,created_at,followers,screen_name,text
1040,Fri Jun 27 08:16:41 +0000 2014,4701667,WSJ,"EU signs sweeping trade-and-political agreements with Ukraine, Georgia, Moldova. http://t.co/Rl7J28K03R (EPA) http://t.co/0ilKGnzufz"
1041,Fri Jun 27 08:00:04 +0000 2014,4701667,WSJ,Australian authorities: #MH370 lost oxygen while on autopilot http://t.co/oXoclNPqzl http://t.co/gqxhUgSZDj
1042,Fri Jun 27 07:33:04 +0000 2014,4701667,WSJ,Alibaba could be the biggest ever U.S. listing. An interactive guide to the firm: http://t.co/cnsyXzwnMd http://t.co/yAvVhPEuyR
1043,Fri Jun 27 07:00:03 +0000 2014,4701667,WSJ,"Monet
Pig farm
Mermaids
The things being used to lure shoppers to malls in China http://t.co/xF87hIHmEF http://t.co/xZJpa8p4mT"
1044,Fri Jun 27 06:30:06 +0000 2014,4701667,WSJ,#MH370 has been missing since March 8. Read passenger profiles and reader tributes http://t.co/JaR7iiosM9 http://t.co/jzoWN5HLpu
1045,Fri Jun 27 06:00:03 +0000 2014,4701667,WSJ,India's prime minister among top 5 most followed world leaders on Twitter http://t.co/XH3pTaSPuP http://t.co/AxKxL3Ap8s
1046,Fri Jun 27 05:30:10 +0000 2014,4701667,WSJ,Australian authorities: #MH370 lost oxygen while on autopilot http://t.co/XgzyBIp0yQ http://t.co/Nz4aBQwNFY
1047,Fri Jun 27 05:00:05 +0000 2014,4701667,WSJ,Latest craze to sweep Taiwan: adding pudding to pork-flavored instant noodles http://t.co/FfWw2VkYAN http://t.co/meKuoYH5sc
1048,Fri Jun 27 04:30:08 +0000 2014,4701667,WSJ,Take a peek at our front page: http://t.co/5y0xivDriF
1049,Fri Jun 27 04:00:05 +0000 2014,4701667,WSJ,"New York's highest court blocked measure to ban sales of large sugary drinks at food carts, delis, concession stands. http://t.co/ztn0lT6sVn"
1050,Fri Jun 27 03:30:08 +0000 2014,4701667,WSJ,Americans are expected to eat an about 5.6 pounds of butter this year-nearly 22.5 sticks per person. http://t.co/XvWwr4R0aE #WSJHowWeEat
1051,Fri Jun 27 03:00:06 +0000 2014,4701667,WSJ,"Frustrated by violence, people in northern Nigeria organize miliitias, use homemade guns http://t.co/SiH9gsbVHe http://t.co/hbfkEWdIle"
1052,Fri Jun 27 02:38:08 +0000 2014,4701667,WSJ,It's your turn to pick the best caption from last week's #WSJcaption contest: http://t.co/wvQ046buml http://t.co/K2MjQGAKwx
1053,Fri Jun 27 01:58:09 +0000 2014,4701667,WSJ,Do consumers really want smaller portions? Join a Facebook Q&amp;A with reporter @juliejargon Friday at 12 p.m. ET: http://t.co/gkEjtCcRqN
1054,Fri Jun 27 01:51:01 +0000 2014,4701667,WSJ,"On grounds of free-speech, #SCOTUS invalidates a law requiring a 35-foot protest buffer zone at abortion clinics http://t.co/a0sZceAWUe"
1055,Fri Jun 27 01:41:07 +0000 2014,4701667,WSJ,NASA's @MarsCuriosity celebrates its first Martian birthday: http://t.co/ic2d7ucYSd http://t.co/Aq59t8Gfgh
1056,Fri Jun 27 00:56:06 +0000 2014,4701667,WSJ,"By a narrow margin, #USA advanced to the knockout round of the #WorldCup after loss to #GER. http://t.co/TGpFITFYYI"
1057,Fri Jun 27 00:25:05 +0000 2014,4701667,WSJ,Butter is back: http://t.co/Ebr1Nh5jOS #WSJHowWeEat http://t.co/lsXuc2ZhsM
1058,Thu Jun 26 23:37:05 +0000 2014,4701667,WSJ,How Americans responded to the #USA-#GER #WorldCup match: http://t.co/wWJYD8mKtA http://t.co/Nahksw6pBg
1059,Thu Jun 26 23:32:04 +0000 2014,4701667,WSJ,"Supreme Court rules NLRB recess appointments were invalid, narrowing president's powers: http://t.co/oG7PiJI3B4"
1060,Thu Jun 26 22:47:02 +0000 2014,4701667,WSJ,Chinese Internet giant Alibaba will list on NYSE with the ticker symbol $BABA. http://t.co/8qItPrfLR0
1061,Thu Jun 26 22:03:05 +0000 2014,4701667,WSJ,A minute-by-minute statistical breakdown of #USA vs. #GER:  http://t.co/jb7DgrusRD #WorldCup http://t.co/PCsI74VNiw
1062,Thu Jun 26 21:39:06 +0000 2014,4701667,WSJ,Neil Gaiman (@neilhimself) posed a new discussion question for the #WSJbookclub: http://t.co/E5pNLqCFvh
1063,Thu Jun 26 21:06:05 +0000 2014,4701667,WSJ,Breaking: Federal grand jury now investigating GM; grand jury has subpoenaed documents. http://t.co/tYCeEMbSEk
1064,Thu Jun 26 21:05:26 +0000 2014,4701667,WSJ,How fast-food burgers stack up in terms of calorie counts: http://t.co/ZkmWZ7p4kP http://t.co/TsYXdxoYmR
1065,Thu Jun 26 20:48:22 +0000 2014,4701667,WSJ,"Breaking: GM vice president knew of ignition-switch problems in 2005, according to House panel documents. http://t.co/tYCeEMbSEk"
1066,Thu Jun 26 19:53:05 +0000 2014,4701667,WSJ,"Howard Baker, a former Senate majority leader and White House chief of staff, has died at 88. http://t.co/dCzKpfF1fj"
1067,Thu Jun 26 19:35:35 +0000 2014,4701667,WSJ,Shares of video camera maker GoPro rose 23% above their IPO price in trading debut: http://t.co/BZirHxDpyD $GPRO
1068,Thu Jun 26 17:57:08 +0000 2014,4701667,WSJ,"Have questions about our series, #WSJHowWeEat? Join a Facebook Q&amp;A with reporter @juliejargon Friday at 12 pm ET: http://t.co/gkEjtCcRqN"
1069,Thu Jun 26 17:54:49 +0000 2014,4701667,WSJ,#USA falls to #GER 1-0 but will advance to the round of 16 at the #WorldCup after #POR defeats #GHA 2-1 http://t.co/6PqktY4asQ
1070,Thu Jun 26 17:36:08 +0000 2014,4701667,WSJ,3 in 5 workers say they have at least one co-worker who overshares. http://t.co/b1xEaFg5jM http://t.co/ZGVliJjTA5
1071,Thu Jun 26 17:21:10 +0000 2014,4701667,WSJ,How are you watching #USAvsGER today? Tweet or Instagram photos of your setup with #WSJWorldCup: http://t.co/TrNZZbkKXi
1072,Thu Jun 26 17:16:44 +0000 2014,4701667,WSJ,Goal: #GER strikes first and it's 1-0 vs. #USA. http://t.co/2wze9I3qam #WorldCup
1073,Thu Jun 26 16:48:53 +0000 2014,4701667,WSJ,"Halftime: 0-0, #USA vs. #GER. 1-0, #POR vs. #GHA http://t.co/pntsZixlUd #WorldCup"
1074,Thu Jun 26 16:48:08 +0000 2014,4701667,WSJ,IKEA to raise minimum wage at U.S. stores by average of 17%: http://t.co/qcEbiCWwH4
1075,Thu Jun 26 16:01:53 +0000 2014,4701667,WSJ,We're underway in Recife. Follow our #USA vs. #GER #WorldCup live blog here: http://t.co/NMHwvlAbMD
1076,Thu Jun 26 15:26:05 +0000 2014,4701667,WSJ,Today's match in Recife isn't just #USA vs. #GER. It's @nike vs. @adidas: http://t.co/K3Irotuplq #WorldCup
1077,Thu Jun 26 15:17:06 +0000 2014,4701667,WSJ,A step-by-step guide to skipping work so you can watch U.S. vs. Germany: http://t.co/QPLYXF4iDY  #WorldCup
1078,Thu Jun 26 15:09:08 +0000 2014,4701667,WSJ,Dozens of concertgoers hospitalized at Avicii concert in Boston: http://t.co/YqoDmwOcVa
1079,Thu Jun 26 15:02:32 +0000 2014,4701667,WSJ,The evolution of #USA coach @J_Klinsmann's style: http://t.co/sPDEXHyDpS #TBT http://t.co/vfpnR0L3hE
1080,Thu Jun 26 14:46:43 +0000 2014,4701667,WSJ,Breaking: Supreme Court invalidates Massachusetts law restricting protests near abortion clinics. http://t.co/tYCeEMbSEk
1081,Thu Jun 26 14:39:27 +0000 2014,4701667,WSJ,"""If the TV is not as big as Connecticut, find another bar."" @JasonWSJ's guide to watching #USA-#GER #WorldCup match: http://t.co/eMqxC2UTHy"
1082,Thu Jun 26 14:07:50 +0000 2014,4701667,WSJ,"Breaking: Supreme Court rules NLRB recess appointments invalid, narrows presidential recess appointment powers http://t.co/tYCeEMbSEk"
1083,Thu Jun 26 13:55:57 +0000 2014,4701667,WSJ,Breaking: FIFA bans Uruguayan soccer player Luis Suarez for nine games. http://t.co/tYCeEMbSEk
1084,Thu Jun 26 13:26:06 +0000 2014,4701667,WSJ,Cleveland's dilemma: What to do with the top pick in today's NBA draft. http://t.co/YCoAE2FICj
1085,Thu Jun 26 12:45:04 +0000 2014,4701667,WSJ,India's prime minister among top 5 most followed world leaders on Twitter http://t.co/xQ1SEZ5N41 http://t.co/xQ70eg0aAq
1086,Thu Jun 26 12:26:31 +0000 2014,4701667,WSJ,Flappers: One of 100 legacies from World War I http://t.co/mW6LAFdBRR (pic: Getty) by @hello_liza #WW1 http://t.co/4gxQ9xZcGw
1087,Thu Jun 26 11:43:49 +0000 2014,4701667,WSJ,Google starts removing search results under Europe's 'right to be forgotten'  http://t.co/AG5FvgMEJJ
1088,Thu Jun 26 11:40:04 +0000 2014,4701667,WSJ,Meet the German horse asked to predict winner of #USA-#GER #WorldCup match. He picked the U.S. http://t.co/euzr0kSzqX http://t.co/ut12vbWrA3
1089,Thu Jun 26 10:58:41 +0000 2014,4701667,WSJ,Hitler: One of 100 legacies of World War I http://t.co/GDxTZCDNcd #WW1 (pic: Topical Press Agency/Getty) #WW1 http://t.co/9KhWp0UVOg
1090,Thu Jun 26 10:41:11 +0000 2014,4701667,WSJ,5 reasons Germans don't tweet: http://t.co/TTTaZg4yjP
1091,Thu Jun 26 09:30:06 +0000 2014,4701667,WSJ,Here are today's Page One stories: http://t.co/PGSOnjNd58
1092,Thu Jun 26 09:14:53 +0000 2014,4701667,WSJ,Breaking: Google says it has started removing search results under Europe's 'right to be forgotten.'  http://t.co/n1O3VenDtE
1093,Thu Jun 26 09:00:05 +0000 2014,4701667,WSJ,"New U.S. ambassador to China says investment treaty is a ""top priority."" http://t.co/N7zZ0g8GH7 http://t.co/YB6bvhTL84"
1094,Thu Jun 26 08:15:03 +0000 2014,4701667,WSJ,The sometimes frosty relationship between Google and Samsung is showing signs of thawing. http://t.co/4ru6wprhFN
1095,Thu Jun 26 07:32:04 +0000 2014,4701667,WSJ,The anatomy of Luis Suárez bite during #WorldCup match: http://t.co/FJOhBkq4NW http://t.co/VbCA6bDXOA
1096,Thu Jun 26 07:00:06 +0000 2014,4701667,WSJ,China's new weapon in the battle for the South China Sea: a vertical map http://t.co/3LUGokUq7w http://t.co/zKtV2tXUPT
1097,Thu Jun 26 06:31:08 +0000 2014,4701667,WSJ,The search for missing #MH370 jet continues. Read passenger profiles and reader tributes http://t.co/xrJJQzBkCj http://t.co/poXwhEAEn9
1098,Thu Jun 26 06:05:33 +0000 2014,4701667,WSJ,"Search for #MH370 to shift south in Indian Ocean, broadly where initial search focused. Full story: http://t.co/WeXD3sbGHC"
1099,Thu Jun 26 05:24:05 +0000 2014,4701667,WSJ,Google is making it easier for outside developers to plug into Gmail: http://t.co/rztwOSDiq9  #GoogleIO2014
1100,Thu Jun 26 04:30:10 +0000 2014,4701667,WSJ,Take an early look at our front page: http://t.co/ePI4S7DghS
1101,Thu Jun 26 03:27:59 +0000 2014,4701667,WSJ,"As GoPro prepares to go public, a look at memorable photos taken on the miniature cameras: http://t.co/FMsrnHS2h2 http://t.co/uqGhzkpGT2"
1102,Thu Jun 26 02:13:08 +0000 2014,4701667,WSJ,Meet the German horse asked to predict winner of #USA-#GER #WorldCup match. He picked the U.S. http://t.co/niT75S4Abx http://t.co/nI5XfoYffe
1103,Thu Jun 26 01:38:09 +0000 2014,4701667,WSJ,"How Google is expanding Android's reach to watches, homes and cars: http://t.co/nVO1jS6WmJ #GoogleIO2014"
1104,Thu Jun 26 01:16:10 +0000 2014,4701667,WSJ,Germany apparently doesn't think much of Twitter. 5 reasons Germans don't tweet: http://t.co/NMTmo8aEEq
1105,Thu Jun 26 00:32:05 +0000 2014,4701667,WSJ,How to curb oversharing at the office: http://t.co/pctcfDCeoR http://t.co/XcM6v59gCy
1106,Wed Jun 25 23:31:17 +0000 2014,4701667,WSJ,Could allegedly biting an opponent cost Luis Suárez his sponsorship deal with Adidas? http://t.co/PpWDf9vy3M #WorldCup
1107,Wed Jun 25 22:17:09 +0000 2014,4701667,WSJ,A sneak peek at some new features in Android L: http://t.co/QjjCMjXpzV #GoogleIO2014 http://t.co/BLuOBKz3NQ
1108,Wed Jun 25 22:10:04 +0000 2014,4701667,WSJ,"Since the end of World War II, there have been 15 other quarters during which GDP contracted by 2.9% or more. http://t.co/yY4597maa8"
1109,Wed Jun 25 22:08:03 +0000 2014,4701667,WSJ,"China has no team in the #WorldCup, but its soccer fans have found another way to get involved: gambling. http://t.co/Bk7GnSZ8dq"
1110,Wed Jun 25 21:45:05 +0000 2014,4701667,WSJ,Survey: 44% of people prefer using a computer to shop online over a mobile device. http://t.co/cxyIDIvbqF http://t.co/ShDyHP9Vte
1111,Wed Jun 25 20:40:02 +0000 2014,4701667,WSJ,A minute-by-minute statistical breakdown of #ARG vs. #NGA: http://t.co/7qUSgpUHRe #WorldCup http://t.co/RU7GfgySmM
1112,Wed Jun 25 20:19:06 +0000 2014,4701667,WSJ,An explosion at a Nigerian shopping mall killed at least 21 people. http://t.co/N04aBVBJ9U http://t.co/vHrPZpUK4o
1113,Wed Jun 25 20:11:03 +0000 2014,4701667,WSJ,5 things to know about the latest GDP report: http://t.co/GCyz7fJoD9
1114,Wed Jun 25 20:01:09 +0000 2014,4701667,WSJ,Watch @sharonvanetten perform intimate selections from her new album: http://t.co/oqWT9hwwtG
1115,Wed Jun 25 20:00:09 +0000 2014,4701667,WSJ,House Speaker Boehner says he plans to file a lawsuit against President Obama over his use of executive actions. http://t.co/ri8QEXJ8hI
1116,Wed Jun 25 19:14:08 +0000 2014,4701667,WSJ,"Insurers see sicker, older enrollees under the Affordable Care Act: http://t.co/gWD8kjUzFp"
1117,Wed Jun 25 18:27:09 +0000 2014,4701667,WSJ,"The top cities for tech talent, according to @linkedin: 
-Bangalore
-Pune
-Hyderabad

http://t.co/E4VBqSC2jY"
1118,Wed Jun 25 18:00:08 +0000 2014,4701667,WSJ,"How companies like General Mills and Nestle use the ""stealth"" approach to make products healthier: http://t.co/mD3x694zBS #WSJHowWeEat"
1119,Wed Jun 25 17:59:29 +0000 2014,4701667,WSJ,#ARG defeats #NGA 3-2 to win Group F as both teams advance. #BIH beats #IRN to notch first ever #WorldCup win: http://t.co/MWzKIQRuJ9
1120,Wed Jun 25 17:51:14 +0000 2014,4701667,WSJ,Breaking: Google says set-top boxes running Android TV to be released this year.  http://t.co/S1VphQApv2
1121,Wed Jun 25 17:39:07 +0000 2014,4701667,WSJ,Is a Crock-Pot controlled by your smartphone worth it? @wjrothman tests one out: http://t.co/xkmWt8jpp3
1122,Wed Jun 25 17:25:41 +0000 2014,4701667,WSJ,Breaking: Google announces Samsung Gear Live smart watch.  http://t.co/S1VphQApv2
1123,Wed Jun 25 16:52:09 +0000 2014,4701667,WSJ,"Who earns more, a graduate with a two-year or four-year degree? The surprising findings: http://t.co/DWqpdE5tw1"
1124,Wed Jun 25 16:16:08 +0000 2014,4701667,WSJ,"""College students are paying more to go to school and are earning less upon graduation."" http://t.co/DsIxUlPwEb http://t.co/6bPywLHbNg"
1125,Wed Jun 25 16:11:35 +0000 2014,4701667,WSJ,"Breaking: Appeals court rules against Utah ban on same-sex marriage, setting up possible Supreme Court battle. http://t.co/tYCeEMbSEk"
1126,Wed Jun 25 16:10:08 +0000 2014,4701667,WSJ,Supreme Court rules unanimously that police need warrants to search cellphone data: http://t.co/DJhjcNfn5o
1127,Wed Jun 25 15:53:56 +0000 2014,4701667,WSJ,We're live blogging today's #WorldCup Group F matches: #BIH vs. #IRN and #NGA vs. #ARG. http://t.co/XGZWYkRicJ
1128,Wed Jun 25 15:43:08 +0000 2014,4701667,WSJ,Is the Internet bringing extremism to China's Xinjiang region? We take a look: http://t.co/8VIOAHhzrR http://t.co/IShb1WjZDc
1129,Wed Jun 25 15:19:06 +0000 2014,4701667,WSJ,Bad posture can lead to chronic neck and back pain. How to improve yours: http://t.co/jXzxDtyArF http://t.co/55sy9CnpqZ
1130,Wed Jun 25 15:11:06 +0000 2014,4701667,WSJ,"""Facebook users agreed that they use Facebook more than any other social site,"" survey found. http://t.co/g52HJJJmPQ $FB"
1131,Wed Jun 25 15:00:33 +0000 2014,4701667,WSJ,"Supreme Court ruling likely a death knell for Aereo: http://t.co/l79ZgBhWOp

""There's no plan B."" - Barry Diller in 2012"
1132,Wed Jun 25 14:30:39 +0000 2014,4701667,WSJ,"Supreme Court handed a high-stakes victory to broadcasters, ruling Aereo violated copyrights. http://t.co/q4sPeOiG1y #scotus"
1133,Wed Jun 25 14:22:12 +0000 2014,4701667,WSJ,Breaking: Supreme Court rules warrants usually needed for police to search cellphone data http://t.co/tYCeEMbSEk
1134,Wed Jun 25 14:11:10 +0000 2014,4701667,WSJ,"Breaking: Supreme Court rules against Aereo, sides with broadcasters in copyright case. http://t.co/tYCeEMbSEk"
1135,Wed Jun 25 14:00:06 +0000 2014,4701667,WSJ,Falling yields in Asia are pushing property investors out of their comfort zone. http://t.co/lEez90fau2 http://t.co/90JU3BgltD
1136,Wed Jun 25 13:23:08 +0000 2014,4701667,WSJ,5 takeaways from Japan's new growth strategy: http://t.co/aU0bqAPDVx http://t.co/rgRDCHDhcA
1137,Wed Jun 25 13:00:07 +0000 2014,4701667,WSJ,Take a look at 100 legacies from WWI that continue to shape our lives today: http://t.co/9B8cyWeiKH http://t.co/01sjorBvwy
1138,Wed Jun 25 12:11:30 +0000 2014,4701667,WSJ,Does the iPad finally have a worthy competitor? @joannastern reviews Samsung Galaxy Tab S: http://t.co/BxrvWdje1i http://t.co/CyEdiQoyC3
1139,Wed Jun 25 11:39:29 +0000 2014,4701667,WSJ,"Breaking: Jury in phone-hack trial unable to reach bribery verdicts on  Coulson, Goodman. http://t.co/tYCeEMbSEk"
1140,Wed Jun 25 11:00:04 +0000 2014,4701667,WSJ,A look at the reforms Abe has proposed to boost Japan's economy: http://t.co/Lho4KpnJyx http://t.co/ZlDrLy3DN5
1141,Wed Jun 25 10:55:43 +0000 2014,4701667,WSJ,The lasting impact of World War I told through 100 legacies. Explore our interactive: http://t.co/mRn4DD9cUY http://t.co/ApXn2icrGj
1142,Wed Jun 25 10:29:05 +0000 2014,4701667,WSJ,FIFA charges Luis Suárez for taking a bite out of Italian defender http://t.co/stjdAFxQ63 #WorldCup http://t.co/lknbzYiM52
1143,Wed Jun 25 09:32:08 +0000 2014,4701667,WSJ,Check out our front page: http://t.co/sOt5NRKdNY
1144,Wed Jun 25 09:00:05 +0000 2014,4701667,WSJ,Japan PM Abe's growth rhetoric echoes Reagan -- but there are big differences. @JMSchles explains: http://t.co/S2NKjQSOuS
1145,Wed Jun 25 08:00:07 +0000 2014,4701667,WSJ,"Malaysia, China are keeping low profile despite overlapping territorial claims http://t.co/HHT8Rej0FX http://t.co/Sx6YjUarjB"
1146,Wed Jun 25 07:27:28 +0000 2014,4701667,WSJ,Immerse yourself in our 100 legacies project on the lasting impact of World War I. http://t.co/LJZzqNQqKZ
1147,Wed Jun 25 07:00:06 +0000 2014,4701667,WSJ,"Asiana Airlines crash at San Francisco airport was crew's fault, NTSB says. http://t.co/HnbZ6dwjl1 http://t.co/F8QvQQo9Sx"
1148,Wed Jun 25 06:38:06 +0000 2014,4701667,WSJ,"As politicians clash over culpability, Asian comfort women still seek justice. http://t.co/12Ru0wi2Kh http://t.co/DwOPxIbVNB"
1149,Wed Jun 25 06:11:08 +0000 2014,4701667,WSJ,Samsung has released 40 tablets in the same time Apple has released 7 iPads. http://t.co/imIwIXtXvl $AAPL
1150,Wed Jun 25 05:24:07 +0000 2014,4701667,WSJ,8 of the 10 most overvalued housing markets are in California. http://t.co/uZ8A7cRTMr
1151,Wed Jun 25 05:00:03 +0000 2014,4701667,WSJ,Thad Cochran defeats tea-party-backed Chris McDaniel to win GOP Senate runoff in Mississippi. http://t.co/KyiqQh4igx
1152,Wed Jun 25 04:36:07 +0000 2014,4701667,WSJ,Here's our front page: http://t.co/E9zWdkPEb8
1153,Wed Jun 25 04:13:06 +0000 2014,4701667,WSJ,GoPro set to offer the largest stock debut by a consumer-electronics company in 23 years. http://t.co/cPXR8YtSpY
1154,Wed Jun 25 03:36:05 +0000 2014,4701667,WSJ,Study: BMI may fail to identify obesity in as many as 25% of children. http://t.co/elVGdcynO7
1155,Wed Jun 25 03:15:04 +0000 2014,4701667,WSJ,How Target lost its way under its ousted CEO: http://t.co/R8NKZcUnqx $TGT http://t.co/1L6OtvEWuY
1156,Wed Jun 25 03:09:13 +0000 2014,4701667,WSJ,"Breaking: Thad Cochran defeats Chris McDaniel to win GOP Senate runoff in Mississippi, AP projects http://t.co/tYCeEMbSEk"
1157,Wed Jun 25 02:59:09 +0000 2014,4701667,WSJ,"Breaking: Google to unveil TV set-top box on Wednesday, in race with Apple, Amazon  http://t.co/LehZ3ZaRQs"
1158,Wed Jun 25 02:38:02 +0000 2014,4701667,WSJ,"Brands reached 6.5% of their fans with Facebook posts in March, down from 16% in February 2012. http://t.co/VxCTn4d1RA $FB"
1159,Wed Jun 25 02:18:07 +0000 2014,4701667,WSJ,"""Fans and follower counts are over."" How companies are shifting social media strategies: http://t.co/GgMVwbhK6C"
1160,Wed Jun 25 01:48:08 +0000 2014,4701667,WSJ,Photographer used macro photography to show what spiders look like up close: http://t.co/ms3FELfWcz http://t.co/RCNO5SxSB3
1161,Wed Jun 25 01:27:10 +0000 2014,4701667,WSJ,"""The demand for gluten-free and its popularity has surpassed all of our expectations."" http://t.co/vzob0SSKIw #WSJHowWeEat"
1162,Wed Jun 25 01:02:04 +0000 2014,4701667,WSJ,"In the #WorldCup of most cellphones per capita, Russia would win. http://t.co/gkI7agt5RH http://t.co/2HvAfkYEVV"
1163,Wed Jun 25 00:36:03 +0000 2014,4701667,WSJ,"Survey of 4,500 12 to 17-year-olds found they were using Facebook more than they were a year ago: http://t.co/S5O5XBRtQw"
1164,Tue Jun 24 23:42:03 +0000 2014,4701667,WSJ,"Some food makers like Boston Market, Kraft are quietly cutting salt and fat in their products. http://t.co/Njav2jyvHd http://t.co/uXo5RM6sD7"
1165,Tue Jun 24 23:39:03 +0000 2014,4701667,WSJ,"""This is the ultimate Netflix tablet."" @joannastern reviews the Samsung Galaxy Tab S:  http://t.co/rz5MM47BJX"
1166,Tue Jun 24 23:34:04 +0000 2014,4701667,WSJ,"Who is America's favorite TV family? The answer depends on age, gender and politics: http://t.co/zg4FuF0KE8 http://t.co/qMHNqtr5yX"
1167,Tue Jun 24 23:05:04 +0000 2014,4701667,WSJ,"Bill Clinton: Hillary not ""out of touch"" with everyday Americans. http://t.co/tmvveIsNRI"
1168,Tue Jun 24 23:02:05 +0000 2014,4701667,WSJ,"Nest Labs, the smart-thermostat maker, will share some user information with its corporate parent, Google http://t.co/FOwIkzUzpG"
1169,Tue Jun 24 23:01:05 +0000 2014,4701667,WSJ,Can you pick the smarter choices among these food match-ups? http://t.co/xyiE6ETfnt #WSJHowWeEat http://t.co/EdxyrWu2kL
1170,Tue Jun 24 22:17:07 +0000 2014,4701667,WSJ,"After years of chasing Facebook fans and Twitter followers, many companies now stress quality over quantity. http://t.co/eNpnY9UjIt"
1171,Tue Jun 24 21:47:09 +0000 2014,4701667,WSJ,"""People are not making progress. Incomes are stagnating and expenses are high."" http://t.co/Vc7kcO8tPi"
1172,Tue Jun 24 21:39:37 +0000 2014,4701667,WSJ,Breaking: U.S. ruling loosens four-decade ban on oil exports  http://t.co/q2as9J2EDe
1173,Tue Jun 24 21:35:04 +0000 2014,4701667,WSJ,1 in 3 Americans say they try to avoid gluten. But is a gluten-free diet healthy? http://t.co/d5ZfkPbRYV #WSJHowWeEat http://t.co/qD7FVzU5EK
1174,Tue Jun 24 20:51:06 +0000 2014,4701667,WSJ,How smartphones and sitting at a computer can ruin your posture: http://t.co/sIPoAnffE4 http://t.co/T8X5QeSe8h
1175,Tue Jun 24 20:04:07 +0000 2014,4701667,WSJ,LeBron James to opt out of Heat contract and become a free agent: http://t.co/H9nN3iO0vL
1176,Tue Jun 24 19:56:16 +0000 2014,4701667,WSJ,"Follow our #WorldCup live blog of today's Group C action, with #GRE taking on #CIV and #JPN in action vs. #COL: http://t.co/bir4YgmIZp"
1177,Tue Jun 24 19:16:04 +0000 2014,4701667,WSJ,European wine makers are fighting the introduction of domain names with .vin or .wine suffixes. http://t.co/OTYusLMaSs
1178,Tue Jun 24 19:09:04 +0000 2014,4701667,WSJ,New Risky Business report argues U.S. companies should treat climate change as an economic issue. http://t.co/mwVTK5mKzC
1179,Tue Jun 24 18:05:03 +0000 2014,4701667,WSJ,"Queen Elizabeth visited the #GameofThrones set, where she examined the Iron Throne: http://t.co/lY1X1jXnXM http://t.co/VE6PpyBGWj"
1180,Tue Jun 24 17:56:09 +0000 2014,4701667,WSJ,Fulltime: #CRC wins group D w/ 0-0 draw vs. #ENG. #URU advances w/ 1-0 defeat of #ITA. http://t.co/WZ8GAyGEIr #WorldCup
1181,Tue Jun 24 17:41:03 +0000 2014,4701667,WSJ,"Islamic extremists have abducted 60 girls and women, 31 boys from villages in northeast Nigeria. http://t.co/yZHRpIXjPi"
1182,Tue Jun 24 16:54:04 +0000 2014,4701667,WSJ,Most people will lose about 30% of muscle mass over their lifetime. How to keep your muscles strong as you age: http://t.co/MNJuk3JZNf
1183,Tue Jun 24 16:28:05 +0000 2014,4701667,WSJ,"""We have become the generation of the 'we-almost-did-it' fans."" Peru hasn't been in the #WorldCup since 1982: http://t.co/bykMyWTzWS"
1184,Tue Jun 24 16:16:05 +0000 2014,4701667,WSJ,A look at some of the countries without #WorldCup titles: http://t.co/Lste6yaAV1 http://t.co/0Y2x5J5aW2
1185,Tue Jun 24 16:11:05 +0000 2014,4701667,WSJ,"A sculptor has created pandemonium in Asia with his tour of 1,600 papier-mâché pandas: http://t.co/JauLILi1ZW http://t.co/9jIZgrAHa1"
1186,Tue Jun 24 15:57:06 +0000 2014,4701667,WSJ,"Remember Maradona's ""Hand of God"" goal? WSJ readers share their #WorldCupMemory http://t.co/CCSkxYfWEv http://t.co/FW1r1No0AB"
1187,Tue Jun 24 14:53:06 +0000 2014,4701667,WSJ,It isn't easy to judge food by its packaging. Can you pick the smart choice? http://t.co/zw4PpVdGZK #WSJHowWeEat http://t.co/wJYVqzSsMq
1188,Tue Jun 24 14:14:08 +0000 2014,4701667,WSJ,"The insider's guide to Lisbon, Portugal: http://t.co/AgE1Yx6A3b"
1189,Tue Jun 24 14:06:07 +0000 2014,4701667,WSJ,What to expect at Google I/O this week: http://t.co/AlVSL1movg
1190,Tue Jun 24 14:03:06 +0000 2014,4701667,WSJ,A Transformer visits Beijing. Caption this image using #CRTcaption. http://t.co/lhaJsplDGd http://t.co/mJsTm6ujye
1191,Tue Jun 24 14:02:02 +0000 2014,4701667,WSJ,"The over-65 population is growing, but their savings are smaller than they should be. http://t.co/OJGmUXy068 http://t.co/w1Of6NdF4F"
1192,Tue Jun 24 13:31:07 +0000 2014,4701667,WSJ,"Nissan, Honda and Mazda recall nearly 3 million vehicles with potentially defective air bags. http://t.co/7euKXj0lte"
1193,Tue Jun 24 13:06:04 +0000 2014,4701667,WSJ,62% of consumers in a new poll say social media has no influence on buying decisions: http://t.co/4zUryIg2Nn
1194,Tue Jun 24 12:53:04 +0000 2014,4701667,WSJ,"""Everybody sees you trying to check your phone under the table. Come on, Slick."" Using a smartphone at dinnertime: http://t.co/JloiVvGTl6"
1195,Tue Jun 24 12:00:07 +0000 2014,4701667,WSJ,Goldman Sachs says you should buy these 15 stocks: http://t.co/0HoabsPFxR http://t.co/qZrtSMVvKK
1196,Tue Jun 24 11:49:05 +0000 2014,4701667,WSJ,"North Korean leader Kim Jong-un is not a fan of Seth Rogen and James Franco's new movie, ""The Interview"": http://t.co/FhZ2ji5AgL"
