,text,date,time,tz,message_id,symbol,classification,followers,id,strategy,assets_traded,experience,holding_per,username
431,"['quot', '@WallStJesus', '$XLI', 'maybe', 'the', 'flurry', 'of', 'put', 'sweeps', 'into', 'stregnth', 'were', 'a', 'tell', 'afterall', 'quot']",2014-12-12,10:57:59,EST,30190378,XLI,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
432,"['Top', 'Predictions', 'for', '2015', 'covering', 'everything', 'from', 'the', 'fed', 'to', 'marijuana', 'sector', '$STUDY']",2014-12-12,10:57:30,EST,30190340,STUDY,[u'suggested'],1072,126734,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,ChrisVermeulen
433,"['$CLF', 'might', 'break', 'LOD', 'precarious']",2014-12-12,10:56:29,EST,30190265,CL_F,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
434,"['The', 'least', 'sensitive', 'two', 'components', 'of', '4', 'of', 'my', 'market', 'risk', 'indicator', 'are', 'warning', 'It', 'won', '39t', 'take', 'much', 'more', 'pain', 'for', 'full', 'warning', '$SPX', '$QQQ']",2014-12-12,10:56:01,EST,30190232,SPX,"[u'suggested', u'official']",4436,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
435,"['$HLF', 'looks', 'like', 'a', 'short', 'too', 'same', 'chart', 'as', '$NUS', 'almost']",2014-12-12,10:55:54,EST,30190217,HLF,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
436,"['Got', 'some', 'Jan', '40', 'puts', '$NUS']",2014-12-12,10:55:19,EST,30190169,NUS,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
437,"['$TLT', 'Nearing', 'October', 'highs']",2014-12-12,10:55:09,EST,30190154,TLT,[u'suggested'],24763,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
438,"['Started', 'addind', 'to', 'Amaya', 'position', 'here', 'I', 'think', 'this', 'is', 'a', 'buying', 'opportunity', '$AYACA']",2014-12-12,10:54:19,EST,30190099,AYA.CA,[u'suggested'],19021,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
439,"['Remember', 'that', '57-58', 'sticky', 'zone', 'target', 'for', '$CLF', 'almost', 'there', 'Now', 'who', 'wants', 'to', 'buy', 'first']",2014-12-12,10:53:51,EST,30190061,CL_F,[u'suggested'],29846,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
440,"['All', 'time', 'lows', 'for', '$ANR', 'today', 'Down', '9363', 'since', '2005']",2014-12-12,10:53:32,EST,30190033,ANR,[u'suggested'],32036,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
441,"['$CALA', 'Less', 'than', 'one', 'years', 'cash', 'Friday', 'night', 'raise', 'likely', 'Way', 'overbought', 'Target', '$15']",2014-12-12,10:53:35,EST,30190041,CALA,[u'suggested'],2555,1108,,[],,,JohnWelshGhost
442,"['quot', '@WallStJesus', '$NUS', 'sweep', '1000', 'Jan15', '$45', 'puts', '449', 'quot', 'AHHHH', 'on', 'watchlist']",2014-12-12,10:53:21,EST,30190024,NUS,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
443,"['if', 'you', 'only', 'trade', '$CLF', 'pure', 'directional', 'and', 'scalp', 'away', 'you', 'will', 'blow', 'your', 'account', 'eventually', 'Trade', 'against', 'a', 'hedge']",2014-12-12,10:53:10,EST,30190002,CL_F,[u'suggested'],8889,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
444,"['$ccxi', 'covered', 'some', '72']",2014-12-12,10:53:01,EST,30189985,CCXI,[u'suggested'],20006,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
445,"['$VXX', 'through', '33']",2014-12-12,10:52:47,EST,30189970,VXX,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
446,"['$momo', 'out', '16', 'oye']",2014-12-12,10:51:11,EST,30189860,MOMO,[u'suggested'],20006,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
447,"['it', '39s', 'not', 'about', 'finding', 'a', 'bottom', 'its', 'about', 'risk', 'management', 'since', 'most', 'pros', 'only', 'trade', 'spreads', 'not', 'directional', 'with', '$CLF']",2014-12-12,10:50:46,EST,30189824,CL_F,[u'suggested'],8889,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
448,"['First', 'push', 'away', 'from', '20sma', 'failure', 'not', 'much', 'interest', 'in', 'BTFD', 'until', 'we', 'get', 'to', 'that', 'yellow', 'zone', '$SPY']",2014-12-12,10:50:11,EST,30189774,SPY,[u'suggested'],29846,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
449,"['It', 'would', 'be', 'too', 'cute', 'to', 'hit', 'to', 'the', 'day', 'and', 'regardless', '6', 'month', 'straight', 'down', 'is', 'not', 'a', 'good', 'spot', 'to', 'hold', 'short', '$CLF', 'historically', 'oil']",2014-12-12,10:49:46,EST,30189746,CL_F,[u'suggested'],8903,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
450,"['Seems', 'like', 'a', 'reasonable', 'area', 'to', 'lighten', '$TLT', 'if', 'been', 'trading', 'in', 'it']",2014-12-12,10:48:03,EST,30189603,TLT,"[u'suggested', u'official']",1637,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
451,"['$RUT', '$IWM', '$TFF', '$MACRO', 'lt', 'STUDY', 'the', 'BoX', 'gt', 'quot', 'ALGOS', 'HFT', 'Domination', 'quot', 'FEAR', 'is', 'a', 'Reflex', 'quot']",2014-12-12,10:47:56,EST,30189595,TF_F,[u'suggested'],20126,74552,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,ClueLess8
452,"['Deal', 'of', 'the', 'Year', '2014', 'Alibaba', 'Sets', 'IPO', 'Record', 'with', 'NYSE', 'Debut', '$BABA', '$YHOO']",2014-12-12,10:47:13,EST,30189543,YHOO,"[u'suggested', u'official']",2099,410488,,[],,,Institutional_Investor
453,"['$ccxi', 'crack', 'city']",2014-12-12,10:46:53,EST,30189521,CCXI,[u'suggested'],20006,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
454,"['Some', 'stocks', 'from', 'the', 'SMB', 'Radar', 'In-Play', '$ADBE', '$DFT', '$CZR', 'Strong', 'Today', '$UTZ', '$LULU', 'Weak', 'Today', '$LUK', '$IBM']",2014-12-12,10:46:09,EST,30189462,ADBE,"[u'suggested', u'official']",21871,2350,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,smbcapital
455,"['Todays', '$ESF', 'SR', 'ZONES', 'w', '3', 'min', 'bars', 'Posted', 'last', 'night', 'during', 'Asia', 'session', '$STUDY']",2014-12-12,10:46:03,EST,30189453,ES_F,[u'suggested'],436,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
456,"['correction', 'December', '2008', 'low', 'was', 'on', '1224', '$CLF']",2014-12-12,10:45:34,EST,30189419,CL_F,[u'suggested'],8889,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
457,"['Gonna', 'be', 'a', 'tough', 'December', 'for', 'the', 'bulls', 'if', 'the', 'banks', 'aren', '39t', 'on', 'board', '$GS', 'giving', 'up', 'a', 'chunk', 'of', 'it', '39s', 'Dec', 'gains', 'atm']",2014-12-12,10:45:03,EST,30189371,GS,[u'suggested'],32036,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
458,"['It', '39s', 'a', 'good', 'sign', 'that', 'the', 'underwriters', 'exercised', 'both', 'the', 'additional', '13M', 'shares', '@', '$11', 'as', 'well', 'as', 'the', '$375', 'M', 'of', 'converts', '$FCAU']",2014-12-12,10:44:42,EST,30189352,FCAU,"[u'suggested', u'official']",22174,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
459,"['Hortonworks', '$HDP', 'IPO', 'Opens', 'Up', '50']",2014-12-12,10:44:33,EST,30189339,HDP,"[u'suggested', u'official']",53163,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
460,"['$TLT', 'heading', 'higher', '$VXX', 'near', '33', 'indices', 'all', 'near', 'VAL', 'which', 'way', 'we', 'go']",2014-12-12,10:44:34,EST,30189341,TLT,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
461,"['FYI', 'Hortonworks', '$HDP', 'IPO', 'open', 'time', 'delayed', 'multiple', 'times', 'by', 'NASDAQ', 'on', 'heavy', 'demand', 'for', 'shares', 'Should', 'open', 'shortly']",2014-12-12,10:43:07,EST,30189247,HDP,"[u'suggested', u'official']",53163,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
462,"['Friday', 'Mid', 'morning', '$djia', 'quick', 'glance', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt']",2014-12-12,10:42:13,EST,30189186,DJIA,[u'suggested'],25806,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
463,"['$SPX', 'tracing', 'out', 'some', 'weird', 'looking', 'wave', 'structures', 'this', 'morning']",2014-12-12,10:42:07,EST,30189173,SPX,[u'suggested'],8994,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
464,"['Who', 'would', 'have', 'thought', 'the', '20', 'Yr', 'bond', 'would', 'be', 'one', 'of', 'the', 'best', 'charts', 'of', '2014', '$TLT']",2014-12-12,10:40:44,EST,30189065,TLT,[u'suggested'],1697,23178,Growth,[u'Equities'],Intermediate,Position Trader,CoderTrader
465,"['$USDTRY', 'Turkish', 'lira', 'is', 'finally', 'rounding', 'the', 'bend', 'and', 'heading', 'back', 'to', 'the', 'spiked', 'high', 'from', 'January', 'forex']",2014-12-12,10:39:55,EST,30189018,USDTRY,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
466,"['There', 'might', 'be', 'an', 'actual', 'fight', 'in', '$XLE', 'todaybulls', 'trying', 'to', 'make', 'a', 'stand', 'and', 'are', 'getting', 'a', 'few', 'hits', 'in']",2014-12-12,10:38:47,EST,30188940,XLE,"[u'suggested', u'official']",25599,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
467,"['Finally', 'my', '$CTRP', 'coming', 'back', 'to', 'life', 'on', 'reports', 'of', 'insider', 'buying', 'other', 'chinese', 'internet', 'names', 'also', 'acting', 'better', '$YY', '$BABA', '$WUBA']",2014-12-12,10:38:21,EST,30188908,CTRP,[u'suggested'],19012,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
468,"['$CLF', 'December', '2008', 'low', 'was', 'on', '1214', 'with', 'a', 'big', 'rally', 'into', 'early', 'January', 'Was', '6th', 'month', 'straight', 'down', 'just', 'like', 'now', 'History', 'rhymes', 'oil']",2014-12-12,10:37:09,EST,30188810,CL_F,[u'suggested'],8889,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
469,"['How', 'to', 'Trade', 'a', 'Surging', '$VIX', 'By', 'the', 'Numbers']",2014-12-12,10:36:25,EST,30188742,VIX,"[u'suggested', u'official']",14067,14,Technical,"[u'Equities', u'Options']",,Day Trader,agwarner
470,"['If', 'you', '39re', 'a', 'value', 'investor', 'this', 'should', 'be', 'exciting', 'not', 'scary', '$XLE']",2014-12-12,10:36:04,EST,30188713,XLE,[u'suggested'],23727,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
471,"['$VIX', 'down', '$SPY', 'down', 'FlightOutOfQuality', 'FireNorv']",2014-12-12,10:35:34,EST,30188675,VIX,"[u'suggested', u'official']",14066,14,Technical,"[u'Equities', u'Options']",,Day Trader,agwarner
472,"['$SPY', 'channel', 'holding', 'now', '1441', 'STO', 'turning', 'MACD', 'cross']",2014-12-12,10:35:25,EST,30188668,SPY,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
473,"['$momo', 'this', 'is', 'the', 'sweet', 'spot']",2014-12-12,10:35:18,EST,30188658,MOMO,[u'suggested'],20006,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
474,"['That', 'was', 'a', 'new', 'all', 'time', 'high', 'for', '$JACK', 'earlier', 'this', 'morning', 'And', 'the', 'breakfast', 'menu', 'is', 'available', 'all', 'day', 'Win', 'win', 'situation']",2014-12-12,10:35:18,EST,30188657,JACK,"[u'suggested', u'official']",1635,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
475,"['$LAZ', 'is', 'on', 'the', 'Tradespoon', 'Bulls', 'Conviction', 'List', 'View', 'bullish', 'picks', 'using', 'Tradespoon', 'Tools']",2014-12-12,10:34:54,EST,30188616,LAZ,"[u'suggested', u'official']",5024,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
476,"['it', '39d', 'be', 'pretty', 'big', 'if', '$clf', 'could', 're-capture', 'amp', 'hold', 'over', '59', 'nice', 'fight', 'for', 'once', 'intraday', '$uco', '$uso']",2014-12-12,10:34:37,EST,30188593,CL_F,"[u'suggested', u'official']",2316,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
477,"['$CLF', 'bounce', 'target', '5980', 'if', 'hold', '5859', 'here']",2014-12-12,10:33:13,EST,30188460,CL_F,[u'suggested'],8889,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
478,"['$Z', 'any', 'day', 'now', 'we', 'are', 'all', 'waiting']",2014-12-12,10:32:20,EST,30188383,Z,"[u'suggested', u'official']",25613,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
479,"['ATTN', 'Contrarians', 'Investors', 'are', 'expecting', 'equities', 'to', 'be', 'the', 'big', 'winnerbonds', 'to', 'be', 'the', 'big', 'loser', 'in', '2015', '$SPY', '$TLT']",2014-12-12,10:32:11,EST,30188372,SPY,[u'suggested'],23753,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
480,"['$NLNK', 'takeoff']",2014-12-12,10:31:54,EST,30188345,NLNK,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
481,"['$ccxi', 'shorted', 'more', '761']",2014-12-12,10:30:29,EST,30188209,CCXI,[u'suggested'],20005,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
482,"['US', 'ECRI', 'Weekly', 'Index', 'Dec', '12', 'WW', '1323', 'Prev', '1325', '$EURUSD', '$MACRO', '$ESF']",2014-12-12,10:30:24,EST,30188197,ES_F,"[u'suggested', u'official']",40421,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
483,"['$yndx', 'bull', 'engulfer']",2014-12-12,10:29:08,EST,30188072,YNDX,"[u'suggested', u'official']",2308,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
484,"['Wouldn', '39t', 'be', 'surprising', 'to', 'see', 'an', 'oil', 'rally', 'today', 'Shorts', 'have', 'a', 'ton', 'of', 'profits', 'they', 'may', 'want', 'to', 'book', 'before', 'weekend', '$CLF']",2014-12-12,10:28:19,EST,30188000,CL_F,"[u'suggested', u'official']",21284,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
485,"['$NQ', 'I', 'begged', 'you', 'to', 'sell', 'this', 'BEGGED', 'I', 'have', 'no', 'position']",2014-12-12,10:28:10,EST,30187983,NQ,"[u'suggested', u'official']",28752,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
486,"['quot', '@1971capital', 'Long', '$YNDX', '$GOOG', 'eliminating', 'eng', 'staff', 'in', 'Russia', 'just', 'as', 'Russia', 'to', 'create', 'law', 'requiring', 'data', 'storage', 'of', 'citizens', 'quot', '$SOCL']",2014-12-12,10:26:36,EST,30187841,GOOG,"[u'suggested', u'official']",7156,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
487,"['$OVX', 'Crude', 'oil', 'volatility', 'index', 'showing', 'the', 'largest', '1-week', 'spike', 'since', '2011', 'No', 'timing', 'value', '$BNO', '$USO']",2014-12-12,10:26:24,EST,30187821,USO,"[u'suggested', u'official']",32748,13740,,[u'Equities'],Professional,,hertcapital
488,"['$FB', 'ignoring', 'market', 'angst', 'today', 'and', 'continuing', 'to', 'creep', 'into', 'post-earnings', 'gap', 'down', 'Just', 'a', 'quothair', 'quot', 'left', 'to', 'go', 'to', 'close', 'it']",2014-12-12,10:26:25,EST,30187823,FB,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
489,"['$SLV', 'vs', '$GLD', 'Silver', 'out', 'performing', 'Gold', 'this', 'week', 'by', '2-to-1']",2014-12-12,10:26:14,EST,30187800,GLD,[u'suggested'],32035,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
490,"['Bunch', 'of', 'stocks', 'looking', 'giddy', 'on', 'my', 'lists', 'today', '$KORS', '$F', '$CAKE']",2014-12-12,10:26:10,EST,30187793,CAKE,"[u'suggested', u'official']",4511,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
491,"['All', 'London', 'airspace', 'closed', 'after', 'computer', 'failure', 'Eurocontrol', '$FAA']",2014-12-12,10:25:53,EST,30187761,FAA,"[u'suggested', u'official']",53162,8203,Fundamental,[u'Equities'],Professional,,Street_Insider
492,"['$CAT', 'hurtling', 'toward', 'Oct', 'low', 'which', 'also', 'happens', 'to', 'be', 'around', 'the', '2011', 'close']",2014-12-12,10:25:27,EST,30187732,CAT,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
493,"['$HDP', 'Hadoop', 'looks', 'like', 'about', '$21', 'open', '$15', 'offering', 'price']",2014-12-12,10:25:19,EST,30187724,HDP,[u'suggested'],2889,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,,Moench
494,"['$CLF', 'weekly', 'STO', 'has', 'been', 'over', 'sold', 'since', 'the', 'summer', 'would', 'you', 'step', 'in', 'here', 'Need', 'to', 'see', 'a', 'base']",2014-12-12,10:24:55,EST,30187688,CL_F,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
495,"['$CONN', 'job', 'almost', 'at', '$15', 'target', 'area', 'from', 'am', 'meeting', 'a', 'few', 'days', 'ago']",2014-12-12,10:24:48,EST,30187674,CONN,"[u'suggested', u'official']",22103,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
496,"['$AAPL', '$QQQ', '$LEN', '$TPC', '$PHM', '$AMZN', 'A', 'Six-Point', 'Checklist', 'for', 'a', 'Profitable', '2015']",2014-12-12,10:24:07,EST,30187604,AAPL,[u'suggested'],429,10127,Technical,[u'Equities'],Professional,Swing Trader,TomAspray
497,"['All', 'London', 'airspace', 'closed', 'because', 'of', 'a', 'computer', 'system', 'failure', 'according', 'to', 'Eurocontrol', '$MACRO']",2014-12-12,10:24:10,EST,30187615,MACRO,"[u'suggested', u'official']",40455,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
498,"['quot', '@CaptainJohn', '$THD', 'Welcome', 'to', 'Fantasy', 'Island', 'quot', '@weeklystockcharts', 'thanks', 'JD']",2014-12-12,10:24:01,EST,30187598,THD,[u'suggested'],3535,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
499,"['Small', 'caps', 'are', 'trying', 'hold', 'above', 'the', 'neckline', 'of', 'this', 'little', 'head', 'and', 'shoulders', 'pattern', '$IWM', '$RUT', '$TFF']",2014-12-12,10:23:47,EST,30187577,TF_F,[u'suggested'],23732,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
500,"['$PSX', '$COP', 'making', 'new', 'Intraday', 'Highs']",2014-12-12,10:23:12,EST,30187533,COP,"[u'suggested', u'official']",31049,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
501,"['$SPLS', 'Based', 'on', 'industry', 'consolidation', 'and', 'capital', 'structure', 'net', 'asset', 'value', 'between', '$1590', '$2615']",2014-12-12,10:22:59,EST,30187512,SPLS,"[u'suggested', u'official']",2095,410488,,[],,,Institutional_Investor
502,"['$SPY', '60240', 'min', 'and', 'daily', 'are', 'all', 'oversold', 'STO', 'Thinking', 'we', 'could', 'see', 'a', 'rip', 'back', 'up', 'to', '206', 'at', 'some', 'point']",2014-12-12,10:22:06,EST,30187436,SPY,[u'suggested'],2581,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
503,"['everyone', 'always', 'complains', 'about', 'algos', 'manipulating', 'prices', 'why', 'doesn', '39t', 'anyone', 'complain', 'about', 'OPEC', 'doing', 'the', 'same', '$xle', '$oxy', '$XOM']",2014-12-12,10:22:00,EST,30187429,OXY,[u'suggested'],25519,112775,Technical,[u'Equities'],Professional,Position Trader,HFTAlert
504,"['Tom', 'McClellan', 'on', 'the', 'Hindenburg', 'Omen', 'and', 'the', 'oil', 'crash', '$SPY', '$USO']",2014-12-12,10:21:22,EST,30187375,SPY,[u'suggested'],23753,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
505,"['The', 'Top', '10', 'Mergers', 'and', 'IPOs', 'that', 'Moved', 'Markets', '$CMCSA', '$TWC', '$AGN', '$KMP', '$ACT', '$MDT', '$COV', '$BABA', '$FB']",2014-12-12,10:21:20,EST,30187369,CMCSA,"[u'suggested', u'official']",2095,410488,,[],,,Institutional_Investor
506,"['Wondering', 'whether', 'some', 'of', 'euro', 'strength', 'is', 'from', 'SNB', 'buying', 'to', 'desperately', 'protect', '12', '$EURCHF', 'floor', 'forex']",2014-12-12,10:20:33,EST,30187301,EURCHF,[u'suggested'],26152,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
507,"['$FB', 'into', 'the', 'gap', 'zone']",2014-12-12,10:19:19,EST,30187213,FB,"[u'suggested', u'official']",25597,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
508,"['So', 'it', 'looks', 'like', 'the', 'Jamie', 'Dimon-Michael', 'Corbat', 'ticket', 'could', 'be', 'a', 'legitimate', 'contender', 'for', 'the', 'White', 'House', 'in', '2016', 'sarcasm', 'orisit', '$JPM', '$C']",2014-12-12,10:18:30,EST,30187144,C,"[u'suggested', u'official']",15505,23887,,[],Novice,Long Term Investor,lamonicabuzz
509,"['yo', '$GPRO', 'you', 'no', 'good']",2014-12-12,10:18:27,EST,30187138,GPRO,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
510,"['DXP', 'Enterprises', '$DXPE', 'CFO', 'buys', '4000', 'shares', 'according', 'to', 'a', 'filing']",2014-12-12,10:18:14,EST,30187116,DXPE,"[u'suggested', u'official']",40420,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
511,"['$NQ', '@Selby', 'doesn', '39t', 'get', 'it', 'big', 'surprise', 'there', 'but', 'glad', 'he', 'wants', 'me', 'fired', 'Must', 'mean', 'I', 'am', 'in', 'for', 'a', 'raise']",2014-12-12,10:18:12,EST,30187112,NQ,"[u'suggested', u'official']",28752,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
512,"['Bye', 'bye', '$SPY', 'if', '$VXX', 'gt', '33']",2014-12-12,10:18:10,EST,30187109,SPY,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
513,"['Another', 'Oil', 'Buy', 'Trading', 'Algorithms', 'with', 'The', 'Fly', '$SLCA']",2014-12-12,10:17:44,EST,30187061,SLCA,[u'suggested'],18516,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
514,"['rolled', '$AAPL', 'Jan', '11928', 'Covered', 'Calls', 'to', 'Jan', '2', 'Expiry', '112s', 'and', 'added', 'a', 'Jan', '2', 'Expiry', '108102', 'PS', 'for', '5c']",2014-12-12,10:17:38,EST,30187055,AAPL,"[u'suggested', u'official']",65021,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
515,"['$AMBA', 'To', 'notion', 'that', 'this', 'should', 'quottrack', 'quot', '$GPRO', 'understand', 'sub', '30', 'of', 'revs', 'amp', '2-mo', 'lead', 'time', 'to', 'ship', 'chips', 'for', 'holiday', 'sales', 'Best', 'baked', 'in']",2014-12-12,10:17:27,EST,30187040,GPRO,"[u'suggested', u'official']",7159,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
516,"['Man', 'once', '$IBM', 'lost', '160', 'the', 'gates', 'opened', 'Woof']",2014-12-12,10:17:09,EST,30187009,IBM,[u'suggested'],32034,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
517,"['Fitting', 'a', '6', 'std', 'dev', 'bell', 'curve', 'to', 'exponsmoothed', '50DMA', 'EOD', '1211', 'avg', '$SPX', 'member', 'was', '2342', 'overbought', 'vs', '42', '123', 'Was', '62', 'OS', '101514']",2014-12-12,10:16:28,EST,30186951,SPX,"[u'suggested', u'official']",1633,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
518,"['25', 'Motivational', 'Quotes', 'from', 'Self-Made', 'Billionaires', '$AAPL', '$DIS', '$TSLA', '$AMZN', '$FB', '$WMT', '$F', '$SBUX']",2014-12-12,10:16:12,EST,30186917,AAPL,"[u'suggested', u'official']",2727,21919,Value,"[u'Equities', u'Options']",Professional,Long Term Investor,DanDzombak
519,"['$momo', 'long', 'this', 'on', 'the', 'curl', '1615']",2014-12-12,10:15:29,EST,30186850,MOMO,[u'suggested'],20006,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
520,"['New', 'Relic', '39s', 'up', 'big', 'this', 'morning', 'after', 'pricing', 'at', '$20', '22share', 'Now', 'valued', 'at', 'about', '$15', 'billion', 'it', '39s', 'one', 'of', 'eight', 'IPO', '39s', 'today', '$NEWR']",2014-12-12,10:15:07,EST,30186819,NEWR,"[u'ir', u'suggested', u'official']",95458,170,,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,,StockTwits
521,"['$IBM', 'flushing', 'down', 'the', 'toilet']",2014-12-12,10:14:52,EST,30186787,IBM,[u'suggested'],4184,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
522,"['Talisman', 'surges', 'on', 'fresh', 'report', 'that', 'Repsol', 'is', 'closing', 'in', 'on', 'a', 'deal', '$TLM', '$TLMCA']",2014-12-12,10:14:41,EST,30186766,TLM,"[u'suggested', u'official']",13989,56133,,[],,,michaelbabad
523,"['Another', 'downleg', 'here', 'in', 'the', 'making', 'if', 'anything', 'I', 'wouldn', '39t', 'want', 'to', 'hold', '$VXX', 'over', 'the', 'weekend', 'Tad', 'overstretched', 'here', 'already']",2014-12-12,10:14:26,EST,30186744,VXX,[u'suggested'],4176,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
