2678,2013-10-13,Sun,511,389338346566086656,0,Bank_Governance,"['bank', 'Big', 'guns', 'roll', 'into', 'SacOil', 'BDlive', 'BDliveBig', 'guns', 'roll', 'into', 'SacOilBDliveFormer', 'Reserv', 'corp', 'governance']",[],10:34:30,61348100
2679,2013-10-13,Sun,511,389333985085509632,0,Bank_Governance,"['Big', 'guns', 'roll', 'into', 'SacOil', 'BDlive', 'BDliveBig', 'guns', 'roll', 'into', 'SacOilBDliveThe', 'board', 'must', 'reb', 'governance', 'risk']",[],10:17:10,61348100
2680,2013-10-13,Sun,511,389323246086021120,0,Bank_Governance,"['Big', 'guns', 'roll', 'into', 'SacOil', 'BDlive', 'BDliveBig', 'guns', 'roll', 'into', 'SacOilBDliveMr', 'Rees', 'said', 'the', 'bo', 'governance', 'risk']",[],09:34:29,61348100
2681,2013-10-13,Sun,511,389316366169161728,0,Bank_Governance,"['bank', 'Serco', 'share', 'price', 'Outsourcer', 'facing', 'risk', 'of', 'losing', 'government', 'contracts', 'iNVEZZ', 'Ser', 'corp', 'governance']",[],09:07:09,61348100
2682,2013-10-13,Sun,511,389300789186793472,0,Bank_Governance,"['Serco', 'share', 'price', 'Outsourcer', 'facing', 'risk', 'of', 'losing', 'government', 'contracts', 'iNVEZZ', 'Serco', 'sha', 'governance', 'risk']",[],08:05:15,61348100
2683,2013-10-13,Sun,511,389283097344081921,0,Bank_Governance,"['bank', 'Bank', 'Failure', 'Resolution', 'Measures', 'Learning', 'from', 'Nigerias', 'Experiences', 'Leadership', 'New', 'corp', 'governance']",[],06:54:57,61348100
2684,2013-10-13,Sun,511,389206341853528064,0,Bank_Governance,"['bank', 'Nigerias', 'Sovereign', 'Wealth', 'Fund', 'And', 'Inter-generational', 'Equity', 'THISDAY', 'Live', 'Nigeria', 'corp', 'governance']",[],01:49:57,61348100
2685,2013-10-13,Sun,511,389191244829577216,0,Bank_Governance,"['Bank', 'Failure', 'Resolution', 'Measures', 'Learning', 'from', 'Nigerias', 'Experiences', 'Leadership', 'Newspaper', 'governance', 'risk']",[],00:49:58,61348100
2686,2013-10-13,Sun,511,389180278733668352,0,Bank_Governance,"['Nigerias', 'Sovereign', 'Wealth', 'Fund', 'And', 'Inter-generational', 'Equity', 'THISDAY', 'Live', 'Nigerias', 'Sove', 'governance', 'risk']",[],00:06:23,61348100
2687,2013-10-12,Sat,511,389079423829303296,0,Bank_Governance,"['Striking', 'the', 'right', 'balance', 'The', 'Borneo', 'Post', 'The', 'Borneo', 'PostStriking', 'the', 'right', 'balanceThe', 'B', 'governance', 'risk']",[],17:25:38,61348100
2688,2013-10-12,Sat,511,389056841432313856,0,Bank_Governance,"['Checkmate', 'the', 'fraudster', 'Hindu', 'Business', 'Line', 'Hindu', 'Business', 'LineCheckmate', 'the', 'fraudsterHin', 'governance', 'risk']",[],15:55:53,61348100
2689,2013-10-12,Sat,511,388999840639627264,0,Bank_Governance,"['JPMorgan', 'posts', 'first', 'loss', 'on', '$72', 'B', 'legal', 'cost', 'Crains', 'New', 'York', 'Business', 'Washington', 'PostJP', 'governance', 'risk']",[],12:09:23,61348100
2690,2013-10-12,Sat,511,388999839767207936,0,Bank_Governance,"['CSA', 'finances', 'in', 'healthy', 'state', 'SPORT24', 'CSA', 'finances', 'in', 'healthy', 'stateSPORT24Having', 'restored', 'governance', 'risk']",[],12:09:23,61348100
2691,2013-10-12,Sat,511,388994368532516864,0,Bank_Governance,"['bank', 'JPMorgan', 'posts', 'first', 'loss', 'on', '$72', 'B', 'legal', 'cost', 'Crains', 'New', 'York', 'Business', 'Boston', 'Glob', 'corp', 'governance']",[],11:47:39,61348100
2692,2013-10-12,Sat,511,388988828595138560,0,Bank_Governance,"['Towers', 'Watson', 'appoints', 'new', 'Executive', 'Compensation', 'lead', 'in', 'Dubai', 'Zawya', 'registration', 'Towe', 'governance', 'risk']",[],11:25:38,61348100
2693,2013-10-12,Sat,511,388972467173093376,0,Bank_Governance,"['bank', 'Capital', 'Markets', 'Authority', 'hires', 'experts', 'to', 'draft', 'corporate', 'code', 'The', 'Standard', 'Digital', 'corp', 'governance']",[],10:20:37,61348100
2694,2013-10-12,Sat,511,388895439862243328,0,Bank_Governance,"['Five', 'Cs', 'for', 'boards', 'ABA', 'Banking', 'Journal', 'Five', 'Cs', 'for', 'boardsABA', 'Banking', 'Journal', 'of', 'direct', 'governance', 'risk']",[],05:14:32,61348100
2695,2013-10-12,Sat,511,388883581679841280,0,Bank_Governance,"['bank', 'Five', 'Cs', 'for', 'boards', 'ABA', 'Banking', 'Journal', 'Five', 'Cs', 'for', 'boardsABA', 'Banking', 'JournalEffecti', 'corp', 'governance']",[],04:27:25,61348100
2696,2013-10-12,Sat,511,388850058755457024,0,Bank_Governance,"['bank', 'Credit', 'unions', 'call', 'for', 'Central', 'Bank', 'showdown', 'to', 'be', 'held', 'in', 'public', 'Irish', 'Times', 'Credi', 'corp', 'governance']",[],02:14:13,61348100
2697,2013-10-12,Sat,511,388850058042413056,0,Bank_Governance,"['bank', 'Change', 'in', 'Chinas', 'needs', 'signals', 'threat', 'to', 'GDP', 'Independent', 'Online', 'Independent', 'Online', 'corp', 'governance']",[],02:14:12,61348100
2698,2013-10-12,Sat,511,388828450238124032,0,Bank_Governance,"['Credit', 'unions', 'call', 'for', 'Central', 'Bank', 'showdown', 'to', 'be', 'held', 'in', 'public', 'Irish', 'Times', 'Credit', 'unio', 'governance', 'risk']",[],00:48:21,61348100
2699,2013-10-11,Fri,511,388795034037800960,0,Bank_Governance,"['Change', 'in', 'Chinas', 'needs', 'signals', 'threat', 'to', 'GDP', 'Independent', 'Online', 'Independent', 'OnlineChange', 'governance', 'risk']",[],22:35:34,61348100
2700,2013-10-11,Fri,511,388782813941477376,0,Bank_Governance,"['bank', 'Alibaba', 'Said', 'to', 'Plan', 'IPO', 'for', '2014', 'as', 'Company', 'Mulls', 'US', 'Listing', 'Bloomberg', 'Bloomberg', 'corp', 'governance']",[],21:47:00,61348100
2701,2013-10-11,Fri,511,388782812934852608,0,Bank_Governance,"['bank', 'Gerry', 'Hassan', 'Time', 'we', 'said', 'no', 'to', 'our', 'lords', 'and', 'masters', 'Scotsman', 'ScotsmanGerry', 'Has', 'corp', 'governance']",[],21:47:00,61348100
2702,2013-10-11,Fri,511,388766494206619648,0,Bank_Governance,"['bank', 'Five', 'Cs', 'for', 'boards', 'ABA', 'Banking', 'Journal', 'Five', 'Cs', 'for', 'boardsABA', 'Banking', 'JournalEffecti', 'corp', 'governance']",[],20:42:09,61348100
2703,2013-10-11,Fri,511,388766493665525760,0,Bank_Governance,"['bank', 'Students', 'flock', 'to', 'finance', 'despite', 'global', 'crisis', 'South', 'China', 'Morning', 'Post', 'Students', 'f', 'corp', 'governance']",[],20:42:09,61348100
2704,2013-10-11,Fri,511,388756431052079105,0,Bank_Governance,"['Students', 'flock', 'to', 'finance', 'despite', 'global', 'crisis', 'South', 'China', 'Morning', 'Post', 'Students', 'flock', 't', 'governance', 'risk']",[],20:02:10,61348100
2705,2013-10-11,Fri,511,388712713632768001,0,Bank_Governance,"['Diane', 'D', 'Miller', 'to', 'Speak', 'at', 'the', 'NACD', '2013', 'Board', 'Leadership', 'Conference', 'PR', 'Web', 'press', 'releas', 'governance', 'risk']",[],17:08:27,61348100
2706,2013-10-11,Fri,511,388701508709019649,0,Bank_Governance,"['Change', 'in', 'Chinas', 'needs', 'signals', 'threat', 'to', 'GDP', 'Post', 'subscription', 'Post', 'subscriptionChan', 'governance', 'risk']",[],16:23:56,61348100
2707,2013-10-11,Fri,511,388699930698604544,0,Bank_Governance,"['bank', 'Change', 'in', 'Chinas', 'needs', 'signals', 'threat', 'to', 'GDP', 'Post', 'subscription', 'Post', 'subscriptio', 'corp', 'governance']",[],16:17:39,61348100
2708,2013-10-11,Fri,511,388689987731877888,0,Bank_Governance,"['3', 'ways', 'for', 'advisers', 'to', 'make', 'the', 'most', 'out', 'of', 'mobile', 'InvestmentNews', 'blog', '3', 'ways', 'for', 'advis', 'governance', 'risk']",[],15:38:09,61348100
2709,2013-10-11,Fri,511,388677170702209025,0,Bank_Governance,"['bank', 'JPMorgan', 'socked', 'by', 'legal', 'costs', 'as', 'bank', 'reports', 'first', 'quarterly', 'loss', 'under', 'Dimon', 'The', 'corp', 'governance']",[],14:47:13,61348100
2710,2013-10-11,Fri,511,388665801525297152,0,Bank_Governance,"['bank', 'Bank', 'of', 'Namibia', 'Denies', 'Conflict', 'of', 'Interest', 'With', 'E-Bank', 'License', 'AllAfricaco', 'corp', 'governance']",[],14:02:02,61348100
2711,2013-10-11,Fri,511,388665800850038784,0,Bank_Governance,"['bank', 'Bank', 'AfDB', 'approves', '15m', 'general', 'budget', 'support', 'loan', 'for', 'Cape', 'Verde', 'Afrique', 'en', 'Ligue', 'corp', 'governance']",[],14:02:02,61348100
2712,2013-10-11,Fri,511,388656038062223360,0,Bank_Governance,"['JPMorgans', 'Dimon', 'Posts', 'First', 'Loss', 'on', '$72', 'Billion', 'Legal', 'Cost', 'Businessweek', 'JPMorgans', 'Dimo', 'governance', 'risk']",[],13:23:15,61348100
2713,2013-10-11,Fri,511,388644276935999491,0,Bank_Governance,"['JPMorgan', 'Chase', 'amp', 'Co', 'reports', 'rare', 'loss', 'on', 'legal', 'costs', 'as', 'London', 'Whale', 'legacy', 'Financial', 'governance', 'risk']",[],12:36:30,61348100
2714,2013-10-11,Fri,511,388642950357344258,0,Bank_Governance,"['bank', 'RDIF', 'and', 'Deutsche', 'Bank', 'Invest', 'in', 'Rostelecom', 'Sacramento', 'Bee', 'RDIF', 'and', 'Deutsche', 'Bank', 'I', 'corp', 'governance']",[],12:31:14,61348100
2715,2013-10-11,Fri,511,388633390204731392,0,Bank_Governance,"['JPMorgan', 'Reports', '$380', 'Million', 'Third-Quarter', 'Loss', 'on', 'Legal', 'Costs', 'Bloomberg', 'JPMorgan', 'Report', 'governance', 'risk']",[],11:53:15,61348100
2716,2013-10-11,Fri,511,388633389382631424,0,Bank_Governance,"['The', 'Morning', 'Risk', 'Report', 'Another', 'Risk', 'from', 'Mergers', 'Wall', 'Street', 'Journal', 'The', 'Morning', 'Risk', 'R', 'governance', 'risk']",[],11:53:15,61348100
2717,2013-10-11,Fri,511,388631728018829312,0,Bank_Governance,"['bank', 'JPMorgan', 'Reports', '$380', 'Million', 'Third-Quarter', 'Loss', 'on', 'Legal', 'Costs', 'Bloomberg', 'JPMorgan', 'corp', 'governance']",[],11:46:39,61348100
2718,2013-10-11,Fri,511,388606341746397185,0,Bank_Governance,"['Oct', '23', '24', 'Institute', 'of', 'Directors', 'To', 'Host', 'Course', 'Bernews', 'BernewsOct', '23', '24', 'Institute', 'of', 'governance', 'risk']",[],10:05:46,61348100
2719,2013-10-11,Fri,511,388546740288122880,0,Bank_Governance,"['bank', 'Alibaba', 'Said', 'to', 'Plan', 'IPO', 'for', '2014', 'as', 'Company', 'Mulls', 'US', 'Listing', 'Businessweek', 'NDTVAlib', 'corp', 'governance']",[],06:08:56,61348100
2720,2013-10-11,Fri,511,388538413315416064,0,Bank_Governance,"['MSCI', 'Inc', 'Schedules', 'Investor', 'Conference', 'Call', 'to', 'Review', 'Third', 'Quarter', '2013', 'DailyFinance', 'governance', 'risk']",[],05:35:51,61348100
2721,2013-10-11,Fri,511,388538412707225600,0,Bank_Governance,"['ON', 'Semiconductor', 'Amends', 'and', 'Increases', 'Existing', 'Revolving', 'Credit', 'Facility', 'to', 'DailyFinan', 'governance', 'risk']",[],05:35:50,61348100
2722,2013-10-11,Fri,511,388538411990007809,0,Bank_Governance,"['ASIC', 'chair', 'Greg', 'Medcraft', 'hits', 'back', 'at', 'criticism', 'of', 'handling', 'of', 'Leighton', 'case', 'The', 'Australia', 'governance', 'risk']",[],05:35:50,61348100
2723,2013-10-11,Fri,511,388525147059011584,0,Bank_Governance,"['bank', 'ASIC', 'slams', 'ill-informed', 'media', 'coverage', 'Business', 'Spectator', 'ASIC', 'slams', 'ill-informe', 'corp', 'governance']",[],04:43:08,61348100
2724,2013-10-11,Fri,511,388525146039787520,0,Bank_Governance,"['bank', 'MSCI', 'Inc', 'Schedules', 'Investor', 'Conference', 'Call', 'to', 'Review', 'Third', 'Quarter', '2013', 'DailyF', 'corp', 'governance']",[],04:43:07,61348100
2725,2013-10-11,Fri,511,388510379866738688,0,Bank_Governance,"['ASIC', 'chair', 'Rod', 'Sims', 'hits', 'back', 'at', 'criticism', 'of', 'handling', 'of', 'Leighton', 'case', 'The', 'Australian', 'Sy', 'governance', 'risk']",[],03:44:27,61348100
2726,2013-10-11,Fri,511,388469083131224064,0,Bank_Governance,"['bank', 'Deutsche', 'Bank', 'and', 'Russian', 'fund', 'take', 'Rostelecom', 'stake', 'Financial', 'Times', 'Deutsche', 'Bank', 'corp', 'governance']",[],01:00:21,61348100
2727,2013-10-10,Thu,511,388437783997476864,0,Bank_Governance,"['Proxy', 'Fights', 'Are', 'Antiquated', 'And', 'In', 'Need', 'of', 'Reform', 'Wall', 'Street', 'Journal', 'blog', 'Proxy', 'Figh', 'governance', 'risk']",[],22:55:59,61348100
2728,2013-10-10,Thu,511,388437783397670912,0,Bank_Governance,"['Streamline', 'Health\xc3\x82', 'Appoints', 'Jack', 'W', 'Kennedy', 'Jr', 'as', 'Chief', 'Legal', 'Counsel', 'DailyFinance', 'Stre', 'governance', 'risk']",[],22:55:59,61348100
2729,2013-10-10,Thu,511,388433276240531457,0,Bank_Governance,"['bank', 'Proxy', 'Fights', 'Are', 'Antiquated', 'And', 'In', 'Need', 'of', 'Reform', 'Wall', 'Street', 'Journal', 'blog', 'Prox', 'corp', 'governance']",[],22:38:04,61348100
2730,2013-10-10,Thu,511,388433275615604737,0,Bank_Governance,"['bank', 'Bernstein', 'Litowitz', 'Berger', 'amp', 'Grossmann', 'LLP', 'Announces', 'Securities', 'Class', 'Action', 'Mark', 'corp', 'governance']",[],22:38:04,61348100
2731,2013-10-10,Thu,511,388424533926875136,0,Bank_Governance,"['Designated', 'stock', 'saga', 'exposes', 'weaknesses', 'Business', 'Times', 'subscription', 'Business', 'Times', 'su', 'governance', 'risk']",[],22:03:20,61348100
2732,2013-10-10,Thu,511,388410942662258688,0,Bank_Governance,"['How', 'to', 'make', 'money', 'with', 'newspapers', 'Business', 'Spectator', 'How', 'to', 'make', 'money', 'with', 'newspapersBus', 'governance', 'risk']",[],21:09:19,61348100
2733,2013-10-10,Thu,511,388410942045700096,0,Bank_Governance,"['Peace', 'Dividend', 'and', 'Recipe', 'for', 'Growth', 'and', 'Stability', 'The', 'Islandlk', 'subscription', 'Peace', 'Div', 'governance', 'risk']",[],21:09:19,61348100
2734,2013-10-10,Thu,511,388410941420761089,0,Bank_Governance,"['Many', 'things', 'that', 'could', 'have', 'gone', 'wrong', 'have', 'already', 'gone', 'wrong', 'Sukumar', 'Livemint', 'Live', 'governance', 'risk']",[],21:09:19,61348100
2735,2013-10-10,Thu,511,388410940628013057,0,Bank_Governance,"['IoD', 'to', 'host', 'course', 'on', 'role', 'of', 'director', 'and', 'board', 'Royal', 'Gazette', 'IoD', 'to', 'host', 'course', 'on', 'role', 'governance', 'risk']",[],21:09:19,61348100
2736,2013-10-10,Thu,511,388410939835305984,0,Bank_Governance,"['ARMTEC', 'INFRASTRUCTURE', 'INC', 'Armtec', 'Infrastructure', 'Inc', 'Announces', 'the', '4-traders', 'press', 'governance', 'risk']",[],21:09:19,61348100
2737,2013-10-10,Thu,511,388386000361103360,0,Bank_Governance,"['bank', 'With', 'few', 'new', 'corporate', 'bonds', 'LIC', 'turns', 'to', 'NCD', 'issues', 'Business', 'Standard', 'With', 'few', 'ne', 'corp', 'governance']",[],19:30:13,61348100
2738,2013-10-10,Thu,511,388385999694217217,0,Bank_Governance,"['bank', 'Alibaba', 'CEO', 'Nixes', 'Hong', 'Kong', 'IPO', 'Undecided', 'On', 'NYSE', 'Investors', 'Business', 'Daily', 'Alibab', 'corp', 'governance']",[],19:30:12,61348100
2739,2013-10-10,Thu,511,388385999086051328,0,Bank_Governance,"['bank', 'AFRICAN', 'DEVELOPMENT', 'BANK', 'GROUP', 'AfDB', 'Approves', '15', 'Million', 'General', '4-traders', 'pr', 'corp', 'governance']",[],19:30:12,61348100
2740,2013-10-10,Thu,511,388360268746465280,0,Bank_Governance,"['bank', 'Afdb', 'Approves', '15', 'Million', 'General', 'Budget', 'Support', 'Loan', 'for', 'Cape', 'Verde', 'AllAfri', 'corp', 'governance']",[],17:47:58,61348100
2741,2013-10-10,Thu,511,388340284162981888,0,Bank_Governance,"['Armtec', 'Infrastructure', 'Inc', 'Announces', 'the', 'Departure', 'of', 'Kevin', 'Young', 'President', 'Canada', 'Ne', 'governance', 'risk']",[],16:28:33,61348100
2742,2013-10-10,Thu,511,388336426921635840,0,Bank_Governance,"['bank', 'Corporate', 'governance', 'aspects', 'of', 'Central', 'Bank', 'consultation', 'paper', 'on', 'Lexology', 'reg', 'corp', 'governance']",[],16:13:13,61348100
2743,2013-10-10,Thu,511,388328457307840512,0,Bank_Governance,"['Corporate', 'governance', 'aspects', 'of', 'Central', 'Bank', 'consultation', 'paper', 'on', 'Lexology', 'registrat', 'governance', 'risk']",[],15:41:33,61348100
2744,2013-10-10,Thu,511,388328455676256257,0,Bank_Governance,"['Newsbyte', 'SAP', 'Named', 'a', 'Category', 'Leader', 'in', 'Data', 'Management', 'Business', 'Sacramento', 'Bee', 'New', 'governance', 'risk']",[],15:41:33,61348100
2745,2013-10-10,Thu,511,388324842363056128,0,Bank_Governance,"['bank', 'Venable', 'Opens', 'Second', 'West', 'Coast', 'Office', 'Business', 'of', 'Law', 'Bloomberg', 'Law', 'Venable', 'Opens', 'corp', 'governance']",[],15:27:11,61348100
2746,2013-10-10,Thu,511,388312932188041217,0,Bank_Governance,"['bank', 'Largest', 'Saudi', 'bank', 'NCB', 'eyes', '$11', 'bln', 'sukuk', 'Reuters', 'Largest', 'Saudi', 'bank', 'NCB', 'eyes', '$11', 'corp', 'governance']",[],14:39:52,61348100
2747,2013-10-10,Thu,511,388299819413811200,0,Bank_Governance,"['Boards', 'need', 'to', 'go', 'further', 'on', 'remuneration', 'rules', 'FT', 'Adviser', 'Boards', 'need', 'to', 'go', 'further', 'on', 'r', 'governance', 'risk']",[],13:47:45,61348100
2748,2013-10-10,Thu,511,388289020414795776,0,Bank_Governance,"['bank', 'The', 'Task', 'Rabbit', 'Economy', 'The', 'American', 'Prospect', 'The', 'Task', 'Rabbit', 'EconomyThe', 'American', 'P', 'corp', 'governance']",[],13:04:51,61348100
2749,2013-10-10,Thu,511,388288215167152128,0,Bank_Governance,"['The', 'Task', 'Rabbit', 'Economy', 'The', 'American', 'Prospect', 'The', 'Task', 'Rabbit', 'EconomyThe', 'American', 'Prospec', 'governance', 'risk']",[],13:01:39,61348100
2750,2013-10-10,Thu,511,388277474183770112,0,Bank_Governance,"['bank', 'IFC', 'Launched', '1', 'Billion', 'Dollar', 'offshore', 'Rupee', 'Bond', 'Programme', 'to', 'Strengthen', 'Jagran', 'corp', 'governance']",[],12:18:58,61348100
2751,2013-10-10,Thu,511,388276667786883072,0,Bank_Governance,"['Go', 'bananas', 'with', 'these', 'fruit', 'and', 'veg', 'producers', 'Investors', 'Chronicle', 'Investors', 'ChronicleGo', 'b', 'governance', 'risk']",[],12:15:46,61348100
2752,2013-10-10,Thu,511,388242773771436032,0,Bank_Governance,"['bank', 'Shareholder', 'Spring', 'in', 'the', 'Middle', 'East', 'CPI', 'Financial', 'blog', 'Shareholder', 'Spring', 'in', 't', 'corp', 'governance']",[],10:01:05,61348100
2753,2013-10-10,Thu,511,388219233345101825,0,Bank_Governance,"['Claude', 'Resources', 'Inc', 'Announces', 'to', 'Voluntarily', 'Delist', 'Common', 'Shares', 'from', 'Sacramento', 'Be', 'governance', 'risk']",[],08:27:32,61348100
2754,2013-10-10,Thu,511,388219232762081281,0,Bank_Governance,"['Grave', 'digger', 'to', 'gold', 'digger', 'Singapore', 'business', 'shifts', 'feed', 'governance', 'worries', 'Business', 'St', 'governance', 'risk']",[],08:27:32,61348100
2755,2013-10-10,Thu,511,388197119711932416,0,Bank_Governance,"['bank', 'Co-op', 'removes', 'four', 'bank', 'directors', 'Irish', 'Independent', 'TelegraphcoukCo-op', 'removes', 'fo', 'corp', 'governance']",[],06:59:40,61348100
2756,2013-10-10,Thu,511,388196247518990336,0,Bank_Governance,"['How', 'to', 'make', 'money', 'with', 'newspapers', 'The', 'Australian', 'How', 'to', 'make', 'money', 'with', 'newspapersThe', 'Aus', 'governance', 'risk']",[],06:56:12,61348100
2757,2013-10-10,Thu,511,388162371140612096,0,Bank_Governance,"['bank', 'As', 'corporate', 'bond', 'issuances', 'dry', 'up', 'LIC', 'turns', 'to', 'NCDs', 'Business', 'Standard', 'As', 'corporat', 'corp', 'governance']",[],04:41:35,61348100
2758,2013-10-10,Thu,511,388138400743559168,0,Bank_Governance,"['Bribery', 'corruption', 'and', 'a', 'reputation', 'in', 'pieces', 'The', 'Conversation', 'Bribery', 'corruption', 'and', 'a', 'governance', 'risk']",[],03:06:20,61348100
2759,2013-10-10,Thu,511,388116596536782848,0,Bank_Governance,"['bank', 'Bank', 'failure', 'resolution', 'measures', 'Learning', 'from', 'Nigerias', 'experiences', 'BusinessDay', 'B', 'corp', 'governance']",[],01:39:42,61348100
2760,2013-10-10,Thu,511,388093628918165504,0,Bank_Governance,"['bank', 'AMERC', 'gains', 'new', 'seats', 'on', 'IOSCO', 'board', 'BusinessDay', 'AMERC', 'gains', 'new', 'seats', 'on', 'IOSCO', 'boa', 'corp', 'governance']",[],00:08:26,61348100
2761,2013-10-10,Thu,511,388092725670600704,0,Bank_Governance,"['Bridging', 'the', 'Chasm', 'Between', 'Boards', 'and', 'Shareholders', 'Wall', 'Street', 'Journal', 'Bridging', 'the', 'Chasm', 'governance', 'risk']",[],00:04:50,61348100
2762,2013-10-10,Thu,511,388092725137915904,0,Bank_Governance,"['Collusion', 'is', 'just', 'a', 'nice', 'word', 'for', 'corruption', 'Roger', 'Jardine', 'Collus', 'governance', 'risk']",[],00:04:50,61348100
2763,2013-10-10,Thu,511,388092724315820032,0,Bank_Governance,"['Post-99Wuxian', 'IPO', 'Ross', 'Benson', 'eyes', 'next', 'high', 'watermark', 'BRW', 'subscription', 'BRW', 'subscri', 'governance', 'risk']",[],00:04:50,61348100
2764,2013-10-09,Wed,511,388070081013379072,0,Bank_Governance,"['How', 'to', 'make', 'money', 'with', 'newspapers', 'Business', 'Spectator', 'How', 'to', 'make', 'money', 'with', 'newspapersBus', 'governance', 'risk']",[],22:34:51,61348100
2765,2013-10-09,Wed,511,388048798116630528,0,Bank_Governance,"['bank', 'The', 'Distillery', 'Yellens', 'inheritence', 'Business', 'Spectator', 'The', 'Distillery', 'Yellens', 'in', 'corp', 'governance']",[],21:10:17,61348100
2766,2013-10-09,Wed,511,388036813723410432,0,Bank_Governance,"['The', 'Distillery', 'Yellens', 'inheritence', 'Business', 'Spectator', 'The', 'Distillery', 'Yellens', 'inherite', 'governance', 'risk']",[],20:22:40,61348100
2767,2013-10-09,Wed,511,388025682544312321,0,Bank_Governance,"['Damning', 'Savita', 'report', 'Medics', 'failed', 'to', 'give', 'her', 'the', 'most', 'basic', 'care', 'Irish', 'Independent', 'governance', 'risk']",[],19:38:26,61348100
2768,2013-10-09,Wed,511,388014724577001472,0,Bank_Governance,"['Public', 'Company', 'Boards', 'Skeptical', 'of', 'PCAOB', 'Auditors', 'Report', 'Proposal', 'governance', 'risk']",[],18:54:53,61348100
2769,2013-10-09,Wed,511,388004820604305409,0,Bank_Governance,"['bank', 'Domestic', 'foreign', 'investors', 'rooting', 'for', 'Modi', 'Nick', 'Paulson-Ellis', 'Business', 'Standard', 'corp', 'governance']",[],18:15:32,61348100
2770,2013-10-09,Wed,511,388003700847181824,0,Bank_Governance,"['Domestic', 'foreign', 'investors', 'rooting', 'for', 'Modi', 'Nick', 'Paulson-Ellis', 'Business', 'Standard', 'Domest', 'governance', 'risk']",[],18:11:05,61348100
2771,2013-10-09,Wed,511,387993120144900096,0,Bank_Governance,"['bank', 'Sebi', 'allows', 'SME', 'listing', 'sans', 'IPOs', 'Business', 'Standard', 'blog', 'Financial', 'ExpressSebi', 'al', 'corp', 'governance']",[],17:29:03,61348100
2772,2013-10-09,Wed,511,387992203785945088,0,Bank_Governance,"['Protecting', 'our', 'pension', 'money', 'the', 'future', 'of', 'institutional', 'lending', 'Lexology', 'registration', 'governance', 'risk']",[],17:25:24,61348100
2773,2013-10-09,Wed,511,387981599268028416,0,Bank_Governance,"['bank', 'Crowe', 'Horwath', 'advocates', 'IFRS', 'for', 'SME', 'sector', 'in', 'the', 'Sultanate', 'Times', 'of', 'Oman', 'Times', 'of', 'corp', 'governance']",[],16:43:16,61348100
2774,2013-10-09,Wed,511,387980575426228224,0,Bank_Governance,"['Vice', 'Chairman', 'David', 'Nadler', 'to', 'Retire', 'from', 'Marsh', 'amp', 'McLennan', 'Companies', 'at', 'Wall', 'Street', 'Jo', 'governance', 'risk']",[],16:39:12,61348100
2775,2013-10-09,Wed,511,387957934165995520,0,Bank_Governance,"['Leading', 'Retailers', 'Enhance', 'Store', 'Audit', 'Programs', 'Environmental', 'and', 'Sacramento', 'Bee', 'Lead', 'governance', 'risk']",[],15:09:14,61348100
2776,2013-10-09,Wed,511,387957933293965312,0,Bank_Governance,"['Modi', 'is', 'well', 'supported', 'by', 'both', 'domestic', 'and', 'foreign', 'investors', 'Nick', 'Paulson-Ellis', 'Business', 'governance', 'risk']",[],15:09:13,61348100
2777,2013-10-09,Wed,511,387947557696983041,0,Bank_Governance,"['bank', 'Modi', 'is', 'well', 'supported', 'by', 'both', 'domestic', 'and', 'foreign', 'investors', 'Nick', 'Paulson-Ellis', 'Bu', 'corp', 'governance']",[],14:28:00,61348100
2778,2013-10-09,Wed,511,387947556996521984,0,Bank_Governance,"['bank', 'Sebi', 'notifies', 'norms', 'for', 'listing', 'of', 'start-ups', 'SMEs', 'Business', 'Standard', 'Sebi', 'notifies', 'corp', 'governance']",[],14:27:59,61348100
2779,2013-10-09,Wed,511,387935005290545152,0,Bank_Governance,"['Leading', 'Retailers', 'Enhance', 'Store', 'Audit', 'Programs', 'Environmental', 'and', 'PR', 'Newswire', 'press', 'r', 'governance', 'risk']",[],13:38:07,61348100
2780,2013-10-09,Wed,511,387891326127054848,0,Bank_Governance,"['Fitch', 'Rates', 'PrivatBank', 'A-ukrStable', 'Reuters', 'Fitch', 'Rates', 'PrivatBank', 'A-ukrStableRe', 'governance', 'risk']",[],10:44:33,61348100
2781,2013-10-09,Wed,511,387891298725666816,0,Bank_Governance,"['bank', 'Tax', 'evasion', 'tops', 'corporate', 'graft', 'portfolio', 'TDRI', 'finds', 'The', 'Nation', 'Tax', 'evasion', 'tops', 'corp', 'governance']",[],10:44:26,61348100
2782,2013-10-09,Wed,511,387880008133251072,0,Bank_Governance,"['bank', 'Co-op', 'removes', 'four', 'bank', 'directors', 'Belfast', 'Telegraph', 'Belfast', 'TelegraphCo-op', 'removes', 'corp', 'governance']",[],09:59:35,61348100
2783,2013-10-09,Wed,511,387880007441199104,0,Bank_Governance,"['bank', 'Aviva', 'refreshes', 'board', 'with', 'non-executive', 'appointment', 'Post', 'Online', 'Aviva', 'refreshes', 'bo', 'corp', 'governance']",[],09:59:34,61348100
2784,2013-10-09,Wed,511,387869602597715968,0,Bank_Governance,"['Aviva', 'refreshes', 'board', 'with', 'non-executive', 'appointment', 'Post', 'Online', 'Aviva', 'refreshes', 'board', 'wi', 'governance', 'risk']",[],09:18:14,61348100
