135,2014-09-24,Wed,16886,514822310243893248,0,valuewalk,"['Citizens', 'Financial', 'Group', 'Inc', 'Biggest', 'Bank', 'IPO', 'Since', '2002', '$SYF', '$CFG', '$RBS', '$BABA', '$GS', '$JPM', '$BAC', '$C', '@Benzinga']","['SYF', 'RBS', 'BABA', 'GS', 'JPM', 'BAC', 'C']",17:02:58,108021761
136,2014-09-24,Wed,16886,514822123068850176,0,valuewalk,"['Valeant', 'Allergan', 'Duke', 'It', 'Out', 'In', 'Letters', '$AGN', '$VRX']","['AGN', 'VRX']",17:02:13,108021761
137,2014-09-24,Wed,16886,514817912872648704,2,valuewalk,"['Texas', 'Teachers', 'Cuts', 'Allocation', 'Towards', 'Equities', 'Hedge', 'Funds', 'by', '@MarkMelin']",[],16:45:29,108021761
138,2014-09-24,Wed,16886,514814530095157248,1,valuewalk,"['Eyes', 'on', 'Kenya', 'The', 'Next', 'Big', 'Oil', 'Exporter', '$OIL']",[],16:32:03,108021761
139,2014-09-24,Wed,16886,514812556201164800,0,valuewalk,"['Take', 'Charlie', 'Mungers', 'Secret', 'To', 'Success', 'Seriously', '$DJCO', '$BRKA', '$BRKB', '@Benzinga']",['DJCO'],16:24:12,108021761
140,2014-09-24,Wed,16886,514812431093493760,0,valuewalk,"['What', 'If', 'Alibaba', 'Group', 'Holding', 'Ltd', 'Was', 'In', 'The', 'S', 'ampP', '500', '$BABA', '$PFE', '$IBM', '$KO', '$EBAY']","['BABA', 'PFE', 'IBM', 'KO', 'EBAY']",16:23:42,108021761
141,2014-09-24,Wed,16886,514804211767586816,0,valuewalk,"['Buybacks', 'Dominance', 'Maintained', 'In', 'The', 'IT', 'Sector', '$AAPL']",['AAPL'],15:51:03,108021761
142,2014-09-24,Wed,16886,514796115599048705,0,valuewalk,"['Municipal', 'Bond', 'Market', 'The', 'State', 'Of', 'States', '$TLT', '$TBT', '@LPL']",[],15:18:53,108021761
143,2014-09-24,Wed,16886,514792774965944321,0,valuewalk,"['Is', 'Corporate', 'Americas', 'Buyback', 'Binge', 'Nearing', 'Its', 'End', '$AAPL', '$IBM', '$ORCL']","['AAPL', 'IBM', 'ORCL']",15:05:36,108021761
144,2014-09-24,Wed,16886,514792506970869761,4,valuewalk,"['Are', 'Central', 'Banks', 'Hurting', 'Savers', 'Around', 'The', 'World']",[],15:04:32,108021761
145,2014-09-24,Wed,16886,514790351903944704,0,valuewalk,"['Need', 'to', 'post', 'a', 'good', 'chart', 'now', 'this', 'is', 'on', 'inflation', 'from', 'BW', 'sept', '18th', 'story', 'later']",[],14:55:58,108021761
146,2014-09-24,Wed,16886,514789842564440064,4,valuewalk,"['Kyle', 'Bass', 'Japans', 'Debt', 'Crisis', 'At', 'Transformative', 'Moment', 'by', '@MarkMelin', '$HLF', '$EWJ', '$FXY']",['HLF'],14:53:57,108021761
147,2014-09-24,Wed,16886,514785773888221184,3,valuewalk,"['India', 'One', 'Bright', 'Spot', 'in', 'Emerging', 'Markets', '$EEM', '$WTIND', '$EPI']",[],14:37:47,108021761
148,2014-09-24,Wed,16886,514782875779346432,0,valuewalk,"['Lampert', '13D', '$SHLD']",['SHLD'],14:26:16,108021761
149,2014-09-24,Wed,16886,514782585017630720,0,valuewalk,"['Joel', 'Greenblatt', 'Stock', 'Picks', 'In', 'The', 'Selloff']",[],14:25:07,108021761
150,2014-09-24,Wed,16886,514776848342212608,1,valuewalk,"['ECB', 'Asset', 'Purchases', 'Bazooka', 'Or', 'Damp', 'Squib']",[],14:02:19,108021761
151,2014-09-24,Wed,16886,514776731992227840,0,valuewalk,"['Benmosche', 'Berkshire', 'Hathaway', 'AIG', 'Ceasefire', 'Is', 'Over', 'Now', '$AIG', '$BRKA', '$BRKB']",['AIG'],14:01:51,108021761
152,2014-09-24,Wed,16886,514776305033027584,0,valuewalk,"['Facebook', 'Inc', 'Charging', '$299', 'Monthly', 'Is', 'A', 'Hoax']",[],14:00:09,108021761
153,2014-09-24,Wed,16886,514775059450580992,0,valuewalk,"['Maryland', 'Lost', 'Big', 'On', 'Wall', 'St', 'Pension', 'Gamble']",[],13:55:12,108021761
154,2014-09-24,Wed,16886,514773772076072960,0,valuewalk,"['Ultrasonic-Missing', 'CEO', 'Calls', 'Pledges', 'To', 'Return', 'Missing', 'Cash']",[],13:50:05,108021761
155,2014-09-24,Wed,16886,514767866462478336,1,valuewalk,"['Tiger', 'Global', 'Planning', '$15', 'B', 'PEVC', 'Fund', '[', 'REPORT', ']', '$BABA']",['BABA'],13:26:37,108021761
156,2014-09-24,Wed,16886,514766343745581056,0,valuewalk,"['David', 'Winters', 'Here', 'Are', 'The', 'Undervalued', 'Stocks', 'In', 'This', 'High-flying', 'Market']",[],13:20:34,108021761
157,2014-09-24,Wed,16886,514766047430594561,0,valuewalk,"['PIMCO', 'Total', 'Return', 'ETF', 'Undergoing', 'SEC', 'Investigation']",[],13:19:24,108021761
158,2014-09-24,Wed,16886,514762385597677568,0,valuewalk,"['Kyle', 'Bass', 'Japan', 'Still', 'A', 'Disaster']",[],13:04:51,108021761
159,2014-09-24,Wed,16886,514759312418549760,5,valuewalk,"['Kyle', 'Bass', 'Euro', 'Will', 'Be', 'a', 'funny', 'Currency', 'Like', 'The', 'Yen', 'Bullish', 'On', 'Housing', '$XHB', '$ERO']",[],12:52:38,108021761
160,2014-09-24,Wed,16886,514756245212123136,1,valuewalk,"['Toro', 'is', 'killing', 'it', 'another', 'year', 'as', 'noted', 'in', 'prior', 'tweet', 'story', 'to', 'follow', 'July', 'story', 'here']",[],12:40:27,108021761
161,2014-09-24,Wed,16886,514755238960840704,1,valuewalk,"['Michael', 'Larson', 'Manages', 'Gates', 'Fortune', 'Behind', 'The', 'Scenes', '$RSG', '$CNI']","['RSG', 'CNI']",12:36:27,108021761
162,2014-09-24,Wed,16886,514741900042330112,0,valuewalk,"['Loic', 'Ferys', 'great', 'year', 'continues', 'Chenavari', 'Toro', 'now', 'up', '2040', 'YTD', 'Mitch', 'Julius', 'Canyon', 'up', '504', 'through', 'august', 'letter', 'to', 'investors']",[],11:43:27,108021761
163,2014-09-23,Tue,16886,514544217788801024,0,valuewalk,"['In', '@FoxBusiness', 'interview', '@richardbranson', '$250', 'k', 'to', 'get', 'to', 'space', '[', 'PREVIEW', ']']",[],22:37:55,108021761
164,2014-09-23,Tue,16886,514525562304356353,2,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Olsons', 'Shot', 'Across', 'the', 'Bow', '$FNMA', '$FMCC', '$BX']",['BX'],21:23:48,108021761
165,2014-09-23,Tue,16886,514525418393579522,1,valuewalk,"['Utah', 'Rated', 'As', 'Happiest', 'State', 'In', 'The', 'Country', '@wallethub']",[],21:23:13,108021761
166,2014-09-23,Tue,16886,514525229981237249,1,valuewalk,"['Companies', 'Planning', 'For', 'Climate', 'Change', 'Have', 'Higher', 'ROE', 'Study', '$SPY', '$SPX']",[],21:22:28,108021761
167,2014-09-23,Tue,16886,514521051397890048,0,valuewalk,"['Steven', 'McBoyle', 'Bullish', 'On', 'US', 'Manufacturing', 'Renaissance', '@RoyceFunds']",[],21:05:52,108021761
168,2014-09-23,Tue,16886,514514821501681665,0,valuewalk,"['Pfizer', 'Inc', 'May', 'Be', 'Interested', 'In', 'Buying', 'Actavis', 'plc', '[', 'REPORT', ']', '$PFE', '$ACT', '$AZN']","['PFE', 'ACT', 'AZN']",20:41:07,108021761
169,2014-09-23,Tue,16886,514507981594308609,3,valuewalk,"['Ackmans', 'letter', 'to', '$AGN', 'which', 'we', 'posted', 'this', 'morning', 'is', 'now', 'on', 'Edgar']",['AGN'],20:13:56,108021761
170,2014-09-23,Tue,16886,514507833988370433,0,valuewalk,"['A', 'Clap', 'For', 'Reporting', 'On', 'Commodity', 'Hedge', 'Funds', '@AttainCapital']",[],20:13:21,108021761
171,2014-09-23,Tue,16886,514507686717976577,2,valuewalk,"['Some', 'Thoughts', 'On', 'The', 'Markets', 'Gold', 'Yen', 'Dollar', '$GLD', '$GDX', '$FXY', '$DXY']",[],20:12:46,108021761
172,2014-09-23,Tue,16886,514507347981787136,0,valuewalk,"['eBay', 'Boyar', 'Research', 'And', 'Investing', 'in', 'Companies', 'with', 'Significant', 'Hidden', 'Assets', '$EBAY']",['EBAY'],20:11:25,108021761
173,2014-09-23,Tue,16886,514504517220851712,2,valuewalk,"['What', 'Goldman', 'Thinks', 'About', 'Tesla', 'Motors', 'Inc']",[],20:00:10,108021761
174,2014-09-23,Tue,16886,514504153004253185,0,valuewalk,"['Goldman', 'Updates', 'Twitter', 'Inc', 'Valuation', 'Post-Convertible', 'Bond', 'Issue', '$TWTR', '$GOOG', '$FB']","['TWTR', 'GOOG', 'FB']",19:58:43,108021761
175,2014-09-23,Tue,16886,514500753491513346,1,valuewalk,"['Dalio', 'On', 'Bridgewaters', 'Fostering', 'Of', 'Intellectual', 'Confrontation', 'by', '@MarkMelin']",[],19:45:13,108021761
176,2014-09-23,Tue,16886,514500606552469504,0,valuewalk,"['Marty', 'Whitman', 'Q3', 'Letter', 'Importance', 'Of', 'NAV', 'Valuation']",[],19:44:38,108021761
177,2014-09-23,Tue,16886,514499592415899648,5,valuewalk,"['Chart', 'of', 'the', 'day', 'on', 'inflation', 'from', 'Dalio', 'amp', 'crew']",[],19:40:36,108021761
178,2014-09-23,Tue,16886,514498784844578816,3,valuewalk,"['Robertson', 'Says', 'Bond', 'Bubble', 'Will', 'End', 'Badly']",[],19:37:23,108021761
179,2014-09-23,Tue,16886,514498652384292865,0,valuewalk,"['Barclays', 'WM', 'Fined', 'For', 'Unauthorized', 'Client', 'Trades', 'by', '@MarkMelin', '$BCS']",['BCS'],19:36:52,108021761
180,2014-09-23,Tue,16886,514491387308691456,0,valuewalk,"['Dont', 'Fight', 'the', 'ECB', 'Valuations', 'Lend', 'Support', 'To', 'EU', 'Equities']",[],19:08:00,108021761
181,2014-09-23,Tue,16886,514490657189404673,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:05:06,108021761
182,2014-09-23,Tue,16886,514483684230311936,0,valuewalk,"['Goldman', 'Sachs', 'Asks', 'For', 'Permission', 'To', 'Launch', 'Active', 'ETF', '$GS', '$JPM', '$WFC']","['GS', 'JPM', 'WFC']",18:37:23,108021761
183,2014-09-23,Tue,16886,514478684343128066,1,valuewalk,"['Nine', 'New', 'Business', 'Books', 'to', 'Read', 'in', 'October']",[],18:17:31,108021761
184,2014-09-23,Tue,16886,514478610204606464,1,valuewalk,"['Tobias', 'Carlisles', 'Deep', 'Value', 'Book', 'Excerpt']",[],18:17:13,108021761
185,2014-09-23,Tue,16886,514473382428278784,0,valuewalk,"['GM', 'Cadillac', 'Headquarters', 'Moving', 'To', 'New', 'York', 'City', '$GM', '$F']","['GM', 'F']",17:56:27,108021761
186,2014-09-23,Tue,16886,514468126441103360,5,valuewalk,"['Hugh', 'Hendry', 'Apologizes', 'Shifts', 'Investments', 'Now', '107', 'Long', 'Equities']",[],17:35:34,108021761
187,2014-09-23,Tue,16886,514467067672952833,0,valuewalk,"['Philips', 'Splits', 'Off', 'Lighting', 'In', 'Historic', 'Move', '$PHG', '$SI']",['PHG'],17:31:21,108021761
188,2014-09-23,Tue,16886,514462501661319168,1,valuewalk,"['Hugh', 'Hendry', 'some', 'developments', 'stay', 'tuned']",[],17:13:13,108021761
189,2014-09-23,Tue,16886,514457416277430272,3,valuewalk,"['Dont', 'Short', 'Sell', 'Benefits', 'Of', 'Activist', 'Short', 'Sellers', 'Says', 'Study', 'by', '@MarkMelin', '$MBIA', '$HLF']",['HLF'],16:53:00,108021761
190,2014-09-23,Tue,16886,514457294516805635,2,valuewalk,"['Intel', 'Corporation', 'Likely', 'To', 'Raise', 'Dividend', 'By', '45', 'In', 'Two', 'Years', '$INTC']",['INTC'],16:52:31,108021761
191,2014-09-23,Tue,16886,514457052648050689,1,valuewalk,"['Warren', 'Buffetts', 'Plug', 'For', 'Detroit', 'General', 'Motors']",[],16:51:34,108021761
192,2014-09-23,Tue,16886,514453042343575552,0,valuewalk,"['Alex', 'Roepers', 'VIC', 'Notes', 'Now', 'With', 'Audio', 'From', 'The', 'Conference']",[],16:35:38,108021761
193,2014-09-23,Tue,16886,514449865666211840,0,valuewalk,"['Richard', 'Lashley', 'A', 'Shareholder', 'Activists', 'Perspective', 'on', 'Bank', 'Stock', 'Presentation', 'now', 'up']",[],16:23:00,108021761
194,2014-09-23,Tue,16886,514446772270534656,0,valuewalk,"['Burned', 'By', 'Oil', 'Armajaro', 'Commodities', 'Slides', '25', 'In', 'August', '$OIL', '$DXY']",[],16:10:43,108021761
195,2014-09-23,Tue,16886,514445882386034689,0,valuewalk,"['AstraZeneca', 'Shire', 'Slump', 'As', 'US', 'Shuts', 'Tax', 'Loopholes', '$AZN', '$PFE', '$ABBV']","['AZN', 'PFE', 'ABBV']",16:07:10,108021761
196,2014-09-23,Tue,16886,514444123580170240,0,valuewalk,"['Facebook', 'Inc', 'Charging', '$299', 'Monthly', 'Is', 'A', 'Hoax']",[],16:00:11,108021761
197,2014-09-23,Tue,16886,514443629063307264,2,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'The', 'Perry', 'Motion', 'Explained', '$FNMA', '$FMCC']",[],15:58:13,108021761
198,2014-09-23,Tue,16886,514435974714388481,2,valuewalk,"['Record', 'Levels', 'of', 'Venture', 'Capital', 'Investment', 'In', 'Asia', 'In', '2014', '@Preqin']",[],15:27:48,108021761
199,2014-09-23,Tue,16886,514430361603145729,0,valuewalk,"['Barclays', 'PLC', 'Fined', '$62', 'M', 'For', 'Putting', 'Clients', 'Assets', 'At', 'Risk', '$BCS']",['BCS'],15:05:30,108021761
200,2014-09-23,Tue,16886,514430160243011584,3,valuewalk,"['The', 'US', 'Dollar', 'is', 'Rising', 'Why', 'Interest', 'Rates', 'Could', 'Be', 'Next', '$DXY', '@WisdomTreeETFs']",[],15:04:42,108021761
201,2014-09-23,Tue,16886,514429026472296448,1,valuewalk,"['How', 'Alibaba', 'Group', 'Holding', 'Ltd', 'BABA', 'Can', 'Avoid', 'eBay', 's', 'Fate']",[],15:00:12,108021761
202,2014-09-23,Tue,16886,514425877778923520,0,valuewalk,"['Bank', 'of', 'Cyprus', 'BOD', 'Ordered', 'To', 'Resign', 'In', 'Wilbur', 'Ross', 'Win', '$BACPY']",[],14:47:41,108021761
203,2014-09-23,Tue,16886,514425388932804608,0,valuewalk,"['El-Erian', 'Explains', 'His', 'Decision', 'To', 'Leave', 'PIMCO']",[],14:45:44,108021761
204,2014-09-23,Tue,16886,514417614979076096,2,valuewalk,"['Damodaran', 'Wants', 'Everyone', 'To', 'Calm', 'Down', 'About', 'Buybacks', '$AAPL', '$BRKA', '$BRKB']",['AAPL'],14:14:51,108021761
205,2014-09-23,Tue,16886,514417430731694080,0,valuewalk,"['NetJets', 'CEO', 'Ecstatic', 'Over', 'China', 'Approval', '$FXI']",[],14:14:07,108021761
206,2014-09-23,Tue,16886,514413926415888384,2,valuewalk,"['SolarCity', 'Corp', 'Combining', 'Its', 'Manufacturing', 'Plans', 'With', 'Tesla', 'Motors', 'Inc']",[],14:00:12,108021761
207,2014-09-23,Tue,16886,514412458937966592,1,valuewalk,"['Lone', 'Pine', 'Capital', 'And', 'Lansdowne', 'Profit', 'From', 'Tesco', 'Scandal', '$TSCOCA']",[],13:54:22,108021761
208,2014-09-23,Tue,16886,514408835512295424,2,valuewalk,"['Corporate', 'Bond', 'Market', 'Needs', 'Reform', 'Blackrock', '$BLK', '$TLT', '$TBT']",['BLK'],13:39:58,108021761
209,2014-09-23,Tue,16886,514405621312290816,0,valuewalk,"['Ackman', 'Threatens', 'To', 'Sue', 'Allergan', 'Over', 'Salix', 'Deal', '[', 'LETTER', ']', '$AGN', '$VRX']","['AGN', 'VRX']",13:27:11,108021761
210,2014-09-23,Tue,16886,514392184620318720,0,valuewalk,"['Conflicts', 'Of', 'Interest', 'In', 'NJ', 'The', 'Optics', 'Stink', '$BX', '@blackstone', '@ChrisChristie']",['BX'],12:33:48,108021761
211,2014-09-23,Tue,16886,514387174540972032,0,valuewalk,"['The', 'Tax', 'Harvesting', 'Water', 'Hole']",[],12:13:53,108021761
212,2014-09-23,Tue,16886,514383435280814080,1,valuewalk,"['UK', 'Banks', 'Time', 'To', 'Return', 'To', 'Fundamentals']",[],11:59:02,108021761
213,2014-09-23,Tue,16886,514380435884109824,0,valuewalk,"['Obama', 'Administration', 'To', 'Crack', 'Down', 'On', 'Tax', 'Inversions']",[],11:47:07,108021761
214,2014-09-23,Tue,16886,514243355082240000,1,valuewalk,"['Ken', 'Moelis', 'On', 'Corporate', 'Dealmaking', 'M', 'ampA', 'Outlook', '[', 'FULL', 'VIDEO', ']']",[],02:42:24,108021761
215,2014-09-23,Tue,16886,514207072846872577,2,valuewalk,"['Gottlieb', 'Richards', 'Shapiro', 'on', 'Distressed', 'Assets', '[', 'FULL', 'VIDEO', ']']",[],00:18:14,108021761
216,2014-09-22,Mon,16886,514175382166441985,1,valuewalk,"['Press', 'release', 'Treasury', 'Announces', 'First', 'Steps', 'to', 'Reduce', 'Tax', 'Benefits', 'of', 'Corporate', 'Inversions']",[],22:12:18,108021761
217,2014-09-22,Mon,16886,514164200995057664,1,valuewalk,"['Heirs', 'to', 'Rockefeller', 'Fortune', 'Pledge', 'Fossil', 'Fuel', 'Divestment']",[],21:27:52,108021761
218,2014-09-22,Mon,16886,514164061781909504,0,valuewalk,"['Cliff', 'Asness', 'Interview', 'On', 'CaLPERS']",[],21:27:19,108021761
219,2014-09-22,Mon,16886,514162918011990016,0,valuewalk,"['Michael', 'Aronstein', 'on', 'the', 'Feds', 'Latest', 'Mistake']",[],21:22:47,108021761
220,2014-09-22,Mon,16886,514162680970878976,0,valuewalk,"['What', 'Makes', 'a', 'Powerful', 'Website']",[],21:21:50,108021761
221,2014-09-22,Mon,16886,514158906176991233,8,valuewalk,"['Cliff', 'Asness', 'And', 'Jack', 'Bogle', 'Debate', 'Active', 'Management']",[],21:06:50,108021761
222,2014-09-22,Mon,16886,514157443539279874,2,valuewalk,"['[', 'Archives', ']', 'Jim', 'Chanos', 'Smarter', 'Than', 'The', 'Average', 'Bear', '$MTG']",['MTG'],21:01:01,108021761
223,2014-09-22,Mon,16886,514153771945820161,2,valuewalk,"['Argentina', 'Ratchets', 'Up', 'Intl', 'Pressure', 'on', 'Holdout', 'Tactics', 'by', '@MarkMelin']",[],20:46:26,108021761
224,2014-09-22,Mon,16886,514150062868692993,1,valuewalk,"['Bruce', 'Richards', 'Talks', 'Investment', 'Strategy', 'Calpers', '[', 'VIDEO', ']']",[],20:31:42,108021761
225,2014-09-22,Mon,16886,514145809785692162,1,valuewalk,"['Weitz', 'Investment', 'Management', 'Smarter', 'Stock', 'Market', 'Investing']",[],20:14:48,108021761
226,2014-09-22,Mon,16886,514145768396312576,2,valuewalk,"['Asness', 'Bogle', 'on', 'Investing', 'Pension', 'Funds', '[', 'FULL', 'VIDEO', ']']",[],20:14:38,108021761
227,2014-09-22,Mon,16886,514142130831646720,1,valuewalk,"['Fannie', 'Mae', 'Freddie', 'Mac', 'Big', 'Ackman', 'Court', 'Loss']",[],20:00:10,108021761
228,2014-09-22,Mon,16886,514140654692466688,3,valuewalk,"['Oil', 'amp', 'Gas', 'In', 'The', 'US', 'By', 'The', 'Numbers', '[', 'INFOGRAPHIC', ']', '$OIL']",[],19:54:19,108021761
229,2014-09-22,Mon,16886,514140104458502144,0,valuewalk,"['With', '$HLF', 'tanking', 'keep', 'in', 'mind', 'Moelis', 'speaks', 'in', '50', 'minutes']",['HLF'],19:52:07,108021761
230,2014-09-22,Mon,16886,514137294849470467,0,valuewalk,"['The', 'Tax', 'Harvesting', 'Oasis']",[],19:40:57,108021761
231,2014-09-22,Mon,16886,514137215409324032,0,valuewalk,"['BMO', 'Harris', 'Faces', '$24', 'B', 'Lawsuit', 'Over', 'Petters', 'Ponzi', 'Scheme', '$COST', '$GE']","['COST', 'GE']",19:40:39,108021761
232,2014-09-22,Mon,16886,514137014388535296,1,valuewalk,"['Q4', 'Fixed', 'Income', 'Outlook', 'A', 'Look', 'At', 'External', 'Influences', '$SPY', '$SPX', '$TLT', '$TBT']",[],19:39:51,108021761
233,2014-09-22,Mon,16886,514136822293999616,1,valuewalk,"['Why', 'Healthspan', 'Trumps', 'Lifespan', 'for', 'Clients']",[],19:39:05,108021761
234,2014-09-22,Mon,16886,514136576398741504,0,valuewalk,"['David', 'Rosenberg', 'Face', 'It', 'Market', 'Volatility', 'Is', 'Back', 'Here', 's', 'How', 'To', 'Play', 'It', '$TLT', '$TBT', '$SPY', '$SPX']",[],19:38:06,108021761
235,2014-09-22,Mon,16886,514133631133310976,3,valuewalk,"['Full', 'video', 'gt', 'Ray', 'Dalio', 'And', 'Michael', 'Bloomberg', 'Talk', 'Leadership', '[', 'VIDEO', ']']",[],19:26:24,108021761
236,2014-09-22,Mon,16886,514127912979922944,1,valuewalk,"['The', 'Top', 'Ten', 'Managed', 'Futures', 'Performers', 'of', 'August', '2014', '@AttainCapital']",[],19:03:41,108021761
237,2014-09-22,Mon,16886,514127892200964096,0,valuewalk,"['ValueWalk', 'Daily', 'Newsletter']",[],19:03:36,108021761
238,2014-09-22,Mon,16886,514127037846786048,2,valuewalk,"['SolarCity', 'Corp', 'Combining', 'Its', 'Manufacturing', 'Plans', 'With', 'Tesla', 'Motors', 'Inc']",[],19:00:12,108021761
239,2014-09-22,Mon,16886,514124641531875328,0,valuewalk,"['SEC', 'Pays', 'Out', 'Biggest', 'Ever', 'Whistleblower', 'Reward']",[],18:50:41,108021761
240,2014-09-22,Mon,16886,514124552352587776,1,valuewalk,"['Hedge', 'Funds', 'Will', 'Have', 'A', 'High', 'Failure', 'Rate', 'Says', 'Cooperman', '$MONIF', '$SD']",['SD'],18:50:19,108021761
241,2014-09-22,Mon,16886,514109478568878080,0,valuewalk,"['Howard', 'Marks', 'US', 'Stocks', 'Not', 'In', 'A', 'Bubble', '$BABA']",['BABA'],17:50:26,108021761
242,2014-09-22,Mon,16886,514108627419168768,1,valuewalk,"['Leon', 'Cooperman', 'Howard', 'Marks', 'Talk', 'Investment', 'Strategy', '[', 'FULL', 'VIDEO', ']']",[],17:47:03,108021761
243,2014-09-22,Mon,16886,514107979256561666,5,valuewalk,"['Julian', 'Robertson', 'Bond', 'Bubble', 'Will', 'End', 'Very', 'Badly', '[', 'FULL', 'VIDEO', ']']",[],17:44:28,108021761
244,2014-09-22,Mon,16886,514102595099820033,6,valuewalk,"['Hussman', 'Has', 'Trouble', 'With', 'Returns', 'And', 'Ponzi', 'Economy', 'by', '@MarkMelin']",[],17:23:04,108021761
245,2014-09-22,Mon,16886,514099251929157632,6,valuewalk,"['More', 'Erroneous', 'Reporting', 'on', 'Fannie', 'Mae', 'Litigation', '$FNMA', '$FMCC']",[],17:09:47,108021761
246,2014-09-22,Mon,16886,514095129565876224,0,valuewalk,"['Sigma-Aldrich', 'Corporation', 'To', 'Be', 'Acquired', 'By', 'Merck', '$MEK', '$SIAL']",['SIAL'],16:53:24,108021761
247,2014-09-22,Mon,16886,514094934807543810,1,valuewalk,"['New', 'Global', 'Currency', 'Wars', 'May', 'Have', 'Begun', 'Says', 'Edwards', '$FXY', '$DXY']",[],16:52:38,108021761
248,2014-09-22,Mon,16886,514088994897162240,0,valuewalk,"['A', 'Simple', 'Tool', 'To', 'Increase', 'AUM']",[],16:29:02,108021761
249,2014-09-22,Mon,16886,514086500229996544,0,valuewalk,"['EMC', 'Mulls', 'Deal', 'Options', 'With', 'HP', 'Dell', '[', 'REPORT', ']', '$EMC', '$HPQ', '$DELL', '$CSCO', '$ORCL']","['EMC', 'HPQ', 'CSCO', 'ORCL']",16:19:07,108021761
250,2014-09-22,Mon,16886,514086140404830209,0,valuewalk,"['Jeremy', 'Siegel', 'vs', 'Zvi', 'Bodie', 'Does', 'Equity', 'Risk', 'Decrease', 'Over', 'Time']",[],16:17:41,108021761
251,2014-09-22,Mon,16886,514086004710715392,2,valuewalk,"['Morgan', 'Stanley', 'Fund', 'Performance', 'Be', 'A', 'Contrarian', 'Indicator', 'by', '@MarkMelin']",[],16:17:09,108021761
252,2014-09-22,Mon,16886,514081739959205891,4,valuewalk,"['iPad', 'Air', '2', 'iPad', 'Mini', '3', 'OS', 'X', 'Yosemite', 'Coming', 'On', 'Oct', '21']",[],16:00:12,108021761
253,2014-09-22,Mon,16886,514075469755731968,1,valuewalk,"['Are', 'Masculine', 'CEOs', 'More', 'Likely', 'To', 'Engage', 'In', 'Misreporting']",[],15:35:17,108021761
254,2014-09-22,Mon,16886,514074045294583810,0,valuewalk,"['CFTC', 'And', 'SEC', 'Rules', 'Harmonized', 'To', 'Ease', 'General', 'Solicitation']",[],15:29:38,108021761
255,2014-09-22,Mon,16886,514073259223298048,1,valuewalk,"['Activist', 'Demands', 'Changes', 'At', 'Panoro', 'Energy', 'Sources', 'by', '@MarkMelin', '$PESAF', '$OIL']",[],15:26:30,108021761
256,2014-09-22,Mon,16886,514066627651198976,0,valuewalk,"['The', 'Best', 'Apps', 'For', 'The', 'Apple', 'iPhone', '6']",[],15:00:09,108021761
257,2014-09-22,Mon,16886,514065736277712896,2,valuewalk,"['Leon', 'Cooperman', 'EBay', 'Should', 'Spin', 'Off', 'PayPal', '[', 'VIDEO', ']', '$EBAY']",['EBAY'],14:56:37,108021761
258,2014-09-22,Mon,16886,514063916163670016,5,valuewalk,"['Goldman', 'Says', 'The', 'Trend', 'Is', 'Your', 'Friend', 'in', 'World', 'Markets', '$GS', '$SPY', '$SPX']",['GS'],14:49:23,108021761
259,2014-09-22,Mon,16886,514059644562841600,0,valuewalk,"['The', 'Bull', 'Market', 'Minsky', 'Moment', 'And', 'Black', 'Swans']",[],14:32:24,108021761
