2813,2013-09-24,Tue,21312,382607124150243328,0,TraderFlorida,"['Great', 'Education', 'each', 'and', 'everyday', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'Limited', 'time', 'offer']",[],20:47:01,17780244
2814,2013-09-24,Tue,21312,382593816722567170,0,TraderFlorida,"['$AAPL', 'never', 'fall', 'in', 'love', 'with', 'any', 'stock']",['AAPL'],19:54:08,17780244
2815,2013-09-24,Tue,21312,382592891375194114,0,TraderFlorida,"['$AAPL', 'cannot', 'handle', 'higher', 'prices', 'back', 'into', 'gap']",['AAPL'],19:50:28,17780244
2816,2013-09-24,Tue,21312,382578996816252928,1,TraderFlorida,"['$ISRG', 'continues', 'to', 'work', 'lower', 'holding', 'short', 'since', '385s']",['ISRG'],18:55:15,17780244
2817,2013-09-24,Tue,21312,382563934282076161,0,TraderFlorida,"['$TLT', 'playing', 'out', 'well']",[],17:55:24,17780244
2818,2013-09-24,Tue,21312,382563850026901504,0,TraderFlorida,"['$TSLA', 'congrats', 'to', 'all', 'the', 'long', 'holders']",['TSLA'],17:55:04,17780244
2819,2013-09-24,Tue,21312,382563691767410688,0,TraderFlorida,"['Take', 'advantage', 'of', 'our', 'limited', 'time', 'offer', 'of', 'ONE', 'FREE', 'WEEK', 'TRIAL', 'No', 'Strings', 'just', 'the', 'facts']",[],17:54:26,17780244
2820,2013-09-24,Tue,21312,382511292818259968,0,TraderFlorida,"['Live', 'Mid-Day', 'Q', 'and', 'A', 'Webinar']",[],14:26:13,17780244
2821,2013-09-23,Mon,21312,382292991102042112,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],23:58:46,17780244
2822,2013-09-23,Mon,21312,382285092422307840,0,TraderFlorida,"['I', 'dont', 'know', 'of', 'anyone', 'who', 'actually', 'cares', 'what', 'a', 'critic', 'says']",[],23:27:23,17780244
2823,2013-09-23,Mon,21312,382259893689802752,1,TraderFlorida,"['$AAPL', 'dont', 'get', 'married', 'to', 'this', 'stock']",['AAPL'],21:47:15,17780244
2824,2013-09-23,Mon,21312,382246259081236481,2,TraderFlorida,"['$NFLX', 'formed', 'a', 'Bearish', 'Engulfing', 'Bar', 'today', 'on', 'heavy', 'volume']",['NFLX'],20:53:04,17780244
2825,2013-09-23,Mon,21312,382235854887849984,0,TraderFlorida,"['Experience', 'Counts', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time']",[],20:11:44,17780244
2826,2013-09-23,Mon,21312,382222046698041344,0,TraderFlorida,"['EOD', 'Action', 'Webinar', 'Live', 'Now']",[],19:16:51,17780244
2827,2013-09-23,Mon,21312,382184178566975488,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],16:46:23,17780244
2828,2013-09-23,Mon,21312,382147120691564546,0,TraderFlorida,"['Live', 'Market', 'Webinar', '1100', 'AM', 'EDT']",[],14:19:08,17780244
2829,2013-09-23,Mon,21312,382110843699093504,0,TraderFlorida,"['Actions', 'speak', 'louder', 'than', 'words', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],11:54:59,17780244
2830,2013-09-22,Sun,21312,381929295066574848,0,TraderFlorida,"['Call', 'goes', 'up', 'in', '7', 'minutes', 'live', 'DO', 'NOT', 'BE', 'LATE']",[],23:53:34,17780244
2831,2013-09-22,Sun,21312,381913372368719872,0,TraderFlorida,"['For', 'those', 'that', 'registered', 'Educational', 'Live', 'Webinar', 'will', 'go', 'up', 'live', 'tonight', 'at', '800', 'PM', 'EDT', 'Linda', 'Support', 'Team']",[],22:50:18,17780244
2832,2013-09-22,Sun,21312,381896350360559616,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],21:42:39,17780244
2833,2013-09-22,Sun,21312,381847391013330944,0,TraderFlorida,"['BONUS', 'Continuing', 'Education', 'Members', 'Only']",[],18:28:07,17780244
2834,2013-09-22,Sun,21312,381734517649588224,2,TraderFlorida,"['$XGLD', 'Spot', 'Gold', 'setting', 'up', 'for', 'lower', 'prices']",[],10:59:35,17780244
2835,2013-09-21,Sat,21312,381553618765115393,3,TraderFlorida,"['Great', 'education', 'each', 'and', 'everyday', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'limited', 'time', 'offer']",[],23:00:46,17780244
2836,2013-09-21,Sat,21312,381396218137436161,0,TraderFlorida,"['See', 'what', 'everyone', 'is', 'talking', 'about', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],12:35:19,17780244
2837,2013-09-20,Fri,21312,381151710040686592,1,TraderFlorida,"['$AAPL', 'for', 'those', 'that', 'dont', 'know', 'what', 'they', 'dont', 'know']",['AAPL'],20:23:43,17780244
2838,2013-09-20,Fri,21312,381145981347041280,1,TraderFlorida,"['$BBRY', 'getting', 'toasted', 'and', 'roasted', 'today', 'next', 'stop', 'under', '$6', 'area']",['BBRY'],20:00:57,17780244
2839,2013-09-20,Fri,21312,381145233783681025,0,TraderFlorida,"['If', 'your', 'long', '$AMZN', '$TSLA', '$WYNN', '$FB', 'continue', 'to', 'hold', 'over', 'weekend']","['AMZN', 'TSLA', 'WYNN', 'FB']",19:57:59,17780244
2840,2013-09-20,Fri,21312,381143418673446914,1,TraderFlorida,"['$AAPL', 'continues', 'to', 'reject', 'higher', 'prices']",['AAPL'],19:50:46,17780244
2841,2013-09-20,Fri,21312,381114181212045312,0,TraderFlorida,"['Learn', 'to', 'develop', 'your', 'own', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'offer']",[],17:54:36,17780244
2842,2013-09-20,Fri,21312,381113737291104256,1,TraderFlorida,"['$TSLA', 'hold', 'onto', 'this', 'winning', 'trade', 'Members']",['TSLA'],17:52:50,17780244
2843,2013-09-20,Fri,21312,381111652722020352,0,TraderFlorida,"['$AAPL', 'failling', 'to', 'hold', 'higher', 'prices']",['AAPL'],17:44:33,17780244
2844,2013-09-20,Fri,21312,381107525073907713,0,TraderFlorida,"['Heading', 'to', 'the', 'Islands']",[],17:28:09,17780244
2845,2013-09-20,Fri,21312,381106463780786176,0,TraderFlorida,"['Its', 'Five', 'OClock', 'Somewhere', 'Heading', 'for', 'the', 'Caymans', 'for', 'the', 'weekend', 'Have', 'a', 'super', 'weekend']",[],17:23:56,17780244
2846,2013-09-20,Fri,21312,381106030815375360,0,TraderFlorida,"['Live', 'Morning', 'Webinar', 'Posted']",[],17:22:13,17780244
2847,2013-09-20,Fri,21312,381104047786172416,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],17:14:20,17780244
2848,2013-09-20,Fri,21312,381095360069791744,0,TraderFlorida,"['$AAPL', 'cannot', 'hold', 'higher', 'prices', 'no', 'juice', 'to', 'take', 'it', 'higher']",['AAPL'],16:39:48,17780244
2849,2013-09-20,Fri,21312,381057136379170817,0,TraderFlorida,"['Live', 'Morning', 'Webinar', '1030', 'AM', 'EDT']",[],14:07:55,17780244
2850,2013-09-20,Fri,21312,381056450941833217,0,TraderFlorida,"['$AMZN', '$TSLA', 'next', 'projected', 'price', 'move', 'POSTED', 'VIDEO']","['AMZN', 'TSLA']",14:05:12,17780244
2851,2013-09-20,Fri,21312,381053462378590208,0,TraderFlorida,"['$TSLA', 'congrats', 'to', 'all', 'that', 'took', 'this', 'trade', 'yesterday', 'REMEMBER', 'to', 'keep', 'raising', 'your', 'stops']",['TSLA'],13:53:19,17780244
2852,2013-09-20,Fri,21312,381042117004369920,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],13:08:14,17780244
2853,2013-09-20,Fri,21312,381041142759829504,1,TraderFlorida,"['$TSLA', 'allow', 'your', 'winning', 'trades', 'to', 'run']",['TSLA'],13:04:22,17780244
2854,2013-09-20,Fri,21312,380850967622594560,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:28:41,17780244
2855,2013-09-19,Thu,21312,380830041908584448,1,TraderFlorida,"['$TSLA', 'broke', 'out', 'new', 'highs', 'today', 'on', 'volume']",['TSLA'],23:05:32,17780244
2856,2013-09-19,Thu,21312,380772841240547330,0,TraderFlorida,"['EOD', 'Live', 'Webinar', '330', 'EDT']",[],19:18:14,17780244
2857,2013-09-19,Thu,21312,380758826351202304,0,TraderFlorida,"['$TSLA', 'members', 'take', 'a', '13', 'to', '12', 'off', 'here', 'and', 'raise', 'your', 'stop', 'Congrats']",['TSLA'],18:22:33,17780244
2858,2013-09-19,Thu,21312,380737281096568832,0,TraderFlorida,"['Mid-Day', 'Live', 'Q', 'and', 'A', 'Session', 'Posted']",[],16:56:56,17780244
2859,2013-09-19,Thu,21312,380705264384483328,0,TraderFlorida,"['Live', 'Q', 'and', 'A', 'Webinar', '1130', 'AM', 'EDT']",[],14:49:42,17780244
2860,2013-09-19,Thu,21312,380702717464674304,0,TraderFlorida,"['Great', 'education', 'each', 'and', 'everyday', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],14:39:35,17780244
2861,2013-09-19,Thu,21312,380695021348864000,0,TraderFlorida,"['$TSLA', 'next', 'price', 'target', 'posted']",['TSLA'],14:09:00,17780244
2862,2013-09-19,Thu,21312,380694671262892033,0,TraderFlorida,"['Pre-Market', 'Live', 'Webinar', 'Posted']",[],14:07:37,17780244
2863,2013-09-19,Thu,21312,380688189536477187,0,TraderFlorida,"['$TSLA', 'clearning', 'next', 'buy', 'area', 'now']",['TSLA'],13:41:51,17780244
2864,2013-09-19,Thu,21312,380687166164045824,0,TraderFlorida,"['$MA', 'has', 'hit', 'projected', 'price', 'move', 'Congrats', 'to', 'all', 'the', 'longs']",['MA'],13:37:47,17780244
2865,2013-09-19,Thu,21312,380641708901285890,0,TraderFlorida,"['$AMZN', 'setting', 'up', 'for', 'higher', 'prices']",['AMZN'],10:37:10,17780244
2866,2013-09-19,Thu,21312,380514196443516929,0,TraderFlorida,"['Live', 'Pre-Market', 'Webinar', 'tomorrow', 'morning', '830', '930', 'AM', 'EDT']",[],02:10:28,17780244
2867,2013-09-19,Thu,21312,380509748526735361,0,TraderFlorida,"['The', 'educational', 'Website', 'that', 'will', 'give', 'you', 'the', 'edge', 'you', 've', 'been', 'looking', 'for', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],01:52:48,17780244
2868,2013-09-19,Thu,21312,380506500621295616,0,TraderFlorida,"['shortly', 'loading', 'now']",[],01:39:53,17780244
2869,2013-09-19,Thu,21312,380506424117186560,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],01:39:35,17780244
2870,2013-09-18,Wed,21312,380433444561362944,0,TraderFlorida,"['EOD', 'Live', 'Webinar', 'Posted']",[],20:49:35,17780244
2871,2013-09-18,Wed,21312,380412352773894144,0,TraderFlorida,"['Live', 'EOD', 'Webinar', 'now', 'login']",[],19:25:47,17780244
2872,2013-09-18,Wed,21312,380402991112519681,0,TraderFlorida,"['$GOOG', 'stopped', 'out', 'for', 'a', 'loss', 'it', 'happens', 'ALWAYS', 'stick', 'to', 'your', 'rules', 'stops']",['GOOG'],18:48:35,17780244
2873,2013-09-18,Wed,21312,380396382994972672,0,TraderFlorida,"['Mid-Day', 'Live', 'Q', 'and', 'A', 'Session', 'Posted']",[],18:22:19,17780244
2874,2013-09-18,Wed,21312,380394105248833537,0,TraderFlorida,"['$MA', 'start', 'taking', 'some', 'off', 'as', 'we', 'come', 'into', 'these', 'highs', 'with', 'raised', 'stops']",['MA'],18:13:16,17780244
2875,2013-09-18,Wed,21312,380393583523528706,0,TraderFlorida,"['$MA', 'nearing', 'next', 'projected', 'price', 'move', 'congrats', 'to', 'all', 'that', 'took', 'this', 'trade', 'days', 'ago']",['MA'],18:11:12,17780244
2876,2013-09-18,Wed,21312,380386175040487424,0,TraderFlorida,"['As', 'were', 'all', 'waiting', 'for', 'FED', 'news', 'view', 'posted', 'video', 'now']",[],17:41:46,17780244
2877,2013-09-18,Wed,21312,380385962703855617,1,TraderFlorida,"['$REGN', 'hit', 'its', 'projected', 'price', 'move', 'today', 'POSTED', 'VIDEO', 'what', 'to', 'do', 'next']",['REGN'],17:40:55,17780244
2878,2013-09-18,Wed,21312,380345949345685504,0,TraderFlorida,"['Live', 'Webinar', '1115', 'AM', 'EDT']",[],15:01:55,17780244
2879,2013-09-18,Wed,21312,380324904215658496,0,TraderFlorida,"['$MA', 'wants', 'higher', 'prices', 'since', 'breaking', 'out', 'week', 'ago', 'could', 'see', 'next', 'projected', 'price', 'move', 'soon']",['MA'],13:38:17,17780244
2880,2013-09-18,Wed,21312,380324685893730304,0,TraderFlorida,"['$AAPL', 'got', 'to', 'love', 'this', 'mornings', 'action', 'watch', 'and', 'learn']",['AAPL'],13:37:25,17780244
2881,2013-09-18,Wed,21312,380324376794497024,0,TraderFlorida,"['Will', 'cover', 'Gold', 'stocks', 'on', 'todays', 'Live', 'Webinar']",[],13:36:12,17780244
2882,2013-09-18,Wed,21312,380302230294786048,2,TraderFlorida,"['The', 'day', 'of', 'the', 'FED', 'NEWS', 'is', 'always', 'choppy', 'allow', 'the', 'market', 'to', 'show', 'its', 'hand', 'after', 'annoucement']",[],12:08:12,17780244
2883,2013-09-18,Wed,21312,380301799988555776,3,TraderFlorida,"['Watch', 'the', 'reaction', 'to', 'the', 'news', 'today', 'its', 'not', 'about', 'the', 'FED', 'Its', 'all', 'about', 'the', 'reaction', 'to', 'the', 'news']",[],12:06:29,17780244
2884,2013-09-18,Wed,21312,380141727744397312,0,TraderFlorida,"['Experience', 'Counts', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],01:30:25,17780244
2885,2013-09-18,Wed,21312,380122576233578496,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted', 'Make', 'it', 'a', 'great', 'evening']",[],00:14:19,17780244
2886,2013-09-17,Tue,21312,380073789750382592,0,TraderFlorida,"['$AAPL', 'building', 'cause', 'for', 'much', 'lower', 'prices']",['AAPL'],21:00:27,17780244
2887,2013-09-17,Tue,21312,380053972410576896,1,TraderFlorida,"['$AAPL', 'added', 'to', 'short', 'position', 'on', 'this', 'slight', 'bounce', 'today', 'on', 'light', 'volume', '$GOOG', 'took', 'a', 'short', 'position', 'for', 'a', 'trade', 'only']","['AAPL', 'GOOG']",19:41:42,17780244
2888,2013-09-17,Tue,21312,380053797273219072,2,TraderFlorida,"['Current', 'positions', '$AAPL', '$ISRG', '$NFLX', '$GOOG', 'short']","['AAPL', 'ISRG', 'NFLX', 'GOOG']",19:41:00,17780244
2889,2013-09-17,Tue,21312,380034104894304256,0,TraderFlorida,"['$MA', 'this', 'market', 'leader', 'continues', 'to', 'make', 'new', 'highs']",['MA'],18:22:45,17780244
2890,2013-09-17,Tue,21312,380029768676028416,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:05:32,17780244
2891,2013-09-17,Tue,21312,379978321640960000,0,TraderFlorida,"['Live', 'Q', 'and', 'A', 'Session', 'Webinar', '1100', 'AM', 'EDT']",[],14:41:06,17780244
2892,2013-09-17,Tue,21312,379929272581758976,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],11:26:11,17780244
2893,2013-09-17,Tue,21312,379915762485719040,0,TraderFlorida,"['TAKE', 'advantage', 'of', 'the', 'opportunity', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'limite', 'time', 'offer']",[],10:32:30,17780244
2894,2013-09-17,Tue,21312,379915150439890945,1,TraderFlorida,"['$AAPL', 'next', 'stop', 'filling', 'this', 'open', 'gap', 'on', '724']",['AAPL'],10:30:05,17780244
2895,2013-09-17,Tue,21312,379757020917669888,0,TraderFlorida,"['Tonights', 'Market', 'Recap', 'Posted']",[],00:01:43,17780244
2896,2013-09-16,Mon,21312,379715261785735169,0,TraderFlorida,"['Actions', 'speak', 'louder', 'than', 'words', 'FREE', 'ONE', 'WEEK', 'TRIAL']",[],21:15:47,17780244
2897,2013-09-16,Mon,21312,379701910473019392,0,TraderFlorida,"['You', 'can', 'always', 'tell', 'whos', 'emotionally', 'in', 'love', 'with', '$AAPL', 'denail', 'doesnt', 'pay', 'the', 'bills']",['AAPL'],20:22:44,17780244
2898,2013-09-16,Mon,21312,379700096293949440,2,TraderFlorida,"['$AAPL', 'selling', 'off', 'on', 'huge', 'volume', 'wants', 'to', 'retest', '$385', 's', 'low']",['AAPL'],20:15:32,17780244
2899,2013-09-16,Mon,21312,379680389616648192,0,TraderFlorida,"['Do', 'you', 'see', 'the', 'difference', 'from', 'trading', 'everyday', 'where', 'as', 'waiting', 'for', 'the', 'right', 'setups', 'at', 'the', 'right', 'time', 'and', 'hit', 'em', 'hard']",[],18:57:13,17780244
2900,2013-09-16,Mon,21312,379680229935296513,0,TraderFlorida,"['$AAPL', 'patience', 'paying', 'off', 'huge', 'now']",['AAPL'],18:56:35,17780244
2901,2013-09-16,Mon,21312,379676692098613248,1,TraderFlorida,"['$AAPL', 'heading', 'next', 'to', 'fill', 'this', 'open', 'gap']",['AAPL'],18:42:32,17780244
2902,2013-09-16,Mon,21312,379676141633941504,0,TraderFlorida,"['$AAPL', 'continues', 'to', 'pull', 'back', 'in', 'volume', 'next', 'to', 'fill', 'this', 'open', 'gap', 'holding', 'short']",['AAPL'],18:40:20,17780244
2903,2013-09-16,Mon,21312,379674408253915136,1,TraderFlorida,"['Hmmm', 'market', 'giving', 'it', 'up', 'Why', 'is', 'that', 'time', 'will', 'tell']",[],18:33:27,17780244
2904,2013-09-16,Mon,21312,379674295381024768,0,TraderFlorida,"['$AAPL', 'Ka-Chingas']",['AAPL'],18:33:00,17780244
2905,2013-09-16,Mon,21312,379672494195879936,0,TraderFlorida,"['$AAPL', 'taking', 'out', 'this', 'next', 'swing', 'low', 'on', 'volume']",['AAPL'],18:25:51,17780244
2906,2013-09-16,Mon,21312,379670245377847296,0,TraderFlorida,"['$AAPL', 'working', 'well', 'nice', 'gains', 'short', 'position', 'since', '495s']",['AAPL'],18:16:55,17780244
2907,2013-09-16,Mon,21312,379669225222438912,0,TraderFlorida,"['Mid-Day', 'Live', 'Webinar', 'Posted']",[],18:12:51,17780244
2908,2013-09-16,Mon,21312,379630816281645057,0,TraderFlorida,"['Live', 'Mid-Day', 'Webinar', '1215', 'PM', 'EDT']",[],15:40:14,17780244
2909,2013-09-16,Mon,21312,379618153187131392,0,TraderFlorida,"['When', 'reviewing', 'training', 'video', 'dont', 'forget', 'to', 'take', 'notes', 'and', 'favorite', 'this', 'one', 'for', 'future', 'review', 'on', 'site']",[],14:49:55,17780244
2910,2013-09-16,Mon,21312,379617637476470784,0,TraderFlorida,"['$AAPL', 'short', 'training', 'video', 'what', 'to', 'watch', 'coming', 'into', 'swing', 'lows', 'MEMBERS', 'ONLY']",['AAPL'],14:47:52,17780244
2911,2013-09-16,Mon,21312,379612399801602049,0,TraderFlorida,"['Enough', 'said']",[],14:27:03,17780244
2912,2013-09-16,Mon,21312,379612370688958464,0,TraderFlorida,"['Remember', 'if', 'you', 'dont', 'have', 'a', 'trading', 'plan', 'strategy', 'you', 'WILL', 'NOT', 'be', 'in', 'this', 'biz', 'long']",[],14:26:56,17780244
2913,2013-09-16,Mon,21312,379612127767453696,2,TraderFlorida,"['ONLY', 'takes', '3', '4', 'stocks', 'to', 'make', 'your', 'entire', 'year', 'Most', 'feel', 'they', 'have', 'to', 'trade', 'everyday', 'YOU', 'DONT']",[],14:25:58,17780244
2914,2013-09-16,Mon,21312,379611932359016448,1,TraderFlorida,"['You', 'have', 'to', 'learn', 'to', 'have', 'a', 'HUGE', 'amount', 'of', 'patience', 'in', 'this', 'biz', 'allowing', 'the', 'right', 'setups', 'to', 'come', 'to', 'you']",[],14:25:12,17780244
2915,2013-09-16,Mon,21312,379611556574539777,0,TraderFlorida,"['And', 'if', 'your', 'short', '$AAPL', 'dont', 'EVER', 'worry', 'about', 'taking', 'some', 'profits', 'on', 'the', 'way', 'or', 'the', 'market', 'will']",['AAPL'],14:23:42,17780244
2916,2013-09-16,Mon,21312,379611384054439937,0,TraderFlorida,"['When', 'your', 'stock', 'is', 'pushing', 'into', 'lows', 'swing', 'points', 'with', 'volume', 'GET', 'OUT', 'OF', 'THE', 'WAY']",[],14:23:01,17780244
2917,2013-09-16,Mon,21312,379611248607772672,1,TraderFlorida,"['Swing', 'points', 'are', 'bench', 'marks', 'you', 'need', 'to', 'watch', 'closely']",[],14:22:29,17780244
2918,2013-09-16,Mon,21312,379611108509642753,0,TraderFlorida,"['$AAPL', 'remember', 'what', 'I', 'shared', 'over', 'weekend', 'on', 'traing', 'video', 'about', 'comnig', 'into', 'swing', 'points', 'REVIEW', 'AGAIN', 'if', 'need', 'be']",['AAPL'],14:21:55,17780244
2919,2013-09-16,Mon,21312,379606671841964032,2,TraderFlorida,"['$AAPL', 'NEVER', 'fall', 'in', 'love', 'with', 'a', 'stock', 'just', 'trade', 'em']",['AAPL'],14:04:17,17780244
2920,2013-09-16,Mon,21312,379606306035732480,1,TraderFlorida,"['$AAPL', 'market', 'is', 'up', '150', 'and', 'this', 'stock', 'isnt', 'participating', 'what', 'does', 'this', 'tell', 'you', 'about', 'the', 'strength', 'of', 'a', 'stock', 'Simple', 'stuff']",['AAPL'],14:02:50,17780244
2921,2013-09-16,Mon,21312,379605908054999040,4,TraderFlorida,"['$AAPL', 'poised', 'to', 'take', 'out', 'this', 'next', 'swing', 'low']",['AAPL'],14:01:15,17780244
2922,2013-09-16,Mon,21312,379602928148811776,0,TraderFlorida,"['$AAPL', 'come', 'to', 'Daddy']",['AAPL'],13:49:25,17780244
2923,2013-09-16,Mon,21312,379601808093499393,0,TraderFlorida,"['$AAPL', 'up', '$38', 'since', 'last', 'week', 'short', 'position', 'adding', 'to', 'position', 'here']",['AAPL'],13:44:58,17780244
2924,2013-09-16,Mon,21312,379585680726188032,0,TraderFlorida,"['$AAPL', 'this', 'is', 'the', 'swing', 'high', 'Im', 'referring', 'too', '531']",['AAPL'],12:40:53,17780244
2925,2013-09-16,Mon,21312,379585048602624002,1,TraderFlorida,"['$AAPL', 'continues', 'lower', 'since', 'breaking', 'down', 'hard', 'last', 'week', 'on', 'volume']",['AAPL'],12:38:22,17780244
2926,2013-09-16,Mon,21312,379580007556739072,0,TraderFlorida,"['$AAPL', 'what', 'does', 'this', 'tell', 'you', 'about', 'this', 'stock', 'this', 'morning']",['AAPL'],12:18:20,17780244
2927,2013-09-16,Mon,21312,379578418351706112,0,TraderFlorida,"['Enough', 'said', 'trade', 'em', 'well', 'today']",[],12:12:01,17780244
2928,2013-09-16,Mon,21312,379578375402053632,3,TraderFlorida,"['And', 'NEVER', 'buy', 'a', 'large', 'gap', 'up', 'in', 'an', 'over-bought', 'market']",[],12:11:51,17780244
2929,2013-09-16,Mon,21312,379578228110671872,2,TraderFlorida,"['If', 'youre', 'not', 'in', 'the', 'market', 'ALWAYS', 'best', 'to', 'wait', 'out', 'the', 'gap', 'up', '30', 'minutes', 'plus', 'Allow', 'the', 'market', 'to', 'show', 'its', 'hand']",[],12:11:16,17780244
2930,2013-09-16,Mon,21312,379578026389815296,0,TraderFlorida,"['Learn', 'to', 'sell', 'large', 'gap', 'ups', 'if', 'your', 'a', 'short', 'term', 'trader']",[],12:10:28,17780244
2931,2013-09-16,Mon,21312,379577692137336832,0,TraderFlorida,"['Morning', 'Call', 'Posted']",[],12:09:08,17780244
2932,2013-09-15,Sun,21312,379382670829961216,0,TraderFlorida,"['Weekend', 'Market', 'Analysis', 'Posted']",[],23:14:11,17780244
2933,2013-09-15,Sun,21312,379238386113859585,0,TraderFlorida,"['Test', 'Drive', 'for', 'ONE', 'FREE', 'WEEK', 'TRIAL', 'no', 'strings', 'just', 'facts', 'Limited', 'time', 'offer']",[],13:40:51,17780244
2934,2013-09-14,Sat,21312,379015376274604032,0,TraderFlorida,"['Along', 'with', 'a', '20', 'minute', 'training', 'video', 'today', 'several', 'good', 'looking', 'stocks', 'setting', 'up', 'for', 'higher', 'prices', 'for', 'review']",[],22:54:42,17780244
2935,2013-09-14,Sat,21312,378976764032057344,0,TraderFlorida,"['When', 'a', 'stock', 'is', 'approaching', 'Swing', 'Highs', 'or', 'Swing', 'lows', 'THIS', 'WEEKENDS', 'TRADING', 'VIDEO', 'Posted']",[],20:21:16,17780244
2936,2013-09-14,Sat,21312,378962881670164480,0,TraderFlorida,"['Live', 'Daily', 'Posts', 'Charts', 'and', 'Webinars', 'to', 'help', 'you', 'develop', 'your', 'own', 'trading', 'edge', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'Limit', 'time', 'offer']",[],19:26:06,17780244
2937,2013-09-14,Sat,21312,378686840540114944,0,TraderFlorida,"['$AAPL', 'got', 'hammered', 'this', 'week', 'on', 'huge', 'volume']",['AAPL'],01:09:13,17780244
2938,2013-09-13,Fri,21312,378604293957226496,0,TraderFlorida,"['$CMG', 'up', '$10', 'in', 'last', '4', 'days', 'since', 'clearing', 'this', 'basing', 'channel']",['CMG'],19:41:12,17780244
2939,2013-09-13,Fri,21312,378602661290835969,0,TraderFlorida,"['$AAPL', 'and', 'they', 'thought', 'you', 'had', 'to', 'go', 'long', 'to', 'make', 'money', 'ROFLMAO', 'Have', 'a', 'super', 'weekend']",['AAPL'],19:34:43,17780244
2940,2013-09-13,Fri,21312,378595365735256064,0,TraderFlorida,"['Learn', 'why', 'one', 'is', 'buying', 'rather', 'than', 'just', 'following', 'someone', 'blindly', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'Limited', 'time', 'offer']",[],19:05:43,17780244
2941,2013-09-13,Fri,21312,378594451813191681,0,TraderFlorida,"['$SSYS', 'pulling', 'back', 'hard', 'on', 'huge', 'volume', 'holding', 'short']",['SSYS'],19:02:05,17780244
2942,2013-09-13,Fri,21312,378592715501355008,0,TraderFlorida,"['Today', 'in', 'the', 'Caymans', 'for', 'relaxation', 'and', 'fishing', 'this', 'weekend', 'Enjoy', 'your', 'weekend', 'I', 'will']",[],18:55:11,17780244
2943,2013-09-13,Fri,21312,378592575013154816,1,TraderFlorida,"['$BWLD', 'holds', 'above', 'this', 'breakout', 'by', 'EOD', 'can', 'hold', 'a', 'few', 'over', 'weekend']",['BWLD'],18:54:38,17780244
2944,2013-09-13,Fri,21312,378592102948417537,0,TraderFlorida,"['$AAPL', 'takes', 'out', 'Wednesdays', 'low', 'on', 'volume', 'will', 'add', 'to', 'short', 'position']",['AAPL'],18:52:45,17780244
2945,2013-09-13,Fri,21312,378587280861982721,0,TraderFlorida,"['Its', 'Five', 'OClock', 'Somewhere', 'Have', 'a', 'great', 'weekend']",[],18:33:36,17780244
2946,2013-09-13,Fri,21312,378579575640313856,3,TraderFlorida,"['A', 'day', 'without', 'learning', 'is', 'a', 'day', 'wasted', 'There', 'is', 'so', 'much', 'to', 'learn', 'and', 'so', 'little', 'time', 'to', 'learn', 'it', 'Albert', 'Einstein']",[],18:02:59,17780244
2947,2013-09-13,Fri,21312,378577094420070401,0,TraderFlorida,"['Stock', 'Alert']",[],17:53:07,17780244
2948,2013-09-13,Fri,21312,378558127030812672,0,TraderFlorida,"['$AAPL', 'Looking', 'good', 'Billy', 'Ray']",['AAPL'],16:37:45,17780244
2949,2013-09-13,Fri,21312,378547845533413377,1,TraderFlorida,"['When', 'youre', 'looking', 'to', 'short', 'dont', 'ever', 'go', 'short', 'forever', 'its', 'for', 'a', 'TRADE', 'ONLY', 'Limited', 'downside']",[],15:56:54,17780244
2950,2013-09-13,Fri,21312,378541596444065792,0,TraderFlorida,"['A', 'rare', 'opportunity', 'to', 'listen', 'and', 'learn', 'FREE', 'ONE', 'WEEK', 'TRIAL', 'for', 'a', 'limited', 'time', 'only']",[],15:32:04,17780244
