2108,2014-08-11,Mon,4530,498785755120934912,0,AdrianRaymondFX,"['Economie', 'Le', 'd\xc3\xa9ficit', 'budg\xc3\xa9taire', 'de', 'lItalie', '\xc3\xa0', '29', 'en', '2014', 'annonce', 'Renzi', 'Bourse', 'Forex', '$CAC']",['CAC'],10:59:25,747654350
2109,2014-08-11,Mon,4530,498777439095783424,1,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'Les', 'march\xc3\xa9s', 'soulag\xc3\xa9s', 'par', 'lapaisement', 'des', 'tensions', 'g\xc3\xa9opolitiques', 'Bourse', 'Forex', '$CAC']",['CAC'],10:26:22,747654350
2110,2014-08-11,Mon,4530,498771786922610688,1,AdrianRaymondFX,"['EURUSD', 'strat\xc3\xa9gie', 'dachat', 'des', '13380', 'TP', '13450', 'via', '@YouTube']",[],10:03:55,747654350
2111,2014-08-11,Mon,4530,498769240434802688,1,AdrianRaymondFX,"['Or', 'Lonce', 'dor', 'en', 'l\xc3\xa9g\xc3\xa8re', 'baisse', 'au', 'premier', 'fixing', 'Bourse', 'Forex', '$CAC']",['CAC'],09:53:48,747654350
2112,2014-08-11,Mon,4530,498761060266946561,1,AdrianRaymondFX,"['Paris', 'Soulagement', 'en', 'Europe', 'Renault', 'et', 'Air', 'France', 'au', 'rebond', 'Bourse', 'Forex', '$CAC']",['CAC'],09:21:17,747654350
2113,2014-08-11,Mon,4530,498750938123755520,1,AdrianRaymondFX,"['INDICES', 'BOURSIERS', 'rebond', 'technique', 'ce', 'lundi', '11', 'ao\xc3\xbbt', 'via', '@YouTube']",[],08:41:04,747654350
2114,2014-08-11,Mon,4530,498735001723080704,2,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'rebondit', 'avec', 'lapaisement', 'des', 'tensions', 'en', 'Ukraine', 'Bourse', 'Forex', '$CAC']",['CAC'],07:37:45,747654350
2115,2014-08-11,Mon,4530,498726449650479104,1,AdrianRaymondFX,"['Morning', 'Meeting', 'La', 'hausse', 'de', 'mise', '\xc3\xa0', 'Paris', 'avec', 'lapaisement', 'des', 'tensions', 'en', 'Ukraine', 'Bourse', 'Forex', '$CAC']",['CAC'],07:03:46,747654350
2116,2014-08-11,Mon,4530,498718094949244928,2,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'finit', 'en', 'forte', 'hausse', 'de', '238', 'Bourse', 'Forex', '$CAC']",['CAC'],06:30:34,747654350
2117,2014-08-11,Mon,4530,498710609182326784,1,AdrianRaymondFX,"['DAX', 'Biais', 'haussier', 'sur', 'le', 'CT', 'pour', 'viser', '9400', 'tant', 'que', '89009000', 'est', 'support', 'en', 'hebdo', 'Surveillez', 'MVA200', 'en', 'D1', 'plus', 'tard', 'pour', 'reshorter']",[],06:00:49,747654350
2118,2014-08-11,Mon,4530,498705878493958145,3,AdrianRaymondFX,"['$GBPUSD', 'Zone', 'de', 'prise', 'de', 'b\xc3\xa9n\xc3\xa9fices', 'entre', '16700', 'et', '16750']",[],05:42:01,747654350
2119,2014-08-11,Mon,4530,498704185127604224,1,AdrianRaymondFX,"['NATGAS', 'Notre', 'TP', 'touch\xc3\xa9', 'achat', 'engag\xc3\xa9', 'le', '29', 'juillet']",[],05:35:17,747654350
2120,2014-08-11,Mon,4530,498699257595961345,1,AdrianRaymondFX,"['Property', 'Defaults', 'Seen', 'as', 'Financing', 'Stresses', 'Mount', 'China', 'Credit', 'via', '@BloombergNews']",[],05:15:43,747654350
2121,2014-08-11,Mon,4530,498660910232129536,1,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'forte', 'hausse', '\xc3\xa0', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],02:43:20,747654350
2122,2014-08-10,Sun,4530,498562101359943680,1,AdrianRaymondFX,"['Chine', 'Linflation', '\xc3\xa0', '23', 'en', 'juillet', 'comme', 'pr\xc3\xa9vu']",[],20:10:42,747654350
2123,2014-08-10,Sun,4530,498399568124739585,6,AdrianRaymondFX,"['DJIA', 'Le', 'sc\xc3\xa9nario', 'du', 'krach', 'n\xc3\xa9cessite', 'une', 'baisse', 'sous', 'les', 'bas', 'de', 'vendredi', 'retracement', '50', 'du', 'range', 'de', '2014']",[],09:24:51,747654350
2124,2014-08-08,Fri,4530,497842933186301952,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Cl\xc3\xb4ture', 'Wall', 'Street', 'finit', 'en', 'nette', 'hausse', 'avec', 'la', 'Russie', 'Bourse', 'Forex', '$CAC']",['CAC'],20:32:59,747654350
2125,2014-08-08,Fri,4530,497817690711400448,1,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'p\xc3\xa9trole', 'termine', 'en', 'l\xc3\xa9g\xc3\xa8re', 'hausse', '\xc3\xa0', 'New', 'York', 'Bourse', 'Forex', '$CAC']",['CAC'],18:52:41,747654350
2126,2014-08-08,Fri,4530,497800753642094592,1,AdrianRaymondFX,"['Ebola-Des', 'sous-traitants', 'dArcelorMittal', 'cessent', 'leur', 'travaux', 'au', 'Liberia', 'Bourse', 'Forex', '$CAC']",['CAC'],17:45:23,747654350
2127,2014-08-08,Fri,4530,497781475929255936,1,AdrianRaymondFX,"['Je', 'pars', 'en', 'week-end', 'et', 'en', 'vacaces', 'pour', 'une', 'semaine', 'Je', 'serai', 'un', 'peu', 'sur', 'Twitter', 'mais', 'je', 'ne', 'regarderai', 'pas', 'vraiment', 'les', 'march\xc3\xa9s']",[],16:28:46,747654350
2128,2014-08-08,Fri,4530,497775547544399873,1,AdrianRaymondFX,"['Devises', 'et', 'taux', 'BCE-Frais', 'de', 'justice', 'et', 'amendes', 'sont', '\xc3\xa0', 'int\xc3\xa9grer', 'dans', 'les', 'tests', 'Bourse', 'Forex', '$CAC']",['CAC'],16:05:13,747654350
2129,2014-08-08,Fri,4530,497772900519534593,1,AdrianRaymondFX,"['$EURNZD', 'Notre', 'strat\xc3\xa9gie', 'ne', 'se', 'd\xc3\xa9roule', 'pas', 'bien', 'car', 'leuro', 'rebondit']",[],15:54:42,747654350
2130,2014-08-08,Fri,4530,497772762250117120,1,AdrianRaymondFX,"['$EURGBP', 'Notre', 'strat\xc3\xa9gie', 'de', 'trading', 'se', 'd\xc3\xa9roule', 'bien', 'car', 'leuro', 'rebondit']",[],15:54:09,747654350
2131,2014-08-08,Fri,4530,497759727242072064,3,AdrianRaymondFX,"['Gemalto', 'acquiert', 'lam\xc3\xa9ricain', 'SafeNet', 'le', 'march\xc3\xa9', 'salue', 'lop\xc3\xa9ration', 'Bourse', 'Forex', '$CAC']",['CAC'],15:02:21,747654350
2132,2014-08-08,Fri,4530,497751277913116673,1,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'tr\xc3\xa8s', 'nerveux', 'face', '\xc3\xa0', 'un', 'flot', 'dinformations', 'g\xc3\xa9opolitiques', 'contradictoires', 'Bourse', 'Forex', '$CAC']",['CAC'],14:28:47,747654350
2133,2014-08-08,Fri,4530,497744704650641409,3,AdrianRaymondFX,"['Performance', 'des', 'indices', 'boursiers', 'depuis', 'le', 'd\xc3\xa9but', 'de', 'lann\xc3\xa9e', 'Ceux', 'tout', 'en', 'haut', 'sont', 'difficiles', '\xc3\xa0', 'vendre']",[],14:02:39,747654350
2134,2014-08-08,Fri,4530,497744100268179456,1,AdrianRaymondFX,"['LAUDUSD', 'teste', 'une', 'r\xc3\xa9sistance', '\xc3\xa0', '09280']",[],14:00:15,747654350
2135,2014-08-08,Fri,4530,497743269908865025,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Wall', 'Street', 'ouvre', 'en', 'hausse', 'espoir', 'sur', 'lUkraine', 'Bourse', 'Forex', '$CAC']",['CAC'],13:56:57,747654350
2136,2014-08-08,Fri,4530,497742002675781632,2,AdrianRaymondFX,"['INDICES', 'Nous', 'souhaitons', 'bonne', 'chance', 'aux', 'acheteurs', 'bourse', 'CAC40', 'DAX', 'DJIA', 'FTSE100', 'IBEX35', 'NIKKEI225']",[],13:51:55,747654350
2137,2014-08-08,Fri,4530,497726495406952449,0,AdrianRaymondFX,"['FF', '@gfcc83', 'car', 'cest', 'un', 'particulier', 'qui', 'apprend', 'vite', 'et', 'recherche', 'lui-m\xc3\xaame', 'les', 'r\xc3\xa9ponses', '\xc3\xa0', 'ces', 'questions', 'au', 'lieu', 'de', 'demander', 'aux', 'gens']",[],12:50:18,747654350
2138,2014-08-08,Fri,4530,497725291822067712,1,AdrianRaymondFX,"['DAX', 'Depuis', 'louverture', 'lindice', 'a', 'd\xc3\xa9j\xc3\xa0', 'ralli\xc3\xa9', 'de', 'plus', 'de', '1']",[],12:45:31,747654350
2139,2014-08-08,Fri,4530,497722924573663233,1,AdrianRaymondFX,"['NIKKEI225', 'On', 'va', 'couper', 'le', 'renfort', 'sous', '15500', 'Gains', 'pris']",[],12:36:07,747654350
2140,2014-08-08,Fri,4530,497722779773722624,2,AdrianRaymondFX,"['LUSDCAD', 'rebondit', 'bien']",[],12:35:32,747654350
2141,2014-08-08,Fri,4530,497718721238929408,1,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'LOpep', 'abaisse', 'sa', 'pr\xc3\xa9vision', 'de', 'croissance', 'de', 'la', 'demande', 'Bourse', 'Forex', '$CAC']",['CAC'],12:19:24,747654350
2142,2014-08-08,Fri,4530,497716479182520320,1,AdrianRaymondFX,"['$EURNZD', 'Pour', 'ceux', 'qui', 'souhaitent', 'suivre', 'notre', 'id\xc3\xa9e', 'de', 'trading', 'dhier', 'les', 'm\xc3\xa8ches', 'permettent', 'dentrer']",[],12:10:30,747654350
2143,2014-08-08,Fri,4530,497716016513032193,1,AdrianRaymondFX,"['$EURUSD', 'Pas', 's\xc3\xbbr', 'si', 'ceci', 'constitue', 'un', 'signal', 'En', 'attente', 'pour', 'une', 'prochaine', 'opportunit\xc3\xa9', 'de', 'vente', 'plus', 'tard']",[],12:08:40,747654350
2144,2014-08-08,Fri,4530,497713959366324224,0,AdrianRaymondFX,"['CAC40', 'comblement', 'du', 'gap', 'effectu\xc3\xa9']",[],12:00:29,747654350
2145,2014-08-08,Fri,4530,497708006269001728,2,AdrianRaymondFX,"['LEURNZD', 'est', 'toujours', 'en', 'zone', 'de', 'vente']",[],11:36:50,747654350
2146,2014-08-08,Fri,4530,497703949794021376,1,AdrianRaymondFX,"['Pas', 'de', 'signal', 'de', 'vente', 'sur', 'le', 'NAS100']",[],11:20:43,747654350
2147,2014-08-08,Fri,4530,497703549535813632,1,AdrianRaymondFX,"['Le', '$NZDJPY', 'rebondit', 'bien', 'sur', 'son', 'support', 'hebdomadaire']",[],11:19:07,747654350
2148,2014-08-08,Fri,4530,497703142763810817,1,AdrianRaymondFX,"['DJIA', 'Pas', 'de', 'cassure']",[],11:17:30,747654350
2149,2014-08-08,Fri,4530,497702992981016576,2,AdrianRaymondFX,"['Ceux', 'qui', 'ont', 'achet\xc3\xa9', 'le', 'GER30', 'ce', 'matin', 'peuvent', 'mettre', 'leurs', 'stops', '\xc3\xa0', '0']",[],11:16:55,747654350
2150,2014-08-08,Fri,4530,497702912970076160,1,AdrianRaymondFX,"['Morning', 'Meeting', 'bilan', 'et', 'perspectives', 'apr\xc3\xa8s', 'la', 'chute', 'des', 'march\xc3\xa9s', 'en', 'juillet', 'via', '@YouTube']",[],11:16:35,747654350
2151,2014-08-08,Fri,4530,497700078086156288,1,AdrianRaymondFX,"['Et', 'pour', 'comprendre', 'les', 'bases', 'des', 'bulles', 'sp\xc3\xa9culatives', 'en', 'Bourse', 'regardez', 'cette', 'vid\xc3\xa9o', 'Bulle', 'CAC40', 'DAX', 'DJIA']",[],11:05:20,747654350
2152,2014-08-08,Fri,4530,497699807066992640,1,AdrianRaymondFX,"['Pour', 'comprendre', 'pourquoi', 'les', 'march\xc3\xa9s', 'boursiers', 'pourraient', 'baisser', 'beaucoup', 'plus', '\xc3\xa0', 'terme', 'regardez', 'cette', 'vid\xc3\xa9o']",[],11:04:15,747654350
2153,2014-08-08,Fri,4530,497699594126372864,0,AdrianRaymondFX,"['Les', '3', 'actifs', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'march\xc3\xa9s', 'via', '@DailyFXFrance', 'CAC40', 'Bourse', 'Trading']",[],11:03:24,747654350
2154,2014-08-08,Fri,4530,497699461917708288,0,AdrianRaymondFX,"['Pour', 'les', 'perspectives', 'long', 'terme', 'sur', 'les', 'indices', 'm\xc3\xa9taux', 'et', 'Forex', 'regardez', 'cette', 'vid\xc3\xa9o', 'CAC40', 'DAX', 'Bourse']",[],11:02:53,747654350
2155,2014-08-08,Fri,4530,497694705996804096,2,AdrianRaymondFX,"['S', 'ampP', '500', 'Voici', 'pourquoi', 'je', 'pense', 'que', 'le', 'march\xc3\xa9', 'continuera', 'de', 'perdre', 'du', 'terrain', 'dans', 'les', 'mois', 'qui', 'viennent']",[],10:43:59,747654350
2156,2014-08-08,Fri,4530,497694329528254464,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'LAllemagne', 'pas', 'assur\xc3\xa9e', 'davoir', '\xc3\xa9chapp\xc3\xa9', '\xc3\xa0', 'la', 'contraction', 'au', 'T2', 'Bourse', 'Forex', '$CAC']",['CAC'],10:42:29,747654350
2157,2014-08-08,Fri,4530,497692230241746944,1,AdrianRaymondFX,"['Eurostoxx', '50', 'Pas', 's\xc3\xbbr', 'si', 'le', 'march\xc3\xa9', 'teste', 'un', 'support', 'ou', 'revient', 'sous', 'r\xc3\xa9sistance']",[],10:34:09,747654350
2158,2014-08-08,Fri,4530,497685936814034945,1,AdrianRaymondFX,"['Economie', 'Italie', 'Le', 'parlement', 'adopte', 'un', 'nouveau', 'plan', '\xc3\xa9conomique', 'Bourse', 'Forex', '$CAC']",['CAC'],10:09:08,747654350
2159,2014-08-08,Fri,4530,497682922573664256,1,AdrianRaymondFX,"['Je', 'vais', '\xc3\xa9crire', 'le', 'dernier', 'article', 'sur', 'les', 'indices', 'boursiers', 'avant', 'de', 'partir', 'en', 'vacances']",[],09:57:09,747654350
2160,2014-08-08,Fri,4530,497680028327768064,1,AdrianRaymondFX,"['NIKKEI225', 'Strat\xc3\xa9gie', 'de', 'vente', 'bien', 'r\xc3\xa9ussie', 'cette', 'semaine', 'Encore', 'de', 'la', 'marge', '\xc3\xa0', 'la', 'baisse', 'sur', 'le', 'MT']",[],09:45:39,747654350
2161,2014-08-08,Fri,4530,497678326568595456,0,AdrianRaymondFX,"['IBEX35', 'Si', 'vous', 'avez', 'vendu', 'sur', 'cassure', 'de', '10400', 'points', 'cette', 'semaine', 'vous', 'pouvez', 'prendre', 'vos', 'gains', 'si', 'vous', 'le', 'souhaitez']",[],09:38:54,747654350
2162,2014-08-08,Fri,4530,497677822954319872,2,AdrianRaymondFX,"['DJIA', 'Bonne', 'chance', 'aux', 'acheteurs']",[],09:36:54,747654350
2163,2014-08-08,Fri,4530,497677579198156800,1,AdrianRaymondFX,"['CAC40', 'En', 'mensuel', 'sur', 'support', 'En', 'hebdo', 'bien', 'baissier', 'Objectif', '\xc3\xa0', '3800', 'si', '4050', 'est', 'cass\xc3\xa9', 'en', 'ao\xc3\xbbt']",[],09:35:55,747654350
2164,2014-08-08,Fri,4530,497677121519902720,4,AdrianRaymondFX,"['Depuis', 'le', 'd\xc3\xa9but', 'de', 'lann\xc3\xa9e', 'notre', '\xc3\xa9quipe', 'vous', 'dit', 'long', 'm\xc3\xa9taux', 'short', 'indices', 'Ce', 'nest', 'que', 'le', 'd\xc3\xa9but']",[],09:34:06,747654350
2165,2014-08-08,Fri,4530,497676771916255232,2,AdrianRaymondFX,"['FTSE100', 'Mes', 'attentes', 'se', 'confirment', 'objectif', '\xc3\xa0', '6100', 'dans', 'quelques', 'mois']",[],09:32:43,747654350
2166,2014-08-08,Fri,4530,497674000496345088,1,AdrianRaymondFX,"['DAX', 'Nous', 'avons', 'all\xc3\xa9g\xc3\xa9', 'un', 'peu', 'ce', 'matin', 'mais', 'les', 'ventes', 'au-dessus', 'de', '9400', 'sont', 'maintenues', 'pour', 'viser', 'sous', '8900']",[],09:21:42,747654350
2167,2014-08-08,Fri,4530,497669275033681920,1,AdrianRaymondFX,"['Paris', 'Paris', 'tente', 'de', 'reprendre', 'ses', 'esprits', 'en', 'milieu', 'de', 'matin\xc3\xa9e', 'Bourse', 'Forex', '$CAC']",['CAC'],09:02:56,747654350
2168,2014-08-08,Fri,4530,497665398574444545,3,AdrianRaymondFX,"['En', 'gros', 'les', 'indices', 'boursiers', 'sont', 'sur', 'support', 'Toute', 'cassure', 'doit', '\xc3\xaatre', 'obligatoirement', '\xc3\xaatre', 'confirm\xc3\xa9e', 'en', 'cours', 'de', 'cl\xc3\xb4ture', 'hebdo']",[],08:47:31,747654350
2169,2014-08-08,Fri,4530,497664559155777537,1,AdrianRaymondFX,"['Le', 'SPX500', 'sur', 'support', 'Il', 'faut', 'casser', 'la', 'zone', '18901900', 'pour', 'un', 'signal', 'baissier', 'maintenant']",[],08:44:11,747654350
2170,2014-08-08,Fri,4530,497664185648824320,0,AdrianRaymondFX,"['DAX', 'La', 'strat\xc3\xa9gie', 'kamikaze', '\xc3\xa0', 'lachat', '\xc3\xa9tait', 'tentante', 'ce', 'matin']",[],08:42:42,747654350
2171,2014-08-08,Fri,4530,497662912518193152,1,AdrianRaymondFX,"['LE', 'CAC40', 'teste', 'un', 'support', 'mensuel', 'Le', 'DAX', 'teste', 'un', 'support', 'mensuel', 'aussi']",[],08:37:39,747654350
2172,2014-08-08,Fri,4530,497661497355423744,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'La', 'chute', 'des', 'indices', 'sacc\xc3\xa9l\xc3\xa9rera', 'si', 'les', 'supports', 'cassent', 'via', '@YouTube']",[],08:32:01,747654350
2173,2014-08-08,Fri,4530,497659433720094721,3,AdrianRaymondFX,"['La', 'Banque', 'de', 'France', 'pr\xc3\xa9voit', '02', 'de', 'croissance', 'au', '3e', 'trimestre', 'Hollande', 'Valls', 'Economie', 'Europe', 'CAC40']",[],08:23:49,747654350
2174,2014-08-08,Fri,4530,497658829690396673,0,AdrianRaymondFX,"['Quand', 'vous', 'gagnez', 'je', 'gagne']",[],08:21:25,747654350
2175,2014-08-08,Fri,4530,497658737210163201,0,AdrianRaymondFX,"['Jesp\xc3\xa8re', 'que', 'tout', 'le', 'monde', 'gagne', 'bien', 'sur', 'les', 'march\xc3\xa9s', 'Nous', 'avons', 'pas', 'mal', 'de', 'strat\xc3\xa9gies', 'gagnantes', 'avec', 'le', 'retour', 'de', 'la', 'volatilit\xc3\xa9']",[],08:21:03,747654350
2176,2014-08-08,Fri,4530,497657841818533888,0,AdrianRaymondFX,"['NIKKEI225', 'Signal', 'de', 'vente', 'donn\xc3\xa9', 'sous', '15500', 'cette', 'nuit']",[],08:17:30,747654350
2177,2014-08-08,Fri,4530,497657416096690176,0,AdrianRaymondFX,"['DJIA', 'Signald', 'de', 'vente', 'sous', '16330', 'pour', 'viser', '16000', 'EN', 'DESSOUS', 'DE', 'LA', 'MVA200']",[],08:15:48,747654350
2178,2014-08-08,Fri,4530,497657174018232320,0,AdrianRaymondFX,"['SIgnal', 'de', 'vente', 'sur', 'le', 'NAS100', 'pour', 'viser', '3740', 'points']",[],08:14:50,747654350
2179,2014-08-08,Fri,4530,497652428624261120,1,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'poursuit', 'son', 'repli', 'avec', 'lUkraine', 'et', 'lIrak', 'Bourse', 'Forex', '$CAC']",['CAC'],07:55:59,747654350
2180,2014-08-08,Fri,4530,497642134473019392,0,AdrianRaymondFX,"['Point', 'de', 'march\xc3\xa9', 'maintenant', 'pour', 'faire', 'le', 'point', 'sur', 'les', 'ventes', 'des', 'indices', 'boursiers']",[],07:15:05,747654350
2181,2014-08-08,Fri,4530,497641975424618496,0,AdrianRaymondFX,"['France', 'En', 'juin', '2014', 'la', 'production', 'manufacturi\xc3\xa8re', 'augmente', '16']",[],07:14:27,747654350
2182,2014-08-08,Fri,4530,497641641285795840,1,AdrianRaymondFX,"['Je', 'lance', 'mon', 'webinaire', 'ce', 'matin', 'Posez-moi', 'vos', 'questions', 'sur', 'les', 'indices', 'boursiers', 'et', 'sur', 'le', 'Forex']",[],07:13:07,747654350
2183,2014-08-08,Fri,4530,497636648465989633,2,AdrianRaymondFX,"['DJIA', 'Cassure', 'de', '16630', 'En', 'dessous', 'objectif', '\xc3\xa0', '16000']",[],06:53:17,747654350
2184,2014-08-08,Fri,4530,497635983421345792,0,AdrianRaymondFX,"['Derni\xc3\xa8re', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'avant', 'que', 'je', 'ne', 'prenne', 'une', 'semaine', 'de', 'vacances', 'On', 'fera', 'le', 'point', 'sur', 'toutes', 'nos', 'strat\xc3\xa9gies', 'de', 'trading']",[],06:50:38,747654350
2185,2014-08-08,Fri,4530,497634926619938816,1,AdrianRaymondFX,"['France', 'la', 'BdF', 'anticipe', 'une', 'hausse', 'de', '02', 'du', 'PIB', 'au', 'troisi\xc3\xa8me', 'trimestre', 'Bourse', 'Forex', '$CAC']",['CAC'],06:46:26,747654350
2186,2014-08-08,Fri,4530,497626587840253953,1,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'perd', 'pr\xc3\xa8s', 'de', '3', 'dans', 'un', 'climat', 'tendu', 'Bourse', 'Forex', '$CAC']",['CAC'],06:13:18,747654350
2187,2014-08-08,Fri,4530,497603527255265280,1,AdrianRaymondFX,"['$USDSGD', 'Lobjectif', '\xc3\xa0', '12550', 'proche', 'Au', 'milieu', 'du', 'triangle', 'hebdo']",[],04:41:40,747654350
2188,2014-08-08,Fri,4530,497599258636607488,1,AdrianRaymondFX,"['$NZDJPY', 'Sous', '8560', 'JPY', 'on', 'devrait', 'avoir', 'une', 'confirmation', 'du', 'double', 'top', 'hebdomadaire']",[],04:24:42,747654350
2189,2014-08-08,Fri,4530,497598101461688320,1,AdrianRaymondFX,"['Et', 'bien', 'on', 'a', 'eu', 'notre', 'renfort', 'sur', 'le', 'NIKKEI']",[],04:20:06,747654350
2190,2014-08-08,Fri,4530,497577348011524098,0,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', '\xc3\xa0', 'un', 'plus', 'bas', 'depuis', 'deux', 'mois', 'Bourse', 'Forex', '$CAC']",['CAC'],02:57:38,747654350
2191,2014-08-07,Thu,4530,497486799791353856,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Cl\xc3\xb4ture', 'Les', 'tensions', 'sur', 'lUkraine', 'font', 'baisser', 'Wall', 'Street', 'Bourse', 'Forex', '$CAC']",['CAC'],20:57:50,747654350
2192,2014-08-07,Thu,4530,497478472399204352,1,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'Cl\xc3\xb4ture', 'USA', 'Le', 'Dow', 'Jones', 'et', 'le', 'Nasdaq', 'c\xc3\xa8dent', '046', 'le', 'S', 'ampP', '056', 'Bourse', 'Forex', '$CAC']",['CAC'],20:24:45,747654350
2193,2014-08-07,Thu,4530,497469649559117824,3,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Un', 'quart', 'des', 'm\xc3\xa9nages', 'am\xc3\xa9ricains', 'en', 'stress', '\xc3\xa9conomique-enqu\xc3\xaate', 'Bourse', 'Forex', '$CAC']",['CAC'],19:49:41,747654350
2194,2014-08-07,Thu,4530,497461737352724480,1,AdrianRaymondFX,"['Economie', 'USA', 'Hausse', 'plus', 'mod\xc3\xa9r\xc3\xa9e', 'du', 'cr\xc3\xa9dit', '\xc3\xa0', 'la', 'consommation', 'en', 'juin', 'Bourse', 'Forex', '$CAC']",['CAC'],19:18:15,747654350
2195,2014-08-07,Thu,4530,497431845982994433,2,AdrianRaymondFX,"['DAX', 'Le', 'march\xc3\xa9', 'va', 'essayer', 'de', 'tenir', '89009000', 'Je', 'souligne', 'le', 'mot', 'essayer']",[],17:19:28,747654350
2196,2014-08-07,Thu,4530,497427653725802496,0,AdrianRaymondFX,"['NGAS', 'Je', 'me', 'demande', 'sil', 'ne', 'faut', 'pas', 'couper', 'et', 'prendre', 'les', 'gains', 'sur', 'les', 'achats']",[],17:02:49,747654350
2197,2014-08-07,Thu,4530,497427090346872832,3,AdrianRaymondFX,"['NIKKEI225', 'Une', 'cassure', 'de', '15000', 'pr\xc3\xa9senterait', 'une', 'opportunit\xc3\xa9', 'pour', 'renforcer', 'les', 'shorts']",[],17:00:34,747654350
2198,2014-08-07,Thu,4530,497425825432469504,0,AdrianRaymondFX,"['Les', '3', 'actifs', '\xc3\xa0', 'surveiller', 'pour', 'mieux', 'anticiper', 'la', 'chute', 'des', 'march\xc3\xa9s', 'via', '@DailyFXFrance', 'CAC40', 'DAX', 'FTSE100', 'DJIA']",[],16:55:33,747654350
2199,2014-08-07,Thu,4530,497424371561299968,0,AdrianRaymondFX,"['DAX', '\xc3\xa0', '9000', 'points', 'je', 'vous', 'ai', 'pr\xc3\xa9venu', 'le', '26', 'juillet', 'avec', 'un', 'timing', 'parfait']",[],16:49:46,747654350
2200,2014-08-07,Thu,4530,497409901099220994,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', 'DailyFX', 'Un', 'effondrement', 'du', 'FTSE100', '\xc3\xa0', 'venir', 'bourse', 'forex']",[],15:52:16,747654350
2201,2014-08-07,Thu,4530,497397577416179712,1,AdrianRaymondFX,"['$USDTRY', 'Le', 'breakout', 'haussier', 'prend', 'forme']",[],15:03:18,747654350
2202,2014-08-07,Thu,4530,497387461945733120,0,AdrianRaymondFX,"['Wall', 'Street', 'Insider', 'Trading', 'BCE', 'via', '@YouTube']",[],14:23:06,747654350
2203,2014-08-07,Thu,4530,497381562112299008,2,AdrianRaymondFX,"['Ce', 'qui', 'est', 'bien', 'avec', 'lEURNZD', 'ce', 'sont', 'les', 'rollovers', '\xc3\xa0', 'la', 'vente']",[],13:59:39,747654350
2204,2014-08-07,Thu,4530,497376797567483906,0,AdrianRaymondFX,"['Le', '$GBPUSD', 'trouve', 'un', 'support', 'sur', 'cette', 'ligne', 'de', 'tendance', 'Short', 'sous', '16810', 'en', 'cas', 'de', 'cassure']",[],13:40:44,747654350
2205,2014-08-07,Thu,4530,497375002334089216,1,AdrianRaymondFX,"['Je', 'narrive', 'pas', '\xc3\xa0', 'vendre', 'lEURUSD', 'sans', 'cassure', 'de', '13350', 'Do\xc3\xb9', 'le', 'short', 'EURNZD', 'Cela', 'me', 'semble', 'plus', 'clair']",[],13:33:36,747654350
2206,2014-08-07,Thu,4530,497374166136651776,1,AdrianRaymondFX,"['$EURNZD', 'On', 'engage', 'notre', 'strat\xc3\xa9gie', 'de', 'vente', 'au', 'cours', 'actuel', 'Stop', '15940']",[],13:30:16,747654350
2207,2014-08-07,Thu,4530,497373883218276352,1,AdrianRaymondFX,"['Le', 'NATGAS', 'progresse', 'vers', 'de', 'nouveaux', 'plus', 'hauts', 'On', 'prend', 'nos', 'gains', 'vers', '4']",[],13:29:09,747654350
2208,2014-08-07,Thu,4530,497373213786394624,1,AdrianRaymondFX,"['Le', 'CAC40', 'tient', 'son', 'support', 'lEURUSD', 'reste', 'sous', 'r\xc3\xa9sistance', 'et', '\xc3\xa0', 'la', 'fois', 'sur', 'support']",[],13:26:29,747654350
2209,2014-08-07,Thu,4530,497370947511648256,3,AdrianRaymondFX,"['$EURUSD', 'La', 'r\xc3\xa9sistance', 'tient']",[],13:17:29,747654350
