141,2014-09-25,Thu,73548,515116098006839297,1,TheStalwart,"['Initial', 'claims', 'beat', 'and', 'core', 'durable', 'goods', 'beat']",[],12:30:22,14096763
142,2014-09-25,Thu,73548,515109388143833089,0,TheStalwart,"['RT', '@businessinsider', 'Here', 'come', 'initial', 'jobless', 'claims']",[],12:03:43,14096763
143,2014-09-25,Thu,73548,515107218006765568,3,TheStalwart,"['Me', 'to', '@jyarow', 'Do', 'some', 'reporting', 'Pick', 'up', 'the', 'damn', 'phone', '@jyarow', 'Its', 'too', 'big']",[],11:55:05,14096763
144,2014-09-25,Thu,73548,515104375736643584,1,TheStalwart,"['Remember', 'the', 'time', '@jyarow', 'got', 'Bill', 'Simmons', 'in', 'trouble']",[],11:43:48,14096763
145,2014-09-25,Thu,73548,515100271744409600,7,TheStalwart,"['The', 'story', 'RT', '@DavidSchawel', 'The', 'most', 'important', 'theme', 'in', 'todays', 'market', 'has', 'to', 'be', 'the', 'strength', 'of', 'the', 'dollar']",[],11:27:29,14096763
146,2014-09-25,Thu,73548,515099399186153473,4,TheStalwart,"['The', 'incredible', 'rise', 'of', 'the', 'YouTube', 'celebrity', 'summed', 'up', 'in', 'one', 'quote']",[],11:24:01,14096763
147,2014-09-25,Thu,73548,515088211711131648,2,TheStalwart,"['Byron', 'YorkRomney', '2016', 'is', 'for', 'real']",[],10:39:34,14096763
148,2014-09-25,Thu,73548,515087004019994624,1,TheStalwart,"['This', 'is', 'what', 'crushed', 'the', 'kiwi']",[],10:34:46,14096763
149,2014-09-25,Thu,73548,515083390371266560,4,TheStalwart,"['Creamed', 'kiwi']",[],10:20:24,14096763
150,2014-09-25,Thu,73548,515069066122633217,2,TheStalwart,"['Whatd', 'I', 'miss']",[],09:23:29,14096763
151,2014-09-25,Thu,73548,514948535264239616,0,TheStalwart,"['Its', 'cool', 'that', 'its', 'a', 'palindrome', 'year']",[],01:24:32,14096763
152,2014-09-25,Thu,73548,514947731513942016,4,TheStalwart,"['Perfect', 'Rosh', 'Hashanah', 'liquor']",[],01:21:21,14096763
153,2014-09-25,Thu,73548,514934159572086784,1,TheStalwart,"['Lshona', 'tova', 'yall']",[],00:27:25,14096763
154,2014-09-24,Wed,73548,514915001866682368,2,TheStalwart,"['It', 'seems', 'like', 'ESPN', 'is', 'always', 'giving', 'its', 'personalities', 'suspensions', 'Does', 'any', 'other', 'media', 'outlet', 'do', 'this', 'as', 'much']",[],23:11:17,14096763
155,2014-09-24,Wed,73548,514894281166028800,15,TheStalwart,"['Yale', 'crushing', 'Harvard', 'in', 'endowment', 'performance', 'Yale', 'has', 'way', 'more', 'invested', 'in', 'PEhedge', 'funds']",[],21:48:57,14096763
156,2014-09-24,Wed,73548,514891816144220160,7,TheStalwart,"['Steve', 'Schwarzman', 'hes', 'just', 'like', 'us', 'RT', '@blackstone']",[],21:39:09,14096763
157,2014-09-24,Wed,73548,514889063955202048,809,TheStalwart,"['Companies', 'with', 'women', 'on', 'the', 'board', 'crush', 'companies', 'that', 'are', 'all', 'men']",[],21:28:13,14096763
158,2014-09-24,Wed,73548,514887838450872321,1,TheStalwart,"['Where', 'would', 'I', 'find', 'some', 'Apple', 'Smirnoff', 'near', 'Union', 'Square']",[],21:23:21,14096763
159,2014-09-24,Wed,73548,514886581535387648,0,TheStalwart,[],[],21:18:21,14096763
160,2014-09-24,Wed,73548,514886101098827776,18,TheStalwart,"['A', 'colorado', 'pot', 'company', 'has', 'been', 'denied', 'bankruptcy', 'protection', 'by', 'a', 'Federal', 'judge', 'because', 'biz', 'illegal', 'under', 'Federal', 'law']",[],21:16:27,14096763
161,2014-09-24,Wed,73548,514879726541111299,5,TheStalwart,"['YOsh', 'Hashanah']",[],20:51:07,14096763
162,2014-09-24,Wed,73548,514877232045899776,1,TheStalwart,"['Metaphysically', 'theres', 'no', 'way', 'Jeters', 'last', 'game', 'at', 'Yankee', 'Stadium', 'could', 'be', 'rained', 'out']",[],20:41:12,14096763
163,2014-09-24,Wed,73548,514873930210099200,9,TheStalwart,"['Japan', 'and', 'Pakistan', 'far', 'and', 'away', 'the', 'worst', 'in', 'terms', 'of', 'women', 'represented', 'on', 'corp', 'boards']",[],20:28:05,14096763
164,2014-09-24,Wed,73548,514870695000829952,4,TheStalwart,"['Mike', 'The', 'SItuation', 'Sorrentino', 'with', 'his', 'first', 'comments', 'since', 'being', 'indicted']",[],20:15:14,14096763
165,2014-09-24,Wed,73548,514869809419649025,0,TheStalwart,"['Theres', 'a', 'photo', 'of', '@bysamro', 'on', 'the', 'front', 'of', 'BI', 'right', 'now']",[],20:11:43,14096763
166,2014-09-24,Wed,73548,514867888776568832,3,TheStalwart,"['This', 'changes', 'everything', 'Karl', 'Rove', 'thinks', 'Obama', 'was', 'holding', 'a', 'chai', 'not', 'a', 'latte']",[],20:04:05,14096763
167,2014-09-24,Wed,73548,514865458882023424,19,TheStalwart,"['This', 'will', 'be', 'NYCs', 'new', 'most', 'expensive', 'apartment', '$130', 'million', 'but', 'the', 'view', 'will', 'be', 'killer']",[],19:54:25,14096763
168,2014-09-24,Wed,73548,514862644294324224,3,TheStalwart,"['gt', 'RT', '@BISports', 'Crazy', 'photo', 'makes', 'an', 'NFL', 'player', 'look', 'absurdly', 'small']",[],19:43:14,14096763
169,2014-09-24,Wed,73548,514861999025836033,0,TheStalwart,"['Surprisingly', 'solid', 'joke', 'RT', '@BrettLoGiurato', 'Gym', 'Tanning', 'Launder']",[],19:40:40,14096763
170,2014-09-24,Wed,73548,514856553938440193,5,TheStalwart,"['This', 'is', 'a', 'surprising', 'post', 'I', 'dont', 'necessarily', 'disagree', 'Was', 'just', 'expecting', 'a', 'twist', 'at', 'some', 'point']",[],19:19:02,14096763
171,2014-09-24,Wed,73548,514854387563638786,0,TheStalwart,"['Can', 'only', 'go', 'down', 'from', 'here']",[],19:10:26,14096763
172,2014-09-24,Wed,73548,514851244176068609,2,TheStalwart,"['Goldman', 'closer', 'to', 'buying', 'Bloomberg-killing', 'messaging', 'startup']",[],18:57:56,14096763
173,2014-09-24,Wed,73548,514846561713790976,3,TheStalwart,['Platinum'],[],18:39:20,14096763
174,2014-09-24,Wed,73548,514845111709335552,0,TheStalwart,"['Thats', 'not', 'huge', 'but', 'the', 'overall', 'market', 'is', 'enjoying', 'a', 'nice', 'update']",[],18:33:34,14096763
175,2014-09-24,Wed,73548,514845058953388032,0,TheStalwart,"['$AAPL', 'now', 'down', '111']",['AAPL'],18:33:22,14096763
176,2014-09-24,Wed,73548,514844077607907328,1,TheStalwart,"['Markets', 'surging', 'to', 'HOD', 'on', 'Apple', 'software', 'SNAFU']",[],18:29:28,14096763
177,2014-09-24,Wed,73548,514841368439848960,1,TheStalwart,"['Tony', 'Stewart', 'will', 'not', 'face', 'criminal', 'charges', 'in', 'the', 'death', 'of', 'a', 'fellow', 'race', 'car', 'driver']",[],18:18:42,14096763
178,2014-09-24,Wed,73548,514841192820113409,11,TheStalwart,"['Whoa', 'RT', '@stevekovach', 'Apple', 'pulled', 'the', 'iOS', '8', 'update']",[],18:18:00,14096763
179,2014-09-24,Wed,73548,514837478260625408,2,TheStalwart,"['This', 'commenter', 'thinks', 'hes', 'insulting', 'BI', 'but', 'obviously', 'what', 'he', 'says', 'is', 'totally', 'true']",[],18:03:14,14096763
180,2014-09-24,Wed,73548,514837057852940288,0,TheStalwart,"['Interview', 'with', 'Jens', 'Weidmann', 'via', '@ibexsalad']",[],18:01:34,14096763
181,2014-09-24,Wed,73548,514835136727494656,0,TheStalwart,"['Congrats', '@jonathanmprince!']",[],17:53:56,14096763
182,2014-09-24,Wed,73548,514834991008980993,0,TheStalwart,"['I', 'swear', 'it', 'is', 'RT', '@DavidSchawel', '@TheStalwart', 'is', 'that', 'a', 'real', 'headline']",[],17:53:21,14096763
183,2014-09-24,Wed,73548,514834778764640256,9,TheStalwart,"['CNBC', 'SAYS', 'NEWSROOM', 'ASSOCIATE', 'UPDATED', 'IPHONE', 'LOST', 'CELL', 'SERVICE', 'Bloomberg']",[],17:52:31,14096763
184,2014-09-24,Wed,73548,514828380618117120,1,TheStalwart,"['Why', 'are', 'celebrities', 'always', 'getting', 'involved', 'with', 'vodka', 'companies']",[],17:27:05,14096763
185,2014-09-24,Wed,73548,514828067706261504,1,TheStalwart,"['The', 'bidding', 'for', 'United', 'Biscuits', 'is', 'down', 'to', '3', 'buyers', 'Via', '@Mudland']",[],17:25:51,14096763
186,2014-09-24,Wed,73548,514826927019147264,0,TheStalwart,"['Seems', 'like', 'The', 'Situation', 'was', 'sloppy', 'with', 'his', 'bookkeeping']",[],17:21:19,14096763
187,2014-09-24,Wed,73548,514826218446012416,4,TheStalwart,"['The', 'Situation', 'indicted', 'Allegedly', 'didnt', 'even', 'file', 'a', 'tax', 'return', 'in', '2011']",[],17:18:30,14096763
188,2014-09-24,Wed,73548,514823994999341056,1,TheStalwart,"['How', 'the', 'iPhone', '6', 'camera', 'compares', 'to', 'every', 'iPhone', 'camera', 'that', 'came', 'before', 'it']",[],17:09:40,14096763
189,2014-09-24,Wed,73548,514820720690737152,10,TheStalwart,"['Banana', 'peels', 'really', 'are', 'that', 'slippery']",[],16:56:39,14096763
190,2014-09-24,Wed,73548,514816126782423040,2,TheStalwart,[],[],16:38:24,14096763
191,2014-09-24,Wed,73548,514815873664946176,3,TheStalwart,"['Remember', 'when', 'Bernanke', 'said', 'transitory', 'and', 'people', 'mocked', 'him']",[],16:37:23,14096763
192,2014-09-24,Wed,73548,514815501584056320,1,TheStalwart,"['comparing', 'Nightline', 'to', 'Vice', 'is', 'a', 'bit', 'like', 'comparing', 'Neil', 'Diamond', 'to', 'Deerhunter']",[],16:35:55,14096763
193,2014-09-24,Wed,73548,514812739878150144,5,TheStalwart,"['Commodities', 'have', 'been', 'getting', 'crushed', 'Heres', 'why']",[],16:24:56,14096763
194,2014-09-24,Wed,73548,514810305164353536,2,TheStalwart,"['I', 'want', 'to', 'go', 'to', 'this', 'town', 'where', 'everyone', 'lives', 'underground']",[],16:15:16,14096763
195,2014-09-24,Wed,73548,514808479878758402,3,TheStalwart,"['A', 'very', 'astute', 'point', 'by', '@jyarow', 'about', 'Apples', 'bendy', 'phone']",[],16:08:00,14096763
196,2014-09-24,Wed,73548,514807640946667520,1,TheStalwart,"['$SCTY', 'up', '65', 'today']",['SCTY'],16:04:40,14096763
197,2014-09-24,Wed,73548,514805450655940608,0,TheStalwart,"['@markdow', 'on', 'what', 'the', 'commodity', 'moves', 'mean']",[],15:55:58,14096763
198,2014-09-24,Wed,73548,514805067334287360,3,TheStalwart,"['ALERT', 'New', '@markdow', 'post', 'out']",[],15:54:27,14096763
199,2014-09-24,Wed,73548,514802635778830337,0,TheStalwart,"['Surprised', 'the', 'Aussie', 'hasnt', 'reacted', 'more', 'to', 'report', 'of', 'possible', 'shakeup', 'at', 'Chinas', 'central', 'bank']",[],15:44:47,14096763
200,2014-09-24,Wed,73548,514801232125628416,1,TheStalwart,"['OH', 'Should', 'we', 'put', 'the', 'DESTROYED', 'in', 'caps-lock', 'or', 'just', 'regular']",[],15:39:12,14096763
201,2014-09-24,Wed,73548,514799733530165248,6,TheStalwart,"['Jim', 'Cramer', 'goes', 'ballistic', 'on', 'Fed', 'Haters', 'like', 'Kyle', 'Bass', 'hear', 'hear']",[],15:33:15,14096763
202,2014-09-24,Wed,73548,514798788092100611,16,TheStalwart,"['Fashion', 'trucks', 'are', 'the', 'new', 'food', 'trucks']",[],15:29:30,14096763
203,2014-09-24,Wed,73548,514796879461515264,6,TheStalwart,"['Oof', 'the', 'euro']",[],15:21:55,14096763
204,2014-09-24,Wed,73548,514796305722650624,0,TheStalwart,"['This', 'seems', 'potentially', 'cool']",[],15:19:38,14096763
205,2014-09-24,Wed,73548,514794205999534080,0,TheStalwart,"['Celebrity', 'sighting', 'of', 'the', 'day', 'Rodgin', 'Cohen']",[],15:11:17,14096763
206,2014-09-24,Wed,73548,514782259397005313,1,TheStalwart,"['Apples', 'next', '3', 'revolutions']",[],14:23:49,14096763
207,2014-09-24,Wed,73548,514780202845880320,1,TheStalwart,"['Obama', 'goes', 'off', 'script', 'Says', 'Manhattan', 'instead', 'of', 'New', 'York']",[],14:15:39,14096763
208,2014-09-24,Wed,73548,514780028224413697,0,TheStalwart,"['RT', '@businessinsider', 'Heres', 'the', 'full', 'text', 'of', 'Obamas', 'speech', 'at', 'the', 'United', 'Nations']",[],14:14:57,14096763
209,2014-09-24,Wed,73548,514777748150419457,3,TheStalwart,"['Excellent', 'longform', 'piece', 'from', '@bjones', 'on', 'lattesalutegate']",[],14:05:53,14096763
210,2014-09-24,Wed,73548,514776596889493504,1,TheStalwart,"['RT', '@businessinsider', 'Here', 'Comes', 'Obamas', 'Speech', 'To', 'The', 'UN', 'General', 'Assembly']",[],14:01:19,14096763
211,2014-09-24,Wed,73548,514776371005255680,2,TheStalwart,"['BIG', 'beat', 'on', 'new', 'home', 'sales']",[],14:00:25,14096763
212,2014-09-24,Wed,73548,514770289474154496,16,TheStalwart,"['This', 'is', 'the', 'best', 'trading', 'rule', 'there', 'is']",[],13:36:15,14096763
213,2014-09-24,Wed,73548,514769688199696385,3,TheStalwart,"['RT', '@themoneygame', 'ART', 'CASHIN', 'Sell', 'on', 'Rosh', 'Hashanah', 'and', 'buy', 'on', 'Yom', 'Kippur']",[],13:33:52,14096763
214,2014-09-24,Wed,73548,514768706468315138,0,TheStalwart,"['It', 'has', 'been', 'a', 'terrible', 'year']",[],13:29:58,14096763
215,2014-09-24,Wed,73548,514768353618325504,2,TheStalwart,"['Goldman', 'on', 'the', 'strong', 'dollar']",[],13:28:34,14096763
216,2014-09-24,Wed,73548,514766763494744064,2,TheStalwart,"['A', 'hoax', 'on', 'top', 'of', 'a', 'hoax']",[],13:22:14,14096763
217,2014-09-24,Wed,73548,514765704604946432,0,TheStalwart,['SHOTSFIRED'],[],13:18:02,14096763
218,2014-09-23,Tue,73548,514532577689227264,0,TheStalwart,"['Sure', 'earnings', 'look', 'good', 'but', 'on', 'a', 'GAAP', 'basis', 'the', 'quarter', 'was', 'actually', 'crappy', 'said', 'no', 'rat', 'ever']",[],21:51:40,14096763
219,2014-09-23,Tue,73548,514531490622083072,3,TheStalwart,"['The', 'chart', 'looks', 'fantastic', 'for', 'the', 'US', 'dollar', 'but', 'Im', 'worried', 'that', 'Fed', 'debasement', 'will', 'cause', 'the', 'dollar', 'to', 'plunge', 'said', 'no', 'rat', 'ever']",[],21:47:21,14096763
220,2014-09-23,Tue,73548,514530850541932544,9,TheStalwart,"['Holy', 'shit', 'the', 'rat', 'traders', 'NAILED', 'the', 'bottom', 'of', 'the', 'market', 'Went', 'long', 'banks', 'in', 'March', '2009']",[],21:44:48,14096763
221,2014-09-23,Tue,73548,514530151351459840,2,TheStalwart,"['Makes', 'sense', 'that', 'rats', 'could', 'trade', 'well', 'They', 'wouldnt', 'get', 'caught', 'up', 'on', 'bullshit', 'like', 'hating', 'the', 'Fed', 'or', 'being', 'embarrassed', 'about', 'losses']",[],21:42:02,14096763
222,2014-09-23,Tue,73548,514529638748786688,10,TheStalwart,"['Heres', 'a', 'rat', 'going', 'long', 'crude', 'oil']",[],21:40:00,14096763
223,2014-09-23,Tue,73548,514529040049664000,88,TheStalwart,"['Holy', 'shit', 'is', 'this', 'real', 'Someone', 'trained', 'lab', 'rats', 'to', 'trade', 'forex', 'Via', '@obsoletedogma']",[],21:37:37,14096763
224,2014-09-23,Tue,73548,514527451435642882,0,TheStalwart,"['UTs', 'crappy', 'football', 'team', 'is', 'causing', 'students', 'to', 'lose', 'interest', 'in', 'playing', 'intramural', 'flag', 'football']",[],21:31:18,14096763
225,2014-09-23,Tue,73548,514521532073521152,1,TheStalwart,"['Lol', 'RT', '@zerohedge', 'Paper', 'gold', 'selling', 'continues', 'GLD', 'net', 'holdings', 'down', 'another', '12', 'tons', 'to', '77345', 'lowest', 'since', 'December', '2008']",[],21:07:47,14096763
226,2014-09-23,Tue,73548,514514803340369920,1,TheStalwart,"['Cortanas', 'NFL', 'week', '4', 'predictions', 'are', 'out']",[],20:41:03,14096763
227,2014-09-23,Tue,73548,514496537314230273,0,TheStalwart,"['A', 'construction', 'worker', 'died', 'after', 'being', 'caught', 'under', 'falling', 'concrete', 'on', '37th', 'street']",[],19:28:28,14096763
228,2014-09-23,Tue,73548,514495808889421825,6,TheStalwart,"['Major', 'bear', 'market', 'in', 'sugar', 'prices']",[],19:25:34,14096763
229,2014-09-23,Tue,73548,514495401312124929,0,TheStalwart,"['Totally', 'forgot', 'that', 'Cotton', 'went', 'parabolic', 'in', '2011']",[],19:23:57,14096763
230,2014-09-23,Tue,73548,514495316444594176,3,TheStalwart,"['Its', 'been', 'awhile', 'since', 'Ive', 'look', 'at', 'softs', 'Had', 'no', 'idea', 'the', 'carnage', 'Cotton', 'chart', 'is', 'CRAZY']",[],19:23:36,14096763
231,2014-09-23,Tue,73548,514494987686658048,3,TheStalwart,"['Man', 'corn', 'Whats', 'up', 'with', 'that']",[],19:22:18,14096763
232,2014-09-23,Tue,73548,514491391981158401,13,TheStalwart,"['Bitcoin', 'now', 'up', 'more', 'than', '12', 'on', 'the', 'day']",[],19:08:01,14096763
233,2014-09-23,Tue,73548,514482986952433664,0,TheStalwart,"['LAFF', 'at', 'trolls']",[],18:34:37,14096763
234,2014-09-23,Tue,73548,514481586289786880,0,TheStalwart,"['Jonah', 'Hill', 'and', 'Christopher', 'Mintz-Plasse', 'RT', '@mudland', 'TrueDetectiveSeason3']",[],18:29:03,14096763
235,2014-09-23,Tue,73548,514479792012660738,20,TheStalwart,"['How', 'to', 'order', 'whisky', 'like', 'a', 'pro']",[],18:21:55,14096763
236,2014-09-23,Tue,73548,514478577317085184,2,TheStalwart,"['Bitcoin', 'now', 'up', 'to', '427']",[],18:17:06,14096763
237,2014-09-23,Tue,73548,514477502585393152,2,TheStalwart,"['What', 'is', 'the', 'Khorasan', 'Group']",[],18:12:49,14096763
238,2014-09-23,Tue,73548,514474212317478912,38,TheStalwart,"['Bitcoin', 'prices', 'spike', 'on', 'news', 'of', 'PayPal', 'partnership', 'with', 'Bitpay']",[],17:59:45,14096763
239,2014-09-23,Tue,73548,514467653705273344,0,TheStalwart,"['Death', 'Cross']",[],17:33:41,14096763
240,2014-09-23,Tue,73548,514465137039007745,10,TheStalwart,"['PayPal', 'announces', 'partnership', 'with', 'BitPay', 'to', 'increase', 'Bitcoin', 'adoption', 'Via', '@jgarzik']",[],17:23:41,14096763
241,2014-09-23,Tue,73548,514463662023917568,5,TheStalwart,"['This', 'story', 'from', '@Hcheadle', 'about', 'a', 'failed', 'attempt', 'to', 'create', 'an', 'IRL', 'Galts', 'Gulch', 'is', 'great']",[],17:17:49,14096763
242,2014-09-23,Tue,73548,514461841909907456,2,TheStalwart,"['Gigantic', 'scandal', 'in', 'the', 'UK', 'David', 'Cameron', 'caught', 'on', 'video', 'talking', 'to', 'Mayor', 'Bloomberg', 'about', 'convo', 'with', 'the', 'Queen']",[],17:10:36,14096763
243,2014-09-23,Tue,73548,514461467396300800,4,TheStalwart,"['One', 'of', 'lifes', 'great', 'joys', 'is', 'getting', 'an', 'email', 'saying', 'that', 'some', 'event', 'on', 'your', 'schedule', 'has', 'been', 'canceled']",[],17:09:06,14096763
244,2014-09-23,Tue,73548,514458995009290240,0,TheStalwart,"['On', 'one', 'phone', 'call', '@hunterw', 'just', 'switched', 'from', 'flawless', 'French', 'to', 'flawless', 'Spanish', 'I', 'dont', 'understand', 'whats', 'going', 'on']",[],16:59:17,14096763
245,2014-09-23,Tue,73548,514457750819328002,1,TheStalwart,"['Remember', 'the', 'shoe', 'CEO', 'that', 'disappeared', 'with', 'his', 'companys', 'cash', 'He', 'made', 'contact', 'with', 'them', 'this', 'weekend']",[],16:54:20,14096763
246,2014-09-23,Tue,73548,514450177403682816,17,TheStalwart,"['The', 'Egyptian', 'stock', 'market', 'is', 'on', 'an', 'incredible', 'run']",[],16:24:14,14096763
247,2014-09-23,Tue,73548,514449323481128960,5,TheStalwart,"['Its', 'interesting', 'how', 'similarly', 'Tesla', 'and', 'SolarCity', 'shares', 'trade']",[],16:20:51,14096763
248,2014-09-23,Tue,73548,514446986016460800,4,TheStalwart,"['This', 'is', 'what', 'the', 'aftermath', 'of', 'the', 'Syria', 'air', 'strikes', 'looks', 'like']",[],16:11:34,14096763
249,2014-09-23,Tue,73548,514445788962115584,1,TheStalwart,"['timestamp', 'RT', '@mudland', 'here', 's', 'my', 'big', 'market', 'call', 'the', 'market', 'will', 'either', 'go', 'up', 'or', 'down', 'from', 'here']",[],16:06:48,14096763
250,2014-09-23,Tue,73548,514445211473567744,0,TheStalwart,"['OH', 'Theres', 'no', 'analogy', 'for', 'that', 'That', 'IS', 'the', 'analogy']",[],16:04:31,14096763
251,2014-09-23,Tue,73548,514440446207332352,4,TheStalwart,"['Bill', 'Simmons', 'goes', 'ballistic', 'on', 'Roger', 'Goodell', 'Dares', 'ESPN', 'to', 'fire', 'him']",[],15:45:34,14096763
252,2014-09-23,Tue,73548,514439918484209664,0,TheStalwart,"['CNBC', 'having', 'a', 'guy', 'on', 'TV', 'who', 'thinks', 'Friday', 'was', 'the', 'top', 'They', 'really', 'should', 'have', '@jesselivermore', 'on']",[],15:43:29,14096763
253,2014-09-23,Tue,73548,514431241890693121,0,TheStalwart,"['@jesselivermore', 'still', 'looking', 'good']",[],15:09:00,14096763
254,2014-09-23,Tue,73548,514430499570606080,4,TheStalwart,"['Fantastic', 'piece', 'from', '@freedland', 'about', 'whats', 'next', 'for', 'the', 'UK']",[],15:06:03,14096763
255,2014-09-23,Tue,73548,514231053805166592,2,TheStalwart,"['Aussie', 'dollar', 'rises', 'after', 'that', 'decentChinese', 'PMI', 'report']",[],01:53:31,14096763
256,2014-09-23,Tue,73548,514229738437885954,10,TheStalwart,"['Chinese', 'PMI', 'rises', 'from', '502', 'to', '505']",[],01:48:18,14096763
257,2014-09-23,Tue,73548,514229107664912384,0,TheStalwart,"['RT', '@themoneygame', 'CHINESE', 'MANUFACTURING', 'SLIGHTLY', 'RISES']",[],01:45:47,14096763
258,2014-09-23,Tue,73548,514229089180606464,0,TheStalwart,"['Chinese', 'PMI', 'slightly', 'rises']",[],01:45:43,14096763
259,2014-09-23,Tue,73548,514228787400441856,1,TheStalwart,"['Standby', 'for', 'PMI']",[],01:44:31,14096763
260,2014-09-23,Tue,73548,514227370740682752,2,TheStalwart,"['Flash', 'Chinese', 'PMI', 'out', 'in', '7', 'minutes']",[],01:38:53,14096763
261,2014-09-23,Tue,73548,514221562632097793,7,TheStalwart,"['I', 'think', 'this', 'scares', 'me', 'more', 'than', 'anything', 'else']",[],01:15:48,14096763
262,2014-09-23,Tue,73548,514210737712283649,5,TheStalwart,"['Heres', 'how', 'Obamas', 'new', 'anti-inversions', 'executive', 'orders', 'work']",[],00:32:48,14096763
263,2014-09-23,Tue,73548,514205966934745088,3,TheStalwart,"['@eugenekim222', 'interviewed', 'Peter', 'Thiel']",[],00:13:50,14096763
