2537,2014-09-17,Wed,62539,512337456000032769,2,SeekingAlpha,"['Microsoft', 'Potentially', 'Higher', 'Payouts', 'To', 'Come', 'But', 'The', 'Capital', 'Gains', 'Have', 'Already', 'Occurred', '$MSFT', 'MICROSOFT']",['MSFT'],20:29:02,23059499
2538,2014-09-17,Wed,62539,512336651758997504,0,SeekingAlpha,"['The', 'Sound', 'Of', 'Cannons', 'Boosts', 'General', 'Dynamics', '$GD']",['GD'],20:25:51,23059499
2539,2014-09-17,Wed,62539,512336464734990336,0,SeekingAlpha,"['Pier', '1', 'Imports', 'PIR', 'Q2', '2015', 'Results', 'Earnings', 'Call', 'Webcast', '$PIR']",['PIR'],20:25:06,23059499
2540,2014-09-17,Wed,62539,512336147188441088,0,SeekingAlpha,"['How', 'Investors', 'Should', 'React', 'To', 'Falling', 'Oil', 'Prices', '$COST', '$WMT']","['COST', 'WMT']",20:23:50,23059499
2541,2014-09-17,Wed,62539,512335028248784896,0,SeekingAlpha,"['Inflation', 'Trumps', 'Growth']",[],20:19:24,23059499
2542,2014-09-17,Wed,62539,512334947760087040,1,SeekingAlpha,"['AT', 'ampT', 'Does', 'Buying', 'America', 'Movils', 'Assets', 'Make', 'Sense', '$AMX', '$SFTBY', '$S', '$T']","['AMX', 'S', 'T']",20:19:04,23059499
2543,2014-09-17,Wed,62539,512334340248707072,0,SeekingAlpha,"['So', 'Undervalued', 'Theyre', 'Golden', '$ANV', '$GDXJ']",['ANV'],20:16:40,23059499
2544,2014-09-17,Wed,62539,512333539648360448,2,SeekingAlpha,"['3', 'Stocks', 'With', 'Massive', 'Insider', 'Buying', '$WMS', '$ACW', '$SGM']","['WMS', 'ACW', 'SGM']",20:13:29,23059499
2545,2014-09-17,Wed,62539,512331297859989504,1,SeekingAlpha,"['Jeff', 'Desjardins', 'And', 'James', 'Fraser', 'Look', 'At', 'Junior', 'Miners', 'In', 'A', 'Way', 'That', 'May', 'Surprise', 'You', '$AEM', '$CDKNF', '$GDXJ', '$KGILF']",['AEM'],20:04:34,23059499
2546,2014-09-17,Wed,62539,512330082224852992,2,SeekingAlpha,"['What', 'Is', 'Alibabas', 'Growth', 'Potential', 'eBays', 'Path', 'Offers', 'A', 'Glimpse', '$EBAY', '$BABA']","['EBAY', 'BABA']",19:59:44,23059499
2547,2014-09-17,Wed,62539,512329120185733120,0,SeekingAlpha,"['Seadrill', 'Ltd', 'When', 'Will', 'The', 'Pain', 'End', '$SDRL']",['SDRL'],19:55:55,23059499
2548,2014-09-17,Wed,62539,512328974123294720,1,SeekingAlpha,"['Boeing', 'The', 'Airbus', 'A330neo', 'A', 'Real', 'Competitor', 'For', 'The', 'Boeing', '787', 'Part', '4', '$EADSF', '$BA']",['BA'],19:55:20,23059499
2549,2014-09-17,Wed,62539,512327857675063296,0,SeekingAlpha,"['Why', 'Income', 'Investors', 'Should', 'Avoid', 'Clorox', '$CLX']",['CLX'],19:50:54,23059499
2550,2014-09-17,Wed,62539,512327261869993985,0,SeekingAlpha,"['L', 'Brands', 'Why', 'Biggest', 'Is', 'Usually', 'Best', '$LB']",['LB'],19:48:32,23059499
2551,2014-09-17,Wed,62539,512327078910259200,2,SeekingAlpha,"['GT', 'Advanced', 'Technologies', 'How', 'The', 'Bulls', 'Got', 'It', 'So', 'Wrong', '$AAPL', 'APPLE', '$GTAT']","['AAPL', 'GTAT']",19:47:48,23059499
2552,2014-09-17,Wed,62539,512324904528936961,0,SeekingAlpha,"['Oracle', 'Corporation', 'Q1', 'Earnings', 'What', 'To', 'Expect', '$ORCL']",['ORCL'],19:39:10,23059499
2553,2014-09-17,Wed,62539,512324771367772160,0,SeekingAlpha,"['E-Commerce', 'Darling', 'Zulily', 'Grows', 'Furiously', 'Fast', '$ZU']",['ZU'],19:38:38,23059499
2554,2014-09-17,Wed,62539,512324040514867201,0,SeekingAlpha,"['GameStops', 'Used', 'And', 'New', 'Game', 'Sales', 'Are', 'Under', 'Assault', '$GME']",['GME'],19:35:44,23059499
2555,2014-09-17,Wed,62539,512323060289265664,0,SeekingAlpha,"['Braskem', 'Hamstrung', 'By', 'Brazils', 'Industrial', 'Malaise', '$BAK']",['BAK'],19:31:50,23059499
2556,2014-09-17,Wed,62539,512322847369199616,1,SeekingAlpha,"['Stock', 'Markets', 'Go', 'To', 'New', 'Highs', 'On', 'Federal', 'Reserve', 'Policy', 'Decisions', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],19:30:59,23059499
2557,2014-09-17,Wed,62539,512322501096243200,0,SeekingAlpha,"['Kellogg', 'Or', 'General', 'Mills', 'For', 'Your', 'Retirement', 'Portfolio', '$K', '$GIS']","['K', 'GIS']",19:29:37,23059499
2558,2014-09-17,Wed,62539,512319762769403904,0,SeekingAlpha,"['Guggenheim', 'Multi-Asset', 'Income', 'The', 'Not', 'So', 'Multi-Asset', 'ETF', '$DVY', '$MDIV', '$CVY']",['MDIV'],19:18:44,23059499
2559,2014-09-17,Wed,62539,512319105836515328,1,SeekingAlpha,"['Update', 'Sandstorm', 'Gold', 'Provides', 'Investor', 'Updates', 'At', 'The', 'Denver', 'Gold', 'Forum', '$SAND']",['SAND'],19:16:07,23059499
2560,2014-09-17,Wed,62539,512319034315259904,0,SeekingAlpha,"['Adobe', 'Systems', 'Earnings', 'Werent', 'That', 'Bad', '$ADBE']",['ADBE'],19:15:50,23059499
2561,2014-09-17,Wed,62539,512318794841481218,0,SeekingAlpha,"['Redacted', 'Version', 'Of', 'The', 'September', '2014', 'FOMC', 'Statement', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],19:14:53,23059499
2562,2014-09-17,Wed,62539,512318076554330113,0,SeekingAlpha,"['Update', 'Sable', 'Mining', 'Releases', 'General', 'Update', '$SBGGF']",[],19:12:02,23059499
2563,2014-09-17,Wed,62539,512317590346407936,0,SeekingAlpha,"['Yellen', 'Speaks', 'Softly', 'Market', 'Overreacts', '$UUP', '$FXE', '$FXY', '$FXB', '$FXA']",[],19:10:06,23059499
2564,2014-09-17,Wed,62539,512315889849761792,1,SeekingAlpha,"['There', 'Is', 'No', 'Such', 'Thing', 'As', 'Investing', 'In', 'High', 'Growth', 'Tech', 'Stocks', '$MBLY', '$TRW']","['MBLY', 'TRW']",19:03:21,23059499
2565,2014-09-17,Wed,62539,512315133692223489,1,SeekingAlpha,"['Whisper', 'Number', 'Impact', 'What', 'To', 'Expect', 'From', 'ConAgras', 'Earnings', '$CAG']",['CAG'],19:00:20,23059499
2566,2014-09-17,Wed,62539,512314950036234240,3,SeekingAlpha,"['Singapore', 'Bullish', 'Or', 'Bearish', '$EWS']",[],18:59:37,23059499
2567,2014-09-17,Wed,62539,512313976399867904,1,SeekingAlpha,"['Gold', 'ETFs', 'Lacking', 'Bullish', 'Catalysts', '$GLD', '$GDX']",[],18:55:44,23059499
2568,2014-09-17,Wed,62539,512308250487058432,2,SeekingAlpha,"['GT', 'Advanced', 'Technologies', 'An', 'Opportunity', 'To', 'Buy', '$AAPL', 'APPLE', '$GTAT']","['AAPL', 'GTAT']",18:32:59,23059499
2569,2014-09-17,Wed,62539,512307451430174720,0,SeekingAlpha,"['Update', 'General', 'Mills', 'Earnings', '$GIS']",['GIS'],18:29:49,23059499
2570,2014-09-17,Wed,62539,512307171993092098,0,SeekingAlpha,"['Does', 'The', 'Rite', 'Aid', 'Whisper', 'Number', 'Indicate', 'Investor', 'Confidence', '$RAD']",['RAD'],18:28:42,23059499
2571,2014-09-17,Wed,62539,512306807331885056,0,SeekingAlpha,"['Seeking', 'High', 'Quality', 'Companies', 'With', 'Sales', 'And', 'Dividend', 'Growth', 'And', 'A', 'Reasonable', 'Price', '$BAX', '$CAE', '$TROW', '$TUP']","['BAX', 'CAE', 'TROW', 'TUP']",18:27:15,23059499
2572,2014-09-17,Wed,62539,512305871884660736,1,SeekingAlpha,"['General', 'Mills', 'The', 'Gist', 'Of', 'The', 'Earnings', 'Report', '$GIS']",['GIS'],18:23:32,23059499
2573,2014-09-17,Wed,62539,512305488193912832,0,SeekingAlpha,"['Zacks', 'Bull', 'Of', 'The', 'Day', 'Tyler', 'Tech', '$TYL']",['TYL'],18:22:01,23059499
2574,2014-09-17,Wed,62539,512304152693964800,1,SeekingAlpha,"['Update', 'Netflix', 'Started', 'Expansion', 'In', 'Europe', '$NFLX']",['NFLX'],18:16:42,23059499
2575,2014-09-17,Wed,62539,512303246233575425,0,SeekingAlpha,"['Asset', 'Allocation', 'And', 'Rebalancing', 'Review', '17', 'September', '2014', '$VTI', '$BND', '$VNQ', '$JNK', '$VWO', '$VEA', '$PICB', '$WIP', '$HYXU', '$TIP']",[],18:13:06,23059499
2576,2014-09-17,Wed,62539,512298393150824449,2,SeekingAlpha,"['How', 'Big', 'Is', 'The', 'Pan', 'Asia', 'Bond', 'Market']",[],17:53:49,23059499
2577,2014-09-17,Wed,62539,512298312657952768,2,SeekingAlpha,"['Zacks', 'Bear', 'Of', 'The', 'Day', 'Randgold', '$PVG', '$GOLD']","['PVG', 'GOLD']",17:53:30,23059499
2578,2014-09-17,Wed,62539,512296906425253889,0,SeekingAlpha,"['SPDR', 'Gold', 'Trust', 'GLD', 'Use', 'Any', 'Uptick', 'Today', 'To', 'Sell', 'Near-Term', '$GLD']",[],17:47:55,23059499
2579,2014-09-17,Wed,62539,512296646382596096,2,SeekingAlpha,"['How', 'Will', 'Microsoft', 'Monetize', 'Minecraft', '$MSFT', 'MICROSOFT', 'WINDOWS']",['MSFT'],17:46:53,23059499
2580,2014-09-17,Wed,62539,512296511548321792,0,SeekingAlpha,"['Smart', 'Beta', 'Goes', 'International', '$DWM', '$DTH', '$DLS', '$DOL', '$DIM']",[],17:46:21,23059499
2581,2014-09-17,Wed,62539,512296240499802114,0,SeekingAlpha,"['Update', 'Sears', 'Holdings', 'Cash', 'Infusion', 'From', 'CEO', 'Scares', 'Market', '$SHLD']",['SHLD'],17:45:16,23059499
2582,2014-09-17,Wed,62539,512295544576688128,0,SeekingAlpha,"['Update', 'FedEx', 'Plans', 'Shipping', 'Rate', 'Hike', 'From', 'January', '$FDX']",['FDX'],17:42:30,23059499
2583,2014-09-17,Wed,62539,512295091185389568,1,SeekingAlpha,"['My', 'Contrarian', 'Play', 'On', 'Housing', 'Is', 'Starting', 'To', 'Pay', 'Off', '$BZH', '$LEN', '$TPH', '$UCP', '$XHB', '$TOL', '$WY']","['BZH', 'LEN', 'TPH', 'UCP', 'TOL', 'WY']",17:40:42,23059499
2584,2014-09-17,Wed,62539,512292760129269761,0,SeekingAlpha,"['Tesla', 'Dip', 'A', 'Buying', 'Opportunity', '$TSLA']",['TSLA'],17:31:26,23059499
2585,2014-09-17,Wed,62539,512289144039407616,1,SeekingAlpha,"['IBM', 'And', 'Intel', 'The', 'End', 'Game', 'For', 'IBM', 'Semiconductor', '$TSM', '$IBM', '$INTC']","['TSM', 'IBM', 'INTC']",17:17:04,23059499
2586,2014-09-17,Wed,62539,512286854914117634,0,SeekingAlpha,"['Update', 'Osisko', 'Gold', 'Royalties', 'Secures', '$100', 'Million', 'Credit', 'Facility', 'Updates', 'Website', '$OKSKF']",[],17:07:58,23059499
2587,2014-09-17,Wed,62539,512286376247582720,0,SeekingAlpha,"['Ugly', 'CPI', '$RINF', '$INFL', '$UINF', '$FINF', '$DEFL', '$SINF']",[],17:06:04,23059499
2588,2014-09-17,Wed,62539,512283266557034496,1,SeekingAlpha,"['Update', 'FedExs', 'Earnings', 'Soar', '$UPS', '$FDX']","['UPS', 'FDX']",16:53:43,23059499
2589,2014-09-17,Wed,62539,512283056497909760,1,SeekingAlpha,"['Investors', 'Cant', 'Believe', 'The', 'Apple', 'Hype', '$AAPL', 'APPLE']",['AAPL'],16:52:53,23059499
2590,2014-09-17,Wed,62539,512282647834288128,1,SeekingAlpha,"['Update', 'A', 'Smart', 'Move', 'By', 'Realty', 'Income', '$O']",['O'],16:51:15,23059499
2591,2014-09-17,Wed,62539,512282035621076992,2,SeekingAlpha,"['Heineken', 'Looking', 'Strong', 'In', 'Saga', 'With', 'SABMiller', '$BUD', '$SBMRF']",['BUD'],16:48:49,23059499
2592,2014-09-17,Wed,62539,512280576657612800,1,SeekingAlpha,"['Update', 'Apple', 'Xiaomi', 'Problems', 'Grow', '$AAPL', 'APPLE']",['AAPL'],16:43:01,23059499
2593,2014-09-17,Wed,62539,512279763658887168,1,SeekingAlpha,"['3', 'Reasons', 'Amazon', 'Should', 'Buy', 'RadioShack', '$AMZN', '$RSH']","['AMZN', 'RSH']",16:39:48,23059499
2594,2014-09-17,Wed,62539,512279432325656576,1,SeekingAlpha,"['Commodities', 'Today', 'Steel', 'And', 'Energy', 'Names', 'To', 'Buy', '$AKS', '$BTU', '$LPI', '$OXY', '$X']","['AKS', 'BTU', 'LPI', 'OXY', 'X']",16:38:29,23059499
2595,2014-09-17,Wed,62539,512278051279753216,0,SeekingAlpha,"['CSNs', 'Highly', 'Leveraged', 'To', 'Recoveries', 'In', 'Brazils', 'Economy', 'And', 'Global', 'Iron', 'Prices', '$SID']",['SID'],16:32:59,23059499
2596,2014-09-17,Wed,62539,512277060887126016,0,SeekingAlpha,"['Finest', 'Worksong', '$UUP', '$UDN', '$FXE', '$DIA', '$SPY', '$QQQ', '$IWM']",['QQQ'],16:29:03,23059499
2597,2014-09-17,Wed,62539,512276563325247488,0,SeekingAlpha,"['Sirius', 'XM', 'Pre-Announces', 'Plans', 'For', 'More', 'Tiered', 'Pricing', '$SIRI']",['SIRI'],16:27:04,23059499
2598,2014-09-17,Wed,62539,512275717376069632,2,SeekingAlpha,"['Verizon', 'All', 'Set', 'To', 'Increase', 'Top', 'Line', 'And', 'Continue', 'Rewarding', 'Shareholders', '$S', '$T', '$TMUS', '$VZ']","['S', 'T', 'TMUS', 'VZ']",16:23:43,23059499
2599,2014-09-17,Wed,62539,512271746418737152,0,SeekingAlpha,"['Sony', 'Impairment', 'Charge', 'Does', 'Not', 'Affect', 'Turnaround', 'Thesis', '$SNE']",['SNE'],16:07:56,23059499
2600,2014-09-17,Wed,62539,512270714137612288,1,SeekingAlpha,"['NASDAQ', 'Is', 'A', 'Cheap', 'Buy', '$CME', '$ICE', '$NDAQ']","['CME', 'ICE', 'NDAQ']",16:03:50,23059499
2601,2014-09-17,Wed,62539,512270229339004928,0,SeekingAlpha,"['Sanofi', 'Stiff', 'Competition', 'Will', 'Impact', 'Future', 'Performance', '$LLY', '$NVO', '$EMA', '$SNY']","['LLY', 'NVO', 'SNY']",16:01:54,23059499
2602,2014-09-17,Wed,62539,512268453961400320,0,SeekingAlpha,"['BlackBerry', 'Your', 'Game', 'Plan', 'For', 'Earnings', 'Week', '$BBRY']",['BBRY'],15:54:51,23059499
2603,2014-09-17,Wed,62539,512268336915152897,0,SeekingAlpha,"['Update', 'Caterpillar', 'Named', 'To', '2014', 'Dow', 'Jones', 'Sustainability', 'Indices', '$CAT']",['CAT'],15:54:23,23059499
2604,2014-09-17,Wed,62539,512268131411038208,1,SeekingAlpha,"['T-Mobile', 'Organic', 'Growth', 'Acquisitive', 'Potential', 'Justifies', 'A', '25', 'Upside', '$S', '$T', '$TMUS']","['S', 'T', 'TMUS']",15:53:34,23059499
2605,2014-09-17,Wed,62539,512266653434793984,0,SeekingAlpha,"['The', 'Birth', 'Of', '3', 'New', 'Bull', 'Markets', '$FXI', '$IFN', '$INP', '$PBR', '$ADRE']","['IFN', 'PBR', 'ADRE']",15:47:42,23059499
2606,2014-09-17,Wed,62539,512265193389191171,5,SeekingAlpha,"['Even', 'At', '$68', 'Per', 'Share', 'The', 'Alibaba', 'IPO', 'May', 'Still', 'Be', 'Interesting', '$BABA']",['BABA'],15:41:54,23059499
2607,2014-09-17,Wed,62539,512265162888208384,1,SeekingAlpha,"['How', 'Low', 'Can', 'The', 'Australian', 'Dollar', 'Go', '$CROC', '$GDAY', '$FXA']",[],15:41:46,23059499
2608,2014-09-17,Wed,62539,512264962530476033,1,SeekingAlpha,"['S', 'ampP', 'Returns', 'The', '4th', 'Week', 'Of', 'September', '$SPY']",[],15:40:59,23059499
2609,2014-09-17,Wed,62539,512264219647954944,1,SeekingAlpha,"['Scotland', 'Will', 'Vote', 'NO', 'Go', 'Long', 'GBPUSD', 'And', 'Sell', 'GBPUSD', 'Volatility', '$UUP', '$FXB']",[],15:38:02,23059499
2610,2014-09-17,Wed,62539,512263635616284672,1,SeekingAlpha,"['First', 'Trust', 'Multi-Asset', 'Diversified', 'Income', 'Index', 'Fund', 'The', 'Largest', 'Multi-Asset', 'ETF', '$MDIV']",['MDIV'],15:35:42,23059499
2611,2014-09-17,Wed,62539,512263189719826432,2,SeekingAlpha,"['FedEx', 'On', 'Fire', 'As', 'It', 'Is', 'Well', 'On', 'Track', 'To', 'Achieve', 'Its', '10', 'Margin', 'Target', '$FDX']",['FDX'],15:33:56,23059499
2612,2014-09-17,Wed,62539,512262884194131968,2,SeekingAlpha,"['The', 'Growing', 'Problem', 'For', 'Income', 'Investors', '$ARCP', '$CSX', '$FB', '$GILD', '$LVS', '$MCD', '$O', '$PCLN', '$SUSQ', '$UGI', '$WYNN']","['ARCP', 'CSX', 'FB', 'GILD', 'LVS', 'MCD', 'O', 'PCLN', 'SUSQ', 'UGI', 'WYNN']",15:32:43,23059499
2613,2014-09-17,Wed,62539,512261343823425536,0,SeekingAlpha,"['Orange', 'Dividend', 'Appeal', 'Improves', 'With', 'Jazztel', 'Deal', '$JAZTF', '$ORAN']",['ORAN'],15:26:36,23059499
2614,2014-09-17,Wed,62539,512259304166928384,0,SeekingAlpha,"['GLD', 'Will', 'This', 'ETF', 'Continue', 'To', 'Fall', '$RGLD', '$SLW', '$WMT', '$GLD']","['RGLD', 'SLW', 'WMT']",15:18:30,23059499
2615,2014-09-17,Wed,62539,512259301864259584,0,SeekingAlpha,"['Time', 'To', 'Lighten', 'Up', 'On', 'Big', 'Tech', 'As', 'OECD', 'Tax', 'Man', 'Cometh', '$AAPL', 'APPLE', '$AMZN', '$GOOG', '$MNK', '$GOOGL']","['AAPL', 'AMZN', 'GOOG', 'MNK', 'GOOGL']",15:18:29,23059499
2616,2014-09-17,Wed,62539,512259109928701952,1,SeekingAlpha,"['The', 'Dogs', 'Of', 'The', 'Dow', 'Lost', 'Some', 'Steam', 'In', 'The', 'August', 'Heat', 'But', 'Maintained', 'Their', 'Lead']",[],15:17:43,23059499
2617,2014-09-17,Wed,62539,512258763743440896,3,SeekingAlpha,"['Watching', 'The', 'Elections', 'In', 'Brazil', 'Not', 'Scotland', '$PBR', '$VALE', '$EWZ']","['PBR', 'VALE']",15:16:21,23059499
2618,2014-09-17,Wed,62539,512258520083746817,1,SeekingAlpha,"['Check', 'Point', 'Is', 'Getting', 'Beat', 'By', 'The', 'Competition', '$CHKP']",['CHKP'],15:15:23,23059499
2619,2014-09-17,Wed,62539,512257802186661888,1,SeekingAlpha,"['Why', 'Projections', 'For', 'Tesla', 'To', 'Sell', '500000', 'Cars', 'In', '2020', 'Are', 'Absurd', '$MSFT', 'MICROSOFT', 'WINDOWS', '$TSLA']","['MSFT', 'TSLA']",15:12:31,23059499
2620,2014-09-17,Wed,62539,512257591641001985,1,SeekingAlpha,"['How', 'To', 'Play', 'The', 'SPDR', 'S', 'ampP', '500', 'ETF', 'Against', 'Fed', 'Funds', 'Rate', 'Forecast', 'Risk', '$SPY']",[],15:11:41,23059499
2621,2014-09-17,Wed,62539,512257457200984064,0,SeekingAlpha,"['Lindsay', 'Makes', 'It', 'Rain', '$LNN']",['LNN'],15:11:09,23059499
2622,2014-09-17,Wed,62539,512256970946908161,1,SeekingAlpha,"['Living', 'Longer', 'And', 'Making', 'Money', 'Life', 'Extending', 'Businesses', '$ABBV', '$GERN', '$GOOG', '$GOOGL']","['ABBV', 'GERN', 'GOOG', 'GOOGL']",15:09:13,23059499
2623,2014-09-17,Wed,62539,512255722319388672,0,SeekingAlpha,"['Toyota', 'Falls', 'Under', 'Antitrust', 'Microscope', '$TM']",['TM'],15:04:16,23059499
2624,2014-09-17,Wed,62539,512255484431065088,2,SeekingAlpha,"['Buffalo', 'Wild', 'Wings', 'A', 'Broken', 'Stock', 'Not', 'A', 'Broken', 'Company', '$BWLD']",['BWLD'],15:03:19,23059499
2625,2014-09-17,Wed,62539,512255173390266368,0,SeekingAlpha,"['Daily', 'Round', 'Up', '91714', 'HTWR', 'REGN', 'IO', 'HALO', '$REGN', '$ANAC', '$CDI', '$FFIN', '$GRPN', '$HALO', '$HFC', '$HTWR']","['REGN', 'ANAC', 'CDI', 'FFIN', 'GRPN', 'HALO', 'HFC', 'HTWR']",15:02:05,23059499
2626,2014-09-17,Wed,62539,512253807443464192,3,SeekingAlpha,"['We', 'are', 'proud', 'to', 'announce', 'a', 'new', 'partnership', 'with', 'Sterling', 'Trader']",[],14:56:39,23059499
2627,2014-09-17,Wed,62539,512253408309297152,1,SeekingAlpha,"['Cracker', 'Barrel', 'Old', 'Country', 'Store', 'CBRL', 'Q3', '2014', 'Results', 'Earnings', 'Call', 'Webcast', '$CBRL']",['CBRL'],14:55:04,23059499
2628,2014-09-17,Wed,62539,512251976881405952,4,SeekingAlpha,"['Gold', 'At', 'Lowest', 'Sentiment', 'Levels', 'Since', 'June', '2013', 'Bottom', '$GLD', '$IAU']",[],14:49:23,23059499
2629,2014-09-17,Wed,62539,512251449523187712,0,SeekingAlpha,"['Apple', 'Pay', 'Another', 'Blow', 'To', 'BlackBerry', '$AAPL', 'APPLE', '$BBRY']","['AAPL', 'BBRY']",14:47:17,23059499
2630,2014-09-17,Wed,62539,512250730942443520,2,SeekingAlpha,"['The', 'Stock', 'Market', 'A', 'Look', 'At', 'The', 'Last', '200', 'Years', '$SPY', '$DIA', '$QQQ']",['QQQ'],14:44:26,23059499
2631,2014-09-17,Wed,62539,512249945684840448,2,SeekingAlpha,"['RRSat', 'Signaling', 'Good', 'Times', 'Ahead', '$IMASF', '$RRST']",['RRST'],14:41:18,23059499
2632,2014-09-17,Wed,62539,512248170206613504,1,SeekingAlpha,"['Vale', 'SA', 'And', 'China', 'Make', 'Waves', 'Rocking', 'Dry', 'Bulk', 'Shippers', '$BALT', '$DRYS', '$DSX', '$NM', '$VALE']","['BALT', 'DRYS', 'DSX', 'NM', 'VALE']",14:34:15,23059499
2633,2014-09-17,Wed,62539,512247844237893632,1,SeekingAlpha,"['GameStops', 'Recent', 'Moves', 'Will', 'Boost', 'Sales', 'Margins', 'And', 'Wall', 'Street', 'Price', 'Targets', '$T', '$GME']","['T', 'GME']",14:32:57,23059499
2634,2014-09-17,Wed,62539,512247194494054400,0,SeekingAlpha,"['US', 'Housing', 'Starts', 'August', '2014', 'Preview', '$IYR', '$XHB', '$ITB', '$DRN', '$URE', '$SRS', '$DRV', '$PKB', '$REK', '$FTY', '$PSR']",[],14:30:22,23059499
2635,2014-09-17,Wed,62539,512246780147154944,0,SeekingAlpha,"['US', 'Steel', 'Hard', 'To', 'Resist', '$X']",['X'],14:28:44,23059499
2636,2014-09-17,Wed,62539,512245732212883456,1,SeekingAlpha,"['GigaMedia', 'Ltd', 'Is', 'Making', 'All', 'The', 'Right', 'Moves', 'To', 'Increase', 'Shareholder', 'Value', '$GIGM']",['GIGM'],14:24:34,23059499
2637,2014-09-17,Wed,62539,512244762892439552,1,SeekingAlpha,"['US', 'And', 'UK', 'Wages']",[],14:20:43,23059499
2638,2014-09-17,Wed,62539,512244520327458817,1,SeekingAlpha,"['Corporate', 'America', 'Suddenly', 'Darkens', 'Outlook', 'Slashes', 'Hiring', 'And', 'Cap-Ex', 'Plans', 'But', 'Gooses', 'Sto']",[],14:19:45,23059499
2639,2014-09-17,Wed,62539,512243714597466113,0,SeekingAlpha,"['Update', 'Nyrstar', 'Makes', 'An', 'Offer', 'To', 'Repurchase', 'All', 'Of', 'Its', 'Bonds', 'Maturing', 'In', '2015', '$NYRSY']",[],14:16:33,23059499
2640,2014-09-17,Wed,62539,512243585928810496,1,SeekingAlpha,"['Why', 'Cutting', 'Down', 'Losses', 'Is', 'Important']",[],14:16:02,23059499
2641,2014-09-17,Wed,62539,512242376664821762,1,SeekingAlpha,"['Mobileye', '$11', 'B', 'Valuation', 'Has', 'Zero', 'Basis', 'In', 'Reality', '60', 'Plus', 'Downside', 'Ahead', '$MBLY']",['MBLY'],14:11:14,23059499
2642,2014-09-17,Wed,62539,512241234891403265,0,SeekingAlpha,"['Adding', 'Risk', 'By', 'Closing', 'Morgan', 'Stanley', 'And', 'Putting', 'Profits', 'To', 'Work', 'In', 'Under', 'Armour', '$UA', '$MS']","['UA', 'MS']",14:06:42,23059499
2643,2014-09-17,Wed,62539,512241231590473728,0,SeekingAlpha,"['Should', 'We', 'Still', 'Expect', 'Strong', 'Growth', 'From', 'Google', '$GOOGL', '$GOOG']","['GOOGL', 'GOOG']",14:06:41,23059499
2644,2014-09-17,Wed,62539,512241209243226113,0,SeekingAlpha,"['Could', 'GlaxoSmithKline', 'Be', 'A', 'Better', 'Investment', 'Than', 'Gilead', '$GILD', '$GSK']","['GILD', 'GSK']",14:06:35,23059499
2645,2014-09-17,Wed,62539,512240843919347713,0,SeekingAlpha,"['Best', 'And', 'Worst', 'Mid', 'Cap', 'Blend', 'Style', 'ETFs', 'Mutual', 'Funds', 'And', 'Key', 'Holdings', '$BTAL', '$CNX', '$EZM', '$GSRA', '$PXMC', '$UKW', '$ZMH']","['CNX', 'ZMH']",14:05:08,23059499
2646,2014-09-17,Wed,62539,512239757913366529,0,SeekingAlpha,"['Belviq', 'And', 'Phentermine', 'Study', 'Awes', 'Some', 'Investors', 'Should', 'It', '$ARNA']",['ARNA'],14:00:49,23059499
2647,2014-09-17,Wed,62539,512239679211450368,0,SeekingAlpha,"['Calling', 'For', 'Nominations', 'For', 'Outstanding', 'Performance', 'Award', 'Winners']",[],14:00:31,23059499
2648,2014-09-17,Wed,62539,512238306914885632,0,SeekingAlpha,"['A', 'Recovery', 'For', 'Indian', 'Steel', '$EPI', '$INDY', '$SLX', '$PIN', '$INDL', '$INP', '$INXX', '$INDA']",['INDY'],13:55:03,23059499
2649,2014-09-17,Wed,62539,512237232250302464,1,SeekingAlpha,"['Todays', 'Market', 'Stocks', 'Making', 'Big', 'Moves', 'Due', 'To', 'News', '$CTL', '$DD', '$FDX', '$RAX', '$UPS']","['CTL', 'DD', 'FDX', 'RAX', 'UPS']",13:50:47,23059499
2650,2014-09-17,Wed,62539,512236808805941248,0,SeekingAlpha,"['Update', 'BlackBerry', 'Working', 'On', 'Wearables', 'Including', 'Smartwatch', 'And', 'Smartglass', '$BBRY']",['BBRY'],13:49:06,23059499
2651,2014-09-17,Wed,62539,512235331202977792,0,SeekingAlpha,"['Nuveen', 'Floating', 'Rate', 'Income', 'Fund', 'High', 'Current', 'Income', 'That', 'Floats', '$JFR']",['JFR'],13:43:14,23059499
2652,2014-09-17,Wed,62539,512234185268793344,2,SeekingAlpha,"['5', 'Undervalued', 'Companies', 'Near', '52-Week', 'Lows', 'For', 'The', 'Enterprising', 'Investor', '$FOSL', '$GWW', '$HOG', '$MSI', '$SLM']","['FOSL', 'GWW', 'HOG', 'MSI', 'SLM']",13:38:41,23059499
2653,2014-09-17,Wed,62539,512233538360336384,1,SeekingAlpha,"['Glu', 'Mobile', 'A', 'Marginal', 'Performer', 'In', 'A', 'Very', 'Unfavorable', 'Industry', '$GLUU']",['GLUU'],13:36:07,23059499
2654,2014-09-17,Wed,62539,512233497549758465,2,SeekingAlpha,"['Actavis', 'Is', 'The', 'Best', 'Bet', 'In', 'The', 'Drug', 'Sector', '$JNJ', '$NVS', '$PFE', '$ACT']","['JNJ', 'NVS', 'PFE', 'ACT']",13:35:57,23059499
