1152,2014-06-18,Wed,13788,479357373589377024,6,EpicureanDeal,"['Chilean', 'coach', 'confronts', 'del', 'Bosque', 'WorldCup2014']",[],20:17:58,176644153
1153,2014-06-18,Wed,13788,479356121434431490,0,EpicureanDeal,"['Inspector', 'Clouseau', 'looks', 'very', 'unhappy', 'WorldCup2014']",[],20:13:00,176644153
1154,2014-06-18,Wed,13788,479339302988414976,7,EpicureanDeal,"['Jesus', 'Will', 'somebody', 'buy', 'poor', 'Janet', 'Yellen', 'a', 'smaller', 'podium']",[],19:06:10,176644153
1155,2014-06-18,Wed,13788,479317472487550977,0,EpicureanDeal,"['Wow', 'What', 'a', 'great', 'World', 'Cup']",[],17:39:25,176644153
1156,2014-06-18,Wed,13788,479291750905704449,1,EpicureanDeal,"['And', 'now', 'Prison', 'Island', 'vs', 'Hash', 'Bar', 'Land', 'WorldCup2014']",[],15:57:12,176644153
1157,2014-06-18,Wed,13788,479288039303155713,10,EpicureanDeal,"['The', 'professional', 'philosophers', 'dilemma', 'You', 'can', 'be', 'cool', 'or', 'you', 'can', 'choose', 'to', 'be', 'clear', 'but', 'not', 'both', 'analyticvscontinental', '@mpigliucci']",[],15:42:27,176644153
1158,2014-06-18,Wed,13788,479285267627393025,1,EpicureanDeal,"['Is', 'the', 'current', 'divide', 'between', 'analytic', 'and', 'continental', 'philosophy', 'simply', 'due', 'to', 'bad', 'writing', 'Not', 'really', 'but']",[],15:31:27,176644153
1159,2014-06-18,Wed,13788,479278016611110912,0,EpicureanDeal,"['I', 'certainly', 'hope', 'the', 'founders', 'of', 'Yo', 'plan', 'to', 'hire', 'Yoyo', 'Ma', 'as', 'their', 'spokesman']",[],15:02:38,176644153
1160,2014-06-18,Wed,13788,479276024463491072,0,EpicureanDeal,"['Yo', 'mama']",[],14:54:43,176644153
1161,2014-06-18,Wed,13788,479274871336091649,1,EpicureanDeal,"['Thats', 'because', 'their', 'husbands', 'are', 'not', 'just', 'looking', 'for', 'sex', 'toys', 'They', 'can', 'get', 'those', 'without', 'prenups', 'They', 'want', 'social', 'helpmeets']",[],14:50:08,176644153
1162,2014-06-18,Wed,13788,479274603538178048,0,EpicureanDeal,"['I', 'will', 'say', 'though', 'most', 'trophy', 'wives', 'I', 'know', 'are', 'accomplished', 'and', 'high', 'status', 'in', 'their', 'own', 'right', 'Very', 'few', 'empty', 'headed', 'bimbos']",[],14:49:04,176644153
1163,2014-06-18,Wed,13788,479272650460516352,0,EpicureanDeal,"['Trophy', 'wives', 'are', 'a', 'relatively', 'rare', 'but', 'easily', 'observable', 'phenomenon', 'Especially', 'among', 'second', 'marriages', 'in', 'high', 'status', 'cohorts']",[],14:41:18,176644153
1164,2014-06-18,Wed,13788,479271896983146496,0,EpicureanDeal,"['And', 'any', 'scientist', 'who', 'wants', 'to', 'prove', 'that', 'beauty-status', 'exchange', 'does', 'not', 'exist', 'is', 'going', 'to', 'have', 'a', 'data', 'problem', 'on', 'the', 'Upper', 'East', 'Side']",[],14:38:19,176644153
1165,2014-06-18,Wed,13788,479271620473667585,1,EpicureanDeal,"['Either', 'this', 'study', 'or', 'this', 'article', 'misses', 'the', 'entire', 'point', 'Trophy', 'wives', 'are', 'by', 'definition', 'rare', 'not', 'common']",[],14:37:13,176644153
1166,2014-06-18,Wed,13788,479244114861363201,3,EpicureanDeal,"['I', 'mean', 'seriously', 'its', 'only', 'recently', 'that', 'weve', 'decided', 'we', 'should', 'all', 'be', 'having', 'simultaneous', 'multiple', 'orgasms', 'with', 'soul', 'mates', 'every', 'night']",[],12:47:55,176644153
1167,2014-06-18,Wed,13788,479243815102840833,3,EpicureanDeal,"['Did', 'it', 'ever', 'occur', 'to', 'anyone', 'that', 'the', 'cultural', 'expectation', 'were', 'supposed', 'to', 'be', 'good', 'at', 'sex', 'makes', 'us', 'unhappy']",[],12:46:44,176644153
1168,2014-06-18,Wed,13788,479117358917644288,3,EpicureanDeal,"['Im', 'looking', 'forward', 'to', 'the', 'day', 'I', 'can', 'slip', 'quietly', 'away', 'and', 'have', 'nobody', 'notice']",[],04:24:14,176644153
1169,2014-06-18,Wed,13788,479098728502943744,2,EpicureanDeal,"['No', 'man', 'of', 'the', '101st', 'has', 'ever', 'agreed', 'they', 'needed', 'to', 'be', 'rescued', 'Band', 'of', 'Brothers', 'Bastogne']",[],03:10:12,176644153
1170,2014-06-17,Tue,13788,479044735760216064,1,EpicureanDeal,"['RUSSIA', 'HAS', 'BEEN', 'AWOKEN', 'LIKE', 'AN', 'ANGRY', 'WOMBAT']",[],23:35:39,176644153
1171,2014-06-17,Tue,13788,479044049395912704,1,EpicureanDeal,"['Russia', 'awoken', 'like', 'an', 'angry', 'lion', 'Um', 'no', 'Its', 'a', 'bear', 'knucklehead']",[],23:32:56,176644153
1172,2014-06-17,Tue,13788,479031536977580034,1,EpicureanDeal,"['Russian', 'football', 'players', 'name', 'inspires', 'a', 'nation', 'to', 'wanker', 'jokes']",[],22:43:13,176644153
1173,2014-06-17,Tue,13788,479021690366988288,2,EpicureanDeal,"['Manhattan', 'pedestrians', 'lose', '15', 'IQ', 'points', 'when', 'the', 'temperature', 'climbs', 'above', '80', 'F']",[],22:04:05,176644153
1174,2014-06-17,Tue,13788,478962038576656384,3,EpicureanDeal,"['Of', 'course', 'incumbents', 'innovation', 'does', 'tend', 'to', 'be', 'sustaining', 'or', 'evolutionary', 'What', 'has', 'prevented', 'upstart', 'innovation', 'is', 'largely', 'regulation']",[],18:07:03,176644153
1175,2014-06-17,Tue,13788,478959742245556226,0,EpicureanDeal,"['Also', 'in', 'wholesale', 'financial', 'services', 'i-banking', 'incumbents', 'have', 'huge', 'incentives', 'to', 'innovate', 'constantly', 'for', 'competitive', 'advantage']",[],17:57:55,176644153
1176,2014-06-17,Tue,13788,478959641372532736,0,EpicureanDeal,"['And', 'less', 'important', 'in', 'many', 'industries', 'than', 'eg', 'in', 'technology']",[],17:57:31,176644153
1177,2014-06-17,Tue,13788,478959557750697984,0,EpicureanDeal,"['Which', 'makes', 'sense', 'Competitive', 'dynamics', 'in', 'a', 'sector', 'are', 'driven', 'by', 'many', 'factors', 'Productservice', 'innovation', 'only', 'one', 'of', 'these']",[],17:57:11,176644153
1178,2014-06-17,Tue,13788,478958010392248320,0,EpicureanDeal,"['Lepore', 'is', 'correct', 'that', 'its', 'not', 'as', 'general', 'as', 'Christensen', 'and', 'his', 'acolytes', 'insist', 'and', 'Cs', 'evidence', 'less', 'convincing', 'as', 'he', 'contends']",[],17:51:02,176644153
1179,2014-06-17,Tue,13788,478957729424211968,1,EpicureanDeal,"['Christensen', 'a', 'very', 'specific', 'model', 'of', 'competitive', 'dynamics', 'in', 'market', 'structure', 'among', 'producers', 'Not', 'clear', 'to', 'me', 'it', 'applies', 'to', 'fin', 'svcs']",[],17:49:55,176644153
1180,2014-06-17,Tue,13788,478950701272682497,1,EpicureanDeal,"['Lepore', 'gets', 'it', 'wrong', 'when', 'she', 'uses', 'financial', 'services', 'as', 'an', 'example', 'of', 'Christensenian', 'disruption']",[],17:22:00,176644153
1181,2014-06-17,Tue,13788,478950346044489728,3,EpicureanDeal,"['Christensen', 'model', 'scrappy', 'outsiders', 'innovating', 'cheap', 'substitutes', 'to', 'steal', 'share', 'from', 'incumbents', 'bears', 'no', 'relation', 'to', 'the', 'financial', 'crisis']",[],17:20:35,176644153
1182,2014-06-17,Tue,13788,478949299402076160,1,EpicureanDeal,"['It', 'may', 'have', 'contributed', 'to', 'the', 'financial', 'crisis', 'but', 'it', 'did', 'not', 'disrupt', 'the', 'financial', 'services', 'ecosystem', 'in', 'the', 'way', 'Christensen', 'means']",[],17:16:26,176644153
1183,2014-06-17,Tue,13788,478948934283694080,1,EpicureanDeal,"['The', 'most', 'revolutionary', 'financial', 'innovation', 'of', 'the', 'past', '20', 'years', 'was', 'credit', 'derivatives', 'It', 'was', 'invented', 'at', 'an', 'incumbent', 'market', 'leader']",[],17:14:59,176644153
1184,2014-06-17,Tue,13788,478935817180545024,1,EpicureanDeal,"['Bulletin', 'Promoting', 'a', 'business', 'going', 'on', 'a', 'book', 'promotion', 'tour', 'and', 'testifying', 'to', 'Congress', 'are', '3', 'different', 'things']",[],16:22:51,176644153
1185,2014-06-17,Tue,13788,478930155688062977,0,EpicureanDeal,"['Actually', 'I', 'guessed']",[],16:00:21,176644153
1186,2014-06-17,Tue,13788,478930015141122048,0,EpicureanDeal,"['I', 'TOLD', 'YOU', 'the', 'ball', 'was', 'different', 'this', 'year', 'via', '@FQXi', 'WorldCup2014']",[],15:59:48,176644153
1187,2014-06-17,Tue,13788,478926894432141312,4,EpicureanDeal,"['Weve', 'received', 'feedback', 'on', 'our', 'brand', 'terminology', 'Workers', 'will', 'now', 'be', 'called', 'SerfTemps', 'and', 'customers', 'PseudoFeuds']",[],15:47:24,176644153
1188,2014-06-17,Tue,13788,478924765001187328,2,EpicureanDeal,"['Shorter', 'Jill', 'Lepore', 'disruptive', 'innovation', 'has', 'been', 'oversold', 'Duh']",[],15:38:56,176644153
1189,2014-06-17,Tue,13788,478919970621902849,14,EpicureanDeal,"['No', 'the', 'financial', 'innovation', 'which', 'contributed', 'to', 'the', 'crisis', 'was', 'not', 'disruptive', 'it', 'was', 'evolutionary', 'sustaining']",[],15:19:53,176644153
1190,2014-06-17,Tue,13788,478909853906128896,3,EpicureanDeal,"['History', 'is', 'why', 'our', 'wages', 'are', 'not', 'a', 'pure', 'return', 'to', 'our', 'individual', 'skills', 'by', '@CJFDillow']",[],14:39:41,176644153
1191,2014-06-17,Tue,13788,478894850075410432,0,EpicureanDeal,"['Good', 'for', 'him', 'but', 'if', 'I', 'were', 'an', 'Evercore', 'investor', 'Id', 'be', 'checking', 'the', 'companys', 'key', 'man', 'insurance']",[],13:40:04,176644153
1192,2014-06-17,Tue,13788,478894657745592321,0,EpicureanDeal,"['68-year-old', 'Evercore', 'Chairman', 'Roger', 'Altman', 'was', 'out', 'jogging', 'in', 'Central', 'Park', 'in', 'awful', 'heat', 'and', 'humidity', 'this', 'morning']",[],13:39:18,176644153
1193,2014-06-17,Tue,13788,478873861098708994,5,EpicureanDeal,"['Journalistic', 'cliches', 'are', 'so', 'predictable', '26', 'years', 'later', 'KKR', 'is', 'still', 'rough', 'and', 'tumble', 'because', 'Henry', 'Kravis', 'yelled', 'at', 'somebody', 'once']",[],12:16:40,176644153
1194,2014-06-17,Tue,13788,478863597037027328,0,EpicureanDeal,"['Up', 'next', 'David', 'Rubenstein', 'in', 'the', 'WSJ', 'jawing', 'about', 'how', 'big', 'diverse', 'clever', 'and', 'helpful', 'Carlyle', 'is', 'I', 'liked', 'it', 'better', 'when', 'PE', 'was', 'private']",[],11:35:53,176644153
1195,2014-06-17,Tue,13788,478862959523819520,0,EpicureanDeal,"['Ya-DAH', 'ya-DAH', 'ya-DAH']",[],11:33:21,176644153
1196,2014-06-17,Tue,13788,478861945114619904,0,EpicureanDeal,"['Henry', 'Kravis', 'responds', 'to', 'Blackstones', 'recent', 'PR', 'piece', 'with', 'one', 'of', 'his', 'own', 'courtesy', 'of', 'Bloomberg']",[],11:29:19,176644153
1197,2014-06-16,Mon,13788,478584864866705408,2,EpicureanDeal,"['FWIW', 'the', 'notion', 'of', 'relationship', 'investment', 'banking', 'has', 'been', 'dead', 'for', 'years', 'Clients', 'and', 'bankers', 'killed', 'it']",[],17:08:18,176644153
1198,2014-06-16,Mon,13788,478564518604181505,0,EpicureanDeal,"['Id', 'like', 'to', 'see', 'Adriana', 'Lima', 'perform', 'a', 'futbol', 'intervention', 'at', 'the', 'US', 'Open', 'Half', 'the', 'spectators', 'would', 'drop', 'dead', 'of', 'heart', 'attacks']",[],15:47:27,176644153
1199,2014-06-16,Mon,13788,478563687658041344,2,EpicureanDeal,"['The', '\xc3\x9cmlaut', 'Team', 'vs', 'Cristiano', 'Ronaldo', 'and', '10', 'Other', 'Guys']",[],15:44:09,176644153
1200,2014-06-16,Mon,13788,478559184900730881,1,EpicureanDeal,"['I', 'read', 'an', 'interview', 'like', 'that', 'one', 'with', 'Peter', 'Unger', 'and', 'wonder', 'just', 'how', 'much', 'of', 'his', 'life', 'has', 'been', 'driven', 'by', 'envy', 'of', 'his', 'colleagues', 'and', 'peers']",[],15:26:15,176644153
1201,2014-06-16,Mon,13788,478558612323708929,0,EpicureanDeal,"['Previous', 'quote', 'by', 'Peter', 'Unger', 'a', 'professional', 'philosopher', 'whos', 'written', 'a', 'book', 'saying', 'most', 'philosophy', 'is', 'crap', 'Paging', 'Dr', 'Freud']",[],15:23:59,176644153
1202,2014-06-16,Mon,13788,478557571276476416,2,EpicureanDeal,"['It', 's', 'fun', 'to', 'think', 'about', 'for', 'a', 'week', 'but', 'after', 'that', 'I', 'mean', 'come', 'on', 'The', 'guy', 'kept', 'going', 'at', 'it', 'for', 'thirty', 'years']",[],15:19:50,176644153
1203,2014-06-16,Mon,13788,478549645548060672,2,EpicureanDeal,"['Amusing', 'to', 'see', 'impact', 'investing', 'microfinancing', '[', 'amp', ']', 'job', 'creation', 'qualify', 'as', 'giving', 'back', 'when', 'done', 'by', 'very', 'rich']",[],14:48:21,176644153
1204,2014-06-16,Mon,13788,478525569273839616,1,EpicureanDeal,"['How', 'to', 'construct', 'a', 'successful', 'career', 'in', 'yellow', 'journalism', 'internet', 'edition', 'via', '@radleybalko']",[],13:12:40,176644153
1205,2014-06-16,Mon,13788,478514574455365632,3,EpicureanDeal,"['Some', 'interesting', 'observations', 'from', 'Karen', 'Hos', 'ethnography', 'of', 'Wall', 'Street', 'in', 'this', 'series', 'of', 'posts', 'via', '@MadameButcher']",[],12:28:59,176644153
1206,2014-06-16,Mon,13788,478512337620439040,0,EpicureanDeal,"['Hence', 'they', 'will', 'often', 'look', 'silly', 'or', 'compromising', 'Just', 'dont', 'think', 'Morgan', 'Stanley', 'is', 'embarrassed', 'by', 'them', 'Cost', 'of', 'business']",[],12:20:06,176644153
1207,2014-06-16,Mon,13788,478512063652712448,1,EpicureanDeal,"['Big', 'explanatory', 'follow', 'up', 'emails', 'to', 'clients', 'to', 'win', 'business', 'are', 'often', 'last', 'ditch', 'efforts', 'to', 'get', 'hired', 'And', 'poor', 'substitutes', 'for', 'meetings']",[],12:19:00,176644153
1208,2014-06-16,Mon,13788,478510857886777345,0,EpicureanDeal,"['Humor', 'piece', 'phoned', 'in', 'from', 'Canyon', 'Ranch']",[],12:14:13,176644153
1209,2014-06-16,Mon,13788,478508304973303808,7,EpicureanDeal,"['M', 'ampA', 'bankers', 'are', 'not', 'seekers', 'after', 'truth', 'Like', 'civil', 'lawyers', 'they', 'are', 'advocates', 'hired', 'to', 'advance', 'a', 'clients', 'interests', 'Judge', 'accordingly']",[],12:04:04,176644153
1210,2014-06-16,Mon,13788,478505749652316162,0,EpicureanDeal,"['Tim', 'Maudlin', 'admits', 'God', 'is', 'a', 'neutrino', 'Just', 'kidding', 'Sort', 'of']",[],11:53:55,176644153
1211,2014-06-15,Sun,13788,478294758507307008,0,EpicureanDeal,"['Macarana', 'stadium', 'is', 'Twitter', 'blue']",[],21:55:31,176644153
1212,2014-06-15,Sun,13788,478256402457034752,6,EpicureanDeal,"['Is', 'this', 'job', 'ad', 'the', 'beginning', 'of', 'the', 'end', 'for', 'what', 'was', 'special', 'about', 'Apple', 'by', '@lucykellaway']",[],19:23:06,176644153
1213,2014-06-15,Sun,13788,478013863699701760,4,EpicureanDeal,"['Fathers', 'Day', 'Another', 'made-up', 'retail', 'holiday', 'to', 'sell', 'power', 'tools', 'and', 'ties', 'And', 'beer', 'to', 'the', 'fathers']",[],03:19:20,176644153
1214,2014-06-15,Sun,13788,477973163498680320,2,EpicureanDeal,"['I', 'wonder', 'if', 'the', 'higher', 'early', 'goal', 'count', 'in', 'the', 'World', 'Cup', 'is', 'due', 'to', 'the', 'ball', 'Lots', 'of', 'players', 'in', '2010', 'hated', 'the', 'squirrelly', 'Jambulani']",[],00:37:37,176644153
1215,2014-06-15,Sun,13788,477965183222956033,7,EpicureanDeal,"['Pirlo', 'is', 'my', 'hero', 'of', 'the', 'Cup', 'so', 'far', 'Wily', 'old', 'hairy', 'men', 'FTW']",[],00:05:54,176644153
1216,2014-06-14,Sat,13788,477932799236644864,32,EpicureanDeal,"['Two', 'former', 'world', 'empires', 'clash', 'by', 'proxy', 'in', 'a', 'sweltering', 'ex-colonial', 'rainforest', 'Metaphor', 'alert']",[],21:57:13,176644153
1217,2014-06-14,Sat,13788,477931344895307776,0,EpicureanDeal,"['These', 'Kia', 'ads', 'are', 'hilarious']",[],21:51:26,176644153
1218,2014-06-14,Sat,13788,477920816596647936,3,EpicureanDeal,"['Its', 'this', 'kind', 'of', 'unexpected', 'upset', 'that', 'makes', 'the', 'World', 'Cup', 'both', 'exciting', 'and', 'potentially', 'infuriating', 'Well', 'done', 'Costa', 'Rica']",[],21:09:36,176644153
1219,2014-06-14,Sat,13788,477919201298878464,1,EpicureanDeal,"['Oops', 'Uruguay']",[],21:03:11,176644153
1220,2014-06-14,Sat,13788,477871363244310529,2,EpicureanDeal,"['Interesting', 'article', 'by', 'Brian', 'Eno', 'which', 'helped', 'give', 'rise', 'to', 'The', 'Long', 'Now', 'Foundation', 'From', '01995', '@longnow']",[],17:53:06,176644153
1221,2014-06-14,Sat,13788,477635454108307456,0,EpicureanDeal,"['Theres', 'provocative', 'contrarianism', 'then', 'theres', 'patent', 'lunacy']",[],02:15:40,176644153
1222,2014-06-14,Sat,13788,477635098401988609,3,EpicureanDeal,"['I', 'think', 'Tyler', 'Cowen', 'has', 'finally', 'stepped', 'off', 'the', 'deep', 'end', 'on', 'this', 'one']",[],02:14:16,176644153
1223,2014-06-13,Fri,13788,477562201734004736,3,EpicureanDeal,"['Last', 'World', 'Cup', 'the', 'Dutch', 'were', 'a', 'bunch', 'of', 'sour', 'fractious', 'misanthropes', 'This', 'match', 'a', 'huge', 'improvement']",[],21:24:36,176644153
1224,2014-06-13,Fri,13788,477544157884329984,4,EpicureanDeal,"['That', 'was', 'a', 'pretty', 'great', 'goal', 'Patrick', 'Stewart', 'is', 'pretty', 'spry', 'on', 'the', 'pitch', 'for', 'being', '73']",[],20:12:54,176644153
1225,2014-06-13,Fri,13788,477488059923955712,9,EpicureanDeal,"['What', 'happens', 'when', 'the', 'FIFA', 'Ethics', 'Committee', 'bans', 'you', 'for', '90', 'days', 'Are', 'you', 'forbidden', 'from', 'accepting', 'bribes', 'during', 'that', 'period']",[],16:29:59,176644153
1226,2014-06-13,Fri,13788,477462386769530880,0,EpicureanDeal,"['Who', 'her', 'parents', 'are', 'and', 'who', 'she', 'knows', 'are', 'critical', 'components', 'of', 'Chelsea', 'Clintons', 'human', 'capital']",[],14:47:58,176644153
1227,2014-06-13,Fri,13788,477307421426085888,1,EpicureanDeal,"['You', 'want', 'honest', 'art', 'criticism', 'Ill', 'give', 'you', 'honest', 'art', 'criticism', 'Sigmar', 'Polke', 'is', 'crap', 'And', 'he', 'knows', 'it']",[],04:32:11,176644153
1228,2014-06-13,Fri,13788,477256398477082625,0,EpicureanDeal,"['Because', 'who', 'will', 'investigate', 'the', 'philanthropists', 'foundations', 'and', 'rich', 'folks']",[],01:09:27,176644153
1229,2014-06-13,Fri,13788,477255686716280832,0,EpicureanDeal,"['like', 'the', 'middle', 'class', 'that', 'was', 'a', 'temporal', 'aberration', 'Inquiring', 'minds', 'want', 'to', 'know', '@asymmetricinfo', '@munilass']",[],01:06:37,176644153
1230,2014-06-13,Fri,13788,477255283870150657,0,EpicureanDeal,"['Has', 'investigative', 'journalism', 'been', 'subsidized', 'by', 'schlocklow', 'hanging', 'fruit', 'which', 'is', 'disappearing', 'permanently', 'Is', 'it', 'a', 'postwar', 'phenomenon']",[],01:05:01,176644153
1231,2014-06-13,Fri,13788,477254957653979136,2,EpicureanDeal,"['It', 'is', 'a', 'dilemma', 'though', 'how', 'will', 'we', 'pay', 'for', 'good', 'investigative', 'journalism', 'in', 'the', 'future', 'Who', 'will', 'Can', 'we', '@munilass', '@asymmetricinfo']",[],01:03:43,176644153
1232,2014-06-13,Fri,13788,477240210841808896,3,EpicureanDeal,"['Who', 'is', 'going', 'to', 'pay', 'for', 'journalism', 'in', 'the', 'future', 'Anyone', 'Bueller', 'by', '@asymmetricinfo']",[],00:05:07,176644153
1233,2014-06-12,Thu,13788,477231150847365120,0,EpicureanDeal,"['Really', 'some', 'of', 'the', 'most', 'interesting', 'philosophy', 'I', 'have', 'read', 'can', 'be', 'found', 'in', 'the', 'book', 'reviews', 'of', 'the', '@LRB', 'Worth', 'collecting', 'in', 'one', 'place']",[],23:29:07,176644153
1234,2014-06-12,Thu,13788,477229614280871936,2,EpicureanDeal,"['On', 'fouls', 'cheating', 'and', 'fair', 'play', 'in', 'sport', 'by', '@davidpapineau', 'An', 'excellent', 'rumination', 'WorldCupStudy']",[],23:23:01,176644153
1235,2014-06-12,Thu,13788,477228654015942657,0,EpicureanDeal,"['Prior', 'quote', 'here', 'via', '@LRB']",[],23:19:12,176644153
1236,2014-06-12,Thu,13788,477228560218722304,1,EpicureanDeal,"['The', 'more', 'unobservables', 'science', 'posits', 'the', 'less', 'relevant', 'the', 'notions', 'of', 'mapping', 'and', 'corresponding', 'to', 'reality', 'seem', 'Rorty', 'on', 'Soames']",[],23:18:49,176644153
1237,2014-06-12,Thu,13788,477228453553381376,0,EpicureanDeal,"['Is', 'force', 'the', 'name', 'of', 'a', 'natural', 'kind', 'Is', 'Hilbert', 'space', 'Do', 'these', 'terms', 'cut', 'nature', 'at', 'the', 'joints', 'Who', 'knows', 'How', 'could', 'it', 'matter']",[],23:18:24,176644153
1238,2014-06-12,Thu,13788,477218937239642113,0,EpicureanDeal,"['Exclusive', 'image', 'of', '@Morgan03', 'modeling', 'one', 'of', 'his', 'new', 'shoe', 'purchases', 'today', 'Christian', 'Louboutins']",[],22:40:35,176644153
1239,2014-06-12,Thu,13788,477215926027182080,3,EpicureanDeal,"['And', 'given', 'the', 'sort', 'of', 'real', 'fouling', 'that', 'goes', 'on', 'in', 'the', 'box', 'undetected', 'its', 'a', 'little', 'naive', 'to', 'get', 'worked', 'up', 'when', 'a', 'fake', 'one', 'is', 'miscalled']",[],22:28:37,176644153
1240,2014-06-12,Thu,13788,477215397309984768,2,EpicureanDeal,"['Fred', 'didnt', 'dive', 'until', 'the', 'defender', 'put', 'his', 'hand', 'on', 'his', 'shoulder', 'Very', 'hard', 'to', 'detect', 'such', 'fakery', 'at', 'speed', 'in', 'confusion', 'on', 'the', 'pitch']",[],22:26:31,176644153
1241,2014-06-12,Thu,13788,477214723838984192,0,EpicureanDeal,"['As', 'an', 'occasional', 'soccer', 'referee', 'myself', 'that', 'was', 'a', 'particularly', 'skillful', 'dive', 'in', 'the', 'box']",[],22:23:51,176644153
1242,2014-06-12,Thu,13788,477191291466301440,4,EpicureanDeal,"['Well', 'FWIW', 'host', 'country', 'Brazil', 'has', 'scored', 'both', 'of', 'the', '2', 'first', 'goals', 'in', 'the', 'World', 'Cup']",[],20:50:44,176644153
1243,2014-06-12,Thu,13788,477186028491386880,1,EpicureanDeal,"['He', 'should', 'be', 'okay', 'because', 'he', 'rarely', 'ever', 'tackles', 'anybody', 'Neymar']",[],20:29:49,176644153
1244,2014-06-12,Thu,13788,477183181376876545,1,EpicureanDeal,"['Maybe', 'Italian', 'tablecloth', 'shirts', 'are', 'Brazilian', 'kryptonite']",[],20:18:30,176644153
1245,2014-06-12,Thu,13788,477182011296083968,8,EpicureanDeal,"['How', 'do', 'you', 'say', 'Oops', 'in', 'Portugese']",[],20:13:51,176644153
1246,2014-06-12,Thu,13788,477178967498059776,1,EpicureanDeal,"['First', 'match', 'of', 'the', 'World', 'Cup', 'to', 'feature', 'Players', 'Whose', 'Names', 'End', 'in', 'O', 'against', 'Players', 'Whose', 'Names', 'End', 'in', 'C', 'BRA', 'v', 'CRO']",[],20:01:46,176644153
1247,2014-06-12,Thu,13788,477177741247143936,2,EpicureanDeal,"['There', 'is', 'a', 'right', 'way', 'and', 'a', 'wrong', 'way', 'to', 'assemble', 'burritos', 'Do', 'not', 'fuck', 'it', 'up', 'via', '@bkmacd']",[],19:56:53,176644153
1248,2014-06-12,Thu,13788,477170423000358914,4,EpicureanDeal,"['Collateralized', 'Burrito', 'Obligations']",[],19:27:48,176644153
1249,2014-06-12,Thu,13788,477168369557196800,0,EpicureanDeal,"['Adam', 'Gopnik', 'had', 'a', 'very', 'funny', 'rumination', 'on', 'the', 'differences', 'between', 'and', 'different', 'appeal', 'of', 'hockey', 'and', 'soccer', 'in', 'From', 'Paris', 'to', 'the', 'Moon']",[],19:19:39,176644153
1250,2014-06-12,Thu,13788,477167440304934912,1,EpicureanDeal,"['Prior', 'quote', 'here', 'via', '@munilass']",[],19:15:57,176644153
1251,2014-06-12,Thu,13788,477167360327966720,1,EpicureanDeal,"['The', 'World', 'Cup', 'goes', 'on', 'for', 'weeks', 'and', 'by', 'the', 'time', 'it', 'is', 'over', 'we', 'have', 'been', 'forced', 'to', 'cheer', 'for', 'Germany', 'This', 'is', 'just', 'wrong']",[],19:15:38,176644153
1252,2014-06-12,Thu,13788,477164870249357312,2,EpicureanDeal,"['When', 'Portugal', 'plays', 'all', 'eyes', 'are', 'on', 'the', 'dreamy', 'Cristiano', 'Ronaldo', 'this', 'includes', 'the', 'eyes', 'of', 'Cristiano', 'Ronaldo', 'Ibid']",[],19:05:45,176644153
1253,2014-06-12,Thu,13788,477163258453835776,1,EpicureanDeal,"['If', 'breathed', 'on', 'by', 'a', 'defender', '[', 'Dutch', 'footballer', 'Arjen', 'Robben', ']', 'falls', 'down', 'in', 'great', 'pain']",[],18:59:20,176644153
1254,2014-06-12,Thu,13788,477142475572666368,0,EpicureanDeal,"['Dan', 'Loeb', 'must', 'be', 'standing', 'on', 'top', 'of', 'Henry', 'Kravis', 'in', 'this', 'picture', 'to', 'make', 'him', 'look', 'this', 'tall']",[],17:36:45,176644153
1255,2014-06-12,Thu,13788,477141924709560320,0,EpicureanDeal,"['That', 'would', 'almost', 'be', 'a', 'Twitter', 'Singularity']",[],17:34:34,176644153
1256,2014-06-12,Thu,13788,477141863401410560,1,EpicureanDeal,"['Its', 'too', 'bad', 'the', 'World', 'Cup', 'host', 'country', 'isnt', 'named', 'Brozil', 'If', 'it', 'were', 'we', 'could', 'mix', 'the', 'lefts', 'hysterical', 'bro-fight', 'with', 'soccer', 'BRO', 'vs', 'CRO']",[],17:34:19,176644153
1257,2014-06-12,Thu,13788,477067891506806786,3,EpicureanDeal,"['When', 'a', 'serious', 'novel', 'breaks', 'out', 'some', 'authors', 'of', 'other', 'serious', 'novels', 'have', 'shall', 'we', 'say', 'emotional', 'difficulties']",[],12:40:23,176644153
1258,2014-06-12,Thu,13788,477065237246402560,2,EpicureanDeal,"['It', 's', 'true', 'big', 'private', 'equity', 'firms', 'purported', 'competitors', 'talk', 'to', 'each', 'other', 'all', 'the', 'time', 'and', 'behave', 'like', 'oligopsonists', 'frequently']",[],12:29:50,176644153
1259,2014-06-12,Thu,13788,477064797431660544,0,EpicureanDeal,"['[', 'We', 'd', ']', 'much', 'rather', 'work', 'with', 'you', 'guys', 'than', 'against', 'you', 'Blackstone', 's', 'Tony', 'James', 'to', 'KKR', 's', 'George', 'Roberts', '@pehub']",[],12:28:05,176644153
1260,2014-06-11,Wed,13788,476818727879860224,1,EpicureanDeal,"['I', 'suspect', 'Brat', 'will', 'discover', 'governing', 'is', 'a', 'very', 'different', 'and', 'much', 'less', 'popular', 'enterprise', 'than', 'campaigning']",[],20:10:18,176644153
