"['quot', '@BeckyHiu', '$SPLK', 'another', 'long', 'breakout', 'watch', 'here', 'quot']",2014-11-8,23:37:25,EST,29008999,['SPLK'],[u'suggested'],2492,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['i', 'can', 'dig', 'it', 'quot', '@StockTwits', '$WFM', 'is', 'a', 'top', 'trender', 'this', 'morning', 'on', 'an', 'impressive', 'earnings', 'beat', 'quot']",2014-11-6,09:12:55,EST,28901011,['WFM'],"[u'suggested', u'official']",88045,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['I', 'think', 'those', 'who', 'thought', '$BABA', 'IPO', 'correlated', 'with', 'a', 'market', 'top', 'should', 'duly', 'note', 'the', 'fresh', 'highs']",2014-11-4,15:31:45,EST,28817458,['BABA'],[u'suggested'],26169,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['Added', 'initial', '$AKRX', 'long', '3665', 'ave', '35', 'of', 'accounts']",2014-11-6,12:17:47,EST,28916888,['AKRX'],"[u'suggested', u'official']",2416,23902,Growth,"[u'Equities', u'Futures']",Professional,Position Trader,Centrifugal
"['$INFN', 'strong', 'volume', 'searching', 'for', 'catalyst']",2014-11-5,11:39:58,EST,28856483,['INFN'],"[u'suggested', u'official']",26847,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@howardlindzon', 'Remember', 'why', 'Stocktwits', 'was', 'created', 'Share', 'ideas', 'don', '39t', 'try', 'and', 'change', 'people', '39s', 'minds', 'Just', 'journal', 'quot', '$STUDY']",2014-11-12,13:37:18,EST,29147032,['STUDY'],[u'suggested'],11592,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['quot', '@venkysrinivasan', 'Watching', '$CMG', 'for', 'a', 'BO', 'quot']",2014-11-11,10:05:44,EST,29081001,['CMG'],"[u'suggested', u'official']",1654,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$COUP', 'intraday', 'flag']",2014-11-5,10:38:59,EST,28851746,['COUP'],[u'suggested'],29061,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['@PickInsights', 'I', 'have', 'no', 'position', 'in', '$BABA']",2014-11-3,15:56:02,EST,28766294,['BABA'],"[u'suggested', u'official']",19252,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$OIH', 'not', 'a', 'pretty', 'sightcontinuation', 'selling', 'after', 'the', 'oversold', 'bounce', 'of', 'late', 'Looking', 'lower']",2014-11-4,11:30:14,EST,28801952,['OIH'],"[u'suggested', u'official']",2362,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$STRZA', 'Mike', 'Winston']",2014-11-3,18:46:05,EST,28774668,['STRZA'],"[u'suggested', u'official']",422,410488,nan,[],nan,nan,Institutional_Investor
"['$REGN', 'sliced']",2014-11-4,07:53:53,EST,28785832,['REGN'],[u'suggested'],24364,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$AAPL', 'yet', 'again', 'another', 'all', 'timers']",2014-11-13,09:38:04,EST,29183985,['AAPL'],[u'suggested'],3555,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['US', 'consumer', 'spending', 'falters', 'wage', 'gains', 'highest', 'since', '2008', 'Wages', 'finally', '$STUDY']",2014-10-31,10:55:47,EDT,28680798,['STUDY'],"[u'suggested', u'official']",4527,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Cloud', 'resistance', 'overhead', 'Ford', '$F', 'FREE', 'Stock', 'Market', 'Review', 'Ichimoku', 'amp', 'Candles', 'video', 'analysis', 'Nov13', 'stocks']",2014-11-13,21:05:35,EST,29229733,['F'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['The', 'Russell', '2000', 'Future', 'Leader', 'But', 'Which', 'Way', 'Dragonfly', 'Capital', '$IWM']",2014-11-7,13:12:00,EST,28979139,['IWM'],"[u'suggested', u'official']",63264,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Interesting', 'action', 'in', 'Volatility', 'today', 'with', 'the', 'new', 'high', 'in', 'equities', '$VIX']",2014-10-31,11:59:51,EDT,28685966,['VIX'],"[u'suggested', u'official']",22181,100432,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,Andrewthrasher
"['Wayfair', '39s', 'first', 'earnings', 'report', 'since', 'it', '39s', 'IPO', 'is', 'tonight', 'Zacks', 'Consensus', '=', '$044', 'Most', 'companies', 'miss', 'on', 'the', 'first', 'qtr', '$W']",2014-11-10,15:47:59,EST,29054205,['W'],"[u'suggested', u'official']",19554,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@lumberjax', '$V', 'closes', 'all', 'time', 'highs', 'quot']",2014-11-7,16:25:40,EST,28993294,['V'],[u'suggested'],3433,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FANG', 'Diamondback', 'Energy', '2M', 'share', 'Spot', 'Secondary', 'priced', 'at', '$6510', 'Credit', 'Suisse', 'acted', 'as', 'sole', 'book', 'running', 'manager']",2014-11-12,09:26:39,EST,29125256,['FANG'],[u'suggested'],18083,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$FUEL', 'this', 'may', 'totally', 'jinx', 'the', 'stock', 'but', 'I', 'bought', 'this', 'one', 'ahead', 'of', 'the', 'earnings', 'report', 'in', 'my', 'trading', 'account']",2014-11-12,15:01:14,EST,29153651,['FUEL'],"[u'suggested', u'official']",27268,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@itamecodes', '$BABA', 'why', 'is', 'it', 'falling', 'quot']",2014-11-10,17:11:36,EST,29059667,['BABA'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$SAM', 'quick', 'glance', 'last', '4', 'Q', '39s', 'income', 'data']",2014-11-7,13:24:00,EST,28979997,['SAM'],[u'suggested'],21520,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Good', 'long-term', 'chart', 'of', '$VIX', 'Been', 'in', '39low', '39', 'vol', 'world', 'just', 'two', 'years', 'Possible', 'to', 'go', 'many', 'more', 'yrs']",2014-11-1,17:19:51,EDT,28718390,['VIX'],"[u'suggested', u'official']",16217,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['quot', '@MWellerFX', '$EURGBP', 'Surging', 'after', 'BOE', 'QIR', '50-Day', 'MA', 'at', '7885', 'a', 'Key', 'Hurdle', 'quot']",2014-11-12,08:44:47,EST,29123042,['EURGBP'],"[u'ir', u'suggested', u'official']",89601,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Remember', 'this', '$GLD', 'weekly', 'chart', 'I', 'posted', 'Triple', 'bottoms', 'SELDOM', 'hold', 'what', 'more', 'a', 'quad', 'bottom', 'lol']",2014-11-5,17:05:33,EST,28881093,['GLD'],[u'suggested'],3376,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['People', 'buy', '$TSLA', '39s', 'because', 'it', 'is', 'a', 'status', 'symbol', 'that', 'happens', 'to', 'be', 'electric', 'They', 'don', '39t', 'buy', 'to', 'save', 'on', 'gas', 'It', '39s', 'a', '$100', 'k', 'vehicle']",2014-11-5,15:09:28,EST,28870865,['TSLA'],[u'suggested'],10893,7400,Momentum,"[u'Equities', u'Options', u'Futures']",nan,nan,optionbob
"['stocks', 'gt40DMA', '=', '628', 'It', '39s', 'been', 'a', 'moonshot', 'from', 'the', 'Oct', 'correction', 'but', 'not', 'overbought', 'yet', 'Should', 'be', 'next', 'week', 'at', 'this', 'rate', '$SPY', 'T2108']",2014-10-31,15:56:04,EDT,28702442,['SPY'],[u'suggested'],26175,1402,Technical,"[u'Equities', u'Options', u'Forex']",Intermediate,Swing Trader,DrDuru
"['DaVita', 'Beats', 'On', 'Q3', 'Earnings', 'Down', 'YY', 'Updates', 'Guidance', '$DVA']",2014-11-7,17:12:13,EST,28994972,['DVA'],"[u'suggested', u'official']",556,296805,nan,[],nan,nan,TalkMarkets
"['$GPRO', 'sigh', 'always', 'sold', 'off', 'at', 'each', 'spike', 'LOL']",2014-11-13,09:57:49,EST,29185985,['GPRO'],[u'suggested'],3557,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Restaurant', 'Week', 'continues', 'in', 'the', 'AM', 'with', 'Famous', 'Dave', '39s', 'It', 'has', 'beat', '4', 'qtrs', 'in', 'a', 'row', '$DAVE']",2014-11-4,15:37:40,EST,28817949,['DAVE'],"[u'suggested', u'official']",19289,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Sergio', 'Marchionne', 'on', 'yesterday', '39s', '$FCAU', 'call', 'quotMy', 'only', 'advice', 'to', 'you', 'Philippe', 'is', 'never', 'to', 'short', 'the', 'stock', 'quot']",2014-10-30,11:46:22,EDT,28626624,['FCAU'],"[u'suggested', u'official']",20642,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['2', 'weeks', 'ago', 'the', 'world', 'was', 'ending', 'again', 'and', 'we', 'had', 'entered', 'a', 'new', 'high', '$VIX', 'world', 'Guess', 'not', 'Why', 'low', 'expectations', 'can', 'be', 'so', 'powerful']",2014-10-30,11:20:40,EDT,28624735,['VIX'],"[u'suggested', u'official']",16082,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['New', 'mini', 'Jeep', '$FCAU', 'Renegade', 'projecting', 'good', '39s']",2014-11-3,15:18:48,EST,28763778,['FCAU'],[u'suggested'],24342,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$PRXL', 'with', 'previous', 'chart', 'could', 'be', 'a', 'stocking', 'stuffer', 'FWIW', 'courtesy', 'IBD']",2014-10-31,12:10:10,EDT,28686780,['PRXL'],[u'suggested'],1677,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['Corrections', 'Corp', 'of', 'America', '$CXW', 'Q3', 'Adj', 'FFOShr', 'USD', '067', 'vs', 'Exp', 'USD', '065']",2014-11-3,16:11:20,EST,28767654,['CXW'],"[u'suggested', u'official']",36492,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['S', 'ampP', '500', 'happy', 'with', 'jobs', 'number', 'video', '$SPX']",2014-11-7,09:58:44,EST,28963215,['SPX'],"[u'suggested', u'official']",1358,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['$BTCUSD', 'chart']",2014-11-9,10:58:27,EST,29011275,['BTCUSD'],[u'suggested'],1800,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$HA', 'that', 'one', 'has', 'been', 'on', 'such', 'a', 'non', 'stop', 'tear']",2014-11-4,14:10:17,EST,28812014,['HA'],[u'suggested'],17788,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$FUEL', 'the', 'Nov', '20', 'calls', 'had', 'the', 'most', 'volume', 'of', 'any', 'of', 'its', 'options', 'today', 'WOOOF']",2014-11-12,17:24:41,EST,29164670,['FUEL'],"[u'suggested', u'official']",27275,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$ZU', 'Revenue', 'Growth', 'vs', 'PriceSales', 'vs', 'Peers']",2014-11-4,14:45:08,EST,28814269,['ZU'],[u'suggested'],1445,394798,nan,[],nan,nan,CapitalMarketLabs
"['$SPY', 'boomers']",2014-11-5,12:02:45,EST,28858096,['SPY'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['reading', 'quot', '@LinkedIn', 'Check', 'our', 'Investor', 'Relations', 'site', 'to', 'follow', 'Q', 'ampA', 'w', 'CEO', 'Jeff', 'Weiner', 'amp', 'CFO', 'Steve', 'Sordello', '$LNKD', 'quot']",2014-10-31,08:42:34,EDT,28670335,['LNKD'],"[u'suggested', u'official']",87590,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['It', 'continues', 'to', 'be', 'a', 'nutty', 'time', 'for', 'the', 'gold', 'miners', '$GDX', 'as', 'they', 'flip', 'back', 'and', 'forth', 'volatility']",2014-11-14,10:39:05,EST,29248593,['GDX'],"[u'suggested', u'official']",3038,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['$W', 'so', 'you', 'are', 'saying', 'there', 'is', 'no', 'longer', 'a', 'chance', 'for', 'my', '$30', 'Dec', 'calls', 'to', 'ever', 'again', 'have', 'value', 'right']",2014-11-12,14:29:57,EST,29151091,['W'],"[u'suggested', u'official']",27266,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Retail', 'Sales', 'consensus', '02', 'less', 'autos', 'consensus', '02', 'Import', 'and', 'Export', 'Prices', 'Exports', 'consensus', '04', 'Imports', 'consensus', '15', '$ESF']",2014-11-14,08:29:27,EST,29238125,['ESF'],"[u'suggested', u'official']",2339,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['SSS', 'at', 'Texas', 'Roadhouse', 'came', 'in', 'at', '59', 'amp', 'Rest', 'margin', 'decreased', 'to', '168', '$TXRH']",2014-11-3,16:16:53,EST,28768105,['TXRH'],"[u'suggested', u'official']",445,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['We', 'will', 'have', 'a', 'Wednesday', 'Roundtable', 'session', 'at', '6pm', 'CT', 'To', 'register', 'go', 'to', '$ESF']",2014-11-12,14:10:32,EST,29149488,['ESF'],"[u'suggested', u'official']",2259,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Papa', 'John', '39s', 'tonight', 'It', 'hasn', '39t', 'beat', 'in', '5', 'qtrs', '$PZZA']",2014-11-4,15:32:40,EST,28817525,['PZZA'],"[u'suggested', u'official']",19291,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@ClintonSPX', '$SSEC', 'China', 'steel', 'prices', 'still', 'showing', 'lack', 'of', 'demand', 'quot']",2014-11-11,08:11:37,EST,29074527,['SSEC'],"[u'ir', u'suggested', u'official']",89332,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@alextarhini', 'pretty', 'big', 'break', 'out', 'in', '$WMT', 'today', 'on', 'earnings', 'long', 'term', 'buy', 'above', '78-79', 'area', 'quot']",2014-11-13,10:38:34,EST,29190442,['WMT'],"[u'ir', u'suggested', u'official']",89930,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['The', 'Sinocism', 'China', 'Newsletter', '110614', '$fxi']",2014-11-6,05:59:48,EST,28894263,['FXI'],[u'suggested'],5641,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['$btu', 'way', 'to', 'stay', 'patient', 'here', 'guys']",2014-11-7,14:07:04,EST,28982932,['BTU'],[u'suggested'],24533,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$HLS', 'long', 'setup']",2014-11-7,08:01:12,EST,28955828,['HLS'],[u'suggested'],30028,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Wix', 'Expands', 'With', 'Acquisition', 'Of', 'Restaurant', 'Solutions', 'Provider', 'OpenRest', '$WIX']",2014-10-30,18:49:59,EDT,28656081,['WIX'],"[u'suggested', u'official']",375,296805,nan,[],nan,nan,TalkMarkets
"['quot', '@BeckyHiu', '$IBB', 'down', '15', 'laggard', 'today', 'quot', 'rotation', 'rotation']",2014-11-7,10:09:25,EST,28964316,['IBB'],"[u'suggested', u'official']",1565,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['quot', '@hertcapital', 'S', 'ampP', '600', 'Small', 'Cap', 'triggered', 'a', 'Double', 'Bottom', 'Base', 'amp', 'closed', 'Oct', 'with', 'a', 'bullish', 'outside', 'month', '$IJR', 'quot']",2014-11-6,10:57:01,EST,28910421,['IJR'],[u'suggested'],3400,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['If', 'you', 'came', 'across', 'an', 'amazingly', 'insightful', 'post', 'this', 'week', 'worthy', 'of', 'further', 'study', 'please', 'share', 'on', 'StockTwits', 'with', 'cashtag', '$STUDY']",2014-11-8,10:11:57,EST,29002585,['STUDY'],"[u'suggested', u'official']",88243,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Developed', 'Macro', 'Sentiment', 'Relatively', 'Subdued', '$EURUSD', '4USDJPY']",2014-11-11,21:43:08,EST,29114656,['EURUSD'],"[u'suggested', u'official']",6155,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$dia', 'hitting', 'intraday', 'and', 'all', 'timers']",2014-10-31,10:58:03,EDT,28680986,['DIA'],[u'suggested'],24243,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Virgin', 'America', 'Low-cost', 'airline', 'operating', 'primarily', 'out', 'of', 'San', 'Francisco', 'and', 'Los', 'Angeles', '$VA', 'IPO-ing', 'this', 'week']",2014-11-10,13:57:42,EST,29045934,['VA'],[u'suggested'],3486,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['The', 'correction', 'is', 'over', 'quot', '@MoenchArt', '$SPY', 'From', 'ATH', '20', 'days', 'down', '11', 'days', 'back', 'up', 'quot']",2014-10-31,17:07:08,EDT,28706011,['SPY'],"[u'ir', u'suggested', u'official']",87355,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Total', 'Collapse', 'of', 'Airlines', 'in', 'Asia', '$STUDY']",2014-11-8,22:27:22,EST,29008437,['STUDY'],[u'suggested'],1595,394798,nan,[],nan,nan,CapitalMarketLabs
"['Support', 'at', 'TenkanSen', 'at', '$4846', '$YHOO', 'FREE', 'Stock', 'Review', 'Ichimoku', 'amp', 'Candles', 'video', 'analysis', 'Nov13', 'stocks']",2014-11-13,21:30:12,EST,29230323,['YHOO'],[u'suggested'],18469,1365,Technical,"[u'Equities', u'Forex', u'Futures']",nan,Day Trader,IchimokuCharts
"['$FB', 'not', 'feeling', 'it', 'this', 'am', 'Haha', 'who', 'cares']",2014-11-11,09:54:38,EST,29079949,['FB'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['BHP', 'Billiton', 'is', 'developing', 'a', 'promising', 'new', 'base', 'as', 'it', 'builds', 'a', 'bottom', 'MACD', 'drifting', 'up', '$BBL']",2014-11-9,13:16:40,EST,29012612,['BBL'],"[u'suggested', u'official']",29882,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@1nvestor', 'some', 'of', 'the', 'Tools', 'I', 'use', '$STUDY', 'quot']",2014-11-12,15:52:06,EST,29158058,['STUDY'],"[u'suggested', u'official']",6917,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['t2106', 'McClellan', 'oscilltor', '216', 'hovering', 'around', '200', 'for', 'days', '10days', '$SPY']",2014-11-4,06:17:02,EST,28783167,['SPY'],"[u'suggested', u'official']",24310,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['quot', '@lumberjax', '$HLF', 'coming', 'up', 'quot']",2014-11-3,16:38:34,EST,28769550,['HLF'],[u'suggested'],3321,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['US', 'leveraged', 'loans', 'unchanged', 'today', 'YTD', 'return', 'is', '252', '$BKLN']",2014-11-7,16:21:13,EST,28993062,['BKLN'],"[u'suggested', u'official']",5648,81029,nan,[],nan,nan,lcdnews
"['Can', 'DISH', 'Network', 'Surprise', 'This', 'Earnings', 'Season', '$DISH']",2014-11-3,16:45:24,EST,28770044,['DISH'],"[u'suggested', u'official']",439,296805,nan,[],nan,nan,TalkMarkets
"['$MELI', 'Q3', 'quotGross', 'profit', 'margin', 'was', '707', 'down', 'from', '723', 'in', 'the', 'third', 'quarter', 'of', '2013', 'quot']",2014-10-30,16:51:56,EDT,28650621,['MELI'],[u'suggested'],21261,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Astrotech', 'Free', 'Option', 'on', 'Game-Changing', 'Technology', '$ASTC']",2014-10-31,11:03:29,EDT,28681497,['ASTC'],"[u'suggested', u'official']",25044,7874,Growth,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Swing Trader,biggercapital
"['To', 'summarizethere', '39s', 'a', 'few', 'things', 'that', 'point', 'to', '2035-2047', 'into', 'midlate', 'next', 'week', 'for', '$SPX', 'as', 'being', 'important', 'Price', 'amp', 'Time', 'wise', 'We', '39ll', 'see']",2014-11-6,09:16:04,EST,28901242,['SPX'],"[u'suggested', u'official']",3092,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Wow', '$F', 'is', 'looking', 'awesome']",2014-11-13,09:59:34,EST,29186184,['F'],[u'suggested'],3556,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['EIA', 'Natural', 'Gas', 'Report', 'consensus', '85bcf', 'actual', '91bcf', '$ESF']",2014-11-6,10:30:52,EST,28908089,['ESF'],"[u'suggested', u'official']",2035,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Closed', 'out', 'my', '$GPRO', 'hedges', 'for', 'big', 'loss', 'LOL', 'Leaving', 'long', '90', 'I', 'hope', 'Breaks', '8750', 'gt', '90']",2014-11-4,09:58:20,EST,28793676,['GPRO'],[u'suggested'],3331,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$ZCF', 'red', 'to', 'green', 'again']",2014-10-31,13:30:23,EDT,28692469,['ZCF'],[u'suggested'],3282,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$LOCO', 'on', 'watch', 'big', 'snaps', 'justnow']",2014-11-6,10:24:37,EST,28907502,['LOCO'],[u'suggested'],29984,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$AAPL', 'Market', 'cap', '636B', 'Up', '37', 'YTD', 'Not', 'bad', 'for', 'a', '636B', 'company']",2014-11-5,11:07:42,EST,28854233,['AAPL'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['ht', '@prchovanec', 'Morgan', 'Stanley', 'turns', 'mega-bear', 'on', 'Australia', 'via', '@WSJecon', '$AUDUSD']",2014-11-5,04:48:52,EST,28837601,['AUDUSD'],[u'suggested'],8607,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['Camden', 'Property', 'Trust', '$CPT', 'Q3', 'FFOShr', 'USD', '109']",2014-10-30,16:20:50,EDT,28648191,['CPT'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Sapient', 'Corp', '$SAPE', 'Q3', 'Adj', 'EPS', 'USD', '022', 'vs', 'Exp', 'USD', '022']",2014-11-6,16:36:49,EST,28938013,['SAPE'],"[u'suggested', u'official']",36864,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['wow', 'took', 'all', 'my', 'trading', 'losses', 'from', 'short', '$SPYa', 'bad', 'trade', 'sorry']",2014-10-30,13:50:15,EDT,28636013,['SPYA'],"[u'suggested', u'official']",87531,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ANF', 'reversal', 'False', 'breakdown', 'TL', 'break', 'box', 'formation', 'new', 'trend', 'w', 'box', 'break', 'E', 'ahead', 'TIW', 'signal']",2014-11-6,16:23:24,EST,28936746,['ANF'],[u'suggested'],11490,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['1015', 'did', 'this', '@foxbusiness', 'spot', 'on', 'why', 'Oct', 'volatility', 'is', 'normal', 'and', 'lowered', 'sentiment', 'suggested', 'an', '$SPY', 'bounce']",2014-10-30,11:18:29,EDT,28624558,['SPY'],"[u'suggested', u'official']",16078,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['EOD', 'Trades', 'Closed', 'Sold', '$TWTR']",2014-10-30,16:29:43,EDT,28648977,['TWTR'],[u'suggested'],13322,32846,Global Macro,"[u'Equities', u'Options']",Professional,Position Trader,RSDtrading
"['$SPWR', 'with', 'a', 'large', 'guide', 'down', 'hard', 'to', 'say', 'yet', 'how', 'much', 'was', 'priced', 'in', 'now', '40', 'from', 'high']",2014-11-13,08:33:21,EST,29180285,['SPWR'],"[u'suggested', u'official']",21579,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Criminal', 'penalties', 'are', 'a', 'part', 'of', 'normal', 'banking', 'business', 'allegedly', '$JPM', 'We', 'plan', 'for', 'it', 'in', 'advance', 'Yes', 'of', 'course', 'Carry', 'on']",2014-11-3,17:45:39,EST,28772952,['JPM'],[u'suggested'],17808,17668,Technical,[u'Equities'],Intermediate,Swing Trader,ToddinFL
"['Time', 'Warner', 'Beats', 'On', 'Q3', 'Earnings', 'Raises', 'Earnings', 'Outlook', '$TWC']",2014-11-5,14:58:57,EST,28870103,['TWC'],"[u'suggested', u'official']",493,296805,nan,[],nan,nan,TalkMarkets
"['42', 'New', 'Highs', 'in', '$SPX', '1', 'New', 'Low']",2014-11-10,17:14:13,EST,29059771,['SPX'],"[u'suggested', u'official']",5118,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$QQQ', 'consolidation', 'over', '101', 'support', '10099975', 'below', 'that', '104109', 'above']",2014-11-6,16:42:44,EST,28938463,['QQQ'],"[u'suggested', u'official']",63220,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['This', '$CF', 'is', 'making', 'my', 'head', 'spin']",2014-11-6,13:23:40,EST,28921624,['CF'],"[u'suggested', u'official']",6544,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$DAN', 'gt', 'gt', 'watch', 'for', 'a', 'pennant', 'breakout', 'above', '207']",2014-11-5,17:16:07,EST,28881634,['DAN'],"[u'suggested', u'official']",1884,109159,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,traderhr
"['TOMORROW', 'YOU', 'WILL', 'ALL', 'PAY', 'HEAVILY', 'FOR', 'YOUR', 'DISOBEDIENCE', '$GPRO']",2014-11-4,15:51:46,EST,28819055,['GPRO'],[u'suggested'],17757,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
