"['quot', '@crosshairtrader', 'The', 'market', 'continues', 'to', 'grind', 'higher', 'and', 'the', 'longer', 'it', 'does', 'so', 'the', 'more', 'the', 'quotI', 'am', 'missing', 'out', 'quot', 'money', 'comes', 'in', '$STUDY', 'quot']",2014-11-12,13:49:07,EST,29147891,['STUDY'],"[u'suggested', u'official']",6902,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$BABA', 'A', 'solid', 'afternoon', 'play', 'above', 'the', 'ORH', 'turned', 'out', 'to', 'be', 'a', 'good', 'focus', 'today', 'intraday']",2014-11-10,15:39:02,EST,29053524,['BABA'],[u'suggested'],16817,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$ATVI', 'December', '12th', 'Options', 'Begin', 'Trading']",2014-10-30,11:39:33,EDT,28626157,['ATVI'],"[u'suggested', u'official']",657,355450,nan,[],nan,nan,bnkinvest
"['$bhi', '60', 'bucks', 'woah']",2014-11-13,15:50:35,EST,29217318,['BHI'],[u'suggested'],24824,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['nice', 'to', 'see', 'Russia', 'getting', 'crushed', 'today', 'confirming', 'new', 'multi-year', 'lows', 'It', '39s', 'nice', 'when', 'trends', 'keep', 'trending', 'Looks', 'like', '$RSX', 'heading', 'to', '17']",2014-11-13,15:02:25,EST,29212973,['RSX'],"[u'suggested', u'official']",33458,42934,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,allstarcharts
"['Hovnanian', 'drives', 'by', 'with', '$200', 'M', 'offering', 'of', 'highyield', 'bonds', 'for', 'GCP', '$HOV']",2014-10-31,09:53:34,EDT,28675279,['HOV'],"[u'suggested', u'official']",5528,81029,nan,[],nan,nan,lcdnews
"['$AAPL', 'gt', '109']",2014-11-11,10:40:29,EST,29084098,['AAPL'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@WallStJesus', '$EWJ', 'player', 'opens', 'BIG', 'Mar', '$12', '13', 'CS', 'today', 'as', 'well', '30895x', 'quot']",2014-11-3,13:03:59,EST,28755144,['EWJ'],[u'suggested'],3318,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TUBE', 'mgmt', 'notes', 'they', 'beat', 'on', 'every', 'measure', 'and', 'raised', 'guidance']",2014-11-13,17:04:23,EST,29222563,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['AOL', '$AOL', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'Citi']",2014-11-6,14:39:19,EST,28926941,['AOL'],"[u'suggested', u'official']",36843,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$ESF', '3', 'year', 'chart', 'Intermediate', 'term', 'target', 'hit', 'at', '1995', '2030', 'target', 'still', 'valid']",2014-10-31,05:52:15,EDT,28666124,['ESF'],[u'suggested'],23107,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['I', 'would', 'have', 'also', 'guessed', 'that', 'Dropbox', '39s', 'value', 'fell', 'more', 'than', '613', 'during', 'the', 'quarter', '$GSVC']",2014-11-13,11:44:06,EST,29196819,['GSVC'],"[u'suggested', u'official']",21185,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['ECB', 'Rate', 'decision', 'imminent', '$MACRO']",2014-11-6,07:30:21,EST,28895804,['MACRO'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['how', 'a', 'strong', 'stock', 'reacts', 'when', 'it', 'fills', 'a', 'recent', 'gap', 'to', 'the', 'downside', '$AAL']",2014-11-10,10:31:31,EST,29031518,['AAL'],"[u'suggested', u'official']",21464,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['This', 'was', 'the', 'EPS', 'miss', 'quot', '@stckbuy', '$SEAS', 'SeaWorld', 'Entertainment', 'Reports', 'Q3', 'EPS', 'of', '$101', 'vs', '$114', 'Est', 'Revenue', 'of', '$49580', 'M', 'vs', '$49540', 'M', 'Est', 'quot']",2014-11-12,10:32:22,EST,29131486,['SEAS'],"[u'ir', u'suggested', u'official']",89629,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@RenaTrader', '$USDJPY', 'RES', 'area', '11650-80', 'STOP', 'above', '11720', 'quot', 'gt', 'gt', '100', '130', 'pips', 'scale', 'out', 'trailing', '11720']",2014-11-16,21:36:06,EST,29301370,['USDJPY'],[u'suggested'],1322,2532,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,RenaTrader
"['Michael', 'Kors', '$KORS', 'Q2', 'EPS', 'USD', '100', 'vs', 'Exp', 'USD', '089']",2014-11-4,07:01:12,EST,28783941,['KORS'],"[u'suggested', u'official']",36538,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['will', 'look', 'for', 'an', 'entry', 'in', '$ENR', 'today']",2014-11-13,08:06:17,EST,29179183,['ENR'],"[u'suggested', u'official']",30090,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$TGTX', 'trying', 'here']",2014-11-11,11:23:15,EST,29087481,['TGTX'],"[u'suggested', u'official']",48789,151,Technical,"[u'Equities', u'Options', u'Private Companies']",Professional,Swing Trader,upsidetrader
"['$LPNT', 'Medicaid', 'Expansion', 'Easy', 'Comps']",2014-11-3,19:37:53,EST,28776020,['LPNT'],"[u'suggested', u'official']",425,410488,nan,[],nan,nan,Institutional_Investor
"['EU', 'Just', 'Slashed', 'Growth', 'Inflation', 'Forecasts', 'For', 'Itself', 'I', 'think', 'these', 'numbers', 'may', 'still', 'be', 'a', 'bit', 'optimistic', '$STUDY']",2014-11-4,22:19:08,EST,28833775,['STUDY'],"[u'suggested', u'official']",4754,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Filled', 'on', 'second', 'half', 'of', '$SLV', '@', '1572', 'from', '1642', 'Solid', 'trade', 'this', 'week', 'Only', 'need', 'a', 'couple', 'of', 'these', 'a', 'month', 'to', 'make', 'a', 'year']",2014-10-30,11:14:25,EDT,28624149,['SLV'],[u'suggested'],23980,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['Anything', 'from', '$SPX', '201210', '2020', 'would', 'be', 'ideal']",2014-11-13,13:34:56,EST,29206179,['SPX'],[u'suggested'],8629,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$MDXG', 'forever', 'highs']",2014-11-3,10:38:26,EST,28745255,['MDXG'],[u'suggested'],3315,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FUEL', 'Normally', 'I', 'would', 'sell', 'with', 'a', '3', 'point', 'gain', 'in', 'my', 'trading', 'account', 'but', 'I', 'think', 'there', 'is', 'a', 'good', 'chance', 'this', 'sees', '25', 'in', 'next', 'few', 'months']",2014-11-13,09:20:52,EST,29182676,['FUEL'],"[u'suggested', u'official']",27311,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Bottom', 'picking', 'is', 'infinitely', 'easier', 'in', 'the', '$QQQ', 'than', 'any', 'commodity', 'sector']",2014-11-13,14:54:07,EST,29212315,['QQQ'],[u'suggested'],28868,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@TradeFollowers', 'StockTwits', 'momentum', 'for', '$YELP', 'compressing', 'in', 'triangle', 'Break', 'will', 'point', 'next', 'price', 'direction', 'quot']",2014-11-17,13:46:56,EST,29325937,['YELP'],"[u'suggested', u'official']",3263,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['$GPRO', 'not', 'so', 'nice', 'anymore', 'lol']",2014-11-11,10:44:12,EST,29084376,['GPRO'],[u'suggested'],3502,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$XLE', 'Woops', 'I', 'was', 'using', 'the', 'wrong', 'starting', 'date', 'it', 'was', 'up', 'around', '15', 'and', 'was', 'the', 'second', 'best', 'sector', 'behind', 'utilities', 'now', 'it', 'is', 'the', 'worst']",2014-11-10,09:08:07,EST,29024601,['XLE'],"[u'suggested', u'official']",17509,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$SPX', 'at', 'this', 'point', 'is', 'not', 'showing', 'much', 'desire', 'to', 'test', 'the', 'lows', 'of', 'the', 'day']",2014-11-4,13:46:33,EST,28810533,['SPX'],"[u'suggested', u'official']",2451,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$TWTR', 'we', 'nailed', 'this', 'trade', 'time', 'stamped']",2014-11-12,13:01:57,EST,29144433,['TWTR'],[u'suggested'],2501,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",2014-10-30,06:47:25,EDT,28608437,['WMT'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$OVTI', 'long', 'setup']",2014-11-17,08:27:35,EST,29306940,['OVTI'],[u'suggested'],30463,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$SPY', 'Friday', 'low', 'of', 'day', '=', '20077', 'the', 'close', '=', '20166', 'no', 'position', 'observation', 'only', 'A', 'healthy', 'market', 'does', 'not', 'go', 'straight', 'up', 'Digestion', 'is', 'good']",2014-11-3,15:31:46,EST,28764650,['SPY'],[u'suggested'],14839,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quot', '@steadytrader', '$OIH', 'not', 'a', 'pretty', 'sightcontinuation', 'selling', 'after', 'the', 'oversold', 'bounce', 'of', 'late', 'Looking', 'lower', 'quot']",2014-11-4,11:35:04,EST,28802330,['OIH'],"[u'ir', u'suggested', u'official']",87895,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$GDX', 'Hammered', 'On', 'Close']",2014-11-6,16:37:57,EST,28938096,['GDX'],"[u'suggested', u'official']",524,296805,nan,[],nan,nan,TalkMarkets
"['For', 'the', 'first', 'time', 'since', 'the', 'week', 'of', '818', '$TWTR', 'weekly', 'candle', 'finishes', 'below', '$45', 'Read', 'more', 'about', 'the', 'implications']",2014-11-1,13:46:22,EDT,28716281,['TWTR'],[u'suggested'],1213,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['This', 'price', 'action', 'in', 'gold', 'in', 'recent', 'weeks', 'definitely', 'reminds', 'me', 'of', 'the', 'action', 'from', 'early', '2013', 'Feels', 'like', 'a', 'big', 'down', 'day', 'is', 'coming', '$GLD']",2014-11-2,18:47:20,EST,28728803,['GLD'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$gpro', 'strong', 'bid', 'for', 'half', 'an', 'hour', 'now']",2014-11-10,09:28:45,EST,29025872,['GPRO'],"[u'suggested', u'official']",1618,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$MCD', 'McDonald', '39s', 'stock', 'essentially', 'flat', 'over', 'the', 'last', '3', 'years']",2014-10-31,21:51:34,EDT,28710749,['MCD'],[u'suggested'],2812,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['I', 'think', 'sell-side', 'modeled', 'for', 'lower', 'SG', 'ampA', 'hence', 'the', 'OIBDA', 'miss', '$STRZA']",2014-10-30,12:24:22,EDT,28629526,['STRZA'],"[u'suggested', u'official']",20643,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['$PLUG', 'HOD']",2014-10-31,15:39:36,EDT,28701133,['PLUG'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@TopDownTechnicals', '$GPRO', 'downside', 'volume', 'picking', 'up', 'still', 'holding', '50', 'day', 'watching', '4', 'bearish', 'confirmations', 'up', 'here']",2014-11-16,19:33:50,EST,29299683,['GPRO'],"[u'suggested', u'official']",89053,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['We', '39re', 'bullish', 'on', '$GS', 'Read', 'our', 'Market', 'Research', 'amp', 'Analysis', 'Report', 'stocks', 'options', 'trading', 'investing']",2014-11-14,14:22:40,EST,29266200,['GS'],"[u'suggested', u'official']",3840,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['Chart', 'Stat', 'of', 'the', 'Day', '$AMZN', 'Free', 'Cash', 'Flow', 'FCF', 'is', 'up', '10x', 'in', '8', 'quarters']",2014-11-10,18:17:16,EST,29062307,['AMZN'],[u'suggested'],1660,394798,nan,[],nan,nan,CapitalMarketLabs
"['$GPRO', 'will', 'look', 'good', 'if', 'this', 'can', 'close', 'green', 'here']",2014-11-14,14:44:08,EST,29267735,['GPRO'],[u'suggested'],29484,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['StupidStock', 'Move', 'of', 'the', 'Day', 'Yes', '$PCLN', 'warned', 'And', 'yes', 'that', 'is', 'not', 'good', 'But', 'nearly', '10', 'drop', 'still', 'seems', 'like', 'a', 'bit', 'of', 'an', 'overreaction']",2014-11-4,12:57:35,EST,28807594,['PCLN'],"[u'suggested', u'official']",14771,23887,nan,[],Novice,Long Term Investor,lamonicabuzz
"['$FEYE', 'crushed', 'here', 'as', 'earnings', 'hit', 'stockaction']",2014-11-4,16:06:23,EST,28820594,['FEYE'],[u'suggested'],3733,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['Crude', 'Inventories', 'consensus', '23000M', 'actual', '046M', 'Distillates', 'consnsus', '1700M', 'actual', '0724M', 'Gasoline', 'consensus', '1000M', 'actual', '1378M', '$ESF']",2014-11-5,10:31:19,EST,28851113,['ESF'],"[u'suggested', u'official']",1996,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$USDCAD', 'USDCAD', 'bounce', 'bias', 'for', '11403', 'this', 'week']",2014-11-13,01:47:47,EST,29175516,['USDCAD'],"[u'suggested', u'official']",1514,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Rating', 'Change', 'Alert', 'Groupon', '$GRPN']",2014-11-14,15:45:24,EST,29272590,['GRPN'],"[u'suggested', u'official']",735,296805,nan,[],nan,nan,TalkMarkets
"['Unilever', 'Obstacles', 'On', 'The', 'Way', 'But', 'It', 'Will', 'Get', 'There', '$UL']",2014-11-7,10:37:16,EST,28966794,['UL'],"[u'suggested', u'official']",543,296805,nan,[],nan,nan,TalkMarkets
"['Looking', 'for', '$CERN', 'to', 'set', 'up', 'a', 'trend', 'continuation', 'if', 'it', 'breaks', 'free', 'from', 'its', 'box']",2014-11-12,17:42:19,EST,29165402,['CERN'],[u'suggested'],11596,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Good', 'morning', 'NFL', 'and', 'charts', 'Fantasy', 'Football', 'Team', 'set', '2nd', 'in', 'my', 'league', '$SPY', 'levels', 'watching']",2014-11-16,12:57:45,EST,29296350,['SPY'],[u'suggested'],15080,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['S', 'ampP500', 'all', 'time', 'high', 'amp', 'high', 'close', 'in', '5th', 'day', 'moving', 'above', 'SR', 'at', '2010', '$SPX', 'SPY']",2014-11-6,15:59:04,EST,28933652,['SPX'],[u'suggested'],4690,1406,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,macroQmicro
"['quot', '@LivevolCommunity', 'Block', 'Trade', '333', '$DXJ', 'Nov22', '55', 'C', 'PHLX', '058', '30000x', 'Today', '39s', 'Full', 'Report', 'quot']",2014-11-11,15:50:30,EST,29104307,['DXJ'],"[u'suggested', u'official']",29998,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['quot', '@sspencersmb', '$BABA', '3', 'time', 'frame', 'view', 'getting', 'a', 'bit', 'overdone', 'looking', 'to', 'short', 'tmrwdon', '39t', 'try', 'this', 'at', 'home', 'quot']",2014-11-10,15:11:04,EST,29051456,['BABA'],[u'suggested'],17996,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['@jasonzadroga', '@Thorgood', '$ZOES', 'has', '126', 'locations', 'but', 'the', 'IPO', 'money', 'certainly', 'helps', 'with', 'expansion']",2014-11-11,14:37:41,EST,29099723,['ZOES'],"[u'suggested', u'official']",19609,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['quot', '@eightmotives', '@CapitalObserver', 'the', 'only', 'thing', 'poor', 'was', 'your', 'comment', '$BABA', 'quot']",2014-11-11,08:29:08,EST,29075127,['BABA'],"[u'suggested', u'official']",20157,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$PG', 'Daily', 'RSI', 'indicating', 'overbought', 'conditions']",2014-11-11,07:56:29,EST,29074064,['PG'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['And', '$AAPL', 'slips', 'under', 'the', '1096', 'region', 'watching', 'this', 'closely', 'today']",2014-11-12,08:25:14,EST,29122115,['AAPL'],[u'suggested'],30047,6674,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,annemarietrades
"['$APC', 'Long', 'Setup']",2014-11-7,09:21:03,EST,28959832,['APC'],"[u'suggested', u'official']",2593,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Germany', '$DAX', 'Trading', 'Levels', '3', 'Nov', 'Support', 'amp', 'Resistance', 'for', 'multiple', 'time-frames', '@', '1045', 'GMT']",2014-11-3,06:03:44,EST,28734335,['DAX'],[u'suggested'],8546,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['quot', '@KimbleCharting', 'New', 'Bumper', 'sticker', 'describes', 'today', '39s', 'price', 'action', '$INTC', 'quot']",2014-10-30,17:58:21,EDT,28654145,['INTC'],"[u'suggested', u'official']",87555,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$CYBR', 'hot', 'momo', 'recent', 'IPO', 'breaking', 'out', 'of', 'nice', 'consolidation', 'on', 'strong', 'earnings', 'thing', 'is', 'headed', 'to', '$50', 'IMO']",2014-11-13,12:49:33,EST,29202332,['CYBR'],[u'suggested'],28854,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['Woes', 'of', 'middlemarket', 'lender', 'MCG', 'Capital', 'lie', 'in', 'portfolio', 'missteps', 'BDC', 'space', 'remains', 'strong', '$MCGC', 'bdc']",2014-11-4,10:29:32,EST,28796921,['MCGC'],"[u'suggested', u'official']",5588,81029,nan,[],nan,nan,lcdnews
"['quot', '@M5amhan', '$IWM', 'still', 'riding', 'a', '65m', 'trend', 'trying', 'to', 'get', 'through', 'previous', 'daily', 'chart', 'high', 'quot']",2014-11-12,15:05:05,EST,29153985,['IWM'],"[u'suggested', u'official']",6911,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Canada', 's', 'jobless', 'rate', 'at', '65', 'lowest', 'since', 'Nov', '2008', 'as', '43000', 'jobs', 'created', 'in', 'Oct', 'Details', 'soon', 'from', 'Globe', 's', '@taviagrant', '$MACRO', 'cdnecon']",2014-11-7,08:31:13,EST,28957131,['MACRO'],"[u'suggested', u'official']",13293,56133,nan,[],nan,nan,michaelbabad
"['$GM', 'is', 'currently', 'testing', 'a', 'big', 'resistance', 'level']",2014-11-7,10:43:13,EST,28967324,['GM'],[u'suggested'],18141,183348,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Swing Trader,Vconomics
"['$KNDI', 'no', 'love', 'still', '78', 'today']",2014-11-13,10:13:15,EST,29187710,['KNDI'],[u'suggested'],3559,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AAPL', '110']",2014-11-12,09:37:49,EST,29126040,['AAPL'],[u'suggested'],3521,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nordstrom', 'trade', 'idea', 'LBW', 'look', 'both', 'ways', 'L', 'Nov', '75775', '1x2', 'Call', 'Ratio', 'amp', '72570', '1x2', 'Put', 'Ratio', 'for', '2', 'dimes', 'takes', 'margin', '$JWN']",2014-11-13,11:10:56,EST,29193548,['JWN'],"[u'suggested', u'official']",30104,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['New', 'things', 'are', 'easier', 'with', 'hindsight', 'even', 'the', 'best', 'amp', 'most', 'proven', 'do', 'not', 'really', 'know', '$GOOG']",2014-11-17,07:22:22,EST,29305551,['GOOG'],"[u'pro', u'suggested']",33660,122603,nan,[],nan,nan,d_ramsden
"['$czr', 'sick', 'had', 'great', 'adds', 'in', 'chat', 'today', '132s', '133s', 'and', '135s', 'time', 'to', 'leg', 'out', 'of', 'this']",2014-11-12,11:45:44,EST,29138221,['CZR'],[u'suggested'],19375,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['Interesting', 'January', '2015', 'Stock', 'Options', 'for', '$JPM']",2014-11-10,12:16:46,EST,29039490,['JPM'],"[u'suggested', u'official']",888,355450,nan,[],nan,nan,bnkinvest
"['Last', 'Dec', '$TASR', 'had', 'a', 'huge', 'unanticipated', 'end-of-year', 'order', 'from', 'police', 'A', 'repeat', 'would', 'be', 'nice', 'here']",2014-11-14,13:32:35,EST,29262420,['TASR'],[u'suggested'],31936,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Gazprom', 'Gets', 'Paid', 'But', 'Russian', 'Gas', 'Bill', 'Still', 'Due', 'In', 'Ukraine', '$MACRO']",2014-11-5,10:08:28,EST,28849198,['MACRO'],"[u'suggested', u'official']",22962,75721,Global Macro,"[u'Equities', u'Bonds']",Professional,Position Trader,CharlesSizemore
"['$MANH', 'is', 'another', 'WEEKLY', 'quotstock', 'in', 'a', 'box', 'quot', 'that', 'needs', 'to', 'rest', 'for', 'a', 'new', 'break', 'on', 'the', 'DAILY']",2014-11-13,16:16:45,EST,29219743,['MANH'],[u'suggested'],11631,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Stealth', 'rally', 'on', '$LULU', 'here', 'as', 'it', 'is', 'up', 'against', 'important', 'level']",2014-11-12,14:28:24,EST,29150958,['LULU'],[u'suggested'],28816,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['Double', 'Calendar', 'in', '$BEAV']",2014-11-17,13:03:37,EST,29323288,['BEAV'],"[u'suggested', u'official']",30239,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Gold-Bearish', '@CNBC', 'Discussion', 'on', '$GCF', 'Structural', 'breakdown', 'more', 'important', 'than', 'Sentiment', 'Oversold']",2014-11-4,15:48:21,EST,28818799,['GCF'],"[u'suggested', u'official']",2972,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['Alibaba', 'stock', 'up', 'in', 'pre-market', 'after', 'earnings', '$BABA']",2014-11-4,07:20:50,EST,28784546,['BABA'],"[u'suggested', u'official']",13203,56133,nan,[],nan,nan,michaelbabad
"['$GPRO', '$012', 'Adj', 'vs', '$008', 'Est', 'Q3', 'Revs', '$280', 'M', 'vs', '$266', 'M', 'Est']",2014-10-30,16:08:40,EDT,28646798,['GPRO'],[u'suggested'],530,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
"['the', '$XLE', 'intraday', '5min', 'chart', 'looks', 'promising', 'nice', 'base', 'forming']",2014-11-11,14:34:32,EST,29099522,['XLE'],"[u'suggested', u'official']",2756,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@M5amhan', '$QQQ', 'holding', 'tuesday', '39s', 'low', 'quot']",2014-11-6,12:51:08,EST,28919450,['QQQ'],"[u'ir', u'suggested', u'official']",88386,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'Bank', 'of', 'America', '$BAC']",2014-11-3,12:16:21,EST,28752142,['BAC'],"[u'suggested', u'official']",722,355450,nan,[],nan,nan,bnkinvest
"['Dow', 'Chemical', '$DOW', 'sells', 'Angus', 'Chemical', 'to', 'Golden', 'Gate', 'for', 'USD', '1215bln']",2014-11-12,14:01:45,EST,29148816,['DOW'],"[u'suggested', u'official']",37513,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$CLF', '8144', 'is', 'key', 'pivot', 'gthourly', 'closes', 'abovebelow', 'could', 'bring', '8009', 'or', '8280']",2014-10-30,08:27:18,EDT,28611237,['CLF'],"[u'pro', u'suggested']",6961,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['adj', 'S', 'Nov', '07w', 'Puts', 'down', 'to', 'the', '$99', 'strike', 'for', 'a', '35', 'debit', 'in', '$Z', '2x']",2014-11-7,10:10:40,EST,28964428,['Z'],"[u'suggested', u'official']",29829,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$gpro', 'boomer']",2014-11-3,10:23:03,EST,28743984,['GPRO'],[u'suggested'],28974,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$FESXF', 'EuroSTOXX', '50', 'future', 'completes', 'a', 'stronger', 'base', 'and', 'bull', 'shift', 'bias', 'for', '317781', 'into', 'midweek']",2014-11-3,02:12:38,EST,28733310,['FESXF'],"[u'suggested', u'official']",1224,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['$pii', 'all', 'timers', 'continue', 'w', 'this', 'back', 'door', 'stealth', 'follow', 'thru']",2014-11-6,15:03:04,EST,28928790,['PII'],[u'suggested'],24493,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['quotThe', 'idea', 'of', 'long', 'bonds', 'rallying', 'is', 'getting', 'too', 'popular', 'quot', 'DavidMerkel', 'Agree', 'Disagree', 'FD', 'long', '$TLT']",2014-11-11,00:07:57,EST,29070027,['TLT'],"[u'suggested', u'official']",29814,96702,Value,"[u'Equities', u'Bonds']",Professional,Long Term Investor,AlephBlog
"['$ACHN', 'from', 'this', 'weekend', 'video', 'and', 'BLOG', 'POST', 'looking', 'good', 'on', 'volume']",2014-11-10,11:08:41,EST,29034590,['ACHN'],[u'suggested'],1862,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
