"['$LULU', 'Earnings', 'from', 'Continuing', 'Operations', 'Margin', 'vs', 'Stock', 'Price']",2014-11-12,15:10:23,EST,29154417,['LULU'],[u'suggested'],1766,394798,nan,[],nan,nan,CapitalMarketLabs
"['Saturday', '$STUDY', 'Session', 'Using', 'Pairs', 'Trades', 'to', 'Mitigate', 'Volatility', 'Exposure', 'via', '@humblestudent&quot']",2014-11-1,10:34:31,EDT,28714391,['STUDY'],"[u'suggested', u'official']",87657,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$BABA', 'Keep', 'getting', 'the', 'feeling', 'that', 'with', 'QE', 'having', 'buoyed', 'a', 'lot', 'of', 'this', 'market', 'you', 'have', 'to', 'come', 'with', 'really', 'impressive', 'earnings', 'to', 'jump']",2014-11-4,09:27:04,EST,28790890,['BABA'],"[u'suggested', u'official']",1200,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$ASH', 'breaking', 'free', 'from', 'its', 'box', 'at', 'all', 'time', 'highs']",2014-11-7,12:51:31,EST,28977786,['ASH'],[u'suggested'],11503,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['Navient', 'sets', '$1', 'B', 'two-part', 'highyield', 'bond', 'offering', 'BBBa3', 'at', 'tight', 'end', 'of', 'guidance', '$NAVI']",2014-11-3,16:50:02,EST,28770338,['NAVI'],"[u'suggested', u'official']",5579,81029,nan,[],nan,nan,lcdnews
"['Worth', 'paying', 'attention', 'to', 'gt', 'quot', '@MarketProphit', 'Crowd', 'and', 'Market', 'Prophits', 'both', 'turn', 'bullish', 'on', '$HLF', 'into', 'earnings', 'quot']",2014-11-3,09:06:08,EST,28738315,['HLF'],"[u'ir', u'suggested', u'official']",87652,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$EEM', 'solid', 'black', 'bounce', 'not', 'strong', '42544344', 'resistance', 'support', '414043925']",2014-11-10,16:43:24,EST,29058290,['EEM'],"[u'suggested', u'official']",63401,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['@AhshucKs', 'The', 'quotbuy', 'time', 'quot', 'should', 'be', 'your', 'decision', 'A', 'trader', 'should', 'clearly', 'define', 'his', 'own', 'buy', 'point', 'based', 'on', 'pre-determined', 'criteria', '$STUDY']",2014-11-11,07:56:07,EST,29074053,['STUDY'],[u'suggested'],11566,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['@mrtomcat', 'Thinking', 'yes', 'Acting', 'on', 'it', 'not', 'at', 'this', 'time', 'Looking', 'for', 'a', 'bullish', 'wickreversal', 'pattern', 'here', 'first', 'not', 'in', 'play', 'so', 'far', '$SLV']",2014-11-6,06:13:41,EST,28894438,['SLV'],"[u'suggested', u'official']",25520,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['Raymond', 'James', 'upgrades', 'Fortress', 'Paper', 'to', 'market', 'perform', 'from', 'underperform', 'price', 'target', 'goes', 'from', 'under', 'review', 'to', '$250', 'Cdn', '$FTPCA']",2014-11-14,07:58:11,EST,29236995,['FTPCA'],"[u'suggested', u'official']",14188,41047,nan,[u'Equities'],Intermediate,nan,eyeonequities
"['The', 'Priceline', 'Group', '$PCLN', 'Tops', 'Q3', 'EPS', 'Views', 'by', '$105', 'Guides', 'Q4', 'EPS', 'Below', 'the', 'Street']",2014-11-4,07:05:40,EST,28784108,['PCLN'],"[u'suggested', u'official']",48944,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['$ZEN', 'chart']",2014-11-1,17:16:16,EDT,28718363,['ZEN'],[u'suggested'],1545,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['TF', 'how', 'low', 'can', 'you', 'go', 'TF', 'into', 'new', 'lowsssssssss', '$ESF', 'been', 'weak', 'all', 'day']",2014-11-13,15:32:27,EST,29215568,['ESF'],"[u'suggested', u'official']",2315,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$SSP', 'The', 'pending', 'Comcast-Time', 'Warner', 'Cable', 'merger', 'is', 'set', 'to', 'be', 'a', 'retransmission', 'fee', 'windfall', 'for', 'New', 'SSP']",2014-11-3,20:05:23,EST,28776797,['SSP'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['quot', '@jackdamn', 'One', 'of', 'the', 'world', 's', 'biggest', 'stock', 'markets', 'Shanghai', 'will', 'open', 'to', 'foreign', 'investors', 'next', 'week', '$SSEC', 'quot']",2014-11-10,12:30:47,EST,29040431,['SSEC'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$GPRO', 'looks', 'like', 'top', 'amp', 'bottom', 'line', 'beat', 'stocks']",2014-10-30,16:06:27,EDT,28646525,['GPRO'],[u'suggested'],3347,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['One', 'Put', 'One', 'Call', 'Option', 'To', 'Know', 'About', 'for', 'American', 'Capital', 'Agency', '$AGNC']",2014-11-3,12:15:35,EST,28752103,['AGNC'],"[u'suggested', u'official']",722,355450,nan,[],nan,nan,bnkinvest
"['quot', '@ACInvestorBlog', '$SKUL', 'Q3', 'EPS', 'of', '$007', 'amp', 'Revenue', 'of', '$5810', 'M', 'quot']",2014-11-5,16:03:31,EST,28875648,['SKUL'],"[u'ir', u'suggested', u'official']",88192,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['I', 'think', '$SYK', 'looks', 'great']",2014-11-5,12:05:50,EST,28858325,['SYK'],"[u'suggested', u'official']",4299,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$GRPN', 'GroupOff']",2014-10-30,16:06:01,EDT,28646464,['GRPN'],"[u'suggested', u'official']",20654,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['quot', '@Stockoptionexpert', '$BABA', 'got', '4', 'upgrades', 'today', 'UBS', 'WELLS', 'FARGO', 'BofA', 'Brean', 'capital', 'our', 'chart', 'levels', 'holding', 'quot']",2014-11-5,10:53:18,EST,28853003,['BABA'],"[u'ir', u'suggested', u'official']",88124,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['What', 'to', 'make', 'of', 'Japan', '39s', 'recession', '$MACRO', 'japan']",2014-11-17,07:35:38,EST,29305773,['MACRO'],"[u'suggested', u'official']",13529,56133,nan,[],nan,nan,michaelbabad
"['Added', 'some', 'while', 'foods', '$wfm', 'stop', 'below', '$37']",2014-10-31,10:50:10,EDT,28680310,['WFM'],"[u'suggested', u'official']",87602,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['39Market', 'Earthquakes', '39', 'can', 'be', 'good', 'for', 'you', 'if', 'your', 'head', 'is', 'on', 'straight', 'via', '@awealthofcs', '$STUDY']",2014-11-7,15:59:05,EST,28991326,['STUDY'],"[u'suggested', u'official']",6630,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Cigna', '$CI', 'Q3', 'Adj', 'EPS', 'from', 'Ops', 'USD', '195', 'vs', 'Exp', 'USD', '185']",2014-10-30,06:02:29,EDT,28607918,['CI'],"[u'suggested', u'official']",36106,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['correction', 'not', 'their', 'fiscal', 'year', 'for', '$WMT', 'just', 'a', 'normal', '1-year', 'period']",2014-11-13,09:24:53,EST,29182931,['WMT'],"[u'suggested', u'official']",30097,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['US', 'DoD', 'exercised', 'option', 'w', '$TKMR', 'to', 'make', '500', 'courses', 'of', 'TKM-Ebola-Guinea', 'virus', 'variant', 'for', 'own', 'stockpile']",2014-11-6,23:15:00,EST,28950705,['TKMR'],[u'suggested'],36069,11403,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,Ro_Patel
"['quot', '@BeckyHiu', 'Ah', '$AMZN', 'I', 'love', 'you', 'quot']",2014-10-31,14:16:10,EDT,28695431,['AMZN'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$CELG', 'Long', 'Setup']",2014-11-11,09:12:06,EST,29076924,['CELG'],"[u'suggested', u'official']",2740,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['DEC', 'SP500', 'session', 'close', 'levels', 'HOD', '203350', 'LOD', '202050', 'settle', '202026', '$ESF']",2014-11-7,16:20:51,EST,28993043,['ESF'],"[u'suggested', u'official']",2094,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['@ospreyeye', 'Duh', 'Really', 'How', 'many', 'times', 'are', '$LAKE', 'going', 'to', 'spin', 'that', 'same', 'PR', 'over', 'and', 'over', 'every', 'time', 'the', 'stock', 'falls', 'apart', 'toward', '$11']",2014-11-14,10:45:17,EST,29249171,['LAKE'],[u'suggested'],18167,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['$AWAY', 'up', '10', 'off', 'the', 'bottom', 'after', 'people', 'going', 'through', 'report', 'finding', 'out', 'the', 'headline', 'numbers', 'didn', '39t', 'match', 'so', 'dumb', 'still', 'light', 'on', 'revs']",2014-11-4,19:23:45,EST,28829900,['AWAY'],"[u'suggested', u'official']",8057,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['quot', '@allstarcharts', 'The', 'more', 'times', 'that', 'a', 'level', 'is', 'tested', 'the', 'higher', 'the', 'likelihood', 'that', 'it', 'breaks', '$FCX', 'watch', 'this', 'one']",2014-11-3,17:37:47,EST,28772668,['FCX'],"[u'suggested', u'official']",87812,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Short-Term', 'Uncertainty', 'Stepping', 'Back', 'From', 'The', 'Yen', 'Trade', 'Nomura', '$USDJPY']",2014-11-14,05:25:23,EST,29234936,['USDJPY'],"[u'suggested', u'official']",6196,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['@KimbleCharting', 'The', 'divergence', 'from', 'new', 'highs', 'in', '$SPX', 'is', 'troubling', 'though', 'The', 'market', 'continues', 'to', 'thin']",2014-11-3,13:32:03,EST,28756944,['SPX'],"[u'suggested', u'official']",2456,198382,Technical,"[u'Equities', u'Options']",Professional,Long Term Investor,DownsideHedge
"['$GPRO', 'looks', 'pretty', 'good']",2014-11-12,09:48:54,EST,29126938,['GPRO'],[u'suggested'],3523,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$NQF', '4121', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '419175', 'Prior', 'chart']",2014-10-31,17:54:31,EDT,28707453,['NQF'],[u'suggested'],23134,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['29972300', '9', 'EMA', 'daily', 'for', '$AMZN']",2014-10-30,11:07:16,EDT,28623518,['AMZN'],[u'suggested'],3229,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['If', 'this', 'is', 'going', 'to', 'happen', 'it', 'better', 'hurry', 'up', 'and', 'do', 'so', 'Only', '6', 'weeks', 'to', 'go', '$STUDY']",2014-11-16,21:05:29,EST,29300951,['STUDY'],[u'suggested'],11662,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$OCN', 'settlement', 'soon', 'prob', 'RT', '@HousingWire', 'Report', 'NYDFS', 'Superintendent', 'Ben', 'Lawsky', 'to', 'step', 'down', 'in', '2015', 'hw']",2014-11-10,16:56:15,EST,29058958,['OCN'],"[u'suggested', u'official']",24943,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$SPX', 'YTD', 'total', 'return', 'looks', 'to', 'be', '11', 'based', 'on', 'the', 'pre-market']",2014-10-31,08:09:30,EDT,28668930,['SPX'],"[u'suggested', u'official']",19809,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['EPS', 'chart', 'on', 'Texas', 'Roadhouse', 'via', '@Estimize', '$TXRH']",2014-11-3,11:04:32,EST,28747296,['TXRH'],"[u'suggested', u'official']",443,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['quot', '@1nvestor', 'some', 'of', 'the', 'Tools', 'I', 'use', '$STUDY', 'quot']",2014-11-12,15:52:06,EST,29158058,['STUDY'],"[u'suggested', u'official']",6917,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TUBE', 'ended', 'the', 'quarter', 'with', '308', 'platform', 'direct', 'clients', 'mentions', 'Quiznno', '39s']",2014-11-13,17:18:31,EST,29223232,['TUBE'],"[u'suggested', u'official']",27387,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['@johnkicklighter', 'Here', '39s', 'a', 'chart', 'of', 'that', '5-day', 'realized', 'actual', '$SPX', 'volatility', 'Lowest', 'since', 'Sept', '3905', 'Few', 'sub-2']",2014-11-15,09:32:53,EST,29285882,['SPX'],"[u'suggested', u'official']",88961,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ALLE', 'number', '5', 'in', 'its', 'respective', 'IBD', 'group', 'nice', 'flag', 'into', '200ma', 'watching', 'STO']",2014-11-17,11:27:25,EST,29317667,['ALLE'],[u'suggested'],2037,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$USDJPY', 'Turning', 'Neutral', 'Here', 'Next', 'Week', '39s', 'Range', 'amp', 'Outlook', 'BTMU']",2014-11-7,14:00:49,EST,28982534,['USDJPY'],"[u'suggested', u'official']",6088,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['$XLV', 'We', '39ve', 'seen', 'this', 'a', 'lot', 'over', 'the', 'last', 'few', 'years', 'but', 'what', 'an', 'unbelievable', 'move', 'here']",2014-10-30,13:03:28,EDT,28632383,['XLV'],"[u'suggested', u'official']",17149,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['RSI', 'is', 'at', '9128', 'in', 'Covanta', 'so', 'protect', 'gains', 'if', 'Long', '$CVA']",2014-11-7,12:24:56,EST,28975706,['CVA'],"[u'suggested', u'official']",452,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['Another', 'perspective', 'of', 'the', 'current', 'divergence', '$SPY']",2014-11-14,09:51:14,EST,29243457,['SPY'],"[u'suggested', u'official']",31129,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['$ACMP', 'is', 'one', 'to', 'watch', 'for', 'a', 'swing-long', 'the', 'oil', 'names', 'are', 'still', 'weak', 'and', 'setting', 'up', 'on', 'the', 'short', 'sidfe']",2014-11-17,10:22:42,EST,29313541,['ACMP'],[u'suggested'],24817,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['quot', '@BeckyHiu', '$BBY', '4', 'today', 'BF', 'play', 'quot', 'lt', 'from', 'yesterday', 'Cont', 'today']",2014-10-31,16:22:20,EDT,28704228,['BBY'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['it', '39s', 'up', 'to', '12', 'on', 'the', 'US', 'iOS', 'Top', 'Grossing', 'Chart', '$KING']",2014-11-13,13:04:34,EST,29203545,['KING'],"[u'suggested', u'official']",21187,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['Here', 'comes', '$WLL', 'this', 'beast', 'will', 'not', 'be', 'kept', 'down', 'much', 'longer', 'over', '$30', 'off', 'recent', 'highs', 'amp', 'still', 'printing', 'money', 'with', 'oil', 'here']",2014-10-30,09:45:53,EDT,28616220,['WLL'],[u'suggested'],19832,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['Dirt-Cheap', 'International', 'Stock', 'ETFs', '$VXUS']",2014-11-4,12:38:47,EST,28806349,['VXUS'],"[u'suggested', u'official']",10580,144173,nan,[],nan,nan,ETFTrends
"['@mdudas', 'great', 'recap', 'of', 'Monday', 'at', '@money2020', 'I', '39m', 'also', 'very', 'impressed', 'with', '$v', '2014', 'execution']",2014-11-4,16:25:06,EST,28822422,['V'],"[u'suggested', u'official']",87884,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$BABA', 'is', 'now', 'up', '38', 'from', 'its', 'low', 'on', '1015']",2014-11-7,13:10:45,EST,28979044,['BABA'],[u'suggested'],21578,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Destination', 'XL', 'boosts', 'RC', 'for', 'GCP', 'extends', 'maturity', 'nets', '$15', 'M', 'leveraged', 'loan', 'for', 'refi', '$DXLG', 'bigandtall', 'apparel']",2014-11-4,17:07:27,EST,28825417,['DXLG'],"[u'suggested', u'official']",5594,81029,nan,[],nan,nan,lcdnews
"['quot', '@BeckyHiu', '$GMCR', 'all', 'timers', 'today', 'We', 'need', 'more', 'Keurigs', 'for', 'BF', 'and', 'Christmas', 'quot', 'lt', 'today', 'again', 'all', 'timers']",2014-10-31,16:23:16,EDT,28704297,['GMCR'],[u'suggested'],3281,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$Z', 'nice', 'pop']",2014-11-5,16:38:21,EST,28879177,['Z'],[u'suggested'],24444,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Are', '$VIX', 'Futures', 'More', 'Accurate', 'Than', 'Chris', 'Berman']",2014-11-5,08:55:14,EST,28843112,['VIX'],"[u'suggested', u'official']",13323,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['quot', '@AsburyResearch', 'From', 'Monday', '39s', 'Keys', 'To', 'This', 'Week', 'report', 'A', 'sub-1537', 'VIX', 'is', 'near', 'term', 'positive', 'for', 'US', 'stocks', '$VIX', 'quot']",2014-11-7,13:08:21,EST,28978858,['VIX'],"[u'suggested', u'official']",88177,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$WUBA', 'Base', 'breakout', 'Also', 'pushes', 'through', '200-day', 'MA', 'on', 'decent']",2014-11-13,05:39:59,EST,29176595,['WUBA'],[u'suggested'],11088,1189,Technical,[u'Equities'],Intermediate,Position Trader,fallondpicks
"['CRT', 'Capital', 'Downgrades', 'TASER', 'International', '$TASR', 'to', 'Sell']",2014-10-31,08:09:41,EDT,28668940,['TASR'],[u'suggested'],15933,2314,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,bearcharts
"['The', 'Sinocism', 'China', 'Newsletter', '102914', '$fxi']",2014-10-30,01:41:37,EDT,28606152,['FXI'],[u'suggested'],5581,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
"['woot', 'quot', '@bbolan1', '$TUBE', 'After', 'Hours', '2090', '289', '1605', 'quot']",2014-11-13,16:12:54,EST,29219455,['TUBE'],"[u'suggested', u'official']",88832,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['GOD', 'SAVE', 'THE', '$GPRO', 'SHORTS', 'They', 'will', 'need', 'it']",2014-10-30,14:11:54,EDT,28637822,['GPRO'],[u'suggested'],17662,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['$ESPR', 'long', 'setup']",2014-11-13,08:28:00,EST,29180040,['ESPR'],[u'suggested'],30311,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$BABA', 'The', 'only', 'company', 'in', 'America', 'worth', 'its', 'weight', 'in', 'terabytes']",2014-11-6,20:03:42,EST,28946767,['BABA'],"[u'suggested', u'official']",1371,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quot', '@DarvasTrader', '$LNKD', 'is', 'now', 'trading', 'in', 'a', 'Darvas', 'Box', 'just', 'above', 'the', '10-day', 'line', 'It', '39s', 'quietly', 'nearing', 'its', 'all-time', 'high', 'of', '$257', 'quot']",2014-11-12,10:59:00,EST,29133976,['LNKD'],"[u'suggested', u'official']",6889,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['2X', 'winner', 'if', 'it', 'ends', 'tweet', 'storms', 'RT', '@ppearlman', 'Twitter', '39s', 'next', 'great', 'product', 'innovation', 'is', 'such', 'a', 'no', 'brainer', '$TWTR']",2014-11-8,10:08:50,EST,29002555,['TWTR'],"[u'suggested', u'official']",2995,45,Technical,"[u'Equities', u'Options']",Professional,Position Trader,derekhernquist
"['@jasonzadroga', '@Thorgood', 'Little', 'Greek', 'has', '17', 'locations', 'and', 'plans', 'for', '50', 'Taziki', 'will', 'have', '50', 'by', 'the', 'end', 'of', 'this', 'yr', '$ZOES']",2014-11-11,14:37:04,EST,29099675,['ZOES'],"[u'suggested', u'official']",19609,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$MA', 'Crab']",2014-11-5,12:41:13,EST,28860736,['MA'],[u'suggested'],17302,88210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,PeterGhostine
"['quot', '@StockTwits', 'An', 'earnings', 'trade', 'idea', 'for', '$LNKD', 'via', '@1nvestor&quot']",2014-10-30,15:18:46,EDT,28642528,['LNKD'],"[u'suggested', u'official']",87537,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Japan', 'via', '$ewj', 'sharp', 'rally', 'stalling', 'at', 'resistance']",2014-11-3,15:08:22,EST,28763042,['EWJ'],"[u'suggested', u'official']",1457,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Nobody', 'uses', '$DATA', 'like', 'the', 'folks', 'within', 'their', 'own', 'company', 'to', 'assess', 'every', 'facet', 'of', 'their', 'operation', 'Love', 'it']",2014-10-30,11:20:29,EDT,28624719,['DATA'],[u'suggested'],30938,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Uranium', 'Miners', 'Do', 'Some', 'Catching', 'Up', '$URA']",2014-11-10,13:15:03,EST,29043177,['URA'],"[u'suggested', u'official']",601,296805,nan,[],nan,nan,TalkMarkets
"['to', 'joker', 'who', 'said', 'this', 'was', 'quotworst', 'tweet', 'quot', 'ystdy', 'i', 'could', 'only', 'hope', 'to', 'do', 'so', 'poorly', 'each', 'day', '$BABA']",2014-11-11,10:59:38,EST,29085658,['BABA'],"[u'suggested', u'official']",21518,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['quot', '@StoneFoxCapital', '$TWTR', 'most', 'people', 'don', '39t', 'seem', 'to', 'understand', 'that', 'revenue', 'is', 'growing', '100', 'quot']",2014-11-12,13:17:35,EST,29145588,['TWTR'],"[u'suggested', u'official']",88624,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SHLD', 'intraday', 'looks', 'readuy']",2014-11-11,11:24:55,EST,29087599,['SHLD'],[u'suggested'],3503,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Weyerhaeuser', 'Beats', 'On', 'Q3', 'Earnings', 'Posts', 'Weak', 'Outlook', '$WY']",2014-11-1,03:24:02,EDT,28712678,['WY'],"[u'suggested', u'official']",405,296805,nan,[],nan,nan,TalkMarkets
"['Universal', 'CorpVA', '$UVV', 'Q2', 'EPS', 'USD', '048', 'vs', 'Exp', 'USD', '035']",2014-11-6,16:26:14,EST,28937075,['UVV'],"[u'suggested', u'official']",36863,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Deckers', 'Outdoor', 'has', 'been', 'Box', 'building', 'for', 'a', 'while', 'Weekly', 'chart', 'BO', 'time', 'soon', 'Fab', '5', 'cand', '$DECK']",2014-11-13,09:20:22,EST,29182661,['DECK'],"[u'suggested', u'official']",30097,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$TWTR', 'looks', 'poised', 'for', 'the', 'next', 'leg', 'down', 'intraday']",2014-11-7,10:45:57,EST,28967578,['TWTR'],[u'suggested'],16756,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$EEM', 'chart', 'view']",2014-11-16,09:30:32,EST,29294476,['EEM'],[u'suggested'],30442,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['Alibaba', '$BABA', 'Breaks', '2013', '39Singles', 'Day', '39', 'Record', 'in', 'Record', 'Time']",2014-11-11,07:57:20,EST,29074094,['BABA'],"[u'suggested', u'official']",49789,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Print', 'save', 'amp', 'look', 'at', 'during', 'next', 'bear', 'market', 'RT', '@hsilverb', '$SPX', 'makes', 'it', '4', 'new', 'closing', 'highs', 'in', 'a', 'row', '3-years', 'of', 'double-digit', 'gains']",2014-11-10,18:08:43,EST,29062020,['SPX'],"[u'suggested', u'official']",29484,18084,Value,[u'Equities'],Professional,Long Term Investor,CharlesRAAII
"['quot', '@venkysrinivasan', 'quot', '@lumberjax', '$DIA', 'all', 'timers', 'quot', 'quot']",2014-11-7,13:39:14,EST,28981000,['DIA'],[u'suggested'],3428,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['This', 'Is', 'How', 'Badly', 'Asian', 'Airlines', 'are', 'Suffering', '$STUDY']",2014-11-7,20:10:16,EST,28998111,['STUDY'],[u'suggested'],1580,394798,nan,[],nan,nan,CapitalMarketLabs
"['Yahoo', '$YHOO', 'to', 'Acquire', 'BrightRoll', 'in', '$640', 'M', 'Cash', 'Del']",2014-11-11,16:41:49,EST,29107355,['YHOO'],"[u'suggested', u'official']",49885,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Nordstrom', '$JWN', 'posts', 'Q3', 'EPS', 'of', '73c', 'Est', 'at', '71c', 'Trims', 'FY14', 'EPS', 'outlook']",2014-11-13,16:11:15,EST,29219331,['JWN'],"[u'suggested', u'official']",50233,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['200', 'zone', 'first', 'short-term', 'support', 'on', '$SPY']",2014-11-4,10:46:39,EST,28798475,['SPY'],[u'suggested'],28439,7496,Technical,[u'Equities'],Professional,Day Trader,HCPG
"['quot', '@upsidetrader', 'amazing', 'how', 'charts', 'work', 'Japan', 'hit', 'the', 'trendline', 'to', 'the', 'penny', 'and', 'dropped', 'like', 'Baimgartner', 'quot', '$EWJ']",2014-11-7,11:57:28,EST,28973676,['EWJ'],"[u'suggested', u'official']",6613,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Who', 'had', 'the', 'worst', 'week', 'in', 'Washington', 'Obamacare', 'consultant', 'J', 'Gruber', 'Wow', 'on', 'a', 'really', 'big', 'wow', 'scale', 'Wow', '$STUDY']",2014-11-16,16:47:26,EST,29298177,['STUDY'],"[u'suggested', u'official']",5537,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
