"['$HYG', 'Is', 'still', 'not', 'a', 'believer', 'in', 'this', 'rally', 'HYG', '10', 'vs', 'SPY', '41', 'today']",2014-11-18,11:31:32,EST,29363524,['HYG'],[u'suggested'],24779,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Not', 'much', 'on', 'the', 'economic', 'calendar', 'early', 'in', 'the', 'week', 'Bond', 'market', 'closed', 'for', 'veterans', 'day', 'Tuesday', 'Stock', 'market', 'is', 'open', '$STUDY']",2014-11-8,15:13:13,EST,29005537,['STUDY'],[u'suggested'],14934,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['PPL', 'Corp', '$PPL', 'Ongoing', 'EPS', '054', 'USD', 'vs', 'Exp', 'USD', '052', 'boosts', 'forecast']",2014-11-4,06:58:32,EST,28783888,['PPL'],"[u'suggested', u'official']",36538,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$GOOGL', 'signs', '60-year', '$116', 'bn', 'lease', 'to', 'renovate', 'three', 'large', 'hangars', 'at', 'Nasa', 'airfield', 'outside', 'San', 'Fran']",2014-11-11,14:43:40,EST,29100051,['GOOGL'],[u'suggested'],24702,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$ZTS', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:42:08,EST,28914137,['ZTS'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['the', 'market', 'really', 'loves', 'that', 'energy', 'M', 'ampA', '$HAL']",2014-11-17,15:30:12,EST,29331812,['HAL'],"[u'suggested', u'official']",1836,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['$amznanyone', 'reading', 'about', 'the', 'big', 'call', 'buyer', 'in', 'jan', '300', 'callsit', 'was', 'the', '2017', 'leaps']",2014-11-14,07:46:40,EST,29236739,['AMZNANYONE'],[u'suggested'],25387,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1608']",2014-10-31,08:58:01,EDT,28671107,['SIF'],[u'suggested'],23111,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$ESF', 'Newer', 'traders', 'that', 'are', 'not', 'accustomed', 'to', 'multiple', '10', 'point', 'swings', 'through', 'out', 'the', 'day', 'are', 'in', 'for', 'a', 'difficult', 'ride']",2014-10-29,22:30:36,EDT,28603712,['ESF'],[u'suggested'],432,221415,Technical,"[u'Forex', u'Futures']",Professional,Day Trader,TRADEnPERFORM
"['$AAC', 'Another', 'recent', 'IPO', 'worth', 'watching', 'next', 'week']",2014-10-31,14:28:01,EDT,28696221,['AAC'],[u'suggested'],24043,143396,Technical,[u'Equities'],Intermediate,Swing Trader,BenCBanks
"['Canada', '39s', 'economy', 'shrinks', 'in', 'August', 'Globe', '39s', '@ParkinsonGlobe', 'reports', 'on', 'this', 'morning', '39s', 'reading', '$MACRO', 'cdnecon']",2014-10-31,08:42:35,EDT,28670336,['MACRO'],"[u'suggested', u'official']",13146,56133,nan,[],nan,nan,michaelbabad
"['HAR', 'HAR', 'HAR', 'What', 'now', '$GPRO']",2014-11-17,09:57:40,EST,29311522,['GPRO'],[u'suggested'],18030,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['early', 'buyers', 'showing', 'up', 'in', '$ubnt', 'as', 'well']",2014-11-7,09:37:35,EST,28961131,['UBNT'],"[u'suggested', u'official']",1563,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Is', 'The', 'Latest', '$VIX', 'Decline', 'A', 'Trick', 'Or', 'Treat']",2014-10-30,20:53:39,EDT,28659352,['VIX'],"[u'suggested', u'official']",376,296805,nan,[],nan,nan,TalkMarkets
"['Spot', 'on', 'RT', '@EdBorgato', 'Putting', 'a', 'lot', 'of', 'work', 'into', 'an', 'investment', 'idea', 'does', 'not', 'entitle', 'you', 'to', 'a', 'return', 'on', 'it', '$STUDY']",2014-10-30,12:33:32,EDT,28630227,['STUDY'],"[u'suggested', u'official']",35068,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['The', 'strangest', 'thing', 'about', 'this', 'rally', 'is', 'that', '$TLT', 'does', 'not', 'go', 'down']",2014-10-31,15:08:38,EDT,28698991,['TLT'],"[u'suggested', u'official']",19822,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$FEYE', 'worth', '15']",2014-11-4,16:12:58,EST,28821294,['FEYE'],[u'suggested'],1627,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Good', 'time', 'to', 'go', 'over', 'your', 'stream', 'from', '1015', 'See', 'who', 'was', 'calm', 'and', 'did', 'not', 'panic', 'Then', 'see', 'who', 'was', 'talking', 'crash', 'and', 'new', 'high', '$VIX', 'world']",2014-10-31,16:31:18,EDT,28704682,['VIX'],"[u'suggested', u'official']",16182,173658,Technical,"[u'Equities', u'Options', u'Bonds']",Professional,Swing Trader,RyanDetrick
"['@howardlindzon', 'thanks', 'Howard', '$NYA', 'much', 'appreciated']",2014-11-6,14:33:41,EST,28926521,['NYA'],[u'suggested'],2227,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['Mind', 'blowing', 'stats', 'from', 'Alibaba', 'on', 'Singles', 'Day', 'especially', 'as', '$BABA', 'hits', 'all-timers']",2014-11-10,13:40:42,EST,29044809,['BABA'],"[u'ir', u'suggested', u'official']",89114,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['quot', '@ARNInsiderTrades', 'Akebia', 'Therapeutics', 'Director', 'Muneer', 'Satter', 'Buys', '$57800', 'in', '$AKBA', 'quot']",2014-11-14,10:17:58,EST,29246406,['AKBA'],"[u'suggested', u'official']",4827,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['Putin', 'plans', 'to', 'leave', 'G20', 'early', 'after', 'West', 'blasts', 'Russia', '$RSX']",2014-11-15,10:39:31,EST,29286525,['RSX'],"[u'suggested', u'official']",1771,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['last', '60', 'minutes', 'of', 'trade', 'range', 'from', '2015-2011', 'Energy', '15', 'and', 'conviction', '15', 'on', 'a', '1-5', 'scale', 'paper', 'in', 'the', 'SP500', 'pit', 'trade', '$ESF']",2014-11-3,12:04:59,EST,28751434,['ESF'],"[u'suggested', u'official']",1927,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$XRX', 'long', 'setup', 'as', 'well']",2014-11-9,17:57:13,EST,29014766,['XRX'],[u'suggested'],3467,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Exploding', 'Volatility', 'Chart', 'of', 'the', 'Day', 'pic', '$PAAS', 'gt', 'via']",2014-11-10,13:12:36,EST,29043044,['PAAS'],"[u'suggested', u'official']",5099,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['Cool', 'Divergence', 'and', 'Fibonacci', 'Price', 'Targeting', 'Chart', 'for', '$TROW', 'from', 'the', 'quot10', 'Days', 'Up', 'quot', 'Scan']",2014-11-6,15:18:21,EST,28929914,['TROW'],"[u'suggested', u'official']",4962,2325,Technical,"[u'Equities', u'Futures']",Professional,Day Trader,afraidtotrade
"['Intraday', 'diversion', 'building', 'in', '$SPY']",2014-11-18,12:34:34,EST,29368162,['SPY'],[u'suggested'],32158,259,Technical,[u'Options'],Professional,Position Trader,PsychTrader
"['FuturesRadio', '@anthonycrudele', 'talks', 'with', '@CMETrader', 'about', 'the', '$USDJPY', 'amp', 'Japanese', 'Bonds']",2014-11-10,16:59:42,EST,29059113,['USDJPY'],"[u'suggested', u'official']",6783,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['E-House', 'Chinese', 'housing', 'market', 'remained', 'soft', 'in', 'the', 'third', 'quarter', '$EJ']",2014-11-19,15:57:47,EST,29433597,['EJ'],"[u'suggested', u'official']",19993,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['TerraForm', 'eyes', '$275', 'M', 'increase', 'to', 'leveraged', 'loan', 'for', 'Capital', 'Dynamics', 'asset', 'buy', '$TERP', 'solarenergy']",2014-10-30,12:31:30,EDT,28630052,['TERP'],"[u'suggested', u'official']",5514,81029,nan,[],nan,nan,lcdnews
"['Oil', 'States', 'tonight', 'It', '39s', 'been', 'rocky', 'on', 'earnings', 'since', '2012', '$OIS']",2014-10-30,15:36:37,EDT,28643870,['OIS'],"[u'suggested', u'official']",19125,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$NLNK', 'some', 'nice', 'follow', 'through', 'today', '@', '35', 'now']",2014-10-30,09:36:59,EDT,28615378,['NLNK'],[u'suggested'],3228,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Gold', 'Sentiment', 'A', 'Contarian', 's', 'Dream', '$GLD']",2014-11-14,06:09:35,EST,29235285,['GLD'],"[u'suggested', u'official']",718,296805,nan,[],nan,nan,TalkMarkets
"['$IBB', 'recovery', 'is', 'awesome', 'almost', 'flat', 'now']",2014-11-19,09:45:03,EST,29405259,['IBB'],[u'suggested'],3681,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$jrjc', 'awesome', 'follow', 'thru', 'guys', 'well', 'done']",2014-11-4,10:01:11,EST,28794009,['JRJC'],[u'suggested'],24368,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$MELI', 'surprised', 'peeps', 'are', 'surprised', 'Long']",2014-10-30,17:38:16,EDT,28653201,['MELI'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['EnerSys', '$ENS', 'Q3', 'EPS', 'USD', '106', 'vs', 'Exp', 'USD', '101']",2014-11-5,16:09:28,EST,28876375,['ENS'],"[u'suggested', u'official']",36737,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Looking', 'forward', 'to', 'reviewing', 'charts', 'this', 'weekend', 'today', '39s', 'closing', 'prices', 'will', 'be', 'daily', 'weekly', 'amp', 'monthly', 'prices', '$STUDY']",2014-10-31,14:34:22,EDT,28696694,['STUDY'],[u'suggested'],16632,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$USO', 'Crude', 'Oil', 'Futures', 'ETF', 'finds', 'buyers', 'at', 'old', 'weekly', 'support', 'We', '39ll', 'see', 'if', 'bulls', 'follow-through']",2014-11-5,14:00:11,EST,28865958,['USO'],[u'suggested'],18077,183348,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Swing Trader,Vconomics
"['S', 'ampP', '500', 'Snapshot', 'Another', 'Day', 'Another', 'Record', 'Close', 'in', 'The', 'Final', 'Minute', '$SPX']",2014-11-7,17:34:26,EST,28995650,['SPX'],"[u'suggested', u'official']",556,296805,nan,[],nan,nan,TalkMarkets
"['Excellent', 'Elon', 'Musk', 'profile', '$TSLA']",2014-11-16,15:43:50,EST,29297695,['TSLA'],"[u'suggested', u'official']",14518,20869,Global Macro,"[u'Equities', u'Forex', u'Futures']",Professional,Swing Trader,MercenaryJack
"['Sold', '$SPXS', '@', '$2117', '$2121', 'No', 'traction', 'on', 'the', 'S', 'ampP', 'short', 'to', 'swing', 'overnight']",2014-11-18,15:15:49,EST,29379221,['SPXS'],[u'suggested'],23773,8482,Technical,[u'Equities'],Professional,Swing Trader,chessNwine
"['quot', '@HCPG', 'We', '39ve', 'been', 'writing', 'about', 'this', '$CLF', 'pattern', 'for', 'a', 'while', 'starting', 'to', 'get', 'ready', 'here', 'quot']",2014-11-17,15:05:11,EST,29330509,['CLF'],"[u'suggested', u'official']",7203,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Annual', 'returns', 'for', '$SPY', '3', 'yrs', '197', '5', 'yrs', '160', '10', 'yrs', '78', '15', 'yrs', '45', 'There', '39s', 'a', 'narrative', 'available', 'for', 'every', 'investor', 'opinion']",2014-11-6,14:39:47,EST,28926969,['SPY'],"[u'suggested', u'official']",2196,354636,nan,[],nan,nan,awealthofcs
"['$CYBR', 'fresh', 'high']",2014-11-14,14:23:57,EST,29266285,['CYBR'],[u'suggested'],29483,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$GNW', 'down', '36', 'today', 'Ouchie']",2014-11-6,11:30:09,EST,28913208,['GNW'],"[u'suggested', u'official']",6530,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Tune', 'in', 'to', 'CNBC', 'at', '230pm', 'est', 'for', 'the', 'fundamental', '@DavidSeaburg', 'and', 'technical', 'myself', 'take', 'on', '$VIAB', '@CNBCNumbers']",2014-11-13,12:20:02,EST,29199749,['VIAB'],"[u'suggested', u'official']",2181,202937,Technical,[u'Equities'],nan,nan,AriWald
"['Why', '$TWTR', 'is', 'the', 'only', '39pure', 'R', 'ampD', 'play', '39', 'of', 'all', 'the', 'tech', 'mega', 'caps', 'via', '@OphirGottlieb']",2014-11-13,16:47:32,EST,29221611,['TWTR'],"[u'suggested', u'official']",49098,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['Sweet', '$BABANailed', 'the', 'bottom', 'there']",2014-11-18,11:05:26,EST,29361460,['BABANAILED'],[u'suggested'],29629,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$KING', 'Earnings', 'Preview', 'This', 'Isn', '39t', 'Click', 'Bait', 'It', '39s', 'Just', 'Amazing', '7', 'Charts']",2014-11-3,15:28:34,EST,28764400,['KING'],"[u'suggested', u'official']",4671,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$RBF', '38']",2014-11-13,12:23:07,EST,29199992,['RBF'],[u'suggested'],21549,904,nan,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,vader7x
"['$IWM', 'still', '0', 'buying', 'That', 'is', 'somewhat', 'concerning']",2014-11-13,11:31:02,EST,29195588,['IWM'],[u'suggested'],3562,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Don', '39t', 'chase', '$SPY', '2', 'points', 'from', 'all', 'time', 'high', 'but', 'NYSE', 'AD', 'dying', 'on', 'the', 'vine']",2014-11-10,12:33:39,EST,29040614,['SPY'],"[u'suggested', u'official']",88372,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@StreetInsider', 'Republicans', 'Could', 'Help', 'Apple', '$AAPL', 'Repatriate', 'Over', '$100', 'Billion', 'in', 'Cash', 'quot']",2014-11-5,11:42:25,EST,28856664,['AAPL'],[u'suggested'],3366,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['4', 'things', '$TSLA', 'has', 'to', 'show', 'today', 'for', 'its', 'stock', 'not', 'to', 'tumble', 'via', '@MarketWatch', 'My', 'preview', 'and', 'a', 'dangerous', 'fact']",2014-11-5,11:27:17,EST,28855658,['TSLA'],"[u'suggested', u'official']",4782,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$IYT', 'If', 'you', 'must', 'pick', 'a', 'top', 'start', 'with', 'the', 'IYT', 'IYT', 'at', 'an', 'all-time', 'high', 'and', 'at', 'the', 'top', 'of', 'it', 'is', 'bollinger', 'band']",2014-10-30,06:10:45,EDT,28608051,['IYT'],[u'suggested'],24756,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['Interesting', 'candle', 'on', '$SPX', 'daily', 'somewhat', 'similar', 'to', 'the', 'one', 'on', '919']",2014-11-13,13:14:55,EST,29204393,['SPX'],"[u'suggested', u'official']",2862,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['Ya', 'know', 'what', 'will', 'be', 'a', 'bullish', 'case', 'for', '$GLD', 'A', 'false', 'breakdown', 'here', 'Watch', 'next', 'week']",2014-11-7,13:15:10,EST,28979422,['GLD'],[u'suggested'],3428,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Bank', 'of', 'America', 'downgrades', 'Aflac', '$AFL', 'to', 'Neutral', 'from', 'Buy']",2014-11-7,13:40:09,EST,28981134,['AFL'],"[u'suggested', u'official']",3438,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$DISH', 'boom', 'goes', 'the', 'dynamite', 'a', 'few', 'days', 'ahead', 'of', 'it', 'nice']",2014-11-18,15:38:18,EST,29380812,['DISH'],[u'suggested'],2076,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['worth', 'noting', 'Walmart', 'Revenue', 'over', 'the', 'past', '4', 'QTRS', '=', '$482074', 'Billion', 'so', 'almost', '$500', 'Billion', 'in', 'Revenue', 'this', 'fiscal', 'year', 'O', '$WMT']",2014-11-13,09:23:20,EST,29182830,['WMT'],"[u'suggested', u'official']",30097,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['@rahagar', 'Why', 'the', 'obsession', 'with', '$LOCO', 'Give', 'it', 'a', 'break', 'and', 'let', 'market', 'work', 'it', 'out']",2014-11-7,15:05:04,EST,28986894,['LOCO'],[u'suggested'],17925,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['quot', '@AdamHGrimes', 'many', 'ways', 'to', 'trade', 'but', 'some', 'big', 'picture', 'thoughts', 'help', '$STUDY', 'quot']",2014-11-10,18:42:51,EST,29063177,['STUDY'],"[u'suggested', u'official']",6776,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$AVNR', 'Benzinga', 'News', 'Alerts']",2014-11-4,14:31:56,EST,28813374,['AVNR'],[u'suggested'],1755,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$spygld', 'rallying', 'watch', 'the', 'employment', 'to', 'show', '188000']",2014-11-7,08:26:48,EST,28956945,['SPYGLD'],[u'suggested'],25085,1397,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Day Trader,christopherbrecher
"['quot', '@CousinVinny', '$YY', 'watching', '60min', 'as', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111', 'quot', 'Sing', 'it']",2014-11-6,13:05:48,EST,28920430,['YY'],"[u'suggested', u'official']",6573,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['quot', '@ibex', '$VMW', 'looking', 'potentially', 'strong', 'in', 'the', 'weakness', 'of', 'today', 'Looks', 'like', 'lower', 'high', 'in', 'and', 'heading', 'higher', 'quot']",2014-11-12,09:45:47,EST,29126669,['VMW'],[u'suggested'],3522,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$FED', 'MACRO', 'Lacker', 'speech', 'on', 'financial', 'stability', 'at', 'George', 'Washington', 'University', 'in', 'DC', 'at', '930', 'centrist']",2014-11-5,08:47:52,EST,28842726,['FED'],[u'suggested'],23259,32596,Technical,[u'Futures'],Professional,Day Trader,TheFibDoctor
"['$PLNR', 'lack', 'of', 'buyers', 'here', 'is', 'not', 'good', 'Will', 'add', 'to', 'my', 'position', 'later', 'today']",2014-11-11,10:14:14,EST,29081811,['PLNR'],"[u'suggested', u'official']",27159,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$KITE', 'what', 'are', 'the', 'odds', 'of', 'a', 'secondary', 'next', 'week', 'I', 'am', 'guessing', 'Monday']",2014-11-14,18:31:48,EST,29279402,['KITE'],[u'suggested'],2052,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['Why', 'you', 'should', 'be', 'reading', '@timduy', 'if', 'you', 'are', 'at', 'all', 'interested', 'in', 'the', '$FED', 'via', '@markthoma']",2014-11-6,21:37:36,EST,28948795,['FED'],"[u'suggested', u'official']",35454,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['$BABA', 'low', 'on', '1015', '$8281', 'High', 'today', '$11928', 'Difference', '=', '$3647', 'in', '18', 'trading', 'days', 'All', 'about', 'the', 'Benjamin']",2014-11-10,15:30:06,EST,29052928,['BABA'],[u'suggested'],1543,382749,Technical,"[u'Equities', u'Options']",nan,Swing Trader,Syncubate
"['Regency', 'Centers', 'Corp', '$REG', 'Q3', 'FFOShr', 'USD', '071', 'vs', 'Exp', 'USD', '069']",2014-11-3,16:09:14,EST,28767490,['REG'],"[u'suggested', u'official']",36491,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['@hakihika', 'Joe', 'Weisenthal', 'capitulated', 'his', '$BCOIN', 'is', 'a', 'joke', 'theory', 'at', 'the', 'top', 'too', 'Tough', 'business']",2014-11-1,22:53:15,EDT,28721140,['BCOIN'],[u'suggested'],1548,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$RAX', 'is', 'expecting', 'a', 'Q4', 'FX', 'hit', 'of', '$5', 'million']",2014-11-10,16:07:19,EST,29056006,['RAX'],"[u'suggested', u'official']",29938,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['@CousinVinny', 'You', '39re', 'very', 'bullish', 'on', 'oil', 'stocks', 'despite', 'the', 'fact', '$USO', 'might', 'break', '29', 'support']",2014-11-6,10:06:55,EST,28905830,['USO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DATA', 'Tableau', 'Q4', 'guide', 'Rev', '$118', 'mil', '$122', 'mil', 'vs', 'consensus', '$1139', 'mil', 'Initial', '2015', 'rev', 'growth', 'est', '40', 'consensus', '366']",2014-11-5,16:52:46,EST,28880176,['DATA'],"[u'suggested', u'official']",33707,21868,Growth,[u'Equities'],Professional,Position Trader,TechStockRadar
"['TripAdvisor', 'TRIP', 'Shares', 'Fall', 'Double', 'Digits', 'On', 'Earnings', 'Miss', '$TRIP']",2014-11-5,10:22:43,EST,28850425,['TRIP'],"[u'suggested', u'official']",487,296805,nan,[],nan,nan,TalkMarkets
"['Natty', 'gas', 'on', 'fire', 'today', '$NGF', '46']",2014-11-6,14:16:43,EST,28925315,['NGF'],[u'suggested'],3404,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$QQQ', 'is', 'red']",2014-11-5,09:57:13,EST,28848033,['QQQ'],[u'suggested'],3364,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$JNUG', 'needs', 'to', 'gain', '90', 'to', 'get', 'back', 'to', 'where', 'it', 'was', 'on', 'Wednesday', '39s', 'open']",2014-11-3,09:44:54,EST,28740521,['JNUG'],"[u'suggested', u'official']",17271,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['quot', '@DarvasTrader', 'Somewhat', 'quietly', '$YHOO', 'has', 'raced', 'to', 'a', '22', 'gain', 'since', 'breaking', 'out', 'of', 'its', 'Double', 'Bottom', 'Base', 'on', '1022', 'quot']",2014-11-17,11:47:57,EST,29318890,['YHOO'],"[u'suggested', u'official']",7189,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['@martens', 'even', 'the', 'PnF', 'looked', 'bad', 'but', 'the', 'Bear', 'PO', 'of', '$59', 'has', 'been', 'met', 'this', 'week', 'for', '$ASPS']",2014-11-14,10:52:56,EST,29249884,['ASPS'],"[u'suggested', u'official']",30144,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['More', 'of', 'the', 'same', 'for', '3', 'Qtr', 'now', 'quot', '@ChinaStockResearch', '$SINA', 'restructuring', 'portal', 'to', 'quotverticalization', 'quot', 'strategy', 'will', 'take', 'time', 'push', 'costs', 'up', 'quot']",2014-11-13,22:33:23,EST,29231549,['SINA'],[u'suggested'],18152,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['Platinum', 'some', 'positive', 'divergence', 'on', 'daily', 'spot', 'price', '$PLF']",2014-11-9,18:39:57,EST,29015188,['PLF'],[u'suggested'],3470,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SWKS', 'a', 'Mikey', 'fave', 'and', 'IBD50', 'stock', 'setting', 'up', 'soon', 'STO', 'maybe', 'a', 'flag', 'here']",2014-11-13,09:13:45,EST,29182239,['SWKS'],[u'suggested'],1942,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$NDLS', 'in', 'line']",2014-11-5,16:04:42,EST,28875799,['NDLS'],"[u'suggested', u'official']",26869,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Mercenary', 'Trading', 'Wisdom', 'Not', 'the', 'Tools', 'Themselves', '$STUDY']",2014-11-19,13:59:06,EST,29425027,['STUDY'],"[u'suggested', u'official']",18762,22942,Technical,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,MercenaryMike
"['$SLCA', 'contract', 'mix', 'is', 'weighted', 'to', 'the', 'larger', 'more', 'balanced', 'service', 'companies']",2014-10-30,14:02:13,EDT,28637048,['SLCA'],"[u'suggested', u'official']",26580,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['More', 'ECB', 'Easing', 'Coming', 'We', 'Target', '$EURUSD', 'Below', '120', 'BNPP']",2014-11-6,19:23:54,EST,28945736,['EURUSD'],"[u'suggested', u'official']",6079,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['2014', '$IBM', 'Launching', 'Web-Based', 'Email', 'Service']",2014-11-19,08:39:01,EST,29401557,['IBM'],[u'suggested'],2224,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$JIVE', 'seriously', 'nice', 'chart', 'with', 'huge', 'insider', 'buy', 'this', 'afternoon', 'announced', 'long', 'setup']",2014-11-13,16:20:18,EST,29219971,['JIVE'],[u'suggested'],30340,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['You', 'guys', 'can', 'not', 'ignore', '$IBB', 'Green', 'and', 'HOD', 'Has', 'been', 'terrific', 'indicator', 'of', 'markets']",2014-11-19,11:37:56,EST,29415408,['IBB'],[u'suggested'],3687,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$SPX', 'less', 'than', 'two', 'points', 'from', 'all-time', 'high', 'and', '50dma', 'is', 'downsloping']",2014-10-31,12:26:52,EDT,28688123,['SPX'],[u'suggested'],8413,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['DEC', 'SP500', 'session', 'close', 'levels', 'HOD', '204030', 'LOD', '203170', 'settle', '203950', '$ESF']",2014-11-17,16:21:25,EST,29335053,['ESF'],"[u'suggested', u'official']",2455,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
