"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36797.0,Day Trader,223547.0,28904973.0,Global Macro,['AAPL'],"['Apple', '$AAPL', 'says', 'aware', 'of', 'malicious', 'software', 'available', 'from', 'download', 'site', 'aimed', 'at', 'users', 'in', 'China']",09:58:26,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-5,Professional,11464.0,Swing Trader,23961.0,28838454.0,Technical,['GDX'],"['$GDX', 'from', '1030', 'Trend', 'continues']",06:35:50,EST,crosshairtrader
[u'Futures'],[u'suggested'],2014-10-29,Professional,7338.0,Day Trader,119747.0,28604583.0,Technical,['ZNF'],"['$ZNF', 'leaves', 'a', 'bullish', 'tail', 'on', 'hourly', 'trading', 'back', 'around', '126', '39160', 'A', 'move', 'back', 'below', '39140', 'FOMC', 'VAL', 'could', 'risk', 'to', 'outlier', 'around', '125', '39135']",23:19:35,EDT,AheadoftheNews
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-9,Novice,88900.0,nan,170.0,29015086.0,nan,['EWL'],"['quot', '@BrennanBasnicki', 'Medium', 'term', 'chart', 'shows', 'three', 'year', 'uptrend', 'broken', 'in', '$EWL', 'quot']",18:30:02,EST,StockTwits
[u'Equities'],"[u'suggested', u'official']",2014-10-31,Professional,19157.0,Long Term Investor,114233.0,28682478.0,Fundamental,['RH'],"['Why', 'is', 'Restoration', 'Hardware', 'sending', 'me', 'e-mails', 'already', 'discounting', 'its', 'winter', 'sourcebook', 'Ornaments', 'lights', 'etc', 'on', 'quotsale', 'quot', 'right', 'now', '$RH']",11:15:13,EDT,TraceyRyniec
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-14,Professional,18165.0,Swing Trader,31117.0,29241318.0,Technical,['SINA'],"['$SINA', 'Everybody', 'is', 'fed', 'up', 'with', 'this', 'last', 'remaining', 'people', 'not', 'bearish', 'on', 'Street', 'now', 'throwing', 'the', 'towel', 'and', 'downgrading', 'Stifel', 'Barclays']",09:27:44,EST,JFinDallas
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Professional,2223.0,nan,170238.0,29106529.0,nan,['ESF'],"['DEC', 'SP500', 'session', 'close', 'levels', 'HOD', '203750', 'LOD', '203150', 'settle', '203650', '$ESF']",16:23:49,EST,TradersAudio
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-14,Intermediate,30160.0,Swing Trader,12134.0,29275326.0,Technical,['FFIV'],"['F5', 'Networks', 'closes', 'strong', 'a', 'quiet', 'BO', 'to', 'end', 'the', 'week', '$FFIV']",16:23:03,EST,1nvestor
"[u'Equities', u'Options', u'Bonds']",[u'suggested'],2014-11-10,Professional,15043.0,Long Term Investor,73327.0,29019029.0,Fundamental,['DNDN'],"['The', 'are', 'a', 'million', 'lessons', 'to', 'be', 'learned', 'from', 'the', '$DNDN', 'saga', 'one', 'of', 'which', 'is', 'biotech', 'co', '39s', 'are', 'playing', 'w', 'fire', 'by', 'taking', 'on', 'any', 'kind', 'of', 'debt']",02:01:06,EST,bradloncar
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Professional,20829.0,Long Term Investor,34354.0,28853360.0,Fundamental,['GMCR'],"['wow', 'Einhorn', 'out', 'of', '$GMCR']",10:57:39,EST,MicroFundy
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-4,Professional,26810.0,Position Trader,86830.0,28821653.0,Fundamental,['CHUY'],"['$CHUY', '3', 'SSS', 'sees', 'SSS', 'of', '27', '29']",16:16:12,EST,bbolan1
"[u'Equities', u'Futures']",[u'suggested'],2014-11-10,Professional,1068.0,Swing Trader,126734.0,29065822.0,Technical,['TSXCA'],"['Toronto', 'Venture', 'nearing', 'major', 'lows', '3', 'year', 'bear', 'market', 'is', 'why', 'penny', 'stocks', 'amp', 'miners', 'died', '$TSXCA']",20:20:56,EST,ChrisVermeulen
[u'Equities'],"[u'suggested', u'official']",2014-11-10,Intermediate,88372.0,Position Trader,5.0,29040614.0,Momentum,['SPY'],"['Don', '39t', 'chase', '$SPY', '2', 'points', 'from', 'all', 'time', 'high', 'but', 'NYSE', 'AD', 'dying', 'on', 'the', 'vine']",12:33:39,EST,howardlindzon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-3,Professional,19874.0,Position Trader,10381.0,28745650.0,Value,['BERY'],"['3', 'A', 'ton', 'of', 'capacity', 'is', 'coming', 'online', 'in', 'coming', 'months', 'The', 'short', 'term-ness', 'of', 'people', 'doesn', '39t', 'cease', 'to', 'amaze', 'me', '$BERY']",10:43:20,EST,CapitalObserver
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-5,nan,10893.0,nan,7400.0,28870637.0,Momentum,['TSLA'],"['The', 'market', 'believes', 'that', 'demand', 'for', '$TSLA', '39s', 'Model', 'S', 'depends', 'on', 'price', 'of', 'oil', 'That', 'is', 'a', 'false', 'perception', 'The', 'risk', 'is', 'to', 'the', 'upside']",15:06:22,EST,optionbob
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-5,Intermediate,29749.0,Swing Trader,12134.0,28858082.0,Technical,['IBM'],"['assigned', 'on', 'the', 'S', 'weekly', 'Puts', 'in', '$IBM', 'amp', 'short', 'stock', 'is', 'now', 'flat', 'Earnings', 'trade', 'is', 'now', 'closed']",12:02:31,EST,1nvestor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-30,Professional,62852.0,Swing Trader,881.0,28650633.0,Technical,['IWM'],"['$IWM', 'Bull', 'Engulfing', '1161181204', 'resistance', 'higher', 'support', '11411180109']",16:52:07,EDT,harmongreg
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-13,Professional,2838.0,Swing Trader,32071.0,29183677.0,Technical,['IPG'],"['$IPG', 'Long', 'Setup']",09:34:39,EST,SharePlanner
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-10,Professional,18004.0,Swing Trader,31117.0,29056005.0,Technical,['CZR'],"['$CZR', 'the', 'masquerade', 'continues', 'for', 'how', 'long']",16:07:19,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-13,Intermediate,3566.0,Swing Trader,16880.0,29200378.0,Technical,['GPRO'],"['quot', '@ClueLess8', '$GPRO', 'ltSTUDY', 'the', 'Charts', 'gt', 'The', '4D-View', 'quot', 'Fetch', 'callin', '39', 'Santa', 'quot', 'quot']",12:27:22,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3239.0,Swing Trader,16880.0,28642291.0,Technical,['INTC'],"['quot', '@WallStJesus', '$INTC', 'OPENING', 'SWEEP', '13423', '125', '32', 'Puts', '$086', 'quot']",15:15:26,EDT,BeckyHiu
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,1258.0,nan,243492.0,28781572.0,Technical,['EURUSD'],"['$EURUSD', 'EURUSD', 'looking', 'for', 'cap', 'on', 'rebound', 'ahead', 'of', '12545']",01:57:21,EST,Market_Chartist
[u'Equities'],"[u'suggested', u'official']",2014-11-11,Professional,29545.0,Long Term Investor,18084.0,29094308.0,Value,['CVC'],"['Cablevision', '$CVC', 'passes', 'the', 'Millennial', 'Investor', 'Strategy', 'featured', 'in', 'the', 'Nov', 'AAII', 'Journal', 'HT', '@millennialinv']",13:10:05,EST,CharlesRAAII
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-14,Professional,7044.0,Swing Trader,6979.0,29244952.0,Growth,['SPY'],"['I', 'wonder', 'how', 'many', 'more', 'times', 'we', '39ll', 'need', 'to', 'hear', 'the', 'word', 'quotdivergences', 'quot', 'before', 'they', 'matter', 'My', 'vote', '245398', '243', 'MOAR', 'times', '$SPY']",10:05:00,EST,chicagosean
[],"[u'suggested', u'official']",2014-11-4,nan,448.0,nan,296805.0,28781110.0,nan,['SPX'],"['The', 'Bulls', 'Come', 'Raging', 'Out', 'In', 'Blogger', 'Sentiment', 'For', 'November', '2014', '$SPX']",00:52:55,EST,TalkMarkets
[],[u'suggested'],2014-11-10,nan,1659.0,nan,394798.0,29060740.0,nan,['STUDY'],"['Mega', 'Caps', 'Who', '39s', 'Investing', 'In', 'The', 'Future', 'via', '@benzinga', '$STUDY']",17:36:58,EST,CapitalMarketLabs
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,127.0,nan,216669.0,29148146.0,Technical,['TAN'],"['This', 'rally', 'has', 'completely', 'left', 'solar', 'behind', '$TAN']",13:52:41,EST,GregGuenthner
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Professional,29720.0,Day Trader,7176.0,28610136.0,Technical,['RIGL'],"['$RIGL', 'long', 'setup']",08:01:21,EDT,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-10-30,Professional,36185.0,Day Trader,223547.0,28646597.0,Global Macro,['MYL'],"['Mylan', 'IncPA', '$MYL', 'Q4', 'EPS', 'USD', '116', 'vs', 'Exp', 'USD', '114']",16:07:05,EDT,FinancialJuice
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-10-31,Professional,21283.0,Swing Trader,74.0,28669384.0,Momentum,['GLD'],"['just', 'remember', 'commodities', 'aren', '39t', 'companies', 'and', 'therefore', 'don', '39t', 'become', 'quotcheap', 'quot', 'as', 'they', 'drop', '$GLD']",08:21:29,EDT,sspencer_smb
[],"[u'suggested', u'official']",2014-10-30,nan,657.0,nan,355450.0,28625057.0,nan,['ADM'],"['$ADM', 'December', '12th', 'Options', 'Begin', 'Trading']",11:24:37,EDT,bnkinvest
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Professional,450.0,Swing Trader,207894.0,28805860.0,Technical,['FEYE'],"['Nov', '07', 'weekly', '$335', 'Straddle', 'in', 'FireEye', 'is', 'pricing', 'in', 'a', '$4', 'move', 'into', 'Earnings', 'AMC', '$FEYE', 'Ginormous', 'Call', 'OI', 'skew']",12:31:08,EST,PresidiumCap
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Intermediate,3450.0,Swing Trader,16880.0,29006113.0,Technical,['AA'],"['$AA', 'has', 'an', 'inverse', 'H', 'ampS', 'potential', 'If', 'you', 'check', 'out', 'its', 'monthly', 'there', 'is', 'potential', 'to', 'its', '200', 'MA']",16:08:21,EST,BeckyHiu
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,791.0,Long Term Investor,209828.0,28870115.0,Momentum,['D'],"['@Giggity', 'Unfortunately', 'I', 'haven', '39t', 'bought', '$D', 'yet']",14:59:05,EST,MPortfolios
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3322.0,Swing Trader,16880.0,28766043.0,Technical,['GPRO'],"['$GPRO', 'runs', 'on', 'short', 'float', 'and', 'batteries', 'so', 'it', 'doesn', '39t', 'care']",15:52:13,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-4,Intermediate,1479.0,Swing Trader,18652.0,28807781.0,Technical,['SPX'],"['quot', '@TraderRL23', '$SPX', 'Near', 'vertical', 'trend', 'lines', 'like', 'this', 'one', 'are', 'just', 'not', 'sustainable', 'quot']",13:00:49,EST,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3429.0,Swing Trader,16880.0,28981746.0,Technical,['LULU'],"['$lulu', 'gt', '44', 'long', 'setup']",13:49:25,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-7,Professional,28577.0,Day Trader,7496.0,28968949.0,Technical,['XME'],"['Note', 'how', 'it', '39s', 'holding', 'above', '20sma', 'changing', 'slope', 'now', 'needs', 'to', 'push', 'up', '$XME']",11:01:13,EST,HCPG
"[u'Equities', u'Options']",[u'suggested'],2014-11-14,Intermediate,3607.0,Swing Trader,16880.0,29279637.0,Technical,['DECK'],"['@StockTwits', '@chicagosean', '@eSignalChannel', 'quot', '@BeckyHiu', '$DECK', 'daily', 'for', 'BlackFriday', 'and', 'Christmas', 'quot', 'eSignalBIB']",18:44:05,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,36687.0,Day Trader,223547.0,28845645.0,Global Macro,['M'],"['Macy', '39s', '$M', 'upgraded', 'to', 'buy', 'from', 'neutral', 'at', 'Northcoast']",09:32:31,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-31,Intermediate,14788.0,Swing Trader,6375.0,28670403.0,Technical,['SPY'],"['$SPY', 'September', '19', 'high', 'of', 'the', 'day', '=', '20190', 'Yesterday', 'close', '=', '19938', 'yesterday', 'high', '=', '19995']",08:44:03,EDT,SunriseTrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-10,Professional,2155.0,nan,170238.0,29027909.0,nan,['ESF'],"['850am', 'CT', 'TF', 'strong', 'off', 'open', 'relative', 'to', 'the', 'other', 'majors', '$ESF']",09:52:19,EST,TradersAudio
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-12,Intermediate,30024.0,Swing Trader,12134.0,29123506.0,Technical,['ZTS'],"['quot', '@BarbarianCap', 'Ackman', 'very', 'extensive', 'use', 'of', 'selling', 'puts', 'to', 'build', 'the', '$ZTS', 'stake', 'cc', '@WallStJesus&quot']",08:53:29,EST,1nvestor
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-4,Professional,24933.0,Day Trader,1397.0,28783758.0,Technical,['VSRFINALLY'],"['$vsrfinally', 'good', 'news', 'in', 'VSRFrigate', 'ventures', 'has', 'a', '56', 'percent', 'stake', 'Their', 'annual', 'return', 'as', 'a', 'hedge', 'fund', 'over', '11', 'percent']",06:51:52,EST,christopherbrecher
[u'Options'],[u'suggested'],2014-11-10,Professional,24767.0,Swing Trader,186026.0,29025719.0,Technical,['PANW'],"['$PANW', 'Long', 'set', 'up', 'to', 'watch']",09:26:35,EST,TraderRL23
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-1,Novice,87439.0,nan,170.0,28717426.0,nan,['SPY'],"['quot', '@SunriseTrader', '$SPY', 'When', 'is', 'the', 'last', 'time', 'you', 'saw', 'this', 'Many', 'levels', 'of', 'support', 'below', 'My', 'thoughts', 'are', 'on', 'the', 'chart', 'quot']",15:32:42,EDT,StockTwits
[u'Equities'],[u'suggested'],2014-11-4,Professional,30182.0,Swing Trader,391.0,28794743.0,Technical,['MACRO'],"['Singer', '39s', 'Elliott', 'Says', 'US', 'Growth', 'Optimism', 'Unwarranted', 'as', 'Data', 'Cooked', 'quotFake', 'growth', 'fake', 'money', 'fake', 'jobs', 'quot', '$MACRO']",10:07:42,EST,jackdamn
[u'Equities'],"[u'suggested', u'official']",2014-11-8,Intermediate,88244.0,Position Trader,5.0,29003442.0,Momentum,['RSX'],"['quot', '@allstarcharts', 'NEW', 'POST', 'About', 'That', 'Bear', 'Market', 'In', 'Russia', '$RSX']",11:33:00,EST,howardlindzon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,2995.0,Position Trader,45.0,28897096.0,Technical,['STUDY'],"['RT', '@Greenbackd', 'quotFor', 'co', '39s', 'with', 'highest', 'creditbalance-sheet', 'cash', 'is', 'worth', 'less', 'than', 'half', 'its', 'face', 'value', 'quot', '$study']",08:06:56,EST,derekhernquist
"[u'Forex', u'Futures']",[u'suggested'],2014-10-30,Professional,432.0,Day Trader,221415.0,28636316.0,Technical,['XIV'],"['quot', '@howardlindzon', '@1UpWallSt', 'journalling', 'and', 'owning', 'up', 'is', 'the', 'only', 'way', 'to', 'improve', 'my', 'yearmaker', 'was', 'long', '$XIV', 'quot']",13:53:59,EDT,TRADEnPERFORM
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Intermediate,3332.0,Swing Trader,16880.0,28798725.0,Technical,['SPY'],"['Weird', 'Why', 'isn', '39t', 'the', 'market', 'up', 'today', 'Isn', '39t', 'it', 'Tuesday', '$SPY']",10:49:28,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,63235.0,Swing Trader,881.0,28949941.0,Technical,['JAZZ'],"['Jazzed', 'About', 'the', 'Options', 'to', 'Buy', '$JAZZ', 'Dragonfly', 'Capital']",22:31:20,EST,harmongreg
[u'Futures'],[u'suggested'],2014-10-31,Professional,23107.0,Day Trader,32596.0,28666275.0,Technical,['SIF'],"['$SIF', 'Daily', 'chart', 'Target', 'hit', 'at', '1608']",06:06:10,EDT,TheFibDoctor
[u'Equities'],[u'suggested'],2014-11-4,Intermediate,31230.0,Long Term Investor,22227.0,28828628.0,Fundamental,['QCOM'],"['$QCOM', 'Q4', 'Earnings', 'on', 'Wednesday', 'Will', 'Spotlight', 'Royalty', 'Fee', 'Issues']",18:34:05,EST,abubnic
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-14,Intermediate,2052.0,nan,184733.0,29279402.0,Technical,['KITE'],"['$KITE', 'what', 'are', 'the', 'odds', 'of', 'a', 'secondary', 'next', 'week', 'I', '39m', 'guessing', 'Monday']",18:31:48,EST,MoenchArt
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,62908.0,Swing Trader,881.0,28699664.0,Technical,['SPY'],"['Its', 'been', 'a', 'good', '2', 'weeks', 'Dragonfly', 'Capital', '$SPY', 'and', 'more']",15:18:00,EDT,harmongreg
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-14,Intermediate,1765.0,Swing Trader,18652.0,29281605.0,Technical,['SAM'],"['why', 'Sam', 'Adams', 'thrives', 'in', '1', 'meme', '$SAM']",20:46:43,EST,a_jackson
[u'Equities'],"[u'suggested', u'official']",2014-11-3,Professional,19252.0,Long Term Investor,114233.0,28765864.0,Fundamental,['MWW'],"['Monster', 'Worldwide', 'in', 'the', 'morning', 'Coming', 'off', 'of', '4', 'misses', 'Chart', 'looks', 'awful', '$MWW']",15:49:42,EST,TraceyRyniec
[],"[u'suggested', u'official']",2014-11-5,nan,493.0,nan,296805.0,28870103.0,nan,['TWC'],"['Time', 'Warner', 'Beats', 'On', 'Q3', 'Earnings', 'Raises', 'Earnings', 'Outlook', '$TWC']",14:58:57,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-4,Professional,11448.0,Swing Trader,23961.0,28795169.0,Technical,['LNKD'],"['Nice', 'follow', 'through', 'today', 'as', '$LNKD', 'continues', 'to', 'move', 'toward', 'its', 'all', 'time', 'highs', 'Chart', 'from', 'yesterday']",10:11:39,EST,crosshairtrader
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Intermediate,3453.0,Swing Trader,16880.0,29009031.0,Technical,['GWPH'],"['$GWPH', 'north', 'of', 'its', '50', 'DMA', 'would', 'be', 'lovely', 'for', 'a', 'long']",23:44:59,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-10,Professional,30158.0,Day Trader,7176.0,29050177.0,Technical,['ABT'],"['$ABT', 'just', 'needs', 'volume', 'now']",14:55:50,EST,stt2318
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3282.0,Swing Trader,16880.0,28692469.0,Technical,['ZCF'],"['$ZCF', 'red', 'to', 'green', 'again']",13:30:23,EDT,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-1,Intermediate,14809.0,Swing Trader,6375.0,28715540.0,Technical,['SPY'],"['$SPY', 'When', 'is', 'the', 'last', 'time', 'you', 'saw', 'this', 'Many', 'levels', 'of', 'support', 'below', 'My', 'thoughts', 'are', 'on', 'the', 'chart']",12:39:38,EDT,SunriseTrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-4,Professional,36608.0,Day Trader,223547.0,28822621.0,Global Macro,['RP'],"['RealPage', '$RP', 'Non-GAAP', 'EPS', 'USD', '08']",16:28:05,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-11-5,Professional,16716.0,Day Trader,76647.0,28877562.0,Technical,['TSLA'],"['$TSLA', 'A', 'look', 'at', 'the', 'initial', 'reaction', 'to', 'earnings']",16:20:05,EST,TradingPlays
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Intermediate,1726.0,nan,184733.0,28926547.0,Technical,['ZEN'],"['Little', 'daily', 'hammer', 'on', 'daily', 'and', 'some', 'block', 'buying', 'in', '$ZEN', '50k', 'block', 'just', 'went', 'off', 'at', '25']",14:33:57,EST,MoenchArt
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-11,Intermediate,1605.0,Long Term Investor,211114.0,29089775.0,Growth,['BABA'],"['$BABA', 'If', 'u', 'can', '39t', 'handle', 'a', 'little', 'turn', 'down', 'after', 'nine', 'days', 'of', 'huge', 'gains', 'then', 'maybe', 'u', 'should', 'move', 'to', 'China', 'and', 'start', 'your', 'own', 'stock', 'market']",11:56:25,EST,dBCTrades
[],"[u'suggested', u'official']",2014-11-3,nan,425.0,nan,410488.0,28776050.0,nan,['TSEM'],"['$TSEM', 'Donald', 'Marchiony']",19:38:50,EST,Institutional_Investor
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-10-31,Professional,1406.0,Swing Trader,18652.0,28697974.0,Technical,['SAM'],"['quot', '@venkysrinivasan', '$SAM', 'has', 'a', 'bull', 'PO', 'of', '336', '@ajackson', 'quot', 'niiice']",14:53:07,EDT,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-12,nan,13512.0,Day Trader,14.0,29147535.0,Technical,['SPY'],"['10', 'day', 'Realized', 'vol', 'in', '$SPY', 'down', 'to', '67']",13:44:14,EST,agwarner
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-13,Professional,21187.0,Long Term Investor,34354.0,29203545.0,Fundamental,['KING'],"['it', '39s', 'up', 'to', '12', 'on', 'the', 'US', 'iOS', 'Top', 'Grossing', 'Chart', '$KING']",13:04:34,EST,MicroFundy
[u'Equities'],[u'suggested'],2014-11-13,Intermediate,31853.0,Long Term Investor,22227.0,29207151.0,Fundamental,['AAPL'],"['$AAPL', 'Breaks', 'Market', 'Cap', 'Record', 'As', 'Stock', 'Surges', 'To', 'All-Time', 'High', 'After', 'Series', 'Of', 'Upgrades']",13:46:08,EST,abubnic
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36858.0,Day Trader,223547.0,28935563.0,Global Macro,['SLXP'],"['Salix', 'Pharmaceuticals', 'Ltd', '$SLXP', 'Q3', 'Non-GAAP', 'EPS', 'USD', '153', 'vs', 'Exp', 'USD', '155']",16:13:24,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Professional,29860.0,Day Trader,7176.0,28757729.0,Technical,['VIX'],"['$VIX', 'acts', 'strong', 'just', 'an', 'observation']",13:45:47,EST,stt2318
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-5,Professional,36735.0,Day Trader,223547.0,28875909.0,Global Macro,['GPOR'],"['Gulfport', 'Energy', 'Corp', '$GPOR', 'Q3', 'Adj', 'EPS', 'USD', '008', 'vs', 'Exp', 'USD', '004']",16:05:40,EST,FinancialJuice
[u'Equities'],[u'suggested'],2014-10-30,Intermediate,30938.0,Long Term Investor,22227.0,28624186.0,Fundamental,['DATA'],"['$DATA', 'Q3', 'earnings', 'coming', 'up', 'on', 'Nov', '5', 'AH', 'Webcast', 'link']",11:14:46,EDT,abubnic
[u'Equities'],[u'suggested'],2014-10-30,Professional,24219.0,Swing Trader,74841.0,28657688.0,Technical,['GPC'],"['Back', 'door', 'stealth', 'all', 'timers', '$gpc']",19:45:13,EDT,lumberjax
[],"[u'suggested', u'official']",2014-11-3,nan,442.0,nan,296805.0,28774070.0,nan,['AEP'],"['Finding', 'Winning', 'Power', 'Trades', 'The', 'Process', '$AEP']",18:23:10,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-10-30,Intermediate,3228.0,Swing Trader,16880.0,28617439.0,Technical,['GLD'],"['$GLD', 'is', 'the', 'ugliest', 'thing', 'today', 'as', 'well']",09:58:49,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-15,Intermediate,88961.0,Position Trader,5.0,29285896.0,Momentum,['STUDY'],"['quot', '@StockTwits', 'Saturday', '$STUDY', 'Session', '52-week', 'highs', 'are', 'key', 'for', 'Momentum', 'Investing', 'via', '@alphaarchitect&quot']",09:33:19,EST,howardlindzon
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28964774.0,Technical,['DVN'],"['$DVN', 'missed', 'this', 'one', '280', 'and', 'headed', 'for', 'the', 'KIRBY', 'pocket', '65-69']",10:14:36,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-10-31,Intermediate,3281.0,Swing Trader,16880.0,28702493.0,Technical,['SPY'],"['quot', '@TheArmoTrader', 'There', 'goes', 'the', 'quotlow', 'volume', 'float', 'up', 'quot', 'bear', 'argumentRT', '@MikeZaccardi', '$SPY', 'biggest', 'monthly', 'dollar', 'volume', 'since', 'August', '2011', 'quot']",15:56:45,EDT,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,49208.0,nan,8203.0,28895143.0,Fundamental,['AEZS'],"['\\xc3\\x86terna', 'Zentaris', '$AEZS', 'Receives', 'CRL', 'from', 'FDA', 'Regarding', 'Macrilen', 'NDA', 'halted']",07:03:28,EST,Street_Insider
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-3,Professional,26750.0,Position Trader,86830.0,28767430.0,Fundamental,['SALE'],"['$SALE', 'with', 'a', 'mega', 'beat']",16:08:28,EST,bbolan1
[u'Equities'],[u'suggested'],2014-11-3,Professional,19155.0,Day Trader,122643.0,28743378.0,Momentum,['GPRO'],"['$gpro', 'sicck', 'testing', 'higsh', 'from', 'friday']",10:14:26,EST,kunal00
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,1319.0,Long Term Investor,211114.0,28912127.0,Growth,['BABA'],"['$BABA', 'Placing', 'Stop', 'Limits', 'just', 'under', '$107', 'maybe', 'I', '39m', 'being', 'scared', 'but', 'I', 'do', 'think', 'we', 'have', 'a', 'nice', 'floor', 'for', 'the', 'day']",11:17:10,EST,dBCTrades
[u'Equities'],"[u'suggested', u'official']",2014-11-10,Intermediate,88374.0,Position Trader,5.0,29040806.0,Momentum,['STUDY'],"['quot', '@StockTwits', 'Very', 'cool', 'quot', '@lumberjax', 'Monday', 'Morning', 'quick', 'looker', 'Corp', 'states', 'of', 'America', 'gt', 'gt', 'gt', '$STUDY', 'quot', 'quot']",12:36:33,EST,howardlindzon
"[u'Equities', u'Options', u'Bonds']","[u'suggested', u'official']",2014-10-31,Professional,783.0,Long Term Investor,241778.0,28687014.0,Technical,['RUT'],"['@TraderRL23', 'as', 'my', 'friend', '@allstarcharts', 'likes', '2', 'say', 'from', 'false', 'moves', 'come', 'big', 'moves', 'in', 'opposite', 'direction', 'breakdown', 'in', '$RUT', 'was', 'false', 'move']",12:13:26,EDT,snyder_karl
