"['Let', '39s', 'sacrifice', 'the', '$SPY', 'to', 'pagan', 'gods', 'and', 'feast', 'on', 'the', 'blood', 'of', 'bulls', 'today', 'shall', 'we']",2014-11-7,08:56:05,EST,28958402,['SPY'],[u'suggested'],1747,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['quot', '@chicagosean', 'Smart', 'traders', 'were', 'ahead', 'of', 'today', '39s', 'stock', 'slide', 'Check', 'out', 'the', 'eroding', 'sentiment', 'in', '$GMCR', 'quot']",2014-11-20,11:36:22,EST,29467793,['GMCR'],"[u'suggested', u'official']",25376,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['Nice', 'move', 'from', '$FCB', 'from', 'the', 'support', 'of', 'its', 'consolidation', 'zone', 'Might', 'be', 'ready', 'to', 'breakout', 'amp', 'run', 'now']",2014-11-13,12:52:42,EST,29202569,['FCB'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['Over', '$3', 'billion', 'worth', 'of', 'secondaries', 'announced', 'last', 'night', 'in', 'addition', 'to', 'nice', 'sized', 'IPO', 'calendar', 'pricing', 'of', '$15', 'billion', '$PAGP', 'offering']",2014-11-11,07:25:00,EST,29073286,['PAGP'],"[u'suggested', u'official']",20155,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['Archer', 'Daniels', 'Midlands', '$ADM', 'Q3', 'EPS', 'USD', '081', 'vs', 'Exp', 'USD', '073']",2014-11-4,07:02:31,EST,28783985,['ADM'],"[u'suggested', u'official']",36538,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['What', 'To', 'Expect', 'From', 'RBA', 'Views', 'From', '10', 'Major', 'Banks', '$AUDUSD']",2014-11-3,20:40:29,EST,28777627,['AUDUSD'],"[u'suggested', u'official']",6034,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['according', 'to', 'panelist', 'quotfree', 'cash', 'flow', 'to', 'the', 'consumer', 'quot', 'income', 'debt', 'service', 'gas', 'payments', 'a', 'few', 'other', 'things', 'are', 'very', 'high', '$SPX']",2014-11-6,21:17:45,EST,28948377,['SPX'],[u'suggested'],18027,9086,Fundamental,[u'Equities'],Professional,nan,jscastellano
"['$GPRO', 'sigh', 'always', 'sold', 'off', 'at', 'each', 'spike', 'LOL']",2014-11-13,09:57:49,EST,29185985,['GPRO'],[u'suggested'],3557,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$JPM', 'Each', 'dollar', 'invested', 'in', 'a', 'warrant', 'today', 'has', 'the', 'potential', 'to', 'become', 'roughly', '$4', 'in', 'four', 'years']",2014-11-3,20:08:37,EST,28776873,['JPM'],"[u'suggested', u'official']",426,410488,nan,[],nan,nan,Institutional_Investor
"['Qualcomm', '$QCOM', 'Misses', 'Q4', 'EPS', 'by', '5c']",2014-11-5,16:08:44,EST,28876284,['QCOM'],"[u'suggested', u'official']",49153,8203,Fundamental,[u'Equities'],Professional,nan,Street_Insider
"['Considering', 'the', 'damage', 'in', 'biotech', 'today', '$JAZZ', 'is', 'holding', 'like', 'a', 'champ', 'Here', '39s', 'the', 'JAZZIBB', 'ratio']",2014-11-14,14:01:43,EST,29264604,['JAZZ'],"[u'suggested', u'official']",31159,647,Momentum,"[u'Equities', u'Options']",Professional,Swing Trader,ivanhoff
"['quot', '@awealthofcs', 'How', 'the', 'markets', 'constantly', 'tempt', 'us', 'into', 'making', 'mistakes', '$STUDY', 'quot']",2014-11-5,09:10:36,EST,28844076,['STUDY'],"[u'suggested', u'official']",29744,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Volatility', 'Chart', 'of', 'the', 'Day', '2', '$MSFT', 'Hits', '14-yr', 'Highs', 'Risk', 'Implodes', 'via', 'gt']",2014-11-13,15:27:20,EST,29215092,['MSFT'],"[u'suggested', u'official']",5345,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$QQQ', 'keeps', 'chugging', 'higher', 'new', '14yr', 'high', '104109', 'resistance', 'from', '2000', '10210110099', 'support']",2014-11-13,16:47:48,EST,29221623,['QQQ'],"[u'suggested', u'official']",63634,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['I', 'will', 'I', 'am', 'sure', 'to', 'find', 'some', 'nuggets', 'in', 'there', 'quot', '@TXplunger', '$GPRO', 'has', 'anyone', 'read', 'filing', 'quot']",2014-11-10,11:55:18,EST,29038056,['GPRO'],[u'suggested'],17986,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['MarkWest', 'Energy', 'Partners', 'LP', '$MWE', 'Q3', 'EPSUnit', 'USD', '043', 'vs', 'Exp', 'USD', '028', 'reaffirms', 'yr', 'Adj', 'EBITDA', 'forecast']",2014-11-5,16:10:51,EST,28876519,['MWE'],"[u'suggested', u'official']",36737,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$ZNF', '125', '3924', 'is', '50DMA', 'Support-125', '3920', 'gtResistance', '126', '39125', 'amp', '10DMA', '126', '39135']",2014-11-7,08:14:00,EST,28956438,['ZNF'],"[u'pro', u'suggested']",7056,49511,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Day Trader,anthonycrudele
"['do', 'not', 'fight', 'the', 'FED', '$GLD']",2014-11-14,12:32:51,EST,29257661,['GLD'],"[u'suggested', u'official']",21625,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['quot', '@CousinVinny', '$YY', 'watching', '60min', 'as', 'daily', 'bounces', 'off', 'the', '50ma', '4', 'EPS', 'run', '1111', 'quot', 'Sing', 'it']",2014-11-6,13:05:48,EST,28920430,['YY'],"[u'suggested', u'official']",6573,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['Good', 'to', 'see', 'stewie', 'quot', '@traderstewie', 'Potential', 'bottoming', 'pattern', 'in', 'the', '$OIH', 'quot']",2014-10-31,13:42:47,EDT,28693358,['OIH'],"[u'suggested', u'official']",87634,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ZOES', 'chart']",2014-11-4,22:40:19,EST,28834133,['ZOES'],[u'suggested'],1643,184733,Technical,"[u'Equities', u'Futures', u'Bonds']",Intermediate,nan,MoenchArt
"['$IWM', 'ugly', 'close']",2014-11-18,16:10:30,EST,29383628,['IWM'],[u'suggested'],696,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$VXX', 'LOD', 'broke', 'down']",2014-11-6,15:30:50,EST,28930884,['VXX'],[u'suggested'],3409,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['quot', '@BeckyHiu', '$UNG', 'boomers', 'quot']",2014-11-20,10:31:44,EST,29461808,['UNG'],[u'suggested'],25137,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['not', 'really', 'a', 'plane', 'more', 'like', 'a', 'Rocket', 'Ship', 'for', 'Hawaiian', 'Airlines', 'Protect', 'gains', 'if', 'Long', '$HA']",2014-11-4,13:25:58,EST,28809233,['HA'],"[u'suggested', u'official']",450,207894,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,PresidiumCap
"['initial', 'initiation', 'was', '1031', 'RT', '@Lebeaucarnews', 'Morgan', 'Stanley', 'makes', '$FCAU', 'top', 'US', 'Auto', 'pick', 'due', 'to', 'potential', 'of', 'Ferrari', 'spin-off']",2014-11-13,10:41:41,EST,29190748,['FCAU'],"[u'suggested', u'official']",21182,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['A', 'big', 'lesson', 'in', 'these', '3', 'charts', 'quot', '@christopherbrecher', '$VSR', 'The', '3', 'Ebola', 'charts', 'I', 'watch', 'every', 'day', 'quot']",2014-11-13,08:57:22,EST,29181335,['VSR'],"[u'ir', u'suggested', u'official']",89892,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['$BIDU', 'nice', 'recovery', 'after', 'testing', 'breakout', 'Moving', 'higher', 'amp', 'with', 'volume']",2014-11-14,12:47:32,EST,29258749,['BIDU'],[u'suggested'],694,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$UA', 'not', 'looking', 'that', 'bad']",2014-11-9,21:18:55,EST,29016979,['UA'],[u'suggested'],2498,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Meritor', 'hopped', 'over', 'the', '200', 'SMA', 'but', 'came', 'up', 'shy', 'of', 'Sep', 'R', 'RSI', 'running', 'a', 'bit', 'hot', 'now', 'too', '$MTOR']",2014-11-12,14:40:02,EST,29152040,['MTOR'],"[u'suggested', u'official']",30044,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['After', 'breaking', 'its', 'WEEKLY', 'up', 'trend', 'via', 'a', 'false', 'breakout', '$WMT', 'has', 'been', 'box', 'building', 'Watching']",2014-10-30,06:47:25,EDT,28608437,['WMT'],[u'suggested'],11366,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['The', 'best', 'technical', 'analysis', 'is', 'designed', 'to', 'let', 'you', 'know', 'when', 'you', 'are', 'wrong', 'the', 'market', 'will', 'let', 'you', 'know', 'when', 'you', 'are', 'right', '$STUDY']",2014-11-16,22:03:49,EST,29301742,['STUDY'],[u'suggested'],11661,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$COUP', 'gets', 'would', 'get', 'me', 'excited', 'if', 'it', 'broke', 'outnote', 'its', 'not', 'extended', 'or', 'up', 'multiple', 'days']",2014-11-18,20:19:34,EST,29391686,['COUP'],"[u'suggested', u'official']",24919,218,Technical,[u'Equities'],Professional,Swing Trader,ZorTrades
"['quot', '@TheStreet', '$CODI', 'Compass', 'Diversified', 'CODI', 'Stock', 'Falling', 'Today', 'After', 'Announcing', 'Share', 'Offering', 'Pricing', 'quot', 'another', '1']",2014-11-11,10:25:10,EST,29082799,['CODI'],[u'suggested'],3501,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Reasons', 'you', 'should', 'quit', 'Facebook', '$FB']",2014-11-18,12:14:51,EST,29366751,['FB'],[u'suggested'],22096,10140,Fundamental,[u'Equities'],Professional,Long Term Investor,jessefelder
"['$AYACA', 'Total', 'lift-off', 'break-out', 'to', 'new', 'ATH', 'again', 'that', 'one', 'goes', 'in', 'the', 'LTretirement', 'basket']",2014-11-17,12:50:28,EST,29322503,['AYACA'],[u'suggested'],18261,31117,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,JFinDallas
"['S', 'ampP-500', 'EOD', 'heat', 'map', 'Mixed', 'day', 'for', 'the', 'bulls', 'Basic', 'Materials', 'amp', 'Utilities', 'saw', 'the', 'most', 'buying', '$SPY']",2014-11-5,16:36:05,EST,28879023,['SPY'],[u'suggested'],30252,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['$TUBE', 'may', 'take', 'some', 'more', 'off', 'soon']",2014-11-12,13:27:49,EST,29146288,['TUBE'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CMG', 'Another', '$6', '$8', 'upside', 'Basically', 'around', 'the', 'price', 'of', 'a', 'burrito']",2014-11-11,21:24:25,EST,29114288,['CMG'],[u'suggested'],18441,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$TWTR', 'chart', 'update', 'continued', 'selling', 'follows', '3Q', 'earnings', 'gap']",2014-11-11,12:22:40,EST,29091440,['TWTR'],[u'suggested'],3139,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['$USDCAD', 'USDCAD', 'bull', 'theme', 'intact', 'threat', 'above', '11468', 'peak', 'into', 'midweek', 'today']",2014-11-11,01:56:01,EST,29071052,['USDCAD'],"[u'suggested', u'official']",1428,243492,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,nan,Market_Chartist
"['Evening', 'Daily', '$esf', 'quick', 'looker', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', '@Partridge']",2014-11-5,19:00:39,EST,28886194,['ESF'],[u'suggested'],24455,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Wal-Mart', '$WMT', 'Q3', 'EPS', 'USD', '115', 'vs', 'Exp', 'USD', '112']",2014-11-13,07:01:46,EST,29177520,['WMT'],"[u'suggested', u'official']",37602,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['nice', 'bounce', '$affxnew', 'highs', 'please']",2014-11-18,13:23:18,EST,29371741,['AFFXNEW'],"[u'suggested', u'official']",1865,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,atmcharts
"['BDCA', 'Venture', 'changes', 'strategy', 'toward', 'debt', 'plans', 'to', 'buy', 'own', 'stock', '$BDCV', 'bdc']",2014-10-31,16:30:58,EDT,28704668,['BDCV'],"[u'suggested', u'official']",5538,81029,nan,[],nan,nan,lcdnews
"['Kiwi', 'bulls', 'suffering', 'from', 'lactose', 'intolerance', '$NZDUSD']",2014-11-4,15:34:48,EST,28817717,['NZDUSD'],"[u'suggested', u'official']",1286,193178,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,nan,FuturesMagazine
"['Wunderlich', 'cut', 'Resolute', '$REN', 'price', 'target', 'to', '$5', 'from', '$10']",2014-11-11,10:57:37,EST,29085480,['REN'],"[u'suggested', u'official']",3622,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$LOCO', 'SSS', 'were', 'strong', 'at', '79', '64', 'for', 'company-owned', 'and', '91', 'for', 'franchisees', 'Also', 'just', 'opened', 'its', 'first', 'store', 'in', 'Houston']",2014-11-6,16:15:54,EST,28935868,['LOCO'],"[u'suggested', u'official']",19382,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['Interesting', 'that', 'options', 'are', 'frozen', 'on', 'many', 'of', 'the', 'stocks', 'I', 'follow', '$STUDY']",2014-10-30,13:40:46,EDT,28635249,['STUDY'],[u'suggested'],11372,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['the', 'quotCNBC', 'walk', 'up', 'quot', 'in', '$FEYE', 'after', 'hours', 'from', '29', 'to', '30']",2014-11-5,17:57:54,EST,28883988,['FEYE'],"[u'suggested', u'official']",21383,74,Momentum,"[u'Equities', u'Options', u'Forex']",Professional,Swing Trader,sspencer_smb
"['Boom', '$VXX', 'LOD']",2014-11-7,11:27:08,EST,28971193,['VXX'],[u'suggested'],3426,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Love', 'that', 'Paypal', 'Corp', 'Dev', 'is', 'hanging', 'out', 'with', 'me', '@money2020', 'but', 'worried', 'they', 'agree', 'so', 'much', 'with', 'me', 'And', 'we', 'are', 'not', 'drinking', '$ebay']",2014-11-4,20:59:01,EST,28832206,['EBAY'],"[u'suggested', u'official']",87916,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$FCX', 'Weekly', 'RSI', 'below', '30', 'for', 'the', '1st', 'time', 'since', '2011', 'On', 'major', 'multi-year', 'support']",2014-11-2,13:05:47,EST,28725789,['FCX'],[u'suggested'],24772,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$PCYC', 'alert', 'going', 'off', 'as', 'STO', 'turned', 'back', 'up', 'while', 'I', 'was', 'at', 'the', 'gym']",2014-11-12,13:27:20,EST,29146242,['PCYC'],[u'suggested'],1913,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$LVS', 'will', 'honor', 'my', 'plan', 'Red', 'today', 'as', 'news', 'out', 'of', 'Macau', 'hurting', 'the', 'sector', 'Stop', 'in', 'emotions', 'out']",2014-11-18,10:24:39,EST,29357969,['LVS'],[u'suggested'],15105,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['$cdti', 'breaking', 'some', 'restiance', 'levels', 'here', 'took', 'some', 'long', 'in', 'the', '32s', 'see', 'if', 'we', 'get', 'the', 'eod', 'run']",2014-10-30,14:14:18,EDT,28638004,['CDTI'],[u'suggested'],19101,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$TJX', 'we', 'called', 'this', 'reversal', 'in', 'the', 'room', 'at', '603', 'nice', 'mover', 'daily', 'still', 'looks', 'powerful']",2014-11-19,06:45:51,EST,29398481,['TJX'],[u'suggested'],2514,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['Does', 'Alibaba', 'Have', 'A', 'Big', 'Buyer', '$BABA']",2014-11-11,11:21:08,EST,29087338,['BABA'],"[u'suggested', u'official']",48737,7108,Fundamental,"[u'Equities', u'Options']",Professional,Day Trader,Benzinga
"['quot', '@FinancesStocks', '$ROK', 'Rockwell', 'Automation', 'Reports', 'Fourth', 'Quarter', 'and', 'Full', 'Year', '2014', 'Results', 'quot']",2014-11-12,07:42:31,EST,29120437,['ROK'],"[u'suggested', u'official']",30025,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$SIMO', 'in', 'the', 'transport', 'group', 'descending', 'wedge', 'with', 'Slow', 'STO', 'turning', 'MACD', 'x']",2014-10-30,09:20:29,EDT,28614223,['SIMO'],[u'suggested'],1641,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['@OutTheBull', '@chicagosean', 'Speaking', 'of', 'fire', '$XIV', 'on', 'fire', 'since', 'we', 'bought', 'it', 'on', '1015', 'when', 'the', 'sky', 'was', 'falling', 'crowd', 'grew', 'very', 'large']",2014-10-31,09:44:30,EDT,28674448,['XIV'],"[u'suggested', u'official']",25291,188312,Technical,"[u'Equities', u'Futures', u'Bonds']",Professional,nan,KimbleCharting
"['$NEON', 'median', 'price', 'target', '=', '$7', 'Forecast', 'for', 'next', '12', 'months']",2014-11-6,10:42:01,EST,28909141,['NEON'],[u'suggested'],31338,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['America', 'has', 'NEVER', 'seen', 'a', 'boom', 'like', 'this', 'Energy', 'in', 'USA', 'industrialsairlinesrailroads', 'amp', 'biotech', 'highs', 'mobile', 'and', 'yep', 'banking', 'sieged', '$spy']",2014-11-8,10:06:17,EST,29002529,['SPY'],"[u'suggested', u'official']",88244,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Is', 'AUD', 'Weakness', 'Overdone', 'BNPP', '$AUDUSD']",2014-11-6,04:39:28,EST,28893854,['AUDUSD'],"[u'suggested', u'official']",6070,185031,Global Macro,"[u'Forex', u'Bonds']",Professional,nan,eFXnews
"['60', 'of', 'Dangdang', 's', 'Traffic', 'from', 'Mobile', 'in', 'Q3', '2014', '$DANG']",2014-11-18,13:03:54,EST,29370308,['DANG'],"[u'suggested', u'official']",16642,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Tradeplay', 'Real', 'Goods', 'Solar', '$RGSE']",2014-11-6,11:57:31,EST,28915382,['RGSE'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['bought', 'more', 'Salix', 'Pharma', 'so', 'now', 'have', '12', 'size', 'position', '$SLXP']",2014-11-7,08:02:23,EST,28955874,['SLXP'],"[u'suggested', u'official']",29834,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['$YHOO', 'BEAST', 'what', 'else', 'is', 'there', 'to', 'say']",2014-11-10,23:37:47,EST,29069579,['YHOO'],[u'suggested'],2502,5890,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,financialtrader
"['$EURUSD', '12571', 'key', 'level', 'of', 'res', 'interesting', 'resiliency']",2014-11-20,09:08:25,EST,29453839,['EURUSD'],[u'suggested'],8173,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['$AAPL', 'Coiled', 'up', 'for', 'a', 'move']",2014-11-11,07:48:26,EST,29073852,['AAPL'],[u'suggested'],24768,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['Still', 'weigh', 'in', 'positively', 'on', '$DXY', 'both', 'on', 'short-term', 'amp', 'intermediate-term', 'amp', 'bit', 'more', 'upside', 'possible']",2014-11-11,16:27:15,EST,29106690,['DXY'],"[u'suggested', u'official']",3477,229210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,MarkNewtonCMT
"['$SPX', 'Pausing', 'near', 'ATH', 'and', 'having', 'a', 'small', 'pullback', 'has', 'been', 'a', 'common', 'pattern', 'in', '2014', 'Is', 'it', 'different', 'this', 'time']",2014-11-5,10:59:08,EST,28853483,['SPX'],[u'suggested'],24769,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$MRK', 'Pausing', 'near', 'ATH']",2014-11-16,15:58:03,EST,29297804,['MRK'],[u'suggested'],24777,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['RT', '@chicagosean', 'Today', 'is', 'the', 'day', 'for', '$AVNR', 'Looking', 'breaky-outy', 'long', 'lt', 'lt', 'Awesome', 'potential', 'In', 'a', 'Darvas', 'Box', 'w', 'support', 'at', 'the', '10-day']",2014-11-18,10:24:06,EST,29357915,['AVNR'],[u'suggested'],21957,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['S', 'ampP', 'Trading', 'Levels', '20', 'Ocrober', '2', 'PM', 'update', '$ESF']",2014-10-30,14:05:13,EDT,28637297,['ESF'],[u'suggested'],8470,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['$ACAS', 'splitting', 'into', 'three', 'companies']",2014-11-5,16:08:33,EST,28876263,['ACAS'],"[u'suggested', u'official']",2826,1040,Fundamental,"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']",Professional,Position Trader,BobBrinker
"['$VIX', 'Nothing', 'to', 'See', 'Here', 'Folks']",2014-11-13,09:03:16,EST,29181603,['VIX'],"[u'suggested', u'official']",13532,14,Technical,"[u'Equities', u'Options']",nan,Day Trader,agwarner
"['Look', 'at', 'the', 'prior', 'weeks', 'Ultrashort', 'bond', 'ETF', '39s', 'outflows', 'Table', 'courtesy', 'of', 'PowerShares', '$TBT']",2014-11-10,12:51:04,EST,29041693,['TBT'],"[u'suggested', u'official']",888,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['@RobHood', '$TICK', 'signal', 'line', 'needs', 'to', 'bear', 'cross', 'like', 'September', '15', 'Cumulative', 'says', 'net', 'buyers', 'not', 'net', 'sellers', 'When', 'it', 'crosses', 'get', 'bearish']",2014-11-7,11:07:45,EST,28969472,['TICK'],[u'suggested'],1820,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$TRV', 'A', 'boring', 'insurance', 'stock', 'and', 'a', 'simple', 'box', 'break', 'Chart', 'from', '1022']",2014-11-4,14:23:44,EST,28812827,['TRV'],[u'suggested'],11452,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['$TLT', 'OI', 'put', 'call', '120', 'strike', '034', 'that', 'is', 'not', 'very', 'helpful']",2014-11-18,09:06:26,EST,29351680,['TLT'],[u'suggested'],8064,119747,Technical,[u'Futures'],Professional,Day Trader,AheadoftheNews
"['$ATVI', 'Cash', 'from', 'Operations', 'Trend']",2014-11-4,15:16:16,EST,28816305,['ATVI'],[u'suggested'],1445,394798,nan,[],nan,nan,CapitalMarketLabs
"['$URBN', 'Revenue', 'Growth', 'Trend']",2014-11-17,15:50:49,EST,29333060,['URBN'],[u'suggested'],1967,394798,nan,[],nan,nan,CapitalMarketLabs
"['$SWIR', 'broke', 'out', 'to', 'its', 'highest', 'levels', 'in', 'a', 'decade', 'Caught', 'my', 'attention', 'and', 'I', 'got', 'long', 'on', 'Friday', 'Journal']",2014-11-9,10:46:56,EST,29011197,['SWIR'],"[u'suggested', u'official']",6686,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['$TRAK', 'reports', 'earnings', 'tonight', 'Looking', 'for', 'a', 'beat', 'and', 'a', 'guide', 'higher', 'more', 'on', 'this', 'one', 'later', 'today', 'after', 'my', 'meetings', 'webinar']",2014-11-5,11:21:41,EST,28855279,['TRAK'],"[u'suggested', u'official']",26845,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@BeckyHiu', '$TSLA', 'is', 'fading', 'really', 'hard', 'quot']",2014-11-5,09:41:42,EST,28846458,['TSLA'],[u'suggested'],24422,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Con-Way', 'Stock', 'at', 'a', 'Fork', 'in', 'the', 'Road', 'Dragonfly', 'Capital', '$CNW']",2014-11-13,17:44:57,EST,29224419,['CNW'],"[u'suggested', u'official']",63646,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Interesting', 'on', '1013', '$TWTR', 'triggered', 'new', 'sell', 'sig', 'low', 'price', '1015', 'generated', 'mechanical', 'tgt', 'of', '38', 'Nearly', 'completed', 'yest', 'Now', 'bouncing']",2014-11-12,13:22:05,EST,29145898,['TWTR'],"[u'suggested', u'official']",966,209828,Momentum,"[u'Equities', u'Options', u'Bonds']",Professional,Long Term Investor,MPortfolios
"['$LNKD', 'is', 'now', 'trading', 'within', 'a', 'Darvas', 'Box', 'and', 'finding', 'steady', 'support', 'at', 'its', '10-day', 'line']",2014-11-13,16:19:49,EST,29219937,['LNKD'],[u'suggested'],21806,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Predicting', 'the', 'future', 'is', 'not', 'the', 'way', 'to', 'make', 'money', 'in', 'the', 'markets', 'impossible', 'owning', 'a', 'process', 'is', 'but', 'is', 'difficult', 'to', 'adhere', 'to', '$STUDY']",2014-11-5,08:19:06,EST,28841372,['STUDY'],[u'suggested'],11465,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['People', 'are', 'still', 'saying', 'that', '$SPY', 'RSI', 'has', 'been', 'OB', 'since', 'Jan', '2013', 'So', 'what', 'Overbought', 'can', 'remain', 'overbought', 'for', 'a', 'long', 'time', 'LOL']",2014-10-31,11:52:41,EDT,28685392,['SPY'],[u'suggested'],3278,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Evening', 'brief', 'Loonie', 'down', 'Calgary', 'housing', 'up', '$MACRO', 'cdnecon']",2014-11-3,15:56:58,EST,28766366,['MACRO'],"[u'suggested', u'official']",13193,56133,nan,[],nan,nan,michaelbabad
"['$MNST', 'Cash', 'from', 'Ops', 'vs', 'Operating', 'RevenuesOperating', 'Expenses']",2014-11-6,13:03:47,EST,28920288,['MNST'],[u'suggested'],1535,394798,nan,[],nan,nan,CapitalMarketLabs
