"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1522.0,Swing Trader,18652.0,28903361.0,Technical,['BAC'],"['$bac', 'testing', 'the', 'oct', 'high', 'nudging', 'over', 'that', 'key', 'resistance', 'line', 'shared', 'the', 'other', 'day']",09:42:31,EST,a_jackson
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1784.0,Swing Trader,21210.0,28903465.0,Technical,['APC'],"['$APC', 'attempting', 'to', 'give', 'us', 'a', 'direction', 'for', 'certain', 'its', 'basing']",09:43:38,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3389.0,Swing Trader,16880.0,28903485.0,Technical,['PLUG'],"['$PLUG', 'breaking', 'out', 'intraday']",09:43:52,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-6,Professional,21391.0,Swing Trader,74.0,28903505.0,Momentum,['TSLA'],"['$TSLA', '22830', 'bid', 'never', 'hit', 'oops']",09:44:05,EST,sspencer_smb
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,1330.0,nan,193178.0,28903531.0,Technical,['ESF'],"['Daily', 'Price', 'Action', 'E-mini', 'S', 'ampP', '500', '$ESF']",09:44:15,EST,FuturesMagazine
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Professional,29983.0,Day Trader,7176.0,28903567.0,Technical,['RFMD'],"['$RFMD', 'looking', 'soft']",09:44:34,EST,stt2318
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,17388.0,Swing Trader,76167.0,28903574.0,Technical,['QCOM'],"['$QCOM', 'The', '100-week', 'moving', 'average', 'has', 'been', 'where', 'buyers', 'have', 'stepped', 'in', 'since', '2011']",09:44:39,EST,MichaelBatnick
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1784.0,Swing Trader,21210.0,28903791.0,Technical,['COP'],"['$COP', 'watching', 'STO', 'bounced', 'off', 'VBP', 'bar', 'now', '7750', 'TGT', 'if', 'it', 'BO', 'above', 'Trendline']",09:46:44,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-6,Professional,24474.0,Swing Trader,74841.0,28903810.0,Technical,['PII'],"['$pii', 'all', 'timers']",09:46:59,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28903817.0,Technical,['COP'],"['quot', '@CousinVinny', '$COP', 'watching', 'STO', 'bounced', 'off', 'VBP', 'bar', 'now', '7750', 'TGT', 'if', 'it', 'BO', 'above', 'Trendline', 'quot']",09:47:03,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2032.0,nan,170238.0,28903842.0,nan,['ESF'],"['845am', 'CT', 'Bloomberg', 'Consumer', 'Comfort', 'Index', '381', '$ESF']",09:47:17,EST,TradersAudio
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1522.0,Swing Trader,18652.0,28903929.0,Technical,['FEYE'],"['a', 'gold', 'star', 'and', 'golf', 'clap', 'for', 'anybody', 'who', 'said', 'buy', 'the', 'earnings', 'wreckage', 'in', '$FEYE']",09:48:17,EST,a_jackson
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,18256.0,Position Trader,170857.0,28903943.0,Technical,['SCTY'],"['$SCTY', 'So', 'far', 'volume', 'and', 'volatility', 'was', 'greater', 'pre', 'report', 'Didn', '39t', 'see', 'that', 'coming', 'with', 'such', 'high', 'beta', 'Sellers', 'of', 'OTM', 'calls', 'are', 'winning']",09:48:30,EST,JayStrauss
[u'Futures'],[u'suggested'],2014-11-6,Professional,7585.0,Day Trader,119747.0,28903983.0,Technical,['NDX'],"['lonely', 'island', 'up', 'here', 'for', '$NDX', 'A', 'reversal', 'would', 'be', 'a', 'bit', 'troubling']",09:48:54,EST,AheadoftheNews
[u'Equities'],[u'suggested'],2014-11-6,Professional,24477.0,Swing Trader,74841.0,28904011.0,Technical,['DPZ'],"['$dpz', 'all', 'timers']",09:49:15,EST,lumberjax
[u'Equities'],[u'suggested'],2014-11-6,Professional,24476.0,Swing Trader,74841.0,28904038.0,Technical,['CVS'],"['$cvs', 'all', 'timers']",09:49:32,EST,lumberjax
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28904044.0,Technical,['NLNK'],"['Yeehaw', '$NLNK', 'kill', 'them', 'shorties', 'Pivot', 'point', '3250']",09:49:35,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,29098.0,Day Trader,1769.0,28904089.0,Technical,['GPRO'],"['$GPRO', 'might', 'go', 'here']",09:50:01,EST,szaman
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904093.0,Technical,['CVS'],"['quot', '@lumberjax', '$CVS', 'all', 'timers', 'quot', 'lt', 'all', 'day', 'e', '39ryday', 'buddy']",09:50:04,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3390.0,Swing Trader,16880.0,28904115.0,Technical,['GPRO'],"['quot', '@szaman', '$GPRO', 'might', 'go', 'here', 'quot', 'lt', 'yeppers']",09:50:16,EST,BeckyHiu
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2033.0,nan,170238.0,28904151.0,nan,['ESF'],"['YM', 'strong', 'off', 'open', 'relative', 'to', 'the', 'other', '3', 'majors', '$ESF']",09:50:43,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,31331.0,Long Term Investor,22227.0,28904157.0,Fundamental,['UNM'],"['$UNM', 'Now', 'here', '39s', 'a', 'stock', 'that', 'will', 'be', 'tough', 'to', 'improve', 'in', 'margins', 'as', 'baby', 'boomers', 'move', 'into', 'their', 'nursing', 'homes']",09:50:45,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904187.0,Technical,['NLNK'],"['$NLNK', 'HOD', 'let', '39s', 'see', 'that', '35']",09:51:03,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,24474.0,Swing Trader,74841.0,28904188.0,Technical,['CVS'],"['quot', '@BeckyHiu', 'quot', '@lumberjax', '$CVS', 'all', 'timers', 'quot', 'lt', 'all', 'day', 'e', '39ryday', 'buddy', 'quot', 'band', 'aids', 'amp', 'butter']",09:51:03,EST,lumberjax
"[u'Forex', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,26801.0,Day Trader,3509.0,28904193.0,Technical,['EURUSD'],"['$EURUSD', 'quotBuy', 'to', 'the', 'Sound', 'of', 'Cannons', 'Sell', 'to', 'the', 'Blast', 'of', 'Trumpets', 'quot', 'Heavy', 'Artillery', 'Lined', 'Up', '124']",09:51:06,EST,andrewunknown
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1523.0,Swing Trader,18652.0,28904309.0,Technical,['WFM'],"['My', 'Whole', 'Foods', '$wfm', 'post', 'from', '85', 'There', 'still', 'may', 'be', 'upside', 'as', 'we', 'just', 'now', 'are', 'clearing', 'Icahn', 'rumor', 'hi']",09:52:03,EST,a_jackson
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1785.0,Swing Trader,21210.0,28904323.0,Technical,['DO'],"['$DO', 'watch', 'list', 'note', 'STO', 'and', 'overhead', 'VBP', 'at', '4330', 'a', 'long', 'way', 'away']",09:52:09,EST,Cousin_Vinny
[],"[u'suggested', u'official']",2014-11-6,nan,516.0,nan,296805.0,28904343.0,nan,['SPX'],"['Stairs', 'Up', 'And', 'Elevator', 'Down', '$SPX']",09:52:26,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3390.0,Swing Trader,16880.0,28904359.0,Technical,['CLF'],"['$CLF', 'breaking', 'down', 'yikes']",09:52:33,EST,BeckyHiu
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28904390.0,Technical,['RSX'],"['$RSX', 'Russia', 'ETF', 'is', 'down', 'in', 'the', 'dumps']",09:52:50,EST,TraderRL23
[u'Futures'],[u'suggested'],2014-11-6,Professional,23308.0,Day Trader,32596.0,28904393.0,Technical,['GCF'],"['@videonation', 'You', 'get', 'what', 'you', 'give', '$GCF', 'Good', 'luck']",09:52:51,EST,TheFibDoctor
[u'Equities'],[u'suggested'],2014-11-6,Professional,29103.0,Day Trader,1769.0,28904420.0,Technical,['GPRO'],"['$GPRO', 'there', 'she', 'goes']",09:53:07,EST,szaman
[u'Equities'],[u'suggested'],2014-11-6,Intermediate,28559.0,Day Trader,10909.0,28904470.0,Technical,['TWTR'],"['Would', 'be', 'very', 'Icahn-esque', 'if', 'he', 'took', 'a', 'stake', 'in', '$TWTR', 'here']",09:53:34,EST,TheArmoTrader
[u'Equities'],[u'suggested'],2014-11-6,Professional,19233.0,Day Trader,122643.0,28904476.0,Momentum,['PLNR'],"['$plnr', 'long', '66']",09:53:35,EST,kunal00
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904514.0,Technical,['AAPL'],"['$AAPL', 'not', 'feeling', 'it', 'today']",09:53:58,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1785.0,Swing Trader,21210.0,28904546.0,Technical,['XOM'],"['$XOM', 'when', 'talking', 'heads', 'mention', 'Exxon', 'will', 'be', 'their', 'list', '2', 'ref', 'note', 'VBP', 'bars']",09:54:18,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-6,Professional,19822.0,Swing Trader,64030.0,28904554.0,Technical,['TWTR'],"['$TWTR', 'BOOM', 'baby']",09:54:22,EST,Catalystrader
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,49225.0,nan,8203.0,28904578.0,Fundamental,['NVRO'],"['Nevro', '$NVRO', 'IPO', 'Surges', 'Higher', 'Upon', 'Debut']",09:54:34,EST,Street_Insider
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28904630.0,Technical,['FB'],"['$FB', 'Holding', 'above', 'a', 'major', 'break', 'out', 'level']",09:55:04,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904704.0,Technical,['NLNK'],"['$NLNK', 'intraday', 'flag', 'going', 'on']",09:55:38,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,18256.0,Position Trader,170857.0,28904897.0,Technical,['PLUG'],"['$PLUG', 'Over', '$520', 'could', 'get', 'some', 'momo', 'to', 'the', 'upside', 'Current', 'high', 'along', 'with', 'pre', 'market', 'high']",09:57:37,EST,JayStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28904907.0,Technical,['NLNK'],"['SQUEEZE', '$NLNK', 'ahhaahaha']",09:57:45,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,19822.0,Swing Trader,64030.0,28904944.0,Technical,['TWTR'],"['$TWTR', '$40', 'holds', 'again', 'huge', 'institutional', 'buyers', 'coming', 'in', 'around', 'here', 'Nice', 'risk', 'reward']",09:58:09,EST,Catalystrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36797.0,Day Trader,223547.0,28904973.0,Global Macro,['AAPL'],"['Apple', '$AAPL', 'says', 'aware', 'of', 'malicious', 'software', 'available', 'from', 'download', 'site', 'aimed', 'at', 'users', 'in', 'China']",09:58:26,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28904985.0,Technical,['PLUG'],"['quot', '@JayStrauss', '$PLUG', 'Over', '$520', 'could', 'get', 'some', 'momo', 'to', 'the', 'upside', 'Current', 'high', 'along', 'with', 'pre', 'market', 'high', 'quot']",09:58:36,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,29103.0,Day Trader,1769.0,28904997.0,Technical,['MBLY'],"['$MBLY', 'holds', 'that', '48', 'Could', 'get', 'a', 'pop']",09:58:42,EST,szaman
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1785.0,Swing Trader,21210.0,28905043.0,Technical,['KMI'],"['$KMI', 'trading', 'post-EPS', 'nice', 'chart', 'in', 'the', 'energy', 'patch', 'Above', 'VBP', 'would', 'be', 'A']",09:59:08,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28905080.0,Technical,['TLT'],"['$TLT', '11843', 'premarket', 'low', 'was', 'bought']",09:59:31,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1785.0,Swing Trader,21210.0,28905098.0,Technical,['XLE'],"['Opening', 'Range', '1', 'minute', '$XLE', 'then', 'assess', 'bias', 'for', 'the', 'day', 'on', 'these']",09:59:40,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28905106.0,Technical,['NLNK'],"['$NLNK', '35', 'target', 'hit', 'See', 'what', 'it', 'does', 'now']",09:59:46,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,19822.0,Swing Trader,64030.0,28905124.0,Technical,['TWTR'],"['$TWTR', 'here', 'come', 'new', 'highs']",09:59:57,EST,Catalystrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Intermediate,29782.0,Swing Trader,12134.0,28905198.0,Technical,['Z'],"['StC', 'Nov', '07w', '106', 'Puts', 'from', 'the', 'Put', 'Fly', 'in', 'Zillow', '$Z', 'amp', 'have', 'a', 'Sell', 'Short', 'Stop', 'at', '$10025']",10:00:34,EST,1nvestor
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,41919.0,Position Trader,205542.0,28905241.0,Momentum,['SBH'],"['I', 'like', 'how', '$SBH', 'snapped', 'back', 'from', 'Tuesday', '39s', 'slump', 'lower', 'and', 'is', 'following', 'through', 'today']",10:00:58,EST,JBoorman
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28905397.0,Technical,['VXX'],"['$VXX', 'breaking', 'out', 'intraday']",10:02:36,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28905428.0,Technical,['GPRO'],"['$GPRO', 'intraday', 'H', 'ampS', 'uglies']",10:02:59,EST,BeckyHiu
[u'Equities'],[u'suggested'],2014-11-6,Professional,19233.0,Day Trader,122643.0,28905469.0,Momentum,['PLNR'],"['$plnr', 'out', 'flatno', 'go']",10:03:18,EST,kunal00
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28905512.0,Technical,['MPC'],"['$MPC', 'PBBO', 'watch', 'list', 'anticipate', 'a', 'better', 'Slow', 'STO', 'setup', 'VBP', 'support', 'nice', 'plus']",10:03:46,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28905513.0,Technical,['QQQ'],"['$QQQ', 'only', 'index', 'that', 'didn', '39t', 'make', 'lower', 'lows']",10:03:47,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3391.0,Swing Trader,16880.0,28905551.0,Technical,['IBB'],"['$IBB', 'stark', 'green', 'today', 'With', 'all', 'these', 'dealios', 'and', 'chatter']",10:04:13,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Professional,35412.0,Position Trader,76.0,28905558.0,Global Macro,['STUDY'],"['Great', 'move', 'by', '@cfapubs', 'to', 'interview', 'FAJ', 'authors', 'like', 'Lisa', 'R', 'Goldberg', 'on', 'risk', 'parity', 'strategies', '$STUDY']",10:04:17,EST,abnormalreturns
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,41927.0,Position Trader,205542.0,28905594.0,Momentum,['JAZZ'],"['$JAZZ', 'no', 'posn', 'watching', 'today', '39s', 'move', 'arguably', 'more', 'important', 'than', 'immediate', 'post-earnings', 'reaction']",10:04:39,EST,JBoorman
[],"[u'suggested', u'official']",2014-11-6,nan,517.0,nan,296805.0,28905612.0,nan,['WFM'],"['Whole', 'Foods', 'Rises', 'On', 'Earnings', 'Beat', 'In', 'Q4', 'Revenues', 'Grow', '$WFM']",10:04:49,EST,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36802.0,Day Trader,223547.0,28905614.0,Global Macro,['SNI'],"['Scripps', 'Networks', '$SNI', 'sees', '2014', 'revenue', 'at', 'low', 'end', 'of', '6-8', 'guidance']",10:04:50,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36802.0,Day Trader,223547.0,28905670.0,Global Macro,['ACT'],"['Actavis', '$ACT', 'talks', 'to', 'acquire', 'Salix', 'said', 'to', 'be', 'on', 'hold']",10:05:23,EST,FinancialJuice
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,2033.0,nan,170238.0,28905674.0,nan,['ESF'],"['TF', 'weak', 'as', 'NQ', 'failed', 'at', '4153', 'TF', 'into', 'new', 'lows', '$ESF']",10:05:25,EST,TradersAudio
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28905751.0,Technical,['NBR'],"['$NBR', 'anticipating', 'will', 'turn', 'near', 'future', 'we', '39ll', 'be', 'waiting', 'dear', 'Wait', 'on', '10e']",10:06:04,EST,Cousin_Vinny
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,41921.0,Position Trader,205542.0,28905773.0,Momentum,['QLYS'],"['$QLYS', 'looking', 'good', 'reasonably', 'tight', 'consolidation', 'of', 'post-earnings', 'advance', 'so', 'far']",10:06:18,EST,JBoorman
[u'Equities'],[u'suggested'],2014-11-6,Professional,24476.0,Swing Trader,74841.0,28905817.0,Technical,['ANR'],"['$anr', 'up', 'another', '12', 'on', 'follow', 'thru', 'action', 'nice', 'work']",10:06:49,EST,lumberjax
[],"[u'suggested', u'official']",2014-11-6,nan,577.0,nan,410488.0,28905825.0,nan,['DIS'],"['$DIS', 'Walt', 'Disney', 'reports', 'quarterly', 'earnings', 'expect', 'new', 'film', 'to', 'boost', 'results']",10:06:51,EST,Institutional_Investor
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28905830.0,Technical,['USO'],"['@CousinVinny', 'You', '39re', 'very', 'bullish', 'on', 'oil', 'stocks', 'despite', 'the', 'fact', '$USO', 'might', 'break', '29', 'support']",10:06:55,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28905942.0,Technical,['IBB'],"['Can', '39t', 'be', 'too', 'bearish', 'when', '$IBB', 'is', 'breaking', 'out', 'now']",10:08:07,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28906038.0,Technical,['XLE'],"['$XLE', 'being', 'early', 'not', 'always', 'a', 'good', 'thing', 'Learn', 'to', 'be', 'patient', 'and', 'wait', 'for', 'Opening', 'Range', '930-10', 'B4', 'you', 'take', 'any', 'entries', 'quotDaily', 'Bias', 'quot']",10:08:52,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,24794.0,Long Term Investor,18.0,28906163.0,Value,['FNMA'],"['$FNMA', 'Q3', 'Avg', 'FICO', 'score', 'was', '744', 'and', 'LTV', 'was', '77', 'housing', 'credit', 'still', 'so', 'very', 'very', 'tight']",10:10:12,EST,ToddSullivan
[u'Equities'],[u'suggested'],2014-11-6,Professional,24476.0,Swing Trader,74841.0,28906179.0,Technical,['ACI'],"['$aci', 'excellent', 'follow', 'thru']",10:10:21,EST,lumberjax
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2535.0,Swing Trader,32071.0,28906242.0,Technical,['BKD'],"['$BKD', 'Short', 'Setup']",10:10:57,EST,SharePlanner
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,24794.0,Long Term Investor,18.0,28906262.0,Value,['FNMA'],"['$FNMA', 'seriously', 'delinquent', 'rate', '196', 'down', '23', 'YOY']",10:11:08,EST,ToddSullivan
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2535.0,Swing Trader,32071.0,28906310.0,Technical,['STLD'],"['$STLD', 'Long', 'Setup']",10:11:36,EST,SharePlanner
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,26910.0,Position Trader,86830.0,28906366.0,Fundamental,['TRAK'],"['$TRAK', 'all', 'out', 'with', 'a', '20', 'cent', 'loss']",10:12:14,EST,bbolan1
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2535.0,Swing Trader,32071.0,28906423.0,Technical,['XRX'],"['$XRX', 'Long', 'Setup']",10:12:49,EST,SharePlanner
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-6,Professional,24794.0,Long Term Investor,18.0,28906431.0,Value,['FNMA'],"['$FNMA', 'short', 'saleREO', 'sale', 'price', 'to', 'unpaid', 'principal', 'at', '70', 'vs', '65', 'in', 'Q1', '2013']",10:12:56,EST,ToddSullivan
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2535.0,Swing Trader,32071.0,28906464.0,Technical,['DD'],"['$DD', 'Long', 'Setup']",10:13:15,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,41921.0,Position Trader,205542.0,28906465.0,Momentum,['CAG'],"['$CAG', 'can', 'chop', 'around', 'but', 'slowly', 'getting', 'the', 'job', 'done', 'biggest', 'volume', 'remains', 'on', 'up', 'days']",10:13:15,EST,JBoorman
[u'Equities'],[u'suggested'],2014-11-6,Professional,16733.0,Day Trader,76647.0,28906483.0,Technical,['SCTY'],"['$SCTY', 'Not', 'far', 'from', 'a', 'test', 'of', 'yesterday', '39s', 'low', 'Intraday']",10:13:25,EST,TradingPlays
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-6,Professional,2535.0,Swing Trader,32071.0,28906524.0,Technical,['BRCM'],"['$BRCM', 'Long', 'Setup']",10:13:46,EST,SharePlanner
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28906526.0,Technical,['IWM'],"['$IWM', 'Flagging', 'for', 'higher']",10:13:49,EST,TraderRL23
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28906590.0,Technical,['IWM'],"['quot', '@TraderRL23', '$IWM', 'Flagging', 'for', 'higher', 'quot', 'lt', 'yep', 'Strongest', 'looking', 'intraday', 'too']",10:14:31,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,23797.0,Swing Trader,127912.0,28906602.0,Technical,['TSLA'],"['$tsla', 'impressive', 'move', 'off', 'open', '$245', 'ish', 'is', 'that', 'big', 'line', 'in', 'the', 'sand', 'pivot']",10:14:38,EST,RedDogT3
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28906603.0,Technical,['AVNR'],"['$AVNR', 'daily', 'hasnt', 'done', 'anythin', 'quotstupid', 'quot', 'yet', 'watchg', 'price', 'action', 'Squirrely', 'Yes']",10:14:40,EST,Cousin_Vinny
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Professional,23797.0,Swing Trader,127912.0,28906673.0,Technical,['AAPL'],"['$aapl', 'pulling', 'back', 'is', 'GOOD', 'would', 'like', 'to', 'accumulate', 'a', 'new', 'position', 'maybe', 'closer', 'to', '$107', 'ish']",10:15:29,EST,RedDogT3
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3397.0,Swing Trader,16880.0,28906681.0,Technical,['VXX'],"['But', 'until', '$VXX', 'breaks', '920', 'EMA', 'support', 'down', 'we', 'go']",10:15:34,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28906722.0,Technical,['AVNR'],"['$AVNR', 'Wkly', 'extended', 'yes', 'more', 'extendeder', 'Scrabble', 'Word', 'look', 'it', 'up']",10:15:59,EST,Cousin_Vinny
[u'Equities'],"[u'suggested', u'official']",2014-11-6,Intermediate,88053.0,Position Trader,5.0,28906727.0,Momentum,['Z'],"['$Z', 'last', 'night', 'was', 'a', 'good', 'trademissed', 'it', 'congrats', 'dippers']",10:16:00,EST,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-11-6,Intermediate,3392.0,Swing Trader,16880.0,28906766.0,Technical,['SPY'],"['$SPY', 'broke', 'premarket', 'support']",10:16:23,EST,BeckyHiu
[u'Options'],[u'suggested'],2014-11-6,Professional,24771.0,Swing Trader,186026.0,28906795.0,Technical,['RSX'],"['$RSX', 'Breaking', 'down']",10:16:38,EST,TraderRL23
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-6,Professional,1786.0,Swing Trader,21210.0,28906820.0,Technical,['TICK'],"['$TICK', 'extreme', 'low', 'first', 'of', 'the', 'day']",10:16:49,EST,Cousin_Vinny
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-6,Intermediate,1523.0,Swing Trader,18652.0,28906874.0,Technical,['CLR'],"['$clr', 'weighing', 'on', 'energy']",10:17:33,EST,a_jackson
[u'Equities'],[u'suggested'],2014-11-6,Professional,21518.0,Position Trader,22625.0,28906898.0,Momentum,['AKRX'],"['Wild', 'post-earnings', 'action', 'in', '$AKRX', 'this', 'morning', 'Another', 'example', 'of', 'why', 'I', 'like', 'to', 'avoid', 'trading', 'during', 'the', 'first', 'half-hour']",10:17:52,EST,DarvasTrader
[],"[u'suggested', u'official']",2014-11-6,nan,517.0,nan,296805.0,28906914.0,nan,['FXE'],"['Euro', 'Sinks', 'As', 'Draghi', 'Sticks', 'To', 'Script', '$FXE']",10:18:06,EST,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36805.0,Day Trader,223547.0,28906957.0,Global Macro,['MACRO'],"['Ukraine', 'military', 'says', 'Ukraine', 'troops', 'stay', 'in', 'positions', 'adhere', 'to', 'truce', '$MACRO']",10:18:33,EST,FinancialJuice
