"['$FB', 'Holding', 'above', 'a', 'major', 'break', 'out', 'level']",2014-11-6,09:55:04,EST,28904630,['FB'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$NLNK', 'intraday', 'flag', 'going', 'on']",2014-11-6,09:55:38,EST,28904704,['NLNK'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$PLUG', 'Over', '$520', 'could', 'get', 'some', 'momo', 'to', 'the', 'upside', 'Current', 'high', 'along', 'with', 'pre', 'market', 'high']",2014-11-6,09:57:37,EST,28904897,['PLUG'],[u'suggested'],18256,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['SQUEEZE', '$NLNK', 'ahhaahaha']",2014-11-6,09:57:45,EST,28904907,['NLNK'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TWTR', '$40', 'holds', 'again', 'huge', 'institutional', 'buyers', 'coming', 'in', 'around', 'here', 'Nice', 'risk', 'reward']",2014-11-6,09:58:09,EST,28904944,['TWTR'],[u'suggested'],19822,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['Apple', '$AAPL', 'says', 'aware', 'of', 'malicious', 'software', 'available', 'from', 'download', 'site', 'aimed', 'at', 'users', 'in', 'China']",2014-11-6,09:58:26,EST,28904973,['AAPL'],"[u'suggested', u'official']",36797,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@JayStrauss', '$PLUG', 'Over', '$520', 'could', 'get', 'some', 'momo', 'to', 'the', 'upside', 'Current', 'high', 'along', 'with', 'pre', 'market', 'high', 'quot']",2014-11-6,09:58:36,EST,28904985,['PLUG'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$MBLY', 'holds', 'that', '48', 'Could', 'get', 'a', 'pop']",2014-11-6,09:58:42,EST,28904997,['MBLY'],[u'suggested'],29103,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$KMI', 'trading', 'post-EPS', 'nice', 'chart', 'in', 'the', 'energy', 'patch', 'Above', 'VBP', 'would', 'be', 'A']",2014-11-6,09:59:08,EST,28905043,['KMI'],[u'suggested'],1785,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$TLT', '11843', 'premarket', 'low', 'was', 'bought']",2014-11-6,09:59:31,EST,28905080,['TLT'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Opening', 'Range', '1', 'minute', '$XLE', 'then', 'assess', 'bias', 'for', 'the', 'day', 'on', 'these']",2014-11-6,09:59:40,EST,28905098,['XLE'],[u'suggested'],1785,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$NLNK', '35', 'target', 'hit', 'See', 'what', 'it', 'does', 'now']",2014-11-6,09:59:46,EST,28905106,['NLNK'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TWTR', 'here', 'come', 'new', 'highs']",2014-11-6,09:59:57,EST,28905124,['TWTR'],[u'suggested'],19822,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['StC', 'Nov', '07w', '106', 'Puts', 'from', 'the', 'Put', 'Fly', 'in', 'Zillow', '$Z', 'amp', 'have', 'a', 'Sell', 'Short', 'Stop', 'at', '$10025']",2014-11-6,10:00:34,EST,28905198,['Z'],"[u'suggested', u'official']",29782,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['I', 'like', 'how', '$SBH', 'snapped', 'back', 'from', 'Tuesday', '39s', 'slump', 'lower', 'and', 'is', 'following', 'through', 'today']",2014-11-6,10:00:58,EST,28905241,['SBH'],"[u'suggested', u'official']",41919,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$VXX', 'breaking', 'out', 'intraday']",2014-11-6,10:02:36,EST,28905397,['VXX'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GPRO', 'intraday', 'H', 'ampS', 'uglies']",2014-11-6,10:02:59,EST,28905428,['GPRO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$plnr', 'out', 'flatno', 'go']",2014-11-6,10:03:18,EST,28905469,['PLNR'],[u'suggested'],19233,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$MPC', 'PBBO', 'watch', 'list', 'anticipate', 'a', 'better', 'Slow', 'STO', 'setup', 'VBP', 'support', 'nice', 'plus']",2014-11-6,10:03:46,EST,28905512,['MPC'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$QQQ', 'only', 'index', 'that', 'didn', '39t', 'make', 'lower', 'lows']",2014-11-6,10:03:47,EST,28905513,['QQQ'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$IBB', 'stark', 'green', 'today', 'With', 'all', 'these', 'dealios', 'and', 'chatter']",2014-11-6,10:04:13,EST,28905551,['IBB'],[u'suggested'],3391,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Great', 'move', 'by', '@cfapubs', 'to', 'interview', 'FAJ', 'authors', 'like', 'Lisa', 'R', 'Goldberg', 'on', 'risk', 'parity', 'strategies', '$STUDY']",2014-11-6,10:04:17,EST,28905558,['STUDY'],"[u'suggested', u'official']",35412,76,Global Macro,[u'Equities'],Professional,Position Trader,abnormalreturns
"['$JAZZ', 'no', 'posn', 'watching', 'today', '39s', 'move', 'arguably', 'more', 'important', 'than', 'immediate', 'post-earnings', 'reaction']",2014-11-6,10:04:39,EST,28905594,['JAZZ'],"[u'suggested', u'official']",41927,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['Whole', 'Foods', 'Rises', 'On', 'Earnings', 'Beat', 'In', 'Q4', 'Revenues', 'Grow', '$WFM']",2014-11-6,10:04:49,EST,28905612,['WFM'],"[u'suggested', u'official']",517,296805,nan,[],nan,nan,TalkMarkets
"['Scripps', 'Networks', '$SNI', 'sees', '2014', 'revenue', 'at', 'low', 'end', 'of', '6-8', 'guidance']",2014-11-6,10:04:50,EST,28905614,['SNI'],"[u'suggested', u'official']",36802,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['Actavis', '$ACT', 'talks', 'to', 'acquire', 'Salix', 'said', 'to', 'be', 'on', 'hold']",2014-11-6,10:05:23,EST,28905670,['ACT'],"[u'suggested', u'official']",36802,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['TF', 'weak', 'as', 'NQ', 'failed', 'at', '4153', 'TF', 'into', 'new', 'lows', '$ESF']",2014-11-6,10:05:25,EST,28905674,['ESF'],"[u'suggested', u'official']",2033,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$NBR', 'anticipating', 'will', 'turn', 'near', 'future', 'we', '39ll', 'be', 'waiting', 'dear', 'Wait', 'on', '10e']",2014-11-6,10:06:04,EST,28905751,['NBR'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$QLYS', 'looking', 'good', 'reasonably', 'tight', 'consolidation', 'of', 'post-earnings', 'advance', 'so', 'far']",2014-11-6,10:06:18,EST,28905773,['QLYS'],"[u'suggested', u'official']",41921,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$anr', 'up', 'another', '12', 'on', 'follow', 'thru', 'action', 'nice', 'work']",2014-11-6,10:06:49,EST,28905817,['ANR'],[u'suggested'],24476,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$DIS', 'Walt', 'Disney', 'reports', 'quarterly', 'earnings', 'expect', 'new', 'film', 'to', 'boost', 'results']",2014-11-6,10:06:51,EST,28905825,['DIS'],"[u'suggested', u'official']",577,410488,nan,[],nan,nan,Institutional_Investor
"['@CousinVinny', 'You', '39re', 'very', 'bullish', 'on', 'oil', 'stocks', 'despite', 'the', 'fact', '$USO', 'might', 'break', '29', 'support']",2014-11-6,10:06:55,EST,28905830,['USO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Can', '39t', 'be', 'too', 'bearish', 'when', '$IBB', 'is', 'breaking', 'out', 'now']",2014-11-6,10:08:07,EST,28905942,['IBB'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$XLE', 'being', 'early', 'not', 'always', 'a', 'good', 'thing', 'Learn', 'to', 'be', 'patient', 'and', 'wait', 'for', 'Opening', 'Range', '930-10', 'B4', 'you', 'take', 'any', 'entries', 'quotDaily', 'Bias', 'quot']",2014-11-6,10:08:52,EST,28906038,['XLE'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$FNMA', 'Q3', 'Avg', 'FICO', 'score', 'was', '744', 'and', 'LTV', 'was', '77', 'housing', 'credit', 'still', 'so', 'very', 'very', 'tight']",2014-11-6,10:10:12,EST,28906163,['FNMA'],"[u'suggested', u'official']",24794,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$aci', 'excellent', 'follow', 'thru']",2014-11-6,10:10:21,EST,28906179,['ACI'],[u'suggested'],24476,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$BKD', 'Short', 'Setup']",2014-11-6,10:10:57,EST,28906242,['BKD'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$FNMA', 'seriously', 'delinquent', 'rate', '196', 'down', '23', 'YOY']",2014-11-6,10:11:08,EST,28906262,['FNMA'],"[u'suggested', u'official']",24794,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$STLD', 'Long', 'Setup']",2014-11-6,10:11:36,EST,28906310,['STLD'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$TRAK', 'all', 'out', 'with', 'a', '20', 'cent', 'loss']",2014-11-6,10:12:14,EST,28906366,['TRAK'],"[u'suggested', u'official']",26910,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$XRX', 'Long', 'Setup']",2014-11-6,10:12:49,EST,28906423,['XRX'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$FNMA', 'short', 'saleREO', 'sale', 'price', 'to', 'unpaid', 'principal', 'at', '70', 'vs', '65', 'in', 'Q1', '2013']",2014-11-6,10:12:56,EST,28906431,['FNMA'],"[u'suggested', u'official']",24794,18,Value,"[u'Equities', u'Options', u'Private Companies']",Professional,Long Term Investor,ToddSullivan
"['$DD', 'Long', 'Setup']",2014-11-6,10:13:15,EST,28906464,['DD'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$CAG', 'can', 'chop', 'around', 'but', 'slowly', 'getting', 'the', 'job', 'done', 'biggest', 'volume', 'remains', 'on', 'up', 'days']",2014-11-6,10:13:15,EST,28906465,['CAG'],"[u'suggested', u'official']",41921,205542,Momentum,"[u'Equities', u'Futures']",Professional,Position Trader,JBoorman
"['$SCTY', 'Not', 'far', 'from', 'a', 'test', 'of', 'yesterday', '39s', 'low', 'Intraday']",2014-11-6,10:13:25,EST,28906483,['SCTY'],[u'suggested'],16733,76647,Technical,[u'Equities'],Professional,Day Trader,TradingPlays
"['$BRCM', 'Long', 'Setup']",2014-11-6,10:13:46,EST,28906524,['BRCM'],"[u'suggested', u'official']",2535,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$IWM', 'Flagging', 'for', 'higher']",2014-11-6,10:13:49,EST,28906526,['IWM'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['quot', '@TraderRL23', '$IWM', 'Flagging', 'for', 'higher', 'quot', 'lt', 'yep', 'Strongest', 'looking', 'intraday', 'too']",2014-11-6,10:14:31,EST,28906590,['IWM'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$tsla', 'impressive', 'move', 'off', 'open', '$245', 'ish', 'is', 'that', 'big', 'line', 'in', 'the', 'sand', 'pivot']",2014-11-6,10:14:38,EST,28906602,['TSLA'],"[u'suggested', u'official']",23797,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['$AVNR', 'daily', 'hasnt', 'done', 'anythin', 'quotstupid', 'quot', 'yet', 'watchg', 'price', 'action', 'Squirrely', 'Yes']",2014-11-6,10:14:40,EST,28906603,['AVNR'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$aapl', 'pulling', 'back', 'is', 'GOOD', 'would', 'like', 'to', 'accumulate', 'a', 'new', 'position', 'maybe', 'closer', 'to', '$107', 'ish']",2014-11-6,10:15:29,EST,28906673,['AAPL'],"[u'suggested', u'official']",23797,127912,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,RedDogT3
"['But', 'until', '$VXX', 'breaks', '920', 'EMA', 'support', 'down', 'we', 'go']",2014-11-6,10:15:34,EST,28906681,['VXX'],[u'suggested'],3397,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$AVNR', 'Wkly', 'extended', 'yes', 'more', 'extendeder', 'Scrabble', 'Word', 'look', 'it', 'up']",2014-11-6,10:15:59,EST,28906722,['AVNR'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$Z', 'last', 'night', 'was', 'a', 'good', 'trademissed', 'it', 'congrats', 'dippers']",2014-11-6,10:16:00,EST,28906727,['Z'],"[u'suggested', u'official']",88053,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$SPY', 'broke', 'premarket', 'support']",2014-11-6,10:16:23,EST,28906766,['SPY'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$RSX', 'Breaking', 'down']",2014-11-6,10:16:38,EST,28906795,['RSX'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$TICK', 'extreme', 'low', 'first', 'of', 'the', 'day']",2014-11-6,10:16:49,EST,28906820,['TICK'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$clr', 'weighing', 'on', 'energy']",2014-11-6,10:17:33,EST,28906874,['CLR'],"[u'suggested', u'official']",1523,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Wild', 'post-earnings', 'action', 'in', '$AKRX', 'this', 'morning', 'Another', 'example', 'of', 'why', 'I', 'like', 'to', 'avoid', 'trading', 'during', 'the', 'first', 'half-hour']",2014-11-6,10:17:52,EST,28906898,['AKRX'],[u'suggested'],21518,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['Euro', 'Sinks', 'As', 'Draghi', 'Sticks', 'To', 'Script', '$FXE']",2014-11-6,10:18:06,EST,28906914,['FXE'],"[u'suggested', u'official']",517,296805,nan,[],nan,nan,TalkMarkets
"['Ukraine', 'military', 'says', 'Ukraine', 'troops', 'stay', 'in', 'positions', 'adhere', 'to', 'truce', '$MACRO']",2014-11-6,10:18:33,EST,28906957,['MACRO'],"[u'suggested', u'official']",36805,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@FinancialJuice', 'Ukraine', 'military', 'says', 'Ukraine', 'troops', 'stay', 'in', 'positions', 'adhere', 'to', 'truce', '$MACRO', 'quot']",2014-11-6,10:19:20,EST,28907031,['MACRO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Don', '39t', 'tell', 'me', 'Putin', 'is', 'at', 'his', 'nonsense', 'again', 'Gee', 'Dude', '$RSX']",2014-11-6,10:19:41,EST,28907066,['RSX'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GILD', 'Submits', 'New', 'Drug', 'App', 'to', 'US', 'FDA', 'for', 'Tenofovir', 'AlafenamidSingle', 'Tablet', 'Regimen', 'for', 'HIV', 'via', '@YahooFinance']",2014-11-6,10:19:55,EST,28907088,['GILD'],[u'suggested'],21469,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$GPRO', 'intraday', 'H', 'ampS', 'working', 'breaking', 'down', 'now']",2014-11-6,10:20:57,EST,28907189,['GPRO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nice', 'gap', 'amp', 'breakout', 'with', 'volume', 'in', '$AGN', 'long']",2014-11-6,10:21:33,EST,28907233,['AGN'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['10b410', 'talkin', '10', 'handles', 'of', 'range', 'in', 'the', 'SP500', 'before', '10am', 'CT', '$ESF']",2014-11-6,10:21:44,EST,28907248,['ESF'],"[u'suggested', u'official']",2034,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$GLD', 'some', 'spiking', 'going', 'on', 'now']",2014-11-6,10:21:48,EST,28907252,['GLD'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Sniffing', 'out', 'a', 'potential', 'inverted', 'hammer', 'bottom', 'in', 'the', '$GDX', 'here']",2014-11-6,10:21:55,EST,28907264,['GDX'],"[u'suggested', u'official']",2491,55714,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,steadytrader
"['quot', '@MattC114', '$BOBE', 'Breakout', 'from', '11', 'month', 'base', 'quot']",2014-11-6,10:22:14,EST,28907290,['BOBE'],"[u'suggested', u'official']",88053,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['Stock', 'Market', 'Police', 'Stop', '$UVXY']",2014-11-6,10:22:54,EST,28907355,['UVXY'],"[u'suggested', u'official']",517,296805,nan,[],nan,nan,TalkMarkets
"['$ADSK', 'after', 'resting', 'a', 'bit', 'on', 'old', 'highs', 'breaking', 'out', 'today', 'with', 'volume', 'Got', 'long', 'today']",2014-11-6,10:22:59,EST,28907365,['ADSK'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$RSX', 'That', '39s', 'pretty', 'clean', 'cc', '@allstarcharts']",2014-11-6,10:23:46,EST,28907426,['RSX'],"[u'suggested', u'official']",17389,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$LOCO', 'on', 'watch', 'big', 'snaps', 'justnow']",2014-11-6,10:24:37,EST,28907502,['LOCO'],[u'suggested'],29984,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['bot', '$NVR']",2014-11-6,10:25:41,EST,28907600,['NVR'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['In', '2020', 'the', 'world', 'will', 'generate', '50x', 'the', 'amount', 'of', 'data', 'as', 'in', '2011', '$DATA', 'allows', 'the', 'masses', 'to', 'visually', 'manage', 'it', 'for', 'better', 'understanding']",2014-11-6,10:25:52,EST,28907611,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['930am', 'CT', 'EIA', 'Natural', 'Gas', 'Report', 'consensus', '85bcf', '$ESF']",2014-11-6,10:25:57,EST,28907619,['ESF'],"[u'suggested', u'official']",2034,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['Delta', 'Air', 'Lines', '$DAL', 'sees', 'annual', 'EPS', 'growth', 'of', 'between', '10-15', 'after', '2014']",2014-11-6,10:26:56,EST,28907713,['DAL'],"[u'suggested', u'official']",36805,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['MorningWord', '11614', 'Gotta', 'Open', 'My', 'FireEye', 'Cut', 'Me', 'Mick', '$FEYE']",2014-11-6,10:27:16,EST,28907751,['FEYE'],"[u'suggested', u'official']",10691,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['$PLUG', 'watching', 'this', 'line', '520', 'key']",2014-11-6,10:27:16,EST,28907755,['PLUG'],[u'suggested'],3393,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Inventories', 'coming', 'up', 'in', '3', 'mins', 'peeps', '3mins', '$ung', 'inventories']",2014-11-6,10:27:40,EST,28907781,['UNG'],[u'suggested'],24477,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Also', 'got', 'long', '$ACT', 'again', 'on', 'this', 'breakout', 'with', 'good', 'volume']",2014-11-6,10:28:31,EST,28907866,['ACT'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$IBB', 'Biotechs', 'look', 'sleepy', 'and', 'overweight']",2014-11-6,10:28:42,EST,28907876,['IBB'],"[u'suggested', u'official']",17388,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['STC', '$WFM', 'Nov', '7Dec', '42', 'Call', 'Calendar', 'for', '60c']",2014-11-6,10:29:23,EST,28907931,['WFM'],"[u'suggested', u'official']",63192,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$DATA', 'price', 'target', 'raised', 'to', '$98', 'from', '$80', 'at', 'BMO', 'Capital']",2014-11-6,10:29:28,EST,28907942,['DATA'],[u'suggested'],31334,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Keep', 'an', 'eye', 'on', 'Russia', 'Ukraine', 'with', '$RSX', 'now', '34', 'to', 'new', '52-wk', 'lows']",2014-11-6,10:29:46,EST,28907969,['RSX'],[u'suggested'],3902,174360,Technical,"[u'Equities', u'Options', u'Futures']",Intermediate,Day Trader,ep_capital
"['Here', '39s', 'a', 'trade', 'setup', 'I', 'have', 'in', '$SMH']",2014-11-6,10:30:20,EST,28908035,['SMH'],"[u'suggested', u'official']",15561,15,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,stevenplace
"['$DATA', 'price', 'target', 'raised', 'to', '$97', 'from', '$80', '@', 'UBS']",2014-11-6,10:30:33,EST,28908055,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$PLNR', 'intrady', 'break']",2014-11-6,10:30:42,EST,28908072,['PLNR'],[u'suggested'],19233,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['EIA', 'Natural', 'Gas', 'Report', 'consensus', '85bcf', 'actual', '91bcf', '$ESF']",2014-11-6,10:30:52,EST,28908089,['ESF'],"[u'suggested', u'official']",2035,170238,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,nan,TradersAudio
"['$DATA', 'price', 'target', 'raised', 'to', '$101', 'from', '$84', '@', 'Pacific', 'Crest']",2014-11-6,10:31:07,EST,28908113,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$DATA', 'price', 'target', 'raised', 'to', '$130', 'from', '$122', '@', 'Cantor']",2014-11-6,10:31:26,EST,28908142,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$RRC', 'some', 'XLE', 'components', 'breaking', 'downtrends', 'Still', 'not', 'out', 'of', 'the', 'woods', 'yet']",2014-11-6,10:31:53,EST,28908180,['RRC'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$DATA', 'price', 'target', 'raised', 'to', '$100', 'from', '$78', '@', 'RBC', 'Capital']",2014-11-6,10:32:12,EST,28908214,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Still', 'thinking', '$SPX', '201442', 'remains', 'crucial', 'near-term', 'level', 'to', 'hold']",2014-11-6,10:34:25,EST,28908420,['SPX'],[u'suggested'],8492,9448,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Position Trader,MarzBonfire
"['$xbi', 'back', 'under', 'the', 'spring', 'high', 'and', 'within', 'the', 'channel', 'Could', 'see', 'the', 'bottom', 'side', '245']",2014-11-6,10:34:49,EST,28908458,['XBI'],"[u'suggested', u'official']",1524,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['$NRG', 'is', 'desperately', 'trying', 'to', 'make', 'a', 'move', 'here', 'over', '3245', 'and', 'hold', 'and', 'help', 'from', 'the', 'market', 'will', 'gain', 'my', 'interest']",2014-11-6,10:35:56,EST,28908572,['NRG'],"[u'suggested', u'official']",949,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['New', 'patient', 'receiving', 'Bluebird', 'Bio', '$BLUE', 'Gene', 'therapy', 'responding', 'more', 'slowly', 'according', 'to', 'The', 'Street']",2014-11-6,10:37:18,EST,28908709,['BLUE'],"[u'suggested', u'official']",36806,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$NEON', 'Who', 'is', 'the', 'OEM', 'on', 'this']",2014-11-6,10:37:28,EST,28908722,['NEON'],[u'suggested'],31336,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['@Mardook', '$RRC', '$70', 'holding', 'up', 'well', 'amp', 'wants', 'to', 'breakout', 'from', 'this', 'range', 'right', 'here']",2014-11-6,10:37:35,EST,28908737,['RRC'],[u'suggested'],19822,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['Is', 'Strength', 'in', 'Utilities', 'Trouble', 'for', 'the', 'Market', 'via', '@harmongreg', '$XLU']",2014-11-6,10:37:35,EST,28908738,['XLU'],"[u'ir', u'suggested', u'official']",88348,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Ukraine', 'Military', 'Spokesman', 'Says', 'Ukrainian', 'Forces', 'quotStrictly', 'quot', 'Abiding', 'By', 'Ceasefire', 'Agreement', 'Denies', 'Reports', 'Of', 'New', 'Offensive', 'In', 'East', '$SPY']",2014-11-6,10:37:43,EST,28908751,['SPY'],[u'suggested'],535,53387,Technical,[u'Futures'],Professional,Day Trader,TopstepTrader
