"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,6599.0,Swing Trader,6979.0,28959013.0,Growth,['SLXP'],"['quot', '@openoutcrier', '$SLXP', '34', 'pre', 'Salix', 'Pharmaceuticals', 'Ltd', '3Q', 'Earnings', 'Disappoint', 'Shares', 'Tumble', 'quot']",09:07:14,EST,chicagosean
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,20020.0,Position Trader,10381.0,28959309.0,Value,['SLXP'],"['Nobody', 'will', 'be', 'happier', 'to', 'see', '2014', 'end', 'than', 'the', 'event', 'driven', 'community', '$SLXP', 'another', 'land', 'mine']",09:12:55,EST,CapitalObserver
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Professional,19992.0,Long Term Investor,916.0,28959427.0,Fundamental,['TWTR'],"['Twitter', 'performance', 'after', '1', 'year', 'as', 'a', 'public', 'company', '$TWTR']",09:14:03,EST,ycharts
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3422.0,Swing Trader,16880.0,28959627.0,Technical,['AAPL'],"['$AAPL', 'intraday', 'timeframes', 'look', 'flaggy', 'for', 'higher']",09:17:44,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-7,nan,826.0,nan,355450.0,28959725.0,nan,['RS'],"['Why', 'Reliance', 'Steel', 'amp', 'Aluminum', 'Is', 'a', 'Top', '5', 'Metals', 'Channel', 'Dividend', 'Stock', '$RS']",09:19:26,EST,bnkinvest
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2593.0,Swing Trader,32071.0,28959730.0,Technical,['MON'],"['$MON', 'Long', 'Setup']",09:19:29,EST,SharePlanner
[],"[u'suggested', u'official']",2014-11-7,nan,826.0,nan,355450.0,28959737.0,nan,['UPS'],"['Why', 'United', 'Parcel', 'Service', 'is', 'a', 'Top', '25', 'Dividend', 'Giant', '$UPS']",09:19:33,EST,bnkinvest
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2593.0,Swing Trader,32071.0,28959752.0,Technical,['GM'],"['$GM', 'Long', 'Setup']",09:19:46,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2593.0,Swing Trader,32071.0,28959776.0,Technical,['DKS'],"['$DKS', 'Long', 'Setup']",09:20:09,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,6582.0,Swing Trader,15521.0,28959801.0,Fundamental,['VNCE'],"['$VNCE', 'Check', 'out', 'insty', 'buyers', 'here', 'Eagle', 'Asset', 'Mgmt', '$36', 'B', 'AUM', 'upped', 'stake', '57', 'in', 'Q3', 'to', '17m', 'shares', 'Wellington', '$380', 'B', 'AUM', 'owns', '3m', 'shares']",09:20:30,EST,KevinBCook
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2593.0,Swing Trader,32071.0,28959806.0,Technical,['CNQ'],"['$CNQ', 'Long', 'Setup']",09:20:39,EST,SharePlanner
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,2593.0,Swing Trader,32071.0,28959832.0,Technical,['APC'],"['$APC', 'Long', 'Setup']",09:21:03,EST,SharePlanner
[],"[u'suggested', u'official']",2014-11-7,nan,627.0,nan,410488.0,28959902.0,nan,['RIG'],"['$RIG', 'more', 'than', '50', 'downside', 'in', 'shares', 'using', 'a', 'combo', 'of', 'book', 'value', 'EBITDA', 'free', 'cash', 'flow', 'multiples', 'InvestPitch']",09:22:14,EST,Institutional_Investor
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Professional,2269.0,Long Term Investor,213321.0,28960136.0,Fundamental,['JPM'],"['Can', 'the', 'stock', 'market', 'save', 'millennials', 'and', 'other', 'morning', 'reads', 'for', 'Nov', '7', '$JPM']",09:25:36,EST,dtrainer_NewConstructs
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28960243.0,Technical,['ALL'],"['$ALL', 'state', 'all', 'star']",09:27:07,EST,BeckyHiu
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28960668.0,Technical,['NLNK'],"['$NLNK', 'dumpfest', 'at', 'the', 'open', 'lol']",09:32:12,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1563.0,Swing Trader,18652.0,28960936.0,Technical,['ANET'],"['$anet', 'look']",09:35:26,EST,a_jackson
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36940.0,Day Trader,223547.0,28961045.0,Global Macro,['TFM'],"['The', 'Fresh', 'Market', '$TFM', 'downgraded', 'to', 'neutral', 'from', 'buy', 'at', 'North', 'Coast']",09:36:32,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1563.0,Swing Trader,18652.0,28961056.0,Technical,['ANET'],"['$anet', 'dipping', 'below', 'the', 'pivotbuyers', 'showing', 'up']",09:36:37,EST,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1563.0,Swing Trader,18652.0,28961131.0,Technical,['UBNT'],"['early', 'buyers', 'showing', 'up', 'in', '$ubnt', 'as', 'well']",09:37:35,EST,a_jackson
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,14915.0,Swing Trader,6375.0,28961136.0,Technical,['SHLD'],"['$SHLD', 'up', '30', 'none', 'here']",09:37:40,EST,SunriseTrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36941.0,Day Trader,223547.0,28961243.0,Global Macro,['NTAP'],"['NetApp', '$NTAP', 'downgraded', 'to', 'negative', 'at', 'OTR']",09:38:52,EST,FinancialJuice
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,63255.0,Swing Trader,881.0,28961261.0,Technical,['GS'],"['rolled', 'Short', '$GS', 'Nov', '7', '190', 'calls', 'out', 'to', 'Nov', '195', 'calls', 'for', '15c', 'credit']",09:39:03,EST,harmongreg
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Professional,17915.0,Swing Trader,31117.0,28961358.0,Technical,['SHLD'],"['$SHLD', '$42', 'had', 'been', 'acting', 'as', 'big', 'resistance', 'uncharted', 'squeeze', 'territory', 'above', 'Sold', '13', 'there', 'just', 'because', 'payday']",09:40:07,EST,JFinDallas
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29829.0,Swing Trader,12134.0,28961377.0,Technical,['SLXP'],"['sold', 'the', '12', 'size', 'position', 'in', 'Salix', 'for', '277', '$SLXP']",09:40:19,EST,1nvestor
[u'Equities'],[u'suggested'],2014-11-7,Professional,29150.0,Day Trader,1769.0,28961418.0,Technical,['GPRO'],"['$GPRO', 'gap', 'fill', 'Might', 'go', 'again']",09:40:37,EST,szaman
[],"[u'suggested', u'official']",2014-11-7,Professional,23126.0,nan,23986.0,28961660.0,nan,['LABL'],"['New', 'all-time', 'highs', 'for', '$LABL', 'on', 'its', '4th', 'week', 'on', 'the', 'SL50', 'list']",09:42:58,EST,SL50
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Intermediate,88155.0,Position Trader,5.0,28961693.0,Momentum,['LABL'],"['quot', '@SL50', 'New', 'all-time', 'highs', 'for', '$LABL', 'on', 'its', '4th', 'week', 'on', 'the', 'SL50', 'list', 'quot']",09:43:18,EST,howardlindzon
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1563.0,Swing Trader,18652.0,28961746.0,Technical,['ANET'],"['$anet', 'giving', 'an', 'area', 'to', 'trade', 'against', 'long', 'now7850ish']",09:43:44,EST,a_jackson
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Intermediate,1747.0,nan,184733.0,28961830.0,Technical,['X'],"['$X', 'straight', 'up', 'since', 'open']",09:44:26,EST,MoenchArt
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1563.0,Swing Trader,18652.0,28961839.0,Technical,['WFM'],"['nice', 'continuation', 'out', 'of', '$wfm']",09:44:34,EST,a_jackson
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,6606.0,Swing Trader,6979.0,28961852.0,Growth,['AVNR'],"['Thanks', 'to', 'the', 'pullback', 'in', '$AVNR', 'my', 'resting', 'order', 'to', 'get', 'long', 'a', 'Dec', '1416', 'call', 'vertical', 'was', 'finally', 'hit', 'Patience', 'cc', '@alextarhini']",09:44:39,EST,chicagosean
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Professional,30032.0,Day Trader,7176.0,28961943.0,Technical,['SGOC'],"['$SGOC', 'nice', 'chart', 'bottom', 'formation', 'some', 'action', 'here']",09:45:25,EST,stt2318
"[u'Equities', u'Options', u'Forex']",[u'suggested'],2014-11-7,Intermediate,26164.0,Swing Trader,1402.0,28961963.0,Technical,['CAT'],"['$CAT', 'looking', 'ready', 'for', 'a', 'fresh', 'breakout', 'About', 'to', 'challenge', '200DMA', 'resistance', 'again']",09:45:35,EST,DrDuru
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Intermediate,1748.0,nan,184733.0,28962053.0,Technical,['KING'],"['Bought', 'some', '$KING', 'for', 'my', 'robinhood', 'account']",09:46:42,EST,MoenchArt
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,24838.0,Long Term Investor,18.0,28962244.0,Value,['SHLD'],"['oh', 'so', 'owned', 'real', 'estate', 'is', 'worth', 'something', '$SHLD']",09:48:44,EST,ToddSullivan
[],"[u'suggested', u'official']",2014-11-7,nan,631.0,nan,410488.0,28962339.0,nan,['RIG'],"['$RIG', 'Investors', 'will', 'blinded', 'by', 'the', 'potential', 'returns', 'amp', 'sky-high', 'dividend', 'despite', 'a', 'history', 'of', 'botched', 'capital', 'decisions', 'and', 'poor', 'execution']",09:49:43,EST,Institutional_Investor
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,25282.0,Swing Trader,7874.0,28962362.0,Growth,['APP'],"['Had', 'dinner', 'with', 'Robert', 'Mintz', 'and', 'Dov', 'Charney', 'on', 'Sunday', 'and', 'reiterated', 'that', '2', 'Directors', 'must', 'go', 'American', 'Apparel', '$APP']",09:50:01,EST,biggercapital
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,42008.0,Position Trader,205542.0,28962573.0,Momentum,['ANAC'],"['$ANAC', 'interesting', 'action', 'already', 'this', 'morning', 'promising', 'recovery', 'off', 'those', 'lows', 'near', '20EMA']",09:52:12,EST,JBoorman
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,25282.0,Swing Trader,7874.0,28962678.0,Growth,['APP'],"['Waiting', 'for', 'the', 'results', 'of', 'the', 'investigation', 'to', 'put', 'a', 'few', 'more', 'cards', 'on', 'the', 'table', 'American', 'Apparel', '$APP']",09:53:18,EST,biggercapital
[u'Equities'],[u'suggested'],2014-11-7,Professional,29151.0,Day Trader,1769.0,28962912.0,Technical,['GPRO'],"['$GPRO', 'no', 'go', 'for', 'now']",09:55:24,EST,szaman
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,14917.0,Swing Trader,6375.0,28962991.0,Technical,['BA'],"['in', 'long', 'swing', 'trade', '$BA']",09:56:16,EST,SunriseTrader
"[u'Equities', u'Futures']","[u'suggested', u'official']",2014-11-7,Professional,42008.0,Position Trader,205542.0,28963110.0,Momentum,['SBH'],"['$SBH', 'setting', 'up', 'well', 'into', 'earnings', 'next', 'week', 'y', '39day', '39s', 'close', 'was', '9-month', 'high']",09:57:41,EST,JBoorman
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,6609.0,Swing Trader,6979.0,28963159.0,Growth,['SWIR'],"['Limits', 'orders', 'just', 'got', 'filled', 'to', 'get', 'me', 'long', '$SWIR']",09:58:06,EST,chicagosean
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,4336.0,Swing Trader,25977.0,28963166.0,Technical,['RIG'],"['$RIG', 'how', 'does', 'this', 'have', 'gt80', 'bullish', 'sentiment', 'all', 'of', 'october', 'wild']",09:58:11,EST,alextarhini_
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28963427.0,Technical,['NLNK'],"['$NLNK', 'ready', 'to', 'go', 'again', 'intraday']",10:00:40,EST,BeckyHiu
"[u'Futures', u'Private Companies']",[u'suggested'],2014-11-7,Professional,1287.0,Day Trader,14012.0,28963463.0,nan,['TWTR'],"['quot', '@ycharts', 'Twitter', 'performance', 'after', '1', 'year', 'as', 'a', 'public', 'company', '$TWTR', 'quot']",10:00:58,EST,pointsnfigures
[],"[u'suggested', u'official']",2014-11-7,Professional,47856.0,nan,17651.0,28963507.0,nan,['SHLD'],"['Sears', 'is', 'soaring', '40', 'over', 'REIT', 'possibility', '$SHLD']",10:01:27,EST,MarketWatch
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29829.0,Swing Trader,12134.0,28963737.0,Technical,['SLXP'],"['used', 'some', 'of', 'the', 'proceeds', 'in', 'Salix', 'to', 'BtO', 'Nov', '90100110', 'Call', 'Fly', 'Options', 'Netcushion', 'now', '$127', '$SLXP']",10:03:24,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28963821.0,Technical,['PGEM'],"['Just', 'realized', '$PGEM', 'is', '8', 'today', 'on', 'ER', 'beat', 'I', 'sold', 'some', 'puts', 'in', 'this', 'awhile', 'back']",10:04:13,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,20023.0,Position Trader,10381.0,28963860.0,Value,['DOX'],"['$DOX', 'Orphaned', 'stock', 'with', 'no', 'index', 'representation', 'returning', 'lots', 'of', 'cash', 'to', 'shareholders', 'Software', 'specialists', 'don', '39t', 'like', 'cause', 'not', 'mo-mo']",10:04:42,EST,CapitalObserver
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28963861.0,Technical,['COP'],"['$COP', 'HOD']",10:04:42,EST,BeckyHiu
[],"[u'suggested', u'official']",2014-11-7,nan,542.0,nan,296805.0,28964011.0,nan,['RGSE'],"['UPDATE', 'Real', 'Goods', 'Solar', 'Pick', '116', '$RGSE']",10:06:02,EST,TalkMarkets
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-7,Professional,36946.0,Day Trader,223547.0,28964088.0,Global Macro,['ANF'],"['Abercrombie', 'and', 'Fitch', '$ANF', 'cut', 'to', 'hold', 'from', 'buy', 'at', 'Wunderlich', 'with', 'a', 'PT', 'of', 'USD', '30']",10:06:48,EST,FinancialJuice
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1817.0,Swing Trader,21210.0,28964193.0,Technical,['APC'],"['$APC', 'is', '953', '306', 'from', 'yday', 'entry', 'keep', 'an', 'eye', 'on', 'setups', 'posted', 'this', 'AM']",10:07:59,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28964237.0,Technical,['IBB'],"['$IBB', 'down', '15', 'laggard', 'today']",10:08:32,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1565.0,Swing Trader,18652.0,28964316.0,Technical,['IBB'],"['quot', '@BeckyHiu', '$IBB', 'down', '15', 'laggard', 'today', 'quot', 'rotation', 'rotation']",10:09:25,EST,a_jackson
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29829.0,Swing Trader,12134.0,28964428.0,Technical,['Z'],"['adj', 'S', 'Nov', '07w', 'Puts', 'down', 'to', 'the', '$99', 'strike', 'for', 'a', '35', 'debit', 'in', '$Z', '2x']",10:10:40,EST,1nvestor
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28964584.0,Technical,['AAPL'],"['Whaddya', '39', 'I', 'say', 'about', '$AAPL', 'before', 'market', 'opened', 'Yeehaw']",10:12:13,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1817.0,Swing Trader,21210.0,28964656.0,Technical,['COG'],"['$COG', 'continuation', '105', 'watching', 'the', 'VBP', 'bars', 'for', 'any', 'sellers']",10:13:09,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-7,Professional,16755.0,Day Trader,76647.0,28964765.0,Technical,['SHLD'],"['$SHLD', 'Plenty', 'of', 'action', 'in', 'this', 'name', 'this', 'morning', 'testing', '$43', 'again', 'here', 'Intraday']",10:14:29,EST,TradingPlays
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28964774.0,Technical,['DVN'],"['$DVN', 'missed', 'this', 'one', '280', 'and', 'headed', 'for', 'the', 'KIRBY', 'pocket', '65-69']",10:14:36,EST,Cousin_Vinny
"[u'Equities', u'Options', u'Futures']",[u'suggested'],2014-11-7,Professional,17918.0,Swing Trader,31117.0,28964776.0,Technical,['SHLD'],"['$SHLD', 'masterful', 'one-two', 'punch', 'squeeze', 'engineering', 'by', 'Fast', 'Eddie', '1st', 'rights', 'offering', 'to', 'build', 'initial', 'pressure', 'to', 'cover', '2nd', 'drop', 'catalyst']",10:14:37,EST,JFinDallas
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3423.0,Swing Trader,16880.0,28964816.0,Technical,['IBB'],"['$IBB', 'LOD']",10:15:04,EST,BeckyHiu
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,25282.0,Swing Trader,7874.0,28964906.0,Growth,['APP'],"['Wishing', 'Robert', 'Mintz', 'becomes', 'American', 'Apparel', 'Chairman', 'This', 'is', 'a', 'guy', 'that', 'is', 'maniacally', 'focus', 'on', 'moving', 'businesses', 'forward', '$APP']",10:16:05,EST,biggercapital
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28965005.0,Technical,['HP'],"['$HP', 'watching', '4A', 'pop', 'into', 'the', 'KIRBY', '8710', 'overhead', 'and', 'BO', 'Tline', 'same', 'area']",10:17:08,EST,Cousin_Vinny
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,28606.0,Day Trader,10909.0,28965044.0,Technical,['SWKS'],"['You', 'beat', 'the', 'WS', 'amp', 'Estimize', 'EPS', 'Revs', 'raise', '2015', 'Outlook', 'for', 'earningsand', 'your', 'stock', 'gets', 'hit', '6', 'Market', 'isn', '39t', 'obviousobviously', '$SWKS']",10:17:32,EST,TheArmoTrader
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,21514.0,Long Term Investor,3295.0,28965230.0,Fundamental,['GILD'],"['$GILD', 'for', 'the', 'past', 'week', 'quotprescriptions', 'for', 'Harvoni', 'rose', '79', 'to', '1983', 'while', 'Sovaldi', 'rose', '5', 'to', '4302', 'quot']",10:19:39,EST,WallStreetBean
"[u'Equities', u'Options', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,25290.0,Swing Trader,7874.0,28965330.0,Growth,['APP'],"['I', 'will', 'end', 'this', 'thread', 'with', 'A', 'few', 'large', 'Institutional', 'holders', 'and', 'myself', 'believes', 'American', 'Apparel', 'is', 'worth', 'more', 'than', '$2', 'a', 'share', '$APP']",10:20:52,EST,biggercapital
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,24834.0,Long Term Investor,18.0,28965338.0,Value,['APP'],"['quot', '@biggercapital', 'Wishing', 'Robert', 'Mintz', 'becomes', 'American', 'Apparel', 'Chairman', 'Guy', 'is', 'maniacally', 'focus', 'on', 'moving', 'businesses', 'forward', '$APP', 'quot']",10:20:56,EST,ToddSullivan
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,24834.0,Long Term Investor,18.0,28965404.0,Value,['HLF'],"['quot', '@valuewalk', 'Herbalife', 'Ltd', 'PT', 'Cut', 'Again', 'As', 'Pershing', 'Requests', 'Meeting', '$HLF', 'quot']",10:21:39,EST,ToddSullivan
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,24834.0,Long Term Investor,18.0,28965451.0,Value,['SHLD'],"['quot', '@biggercapital', '$SHLD', 'now', 'a', 'classic', 'book', 'quotHow', 'You', 'Can', 'be', 'a', 'Stock', 'Market', 'Genius', 'quot', 'by', 'Greenblattspecial', 'situation', 'quot']",10:22:08,EST,ToddSullivan
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'ir', u'suggested', u'official']",2014-11-7,Novice,88599.0,nan,170.0,28965507.0,nan,['ICPT'],"['Getting', 'worse', 'quot', '@OptionsPlay', '$ICPT', 'gapped', 'down', '16', 'after', 'releasing', 'earnings', 'Both', '1m6m', 'trends', 'are', 'bearish', 'quot']",10:22:43,EST,StockTwits
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-7,Professional,21427.0,Swing Trader,74.0,28965552.0,Momentum,['SWKS'],"['well', 'done', 'oppenheimer', 'seriously', 'well', 'done', '$SWKS', 'buyhigh', 'selllow']",10:23:12,EST,sspencer_smb
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28965555.0,Technical,['IBB'],"['$IBB', 'moarrrrr', 'LOD']",10:23:13,EST,BeckyHiu
"[u'Equities', u'Options', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Professional,24834.0,Long Term Investor,18.0,28965636.0,Value,['APP'],"['Ditto', 'quot', '@biggercapital', 'I', 'will', 'end', 'this', 'thread', 'with', 'A', 'few', 'large', 'Institutional', 'holders', 'and', 'myself', 'believes', '$APP', 'is', 'worth', 'more', 'than', '$2', 'share', 'quot']",10:24:06,EST,ToddSullivan
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,3422.0,Position Trader,75605.0,28965725.0,Technical,['GNW'],"['Genworth', '$GNW', 'is', 'cut', 'to', 'BB', 'with', 'negative', 'outlook', 'from', 'BBB', 'at', 'S', 'ampP']",10:25:11,EST,tradespoon
[],"[u'suggested', u'official']",2014-11-7,nan,5644.0,nan,81029.0,28965920.0,nan,['EDMC'],"['Education', 'Management', 'lenders', 'fight', 'lawsuit', 'challenging', 'revamp', 'deal', '$EDMC']",10:27:27,EST,lcdnews
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,3423.0,Position Trader,75605.0,28965989.0,Technical,['SPLK'],"['Evercore', 'ISI', 'has', 'upgraded', 'Splunk', '$SPLK', 'to', 'Buy']",10:28:14,EST,tradespoon
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28965998.0,Technical,['TWTR'],"['$TWTR', 'broke', '40', 'Eeyucks']",10:28:20,EST,BeckyHiu
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Intermediate,1565.0,Swing Trader,18652.0,28966018.0,Technical,['DMND'],"['$dmnd', 'testing', 'prior', 'resistance']",10:28:34,EST,a_jackson
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31421.0,Long Term Investor,22227.0,28966026.0,Fundamental,['DATA'],"['Getting', 'whiplash', 'with', '$DATA', 'today']",10:28:41,EST,abubnic
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28966036.0,Technical,['GPRO'],"['$GPRO', 'some', 'buying', 'going', 'on', 'here']",10:28:45,EST,BeckyHiu
"[u'Equities', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Intermediate,1750.0,nan,184733.0,28966060.0,Technical,['ICPT'],"['They', '39re', 'really', 'selling', '$ICPT', 'today', 'Down', '26']",10:28:58,EST,MoenchArt
"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,29833.0,Swing Trader,12134.0,28966067.0,Technical,['SWKS'],"['L', '12', 'size', '$SWKS', 'at', '5772']",10:29:00,EST,1nvestor
[u'Equities'],[u'suggested'],2014-11-7,Professional,17815.0,Swing Trader,26553.0,28966134.0,Fundamental,['GPRO'],"['10000', 'STACKS', 'OF', 'BIBLE', '39S', '$GPRO', 'IS', 'A', 'WINNER']",10:30:01,EST,The_Real_Fly
[u'Equities'],[u'suggested'],2014-11-7,Professional,30350.0,Swing Trader,391.0,28966219.0,Technical,['GOOGL'],"['Cloud', '$GOOGL']",10:30:58,EST,jackdamn
[u'Equities'],"[u'suggested', u'official']",2014-11-7,Professional,33820.0,Position Trader,21868.0,28966436.0,Growth,['NMBL'],"['$NMBL', 'Piper', 'says', 'Nimble', 'has', 'begun', 'Fibre', 'Channel', 'beta', 'tests', 'w', 'select', 'group', 'of', 'customers', 'ahead', 'of', 'full', 'rollout', 'sees', 'nearly', '4x', 'TAM', 'expansion']",10:33:16,EST,TechStockRadar
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31421.0,Long Term Investor,22227.0,28966441.0,Fundamental,['ICPT'],"['Oppenheimer', 'and', 'Wedbush', 'are', 'both', 'saying', 'buy', '$ICPT', 'on', 'weakness', 'No', 'new', 'safety', 'concerns']",10:33:20,EST,abubnic
[u'Equities'],[u'suggested'],2014-11-7,Professional,16755.0,Day Trader,76647.0,28966485.0,Technical,['TWTR'],"['$TWTR', 'continues', 'lower', 'breaking', 'below', 'key', 'levels', 'this', 'morning', 'Intraday']",10:33:59,EST,TradingPlays
[],"[u'suggested', u'official']",2014-11-7,nan,543.0,nan,296805.0,28966682.0,nan,['BABA'],"['Update', 'Alibaba', '39s', 'Lion', 'Roars', '$BABA']",10:36:04,EST,TalkMarkets
[u'Equities'],[u'suggested'],2014-11-7,Intermediate,31422.0,Long Term Investor,22227.0,28966714.0,Fundamental,['CELG'],"['$CELG', 'has', 'a', 'lot', 'of', 'scientific', 'meetings', 'coming', 'up', 'in', 'Nov-Dec', 'Busy', 'calendar', 'Here', '39s', 'just', 'a', 'few']",10:36:32,EST,abubnic
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-7,Professional,1818.0,Swing Trader,21210.0,28966786.0,Technical,['GILD'],"['$GILD', 'not', 'a', 'trade', 'watch', 'list', 'only', 'waiting', 'on', 'STO', 'and', 'more', 'positive', 'action']",10:37:10,EST,Cousin_Vinny
[],"[u'suggested', u'official']",2014-11-7,nan,543.0,nan,296805.0,28966794.0,nan,['UL'],"['Unilever', 'Obstacles', 'On', 'The', 'Way', 'But', 'It', 'Will', 'Get', 'There', '$UL']",10:37:16,EST,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3425.0,Swing Trader,16880.0,28966799.0,Technical,['CCJ'],"['quot', '@openoutcrier', '$CCJ', 'to', 'highs', 'Weekly', '18', 'calls', 'bought', 'for', '$10', 'earlier', 'quot']",10:37:18,EST,BeckyHiu
