"['$clr', 'weighing', 'on', 'energy']",2014-11-6,10:17:33,EST,28906874,['CLR'],"[u'suggested', u'official']",1523,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['Wild', 'post-earnings', 'action', 'in', '$AKRX', 'this', 'morning', 'Another', 'example', 'of', 'why', 'I', 'like', 'to', 'avoid', 'trading', 'during', 'the', 'first', 'half-hour']",2014-11-6,10:17:52,EST,28906898,['AKRX'],[u'suggested'],21518,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$GILD', 'Submits', 'New', 'Drug', 'App', 'to', 'US', 'FDA', 'for', 'Tenofovir', 'AlafenamidSingle', 'Tablet', 'Regimen', 'for', 'HIV', 'via', '@YahooFinance']",2014-11-6,10:19:55,EST,28907088,['GILD'],[u'suggested'],21469,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['$GPRO', 'intraday', 'H', 'ampS', 'working', 'breaking', 'down', 'now']",2014-11-6,10:20:57,EST,28907189,['GPRO'],[u'suggested'],3392,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Nice', 'gap', 'amp', 'breakout', 'with', 'volume', 'in', '$AGN', 'long']",2014-11-6,10:21:33,EST,28907233,['AGN'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['quot', '@MattC114', '$BOBE', 'Breakout', 'from', '11', 'month', 'base', 'quot']",2014-11-6,10:22:14,EST,28907290,['BOBE'],"[u'suggested', u'official']",88053,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['$ADSK', 'after', 'resting', 'a', 'bit', 'on', 'old', 'highs', 'breaking', 'out', 'today', 'with', 'volume', 'Got', 'long', 'today']",2014-11-6,10:22:59,EST,28907365,['ADSK'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$LOCO', 'on', 'watch', 'big', 'snaps', 'justnow']",2014-11-6,10:24:37,EST,28907502,['LOCO'],[u'suggested'],29984,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['bot', '$NVR']",2014-11-6,10:25:41,EST,28907600,['NVR'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['In', '2020', 'the', 'world', 'will', 'generate', '50x', 'the', 'amount', 'of', 'data', 'as', 'in', '2011', '$DATA', 'allows', 'the', 'masses', 'to', 'visually', 'manage', 'it', 'for', 'better', 'understanding']",2014-11-6,10:25:52,EST,28907611,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Delta', 'Air', 'Lines', '$DAL', 'sees', 'annual', 'EPS', 'growth', 'of', 'between', '10-15', 'after', '2014']",2014-11-6,10:26:56,EST,28907713,['DAL'],"[u'suggested', u'official']",36805,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['MorningWord', '11614', 'Gotta', 'Open', 'My', 'FireEye', 'Cut', 'Me', 'Mick', '$FEYE']",2014-11-6,10:27:16,EST,28907751,['FEYE'],"[u'suggested', u'official']",10691,70439,Fundamental,"[u'Equities', u'Options']",Professional,Position Trader,RiskReversal
"['$PLUG', 'watching', 'this', 'line', '520', 'key']",2014-11-6,10:27:16,EST,28907755,['PLUG'],[u'suggested'],3393,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Also', 'got', 'long', '$ACT', 'again', 'on', 'this', 'breakout', 'with', 'good', 'volume']",2014-11-6,10:28:31,EST,28907866,['ACT'],[u'suggested'],688,30973,Momentum,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,Global_Trader
"['$IBB', 'Biotechs', 'look', 'sleepy', 'and', 'overweight']",2014-11-6,10:28:42,EST,28907876,['IBB'],"[u'suggested', u'official']",17388,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['STC', '$WFM', 'Nov', '7Dec', '42', 'Call', 'Calendar', 'for', '60c']",2014-11-6,10:29:23,EST,28907931,['WFM'],"[u'suggested', u'official']",63192,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$DATA', 'price', 'target', 'raised', 'to', '$98', 'from', '$80', 'at', 'BMO', 'Capital']",2014-11-6,10:29:28,EST,28907942,['DATA'],[u'suggested'],31334,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$DATA', 'price', 'target', 'raised', 'to', '$97', 'from', '$80', '@', 'UBS']",2014-11-6,10:30:33,EST,28908055,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$PLNR', 'intrady', 'break']",2014-11-6,10:30:42,EST,28908072,['PLNR'],[u'suggested'],19233,122643,Momentum,[u'Equities'],Professional,Day Trader,kunal00
"['$DATA', 'price', 'target', 'raised', 'to', '$101', 'from', '$84', '@', 'Pacific', 'Crest']",2014-11-6,10:31:07,EST,28908113,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$DATA', 'price', 'target', 'raised', 'to', '$130', 'from', '$122', '@', 'Cantor']",2014-11-6,10:31:26,EST,28908142,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$RRC', 'some', 'XLE', 'components', 'breaking', 'downtrends', 'Still', 'not', 'out', 'of', 'the', 'woods', 'yet']",2014-11-6,10:31:53,EST,28908180,['RRC'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$DATA', 'price', 'target', 'raised', 'to', '$100', 'from', '$78', '@', 'RBC', 'Capital']",2014-11-6,10:32:12,EST,28908214,['DATA'],[u'suggested'],31335,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$NRG', 'is', 'desperately', 'trying', 'to', 'make', 'a', 'move', 'here', 'over', '3245', 'and', 'hold', 'and', 'help', 'from', 'the', 'market', 'will', 'gain', 'my', 'interest']",2014-11-6,10:35:56,EST,28908572,['NRG'],"[u'suggested', u'official']",949,350358,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,taylorpamm
"['New', 'patient', 'receiving', 'Bluebird', 'Bio', '$BLUE', 'Gene', 'therapy', 'responding', 'more', 'slowly', 'according', 'to', 'The', 'Street']",2014-11-6,10:37:18,EST,28908709,['BLUE'],"[u'suggested', u'official']",36806,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$NEON', 'Who', 'is', 'the', 'OEM', 'on', 'this']",2014-11-6,10:37:28,EST,28908722,['NEON'],[u'suggested'],31336,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['@Mardook', '$RRC', '$70', 'holding', 'up', 'well', 'amp', 'wants', 'to', 'breakout', 'from', 'this', 'range', 'right', 'here']",2014-11-6,10:37:35,EST,28908737,['RRC'],[u'suggested'],19822,64030,Technical,[u'Equities'],Professional,Swing Trader,Catalystrader
"['$SE', 'has', 'some', 'work', 'to', 'do', 'chart', 'looks', 'healthy', 'all', 'things', 'considered', 'manages', 'BO']",2014-11-6,10:38:23,EST,28908808,['SE'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CXO', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,10:40:25,EST,28909009,['CXO'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$NEON', 'median', 'price', 'target', '=', '$7', 'Forecast', 'for', 'next', '12', 'months']",2014-11-6,10:42:01,EST,28909141,['NEON'],[u'suggested'],31338,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['$ANIP', 'could', 'fade', 'a', 'bit', 'if', 'breaks', 'that', '45']",2014-11-6,10:42:07,EST,28909147,['ANIP'],[u'suggested'],29109,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['$EOG', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,10:43:34,EST,28909288,['EOG'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'HollyFrontier', '$HFC']",2014-11-6,10:43:52,EST,28909314,['HFC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Transocean', '$RIG']",2014-11-6,10:44:01,EST,28909333,['RIG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['First', 'Week', 'of', 'December', '20th', 'Options', 'Trading', 'For', '$BSMX']",2014-11-6,10:44:09,EST,28909342,['BSMX'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['the', 'Stop', 'hit', 'on', 'NewLink', 'today', 'in', 'the', '5050', 'Basket', 'Position', 'now', 'closed', '$NLNK']",2014-11-6,10:46:00,EST,28909518,['NLNK'],"[u'suggested', u'official']",29788,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Interesting', 'times', 'for', 'Microsoft', 'Making', 'Office', 'suite', 'free', 'on', 'mobile', '$MSFT']",2014-11-6,10:47:32,EST,28909628,['MSFT'],[u'suggested'],2130,68068,Momentum,"[u'Equities', u'Options']",Intermediate,Swing Trader,gordonbowman
"['Interesting', '$CVX', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:51:56,EST,28909998,['CVX'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$XOM', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:52:27,EST,28910040,['XOM'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$AA', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:53:10,EST,28910090,['AA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$MO', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,10:53:22,EST,28910104,['MO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Medtronic', '$MDT']",2014-11-6,10:53:34,EST,28910115,['MDT'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Ford', 'Motor', '$F']",2014-11-6,10:53:46,EST,28910133,['F'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$TSO', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:54:01,EST,28910162,['TSO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['While', 'i', 'should', 'have', 'used', 'a', 'better', 'comparison', 'it', 'only', 'highlights', '$GRPN', '39s', 'mistake']",2014-11-6,10:54:09,EST,28910175,['GRPN'],"[u'suggested', u'official']",20871,34354,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Professional,Long Term Investor,MicroFundy
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Merck', '$MRK']",2014-11-6,10:55:20,EST,28910275,['MRK'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$HES', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:55:33,EST,28910288,['HES'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$NUE', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:57:21,EST,28910452,['NUE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'The', 'Gap', '$GPS']",2014-11-6,10:57:35,EST,28910467,['GPS'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$S', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,10:57:45,EST,28910480,['S'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$CVS']",2014-11-6,10:57:53,EST,28910495,['CVS'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Apache', '$APA']",2014-11-6,10:57:59,EST,28910505,['APA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$COP', 'hereon', 'BO', 'watch']",2014-11-6,11:02:41,EST,28910895,['COP'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Auspex', '$ASPX', 'gets', 'FDA', 'orphan', 'drug', 'status', 'for', 'Huntington', '39s', 'Desease']",2014-11-6,11:03:06,EST,28910934,['ASPX'],"[u'suggested', u'official']",36808,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$APC', 'Long', 'set', 'up', 'to', 'watch']",2014-11-6,11:05:04,EST,28911098,['APC'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$FB', 'aside', 'from', 'everything', 'else', 'watching', '4', 'price', 'action', 'to', 'emerge', 'from', 'kumo']",2014-11-6,11:08:43,EST,28911434,['FB'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$CNI', 'Working', 'on', 'a', 'higher', 'low']",2014-11-6,11:09:26,EST,28911484,['CNI'],[u'suggested'],24771,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$BABA', 'Finished', 'ritual', 'morning', 'phone', 'call', 'with', 'Uncle', 'Jack', 'He', 'told', 'me', 'quotAll', 'will', 'be', 'fine', 'young', 'broker', 'Sell', 'the', 'peaks', 'buy', 'the', 'dips', 'quot']",2014-11-6,11:11:06,EST,28911603,['BABA'],"[u'suggested', u'official']",1318,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$PFE', 'any', '1', 'noticing', 'the', 'VOL', 'on', 'the', 'daily', 'an', 'obsevation', 'Have', 'pos', 'in', 'kids', 'ESA']",2014-11-6,11:11:53,EST,28911663,['PFE'],[u'suggested'],1786,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$BABA', 'Whoa', 'watch', 'that', 'price', 'jump', 'Looking', 'at', '$111', 'today', 'i', '39m', 'sure', 'of', 'it']",2014-11-6,11:12:55,EST,28911772,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['quotHow', '$GOOG', 'Conquered', 'My', 'Life', 'quot', 'New', 'post']",2014-11-6,11:13:15,EST,28911800,['GOOG'],"[u'suggested', u'official']",19339,20831,Technical,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Day Trader,bclund
"['$AMZN', 'Still', 'waiting', 'for', 'this', 'to', 'dip', 'a', 'little', 'lower', 'then', 'I', 'will', 'sop', 'up', 'some', 'scraps', 'so', 'that', 'I', 'can', 'enjoy', 'some', 'increase']",2014-11-6,11:14:15,EST,28911875,['AMZN'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['@venkysrinivasan', 'this', '95', 'level', 'is', 'like', 'cryptonite', 'for', '$NKE', 'LOL']",2014-11-6,11:14:35,EST,28911894,['NKE'],"[u'suggested', u'official']",6530,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['December', '26th', 'Options', 'Now', 'Available', 'For', '$EMC']",2014-11-6,11:15:52,EST,28911997,['EMC'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Sony', '$SNE', 'upgraded', 'to', 'neutral', 'from', 'sell', 'at', 'UBS']",2014-11-6,11:16:43,EST,28912090,['SNE'],"[u'suggested', u'official']",36810,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['quot', '@TradeIdeasQuant', '$CLDX', 'Quarterly', 'Rev', 'Growth', 'is', 'one', 'reason', 'for', 'this', 'move', 'Up', '5', 'for', 'the', 'day', 'quot']",2014-11-6,11:16:46,EST,28912097,['CLDX'],"[u'suggested', u'official']",4501,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['Interesting', '$WFT', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:17:02,EST,28912120,['WFT'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$BABA', 'Placing', 'Stop', 'Limits', 'just', 'under', '$107', 'maybe', 'I', 'am', 'being', 'scared', 'but', 'I', 'do', 'think', 'we', 'have', 'a', 'nice', 'floor', 'for', 'the', 'day']",2014-11-6,11:17:10,EST,28912127,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$MSFT', 'finally', 'figuring', 'out', 'mobile']",2014-11-6,11:17:13,EST,28912132,['MSFT'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$HIG', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:17:15,EST,28912136,['HIG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Robust', 'Q3', 'Results', 'Point', 'Way', 'To', 'Record', 'Year', 'For', 'Randgold', '$GOLD']",2014-11-6,11:17:41,EST,28912173,['GOLD'],"[u'suggested', u'official']",518,296805,nan,[],nan,nan,TalkMarkets
"['$BABA', 'This', 'thing', 'is', 'going', 'to', '$145', 'by', 'next', 'Wednesday', 'Better', 'put', 'in', 'your', 'tokens', 'hands', 'inside', 'the', 'ride', 'It', '39s', 'a', 'Small', 'World', 'After', 'All']",2014-11-6,11:17:45,EST,28912183,['BABA'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$SWIR', 'on', 'my', 'buy', 'more', 'list', 'Just', 'getting', 'started', 'Long']",2014-11-6,11:18:06,EST,28912212,['SWIR'],[u'suggested'],861,1473,Growth,[u'Equities'],Intermediate,Long Term Investor,irwebreport
"['quot', '@DayTradeWarrior', 'watching', '$PLNR', 'over', '685', 'for', 'hod', 'break', 'quot']",2014-11-6,11:18:37,EST,28912257,['PLNR'],"[u'suggested', u'official']",4501,73,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,TradeIdeas1
"['$BIDU', 'you', 'could', 'do', 'worse', 'than', 'to', 'buy', 'a', 'few', 'hundred', 'shares', 'of', 'this', 'at', 'this', 'price', 'save', 'up', 'for', 'a', 'rainy', 'day']",2014-11-6,11:18:43,EST,28912270,['BIDU'],"[u'suggested', u'official']",1319,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$AGU', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:21:09,EST,28912490,['AGU'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['@JustTradin', 'I', 'have', 'both', 'actually', 'and', 'I', 'was', 'joking', 'about', 'buying', '$TSLA', 'like', 'my', 'pumping', 'moves', 'any', 'needle', 'SMH']",2014-11-6,11:21:38,EST,28912535,['TSLA'],"[u'suggested', u'official']",1323,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Annaly', 'Capital', 'Management', '$NLY']",2014-11-6,11:22:01,EST,28912560,['NLY'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$ACN', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:22:11,EST,28912581,['ACN'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'Goldcorp', '$GG']",2014-11-6,11:22:36,EST,28912619,['GG'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$pii', 'great', 'work', 'on', 'staying', 'patient', 'here', 'guys', 'all', 'timers', 'up', '17']",2014-11-6,11:22:55,EST,28912638,['PII'],[u'suggested'],24478,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Interesting', '$FLR', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:24:05,EST,28912729,['FLR'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$BABA', 'My', 'my', 'Hope', 'u', 'bought', 'some', 'shares', 'when', 'it', 'created', 'that', 'crawlspace', 'in', 'the', 'attic', 'an', 'hour', 'ago']",2014-11-6,11:24:10,EST,28912735,['BABA'],"[u'suggested', u'official']",1321,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['$PFE', 'Weekly', 'hmmmm', 'nice', 'looking', 'channelwedge', 'no']",2014-11-6,11:24:50,EST,28912786,['PFE'],[u'suggested'],1787,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$VALE', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:51,EST,28912789,['VALE'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$MRO', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:24:59,EST,28912798,['MRO'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['@1BULL', 'bought', 'some', '$AAPL', 'back', 'when', 'it', 'was', '$99', 'Told', 'my', 'ex', 'gf', 'to', 'dump', 'her', 'cash', 'into', 'it', 'She', '39s', 'happy', 'now', 'I', 'kept', 'the', 'dog']",2014-11-6,11:25:03,EST,28912801,['AAPL'],"[u'suggested', u'official']",1323,211114,Growth,"[u'Equities', u'Bonds', u'Private Companies']",Intermediate,Long Term Investor,dBCTrades
"['Pretty', 'incredible', 'to', 'see', 'that', 'H', 'ampS', 'intraday', 'work', 'so', 'perfectly', 'for', '$GPRO', 'Target', 'hit', '77', 'then', 'now', 'rubber', 'band', 'to', 'VAH', 'again', 'Trouble', 'zone', 'here']",2014-11-6,11:25:13,EST,28912815,['GPRO'],[u'suggested'],3395,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$DAL', 'The', 'annual', 'tradeable', 'SeptOct', 'bottom', 'strikes', 'again', 'Don', '39t', 'know', 'why', 'it', 'happens', 'it', 'just', 'does']",2014-11-6,11:25:27,EST,28912842,['DAL'],[u'suggested'],24770,186026,Technical,[u'Options'],Professional,Swing Trader,TraderRL23
"['$act', 'testing', 'all', 'timers']",2014-11-6,11:27:52,EST,28913049,['ACT'],[u'suggested'],24478,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Go', '$LUV', 'Go']",2014-11-6,11:29:48,EST,28913186,['LUV'],"[u'suggested', u'official']",2539,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['quot', '@EquityClock', '$DE', 'broke', 'resistance', 'at', '$8609', 'to', 'complete', 'a', 'reverse', 'head', 'and', 'shoulders', 'pattern', 'quot']",2014-11-6,11:30:01,EST,28913199,['DE'],[u'suggested'],3396,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$GNW', 'down', '36', 'today', 'Ouchie']",2014-11-6,11:30:09,EST,28913208,['GNW'],"[u'suggested', u'official']",6530,6979,Growth,"[u'Equities', u'Options']",Professional,Swing Trader,chicagosean
"['Interesting', '$HCA', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:30:37,EST,28913242,['HCA'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$HTZ', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:30:48,EST,28913256,['HTZ'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['December', '26th', 'Options', 'Now', 'Available', 'For', 'T-Mobile', 'US', '$TMUS']",2014-11-6,11:31:17,EST,28913291,['TMUS'],"[u'suggested', u'official']",800,355450,nan,[],nan,nan,bnkinvest
"['$IBB', 'HOD']",2014-11-6,11:31:52,EST,28913341,['IBB'],[u'suggested'],3397,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['$TRAK', 'I', 'have', 'no', 'patience', 'And', 'I', 'hate', 'waiting', 'Dummy']",2014-11-6,11:32:10,EST,28913367,['TRAK'],"[u'suggested', u'official']",26913,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$C', 'Retreat', 'from', 'the', 'boom-era', 'integrated', 'model', 'leaves', 'some', 'market', 'share', 'open', 'for', 'players', 'like', 'Citi']",2014-11-6,11:33:23,EST,28913468,['C'],"[u'suggested', u'official']",577,410488,nan,[],nan,nan,Institutional_Investor
"['$SBUX', 'quickly', 'responding', 'to', 'customer', 'feedback', 'is', 'great', 'shows', 'how', 'nimble', 'a', 'large', 'corp', 'can', 'actually', 'be']",2014-11-6,11:34:59,EST,28913592,['SBUX'],"[u'suggested', u'official']",4315,25977,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Professional,Swing Trader,alextarhini_
"['$ANIP', 'there', 'she', 'blows']",2014-11-6,11:38:36,EST,28913876,['ANIP'],[u'suggested'],29110,1769,Technical,[u'Equities'],Professional,Day Trader,szaman
"['Spot', 'Crude', '240', 'min', 'rally', 'to', 'daily', 'Symmetry', 'resistance', 'amp', 'break', 'of', '60', 'min', 'support', 'this', 'AM', '$CLF']",2014-11-6,11:39:17,EST,28913922,['CLF'],[u'suggested'],8638,5485,Technical,[u'Futures'],Professional,Day Trader,tradingpoints
"['WTG', '$AMZN', 'another', 'non-lucrative', 'business', 'Taxi', 'Delivery']",2014-11-6,11:39:19,EST,28913923,['AMZN'],[u'suggested'],31343,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Interesting', '$CBS', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:41:41,EST,28914094,['CBS'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['Interesting', '$HLF', 'Put', 'And', 'Call', 'Options', 'For', 'December', '26th']",2014-11-6,11:41:54,EST,28914113,['HLF'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$ZTS', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:42:08,EST,28914137,['ZTS'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
"['$SDRL', 'December', '26th', 'Options', 'Begin', 'Trading']",2014-11-6,11:42:15,EST,28914147,['SDRL'],"[u'suggested', u'official']",801,355450,nan,[],nan,nan,bnkinvest
